"postcode","huisnummer","huisletter","toevoeging"
"8701AA",7,"",""
"8701AA",10,"",""
"8701AA",8,"",""
"8701AA",3,"",""
"8701AA",12,"",""
"8701AA",9,"",""
"8701AA",1,"",""
"8701AA",6,"",""
"8701AA",5,"",""
"8701AA",2,"",""
"8701AA",11,"",""
"8701AB",1,"",""
"8701AB",5,"",""
"8701AB",9,"",""
"8701AB",3,"",""
"8701AB",7,"",""
"8701AB",2,"",""
"8701AC",3,"",""
"8701AC",2,"",""
"8701AC",4,"",""
"8701AC",1,"",""
"8701AC",5,"",""
"8701AC",7,"",""
"8701AD",4,"",""
"8701AD",3,"",""
"8701AD",2,"",""
"8701AD",5,"",""
"8701AE",6,"",""
"8701AE",7,"",""
"8701AE",9,"",""
"8701AE",11,"",""
"8701AE",14,"",""
"8701AE",19,"",""
"8701AE",3,"",""
"8701AE",4,"",""
"8701AE",10,"",""
"8701AE",12,"",""
"8701AE",5,"",""
"8701AE",8,"",""
"8701AE",18,"",""
"8701AE",13,"",""
"8701AE",26,"",""
"8701AE",15,"",""
"8701AE",1,"",""
"8701AE",16,"",""
"8701AE",28,"",""
"8701AE",17,"",""
"8701AG",16,"",""
"8701AG",12,"",""
"8701AG",2,"",""
"8701AG",19,"",""
"8701AG",13,"",""
"8701AG",3,"",""
"8701AG",1,"",""
"8701AG",10,"",""
"8701AG",11,"",""
"8701AG",18,"",""
"8701AG",24,"",""
"8701AG",5,"",""
"8701AG",20,"",""
"8701AG",22,"",""
"8701AG",6,"",""
"8701AG",15,"",""
"8701AG",4,"",""
"8701AG",14,"",""
"8701AG",7,"",""
"8701AG",8,"",""
"8701AG",9,"",""
"8701AH",15,"",""
"8701AH",10,"",""
"8701AH",22,"",""
"8701AH",12,"",""
"8701AH",2,"",""
"8701AH",16,"",""
"8701AH",18,"",""
"8701AH",14,"",""
"8701AH",3,"",""
"8701AH",6,"",""
"8701AH",17,"",""
"8701AH",11,"",""
"8701AH",24,"",""
"8701AH",8,"",""
"8701AH",1,"",""
"8701AH",9,"",""
"8701AH",7,"",""
"8701AH",5,"",""
"8701AH",13,"",""
"8701AH",26,"",""
"8701AH",20,"",""
"8701AH",4,"",""
"8701AJ",5,"",""
"8701AJ",1,"",""
"8701AJ",7,"",""
"8701AJ",2,"",""
"8701AJ",3,"",""
"8701AJ",6,"",""
"8701AJ",4,"",""
"8701AK",1,"A",""
"8701AK",1,"",""
"8701AL",45,"",""
"8701AL",97,"",""
"8701AL",39,"",""
"8701AL",49,"",""
"8701AL",7,"",""
"8701AL",21,"",""
"8701AL",93,"",""
"8701AL",51,"",""
"8701AL",13,"",""
"8701AL",27,"",""
"8701AL",47,"",""
"8701AL",23,"",""
"8701AL",29,"",""
"8701AL",15,"",""
"8701AL",24,"",""
"8701AL",5,"",""
"8701AL",26,"",""
"8701AL",17,"",""
"8701AL",3,"",""
"8701AL",5,"",""
"8701AL",19,"",""
"8701AL",43,"",""
"8701AL",22,"",""
"8701AL",95,"",""
"8701AL",3,"",""
"8701AL",33,"",""
"8701AL",41,"",""
"8701AL",37,"",""
"8701AL",11,"",""
"8701AL",35,"",""
"8701AL",9,"",""
"8701AL",25,"",""
"8701AL",7,"",""
"8701AL",31,"",""
"8701AM",16,"",""
"8701AM",10,"",""
"8701AM",2,"",""
"8701AM",8,"",""
"8701AM",12,"",""
"8701AM",18,"",""
"8701AM",4,"",""
"8701AM",25,"A",""
"8701AM",6,"",""
"8701AM",20,"",""
"8701AN",1,"",""
"8701AN",3,"",""
"8701AN",5,"",""
"8701AP",21,"",""
"8701AP",31,"",""
"8701AP",30,"",""
"8701AP",34,"",""
"8701AP",23,"",""
"8701AP",35,"",""
"8701AP",27,"",""
"8701AP",32,"",""
"8701AP",29,"",""
"8701AP",22,"",""
"8701AP",28,"",""
"8701AP",24,"",""
"8701AP",26,"",""
"8701AP",33,"",""
"8701AR",2,"",""
"8701AR",3,"",""
"8701AR",19,"",""
"8701AR",15,"",""
"8701AR",7,"",""
"8701AR",11,"",""
"8701AR",17,"",""
"8701AR",2,"",""
"8701AR",13,"",""
"8701AR",5,"",""
"8701AR",9,"",""
"8701AR",1,"",""
"8701AS",1,"",""
"8701AS",5,"",""
"8701AS",4,"",""
"8701AS",3,"",""
"8701AS",2,"",""
"8701AS",1,"A",""
"8701AT",6,"",""
"8701AT",1,"",""
"8701AT",4,"",""
"8701AV",13,"",""
"8701AV",15,"A",""
"8701AV",17,"A",""
"8701AV",13,"A",""
"8701AV",5,"",""
"8701AV",21,"",""
"8701AV",25,"",""
"8701AV",23,"A",""
"8701AV",1,"",""
"8701AV",21,"A",""
"8701AV",19,"A",""
"8701AV",19,"",""
"8701AV",7,"",""
"8701AV",7,"A",""
"8701AV",11,"A",""
"8701AV",9,"",""
"8701AV",17,"",""
"8701AV",11,"",""
"8701AV",3,"",""
"8701AV",23,"",""
"8701AV",9,"A",""
"8701AV",25,"A",""
"8701AV",15,"",""
"8701AW",41,"R",""
"8701AW",41,"T",""
"8701AW",41,"W",""
"8701AW",27,"A",""
"8701AW",33,"",""
"8701AW",39,"",""
"8701AW",35,"",""
"8701AW",47,"",""
"8701AW",41,"M",""
"8701AW",41,"N",""
"8701AW",41,"G",""
"8701AW",41,"V",""
"8701AW",41,"P",""
"8701AW",37,"",""
"8701AW",41,"L",""
"8701AW",35,"A",""
"8701AW",31,"A",""
"8701AW",45,"",""
"8701AW",41,"Z",""
"8701AW",41,"U",""
"8701AW",41,"J",""
"8701AW",41,"O",""
"8701AW",41,"C",""
"8701AW",31,"",""
"8701AW",41,"S",""
"8701AW",41,"F",""
"8701AW",41,"E",""
"8701AW",41,"A",""
"8701AW",37,"A",""
"8701AW",49,"",""
"8701AW",33,"A",""
"8701AW",41,"",""
"8701AW",41,"Y",""
"8701AW",41,"Q",""
"8701AW",29,"",""
"8701AW",41,"D",""
"8701AW",41,"H",""
"8701AW",41,"K",""
"8701AW",43,"",""
"8701AW",41,"I",""
"8701AW",29,"A",""
"8701AW",41,"X",""
"8701AW",41,"B",""
"8701AW",39,"A",""
"8701AW",27,"",""
"8701AX",57,"",""
"8701AX",59,"",""
"8701AX",65,"",""
"8701AX",63,"",""
"8701AX",55,"",""
"8701AX",51,"",""
"8701AX",53,"",""
"8701AZ",4,"",""
"8701AZ",28,"",""
"8701AZ",36,"",""
"8701AZ",18,"",""
"8701AZ",26,"",""
"8701AZ",2,"",""
"8701AZ",24,"",""
"8701AZ",12,"",""
"8701AZ",20,"",""
"8701AZ",22,"",""
"8701AZ",38,"",""
"8701AZ",32,"",""
"8701AZ",34,"",""
"8701AZ",6,"",""
"8701AZ",14,"",""
"8701BA",16,"",""
"8701BA",65,"",""
"8701BA",77,"",""
"8701BA",57,"",""
"8701BA",67,"",""
"8701BA",75,"",""
"8701BA",61,"",""
"8701BA",71,"",""
"8701BA",59,"",""
"8701BA",73,"",""
"8701BA",63,"",""
"8701BA",14,"",""
"8701BA",69,"",""
"8701BA",55,"",""
"8701BD",27,"",""
"8701BE",41,"",""
"8701BE",49,"",""
"8701BE",47,"",""
"8701BE",75,"",""
"8701BE",37,"",""
"8701BE",67,"",""
"8701BE",69,"",""
"8701BE",71,"",""
"8701BE",27,"",""
"8701BE",63,"",""
"8701BE",63,"",""
"8701BE",31,"",""
"8701BE",33,"",""
"8701BE",75,"",""
"8701BE",43,"",""
"8701BE",39,"",""
"8701BE",29,"",""
"8701BE",59,"",""
"8701BE",65,"",""
"8701BE",57,"",""
"8701BE",35,"",""
"8701BE",45,"",""
"8701BE",51,"",""
