"postcode","huisnummer","huisletter","toevoeging"
"6816PB",223,"",""
"6816RT",425,"",""
"6816RT",613,"",""
"6816RT",415,"",""
"6816RT",403,"",""
"6816RT",611,"",""
"6816RT",417,"",""
"6816RW",753,"A",""
"6816RW",799,"",""
"6816RW",801,"A",""
"6816RW",753,"A",""
"6816RW",751,"",""
"6816RW",765,"",""
"6816RW",745,"",""
"6816RW",801,"",""
"6816RW",803,"",""
"6816RW",763,"",""
"6816RW",799,"A",""
"6816TA",1,"B",""
"6816TC",12,"",""
"6816TH",3,"",""
"6816TK",12,"",""
"6816TK",7,"",""
"6816TK",15,"",""
"6816TK",21,"",""
"6816TK",6,"",""
"6816TK",5,"",""
"6816TK",34,"",""
"6816TK",32,"",""
"6816TK",1,"",""
"6816TK",8,"",""
"6816TK",26,"",""
"6816TK",22,"",""
"6816TK",34,"",""
"6816TK",27,"",""
"6816TK",24,"",""
"6816TM",20,"",""
"6816TM",1,"",""
"6816TM",3,"",""
"6816TM",18,"",""
"6816TM",5,"",""
"6816TM",12,"",""
"6816TM",20,"",""
"6816TM",18,"",""
"6816TM",10,"",""
"6816TM",10,"",""
"6816TM",3,"",""
"6816TM",5,"",""
"6816TM",7,"",""
"6816TM",7,"",""
"6816TM",12,"",""
"6816VA",37,"",""
"6816VA",2,"A",""
"6816VB",2,"",""
"6816VD",32,"",""
"6816VD",32,"",""
"6816VD",5,"",""
"6816VD",50,"",""
"6816VD",33,"",""
"6816VE",10,"",""
"6816VJ",457,"",""
"6816VJ",463,"",""
"6816VK",503,"",""
"6816VM",228,"",""
"6816VM",232,"",""
"6816VN",254,"",""
"6816VN",242,"",""
"6816VN",260,"",""
"6816VP",301,"",""
"6816VP",305,"",""
"6816VP",297,"",""
"6816VP",305,"",""
