postcode,straat,huisnummer,huisletter,toevoeging
2983GV,Electropark,24,,
2983GV,Electropark,3,,
2983GV,Electropark,6,,
2983GV,Electropark,15,,
2983GV,Electropark,18,,
2983GH,Electrostraat,14,,
2983GH,Electrostraat,6,,
2983GH,Electrostraat,12,,
2983HA,Graaf Adolfstraat,49,,
2983HA,Graaf Adolfstraat,49,,
2983HA,Graaf Adolfstraat,11,,
2983HA,Graaf Adolfstraat,35,,
2983HA,Graaf Adolfstraat,27,,
2983HB,Graaf Adolfstraat,30,,
2983HB,Graaf Adolfstraat,6,,
2983HB,Graaf Adolfstraat,16,,
2983HB,Graaf Adolfstraat,16,,
2983HB,Graaf Adolfstraat,38,,
2983HB,Graaf Adolfstraat,18,,
2983SJ,Graaf Dirkstraat,15,,
2983SJ,Graaf Dirkstraat,27,,
2983SJ,Graaf Dirkstraat,25,,
2983SK,Graaf Florisstraat,24,,
2983HC,Graaf Janstraat,13,,
2983HC,Graaf Janstraat,15,,
2983HC,Graaf Janstraat,17,,
2983HC,Graaf Janstraat,19,,
2983HC,Graaf Janstraat,21,,
2983HC,Graaf Janstraat,23,,
2983HC,Graaf Janstraat,25,,
2983HC,Graaf Janstraat,27,,
2983HC,Graaf Janstraat,29,,
2983HC,Graaf Janstraat,31,,
2983HC,Graaf Janstraat,33,,
2983HC,Graaf Janstraat,35,,
2983HC,Graaf Janstraat,37,,
2983HC,Graaf Janstraat,39,,
2983HD,Graaf Janstraat,75,,
2983HD,Graaf Janstraat,77,,
2983HD,Graaf Janstraat,49,,
2983HD,Graaf Janstraat,55,,
2983HD,Graaf Janstraat,57,,
2983HD,Graaf Janstraat,63,,
2983HE,Graaf Janstraat,2,,
2983HE,Graaf Janstraat,6,,
2983HE,Graaf Janstraat,10,,
2983HE,Graaf Janstraat,14,,
2983HG,Graaf Janstraat,70,,
2983HG,Graaf Janstraat,74,,
2983HH,Graaf Lodewijkstraat,24,,
2983HH,Graaf Lodewijkstraat,28,,
2983HH,Graaf Lodewijkstraat,18,,
2983HH,Graaf Lodewijkstraat,21,,
2983HH,Graaf Lodewijkstraat,23,,
2983HH,Graaf Lodewijkstraat,34,,
2983HH,Graaf Lodewijkstraat,25,,
2983HH,Graaf Lodewijkstraat,16,,
2983CD,Graaf van Hoornestraat,1,,
2983BJ,Händelstraat,2,,
2983BJ,Händelstraat,8,,
2983BJ,Händelstraat,14,,
2983BJ,Händelstraat,30,,
2983BJ,Händelstraat,36,,
2983TA,Henegouwsestraat,13,,
2983TB,Henegouwsestraat,43,,
2983TB,Henegouwsestraat,65,,
2983TB,Henegouwsestraat,85,,
2983TC,Henegouwsestraat,34,,
2983TC,Henegouwsestraat,38,,
2983TC,Henegouwsestraat,10,,
2983TC,Henegouwsestraat,20,,
2983TC,Henegouwsestraat,12,,
2983TC,Henegouwsestraat,24,,
2983TC,Henegouwsestraat,8,,
2983TC,Henegouwsestraat,32,,
2983TC,Henegouwsestraat,28,,
2983TD,Henegouwsestraat,46,,
2983TD,Henegouwsestraat,50,,
2983TD,Henegouwsestraat,40,,
2983TD,Henegouwsestraat,62,,
2983TD,Henegouwsestraat,90,,
2983TD,Henegouwsestraat,92,,
2983TD,Henegouwsestraat,64,,
2983TD,Henegouwsestraat,60,,
2983TD,Henegouwsestraat,56,,
2983TD,Henegouwsestraat,44,,
2983TE,Hollandsestraat,15,,
2983TE,Hollandsestraat,19,,
2983TE,Hollandsestraat,27,,
2983TE,Hollandsestraat,35,,
2983TE,Hollandsestraat,59,,
2983TE,Hollandsestraat,43,,
2983TE,Hollandsestraat,57,,
2983TE,Hollandsestraat,25,,
2983TE,Hollandsestraat,23,,
2983TE,Hollandsestraat,21,,
2983TE,Hollandsestraat,49,,
2983TE,Hollandsestraat,17,,
2983TE,Hollandsestraat,29,,
2983TE,Hollandsestraat,13,,
2983TG,Hollandsestraat,89,,
2983TH,Hollandsestraat,16,,
2983TH,Hollandsestraat,30,,
2983TH,Hollandsestraat,34,,
2983TH,Hollandsestraat,2,,
2983TJ,Hollandsestraat,70,,
2983TJ,Hollandsestraat,56,,
2983TJ,Hollandsestraat,60,,
2983TK,Hollandsestraat,74,,
2983TK,Hollandsestraat,80,,
2983TK,Hollandsestraat,90,,
2983TK,Hollandsestraat,104,,
2983TK,Hollandsestraat,112,,
2983TK,Hollandsestraat,116,,
2983TK,Hollandsestraat,110,,
2983TK,Hollandsestraat,114,,
2983CE,Jan Willem Frisostraat,5,,
2983CE,Jan Willem Frisostraat,8,,
2983CE,Jan Willem Frisostraat,11,,
2983CE,Jan Willem Frisostraat,12,,
2983CE,Jan Willem Frisostraat,16,,
2983AA,Johann Sebastian Bachstraat,63,,
2983AA,Johann Sebastian Bachstraat,69,,
2983AA,Johann Sebastian Bachstraat,71,,
2983AA,Johann Sebastian Bachstraat,73,,
