postcode,straat,huisnummer,huisletter,toevoeging
5047RA,Polluxstraat,51,,
5047RA,Polluxstraat,45,,
5047RA,Polluxstraat,41,,
5047RA,Polluxstraat,49,a,
5047RA,Polluxstraat,49,,
5047RA,Polluxstraat,29,,
5047RA,Polluxstraat,21,,
5047RA,Polluxstraat,39,,
5047RA,Polluxstraat,37,,
5047RA,Polluxstraat,33,,
5047RA,Polluxstraat,1,,
5047RA,Polluxstraat,25,,
5047RA,Polluxstraat,11,,
5047RA,Polluxstraat,9,,
5047RA,Polluxstraat,3,a,
5047RA,Polluxstraat,3,,
5047RA,Polluxstraat,5,,
5047RA,Polluxstraat,7,,
5047RA,Polluxstraat,19,,
5047RA,Polluxstraat,17,,
5047RA,Polluxstraat,15,,
5047RB,Polluxstraat,10,,
5047RB,Polluxstraat,4,,
5047RB,Polluxstraat,2,,
5047RB,Polluxstraat,14,,
5047RB,Polluxstraat,6,,
5047RB,Polluxstraat,8,,
5047RH,Theseusstraat,51,,
5047RH,Theseusstraat,21,,
5047RH,Theseusstraat,11,,
5047RJ,Theseusstraat,30,,
5047TC,Rouwveldenseweg,20,,
5047TC,Rouwveldenseweg,30,,
5047TJ,Dongensekanaaldijk,9,,
5047TJ,Dongensekanaaldijk,11,,
5047TG,Voldijk,2,,
5047TG,Voldijk,4,,
5047TG,Voldijk,4,a,
5047TG,Voldijk,5,,
5047TG,Voldijk,6,,
5047TG,Voldijk,7,,
5047TG,Voldijk,8,,
5047TG,Voldijk,9,,
5047TG,Voldijk,10,,
5047TG,Voldijk,14,,
5047TG,Voldijk,20,,
5047RB,Polluxstraat,2,c,
5047RB,Polluxstraat,2,b,
5047TG,Voldijk,1,,
5047RM,Asteriastraat,8,,
5047RM,Asteriastraat,37,,
5047TC,Rouwveldenseweg,30,,
5047RH,Theseusstraat,61,a,
5047RH,Theseusstraat,61,b,
5047RH,Theseusstraat,63,a,
5047RH,Theseusstraat,63,b,
5047RJ,Theseusstraat,36,,
5047RJ,Theseusstraat,36,,
5047RJ,Theseusstraat,48,,
5047RM,Asteriastraat,25,,
5047RM,Asteriastraat,27,,
5047RM,Asteriastraat,29,,
5047RM,Asteriastraat,31,,
5047RM,Asteriastraat,1,,
5047RM,Asteriastraat,3,,
5047RM,Asteriastraat,5,,
5047RM,Asteriastraat,7,,
5047RM,Asteriastraat,2,a,
5047RM,Asteriastraat,2,b,
5047RM,Asteriastraat,4,a,
5047RM,Asteriastraat,4,b,
5047RM,Asteriastraat,1,,
5047RP,Letostraat,29,,
5047RP,Letostraat,31,,
5047RP,Letostraat,33,,
5047RP,Letostraat,35,,
5047RN,Erebusstraat,7,,
5047RN,Erebusstraat,9,,
5047RN,Erebusstraat,11,,
5047RN,Erebusstraat,13,,
5047RN,Erebusstraat,15,,
5047RA,Polluxstraat,41,,
5047RA,Polluxstraat,53,,
5047RB,Polluxstraat,20,,
5047RB,Polluxstraat,22,,
5047RJ,Theseusstraat,40,,
5047RJ,Theseusstraat,42,,
5047RJ,Theseusstraat,44,,
5047RJ,Theseusstraat,34,,
5047RM,Asteriastraat,19,,
5047RM,Asteriastraat,17,,
5047RM,Asteriastraat,9,,
5047RM,Asteriastraat,11,,
5047RP,Letostraat,17,,
5047RP,Letostraat,19,,
5047RA,Polluxstraat,55,,
5047RN,Erebusstraat,20,,
5047RB,Polluxstraat,12,,
5047RJ,Theseusstraat,28,,
5047RJ,Theseusstraat,2,,
