postcode,straat,huisnummer,huisletter,toevoeging
8239DD,Artemisweg,191,,
8239DD,Artemisweg,19,T,
8239DD,Artemisweg,115,D,
8239DD,Artemisweg,115,G,
8239DD,Artemisweg,115,K,
8239DD,Artemisweg,275,,
8239DD,Artemisweg,225,,
8239DD,Artemisweg,145,A,
8239DD,Artemisweg,145,E,
8239DD,Artemisweg,145,L,
8239DA,Apolloweg,32,,
8239DA,Apolloweg,40,L,
8239DA,Apolloweg,42,D,
8239DA,Apolloweg,42,N,
8239DA,Apolloweg,24,,
8239DA,Apolloweg,34,,
8239DB,Apolloweg,220,,
8239DB,Apolloweg,228,,
8239DB,Apolloweg,298,,
8239DB,Apolloweg,240,,
8239DB,Apolloweg,242,,
8239DB,Apolloweg,204,,
8239DB,Apolloweg,188,,
8239DC,Apolloweg,271,,
8239DC,Apolloweg,327,,
8239DC,Apolloweg,325,,
8239DC,Apolloweg,311,,
8239DC,Apolloweg,289,,
8239DC,Apolloweg,321,,
8239DD,Artemisweg,105,,
8239DD,Artemisweg,245,,
8239DD,Artemisweg,145,M,
8239DA,Apolloweg,8,,
8239DB,Apolloweg,230,,
8239DB,Apolloweg,312,,
8239DB,Apolloweg,324,,
8239DB,Apolloweg,326,,
8239DB,Apolloweg,174,,
8239DB,Apolloweg,176,,
8239DB,Apolloweg,304,,
8239DC,Apolloweg,279,,
8239DC,Apolloweg,313,,
8239DC,Apolloweg,291,,
8239DC,Apolloweg,275,,
8239DC,Apolloweg,273,,
8239DC,Apolloweg,323,,
8239DC,Apolloweg,329,,
8233HA,Larserdreef,696,T,
8233HA,Larserdreef,698,,
8239DD,Artemisweg,145,N,
8239DD,Artemisweg,145,I,
8239DD,Artemisweg,145,K,
8239DD,Artemisweg,115,N,
8239DD,Artemisweg,145,G,
8239DD,Artemisweg,145,B,
8239DD,Artemisweg,145,C,
8239DD,Artemisweg,145,D,
8239DD,Artemisweg,145,F,
8239DD,Artemisweg,145,J,
8239DD,Artemisweg,175,,
8239DE,Artemisweg,246,,
8239DE,Artemisweg,246,,
8239DE,Artemisweg,232,,
8239DA,Apolloweg,42,J,
8239DA,Apolloweg,40,O,
8239DA,Apolloweg,40,D,
8239DA,Apolloweg,40,I,
8239DA,Apolloweg,6,,
8239DA,Apolloweg,42,E,
8239DA,Apolloweg,72,,
8239DA,Apolloweg,40,A,
8239DA,Apolloweg,40,J,
8239DA,Apolloweg,42,B,
8239DA,Apolloweg,2,A,
8239DA,Apolloweg,2,B,
8239DA,Apolloweg,2,C,
8239DA,Apolloweg,2,D,
8239DA,Apolloweg,2,E,
8239DA,Apolloweg,2,F,
8239DA,Apolloweg,2,G,
8239DA,Apolloweg,2,H,
8239DA,Apolloweg,2,J,
8239DA,Apolloweg,2,L,
8239DA,Apolloweg,2,M,
8239DA,Apolloweg,2,N,
8239DA,Apolloweg,2,P,
8239DA,Apolloweg,2,R,
8239DA,Apolloweg,2,S,
8239DA,Apolloweg,2,T,
8239DB,Apolloweg,248,,
8239DB,Apolloweg,212,,
8239DB,Apolloweg,308,,
8239DB,Apolloweg,318,,
8239DB,Apolloweg,206,,
8239DB,Apolloweg,246,,
8239DB,Apolloweg,316,,
8239DB,Apolloweg,226,,
8239DB,Apolloweg,342,,
8239DB,Apolloweg,296,,
8239DB,Apolloweg,336,,
8239DB,Apolloweg,232,,
8239DB,Apolloweg,330,,
8239DB,Apolloweg,310,,
8239DB,Apolloweg,328,,
8239DB,Apolloweg,334,,
8239DB,Apolloweg,198,,
