"postcode","huisnummer","huisletter","toevoeging"
"8605AA",24,"a",""
"8605AA",37,"",""
"8605AA",24,"",""
"8605AA",25,"",""
"8605AA",29,"",""
"8605AA",13,"",""
"8605AA",35,"",""
"8605AA",47,"",""
"8605AA",36,"",""
"8605AA",30,"",""
"8605AA",6,"",""
"8605AA",32,"",""
"8605AA",1,"",""
"8605AA",7,"",""
"8605AA",26,"",""
"8605AA",3,"",""
"8605AA",33,"",""
"8605AA",44,"",""
"8605AA",43,"",""
"8605AA",26,"A",""
"8605AA",31,"",""
"8605AA",8,"",""
"8605AA",22,"",""
"8605AA",4,"a",""
"8605AA",40,"",""
"8605AA",26,"",""
"8605AA",38,"",""
"8605AA",4,"",""
"8605AA",34,"",""
"8605AA",42,"",""
"8605AA",19,"",""
"8605AA",39,"",""
"8605AA",5,"",""
"8605AB",50,"",""
"8605AB",55,"",""
"8605AB",54,"",""
"8605AB",53,"",""
"8605AB",49,"",""
"8605AB",48,"",""
"8605AB",58,"",""
"8605AB",51,"",""
"8605AB",56,"",""
"8605AB",52,"",""
"8605AC",22,"",""
"8605AC",9,"",""
"8605AC",8,"",""
"8605AC",12,"",""
"8605AC",14,"",""
"8605AC",10,"",""
"8605AC",5,"",""
"8605AC",2,"","1"
"8605AC",22,"","1"
"8605AC",7,"",""
"8605AC",2,"",""
"8605AC",4,"",""
"8605AC",18,"",""
"8605AC",1,"",""
"8605AC",6,"",""
"8605AC",3,"",""
"8605AC",16,"",""
"8605AC",24,"",""
"8605AD",9,"",""
"8605AD",2,"",""
"8605AD",13,"",""
"8605AD",12,"",""
"8605AD",19,"",""
"8605AD",7,"",""
"8605AD",6,"",""
"8605AD",5,"",""
"8605AD",4,"",""
"8605AD",1,"",""
"8605AD",21,"",""
"8605AD",14,"",""
"8605AD",8,"",""
"8605AD",11,"",""
"8605AD",3,"",""
"8605AD",15,"",""
"8605AD",10,"",""
"8605AD",17,"",""
"8605AE",6,"",""
"8605AE",8,"",""
