postcode,straat,huisnummer,huisletter,toevoeging
9063DW,Ottemaweg,1,,
9063DW,Ottemaweg,3,,
9063JR,Flokhernepaed,1,,
9063JR,Flokhernepaed,2,,
9063JR,Flokhernepaed,4,,
9063JR,Flokhernepaed,6,,
9063JS,Flokhernepaed,8,,
9063JS,Flokhernepaed,10,,
9063JS,Flokhernepaed,12,,
9063JS,Flokhernepaed,14,,
9063JS,Flokhernepaed,16,,
9063JS,Flokhernepaed,18,,
9063DX,Halligenweg,2,,
9063DX,Halligenweg,3,,
9063DX,Halligenweg,4,,
9063DX,Halligenweg,5,,
9063DX,Halligenweg,7,,
9063DX,Halligenweg,8,,
9063DX,Halligenweg,10,,
9063DX,Halligenweg,12,,
9063DX,Halligenweg,13,,
9063DX,Halligenweg,14,,
9063DX,Halligenweg,15,,
9063DX,Halligenweg,15,A,
9063DX,Halligenweg,17,,
9063DX,Halligenweg,21,,
9063DX,Halligenweg,27,,
9063DX,Halligenweg,29,,
9063DX,Halligenweg,31,,
9063JP,Jelte Binnesweg,14,,
9063JP,Jelte Binnesweg,16,,
9063JP,Jelte Binnesweg,16,A,
9063JP,Jelte Binnesweg,18,,
9063JP,Jelte Binnesweg,20,,
9063JP,Jelte Binnesweg,22,,
9063JP,Jelte Binnesweg,26,,
9063JP,Jelte Binnesweg,28,,
9063JP,Jelte Binnesweg,30,,
9063JP,Jelte Binnesweg,31,,
9063JP,Jelte Binnesweg,32,,
9063JP,Jelte Binnesweg,33,,
9063JP,Jelte Binnesweg,34,,
9063JP,Jelte Binnesweg,35,,
9063JP,Jelte Binnesweg,37,,
9063JP,Jelte Binnesweg,38,,
9063JP,Jelte Binnesweg,39,,
9063JP,Jelte Binnesweg,41,,
9063JP,Jelte Binnesweg,43,,
9063JJ,Kaetsjemuoi-wei,2,,
9063JJ,Kaetsjemuoi-wei,4,,
9063JJ,Kaetsjemuoi-wei,5,,
9063JJ,Kaetsjemuoi-wei,7,,
9063JJ,Kaetsjemuoi-wei,8,,
9063JJ,Kaetsjemuoi-wei,9,,
9063JJ,Kaetsjemuoi-wei,11,,
9063JJ,Kaetsjemuoi-wei,12,,
9063JJ,Kaetsjemuoi-wei,13,,
9063JJ,Kaetsjemuoi-wei,14,,
9063JJ,Kaetsjemuoi-wei,15,,
9063JJ,Kaetsjemuoi-wei,17,,
9063JJ,Kaetsjemuoi-wei,19,,
9063JJ,Kaetsjemuoi-wei,20,,
9063JJ,Kaetsjemuoi-wei,22,,
9063JJ,Kaetsjemuoi-wei,23,,
9063JJ,Kaetsjemuoi-wei,25,,
9063JJ,Kaetsjemuoi-wei,27,,
9063JR,Flokhernepaed,6,,
9063DX,Halligenweg,29,B,
9063DX,Halligenweg,6,,
9063DX,Halligenweg,23,,
9063DX,Halligenweg,25,,
9063JP,Jelte Binnesweg,34,,
9063JP,Jelte Binnesweg,37,,
9063JJ,Kaetsjemuoi-wei,18,A,
9063JJ,Kaetsjemuoi-wei,20,B,
9063JJ,Kaetsjemuoi-wei,20,C,
9063JJ,Kaetsjemuoi-wei,20,A,
9063JJ,Kaetsjemuoi-wei,18,,
9063JJ,Kaetsjemuoi-wei,1,,
9063JJ,Kaetsjemuoi-wei,11,A,
9063JJ,Kaetsjemuoi-wei,7,A,
9063JJ,Kaetsjemuoi-wei,2,,
