postcode,straat,huisnummer,huisletter,toevoeging
2742KV,Abr. Kroesweg,1,,
2742KV,Abr. Kroesweg,3,A,
2742KV,Abr. Kroesweg,5,,
2742KV,Abr. Kroesweg,7,,
2742KV,Abr. Kroesweg,9,A,
2742KV,Abr. Kroesweg,9,,
2742KV,Abr. Kroesweg,11,,
2742KV,Abr. Kroesweg,13,,
2742KV,Abr. Kroesweg,15,,
2742KV,Abr. Kroesweg,17,,
2742KV,Abr. Kroesweg,19,A,
2742KV,Abr. Kroesweg,19,,
2742KV,Abr. Kroesweg,21,A,
2742KV,Abr. Kroesweg,25,,
2742KV,Abr. Kroesweg,27,,
2742KV,Abr. Kroesweg,29,,
2742KV,Abr. Kroesweg,31,,Bis
2742KV,Abr. Kroesweg,31,,bis
2742KV,Abr. Kroesweg,31,,
2742KV,Abr. Kroesweg,11,A,
2742KV,Abr. Kroesweg,13,A,
2742KV,Abr. Kroesweg,15,A,
2742KV,Abr. Kroesweg,21,,
2742KV,Abr. Kroesweg,25,A,
2742KV,Abr. Kroesweg,27,A,
2742KV,Abr. Kroesweg,29,A,
2742KV,Abr. Kroesweg,29,B,
2742KV,Abr. Kroesweg,41,,
2742KV,Abr. Kroesweg,3,,
2742KV,Abr. Kroesweg,3,B,
2742KV,Abr. Kroesweg,27,B,
2742KV,Abr. Kroesweg,31,A,
2742KX,Abr. Kroesweg,2,,
2742KX,Abr. Kroesweg,4,,
2742KX,Abr. Kroesweg,6,,
2742KX,Abr. Kroesweg,8,,
2742KX,Abr. Kroesweg,10,,
2742KX,Abr. Kroesweg,14,,
2742KX,Abr. Kroesweg,16,,
2742KX,Abr. Kroesweg,18,,
2742KX,Abr. Kroesweg,20,,
2742KX,Abr. Kroesweg,22,,
2742KX,Abr. Kroesweg,26,,
2742KX,Abr. Kroesweg,32,,
2742KX,Abr. Kroesweg,38,,
2742KX,Abr. Kroesweg,40,,
2742KX,Abr. Kroesweg,44,,
2742KX,Abr. Kroesweg,54,,
2742KX,Abr. Kroesweg,22,A,
2742KX,Abr. Kroesweg,18,A,
2742KX,Abr. Kroesweg,16,A,
2742KX,Abr. Kroesweg,16,B,
2742KX,Abr. Kroesweg,14,A,
2742KX,Abr. Kroesweg,10,A,
2742KX,Abr. Kroesweg,10,B,
2742KX,Abr. Kroesweg,6,A,
2742KX,Abr. Kroesweg,54,A,
2742KX,Abr. Kroesweg,34,,
2742KX,Abr. Kroesweg,10,C,
2742KX,Abr. Kroesweg,34,A,
2742KX,Abr. Kroesweg,34,B,
2742KX,Abr. Kroesweg,34,C,
2742KX,Abr. Kroesweg,54,B,
2742KX,Abr. Kroesweg,16,B,
2742KS,Bredeweg,1,A,
2742KS,Bredeweg,1,,
2742KS,Bredeweg,4,,
2742KT,Bredeweg,7,,
2742KT,Bredeweg,8,,
2742KT,Bredeweg,9,,
2742KT,Bredeweg,10,,
2742KT,Bredeweg,11,,
2742KT,Bredeweg,12,,
2742KT,Bredeweg,13,,
2742KT,Bredeweg,14,,
2742KT,Bredeweg,15,,
2742KT,Bredeweg,15,,
2742KT,Bredeweg,15,,
2742KT,Bredeweg,16,,
2742KT,Bredeweg,16,,
2742KT,Bredeweg,16,,
2742KT,Bredeweg,17,,
2742KT,Bredeweg,17,,
2742RA,Containerweg,2,,
2742RA,Containerweg,5,,
2742RA,Containerweg,6,,
2742RA,Containerweg,7,,
