"postcode","huisnummer","huisletter","toevoeging"
"8042PK",23,"",""
"8042PK",3,"",""
"8042PK",10,"",""
"8042PK",1,"A",""
"8042PK",14,"",""
"8042PK",17,"",""
"8042PK",8,"",""
"8042PK",6,"",""
"8042PK",12,"",""
"8042PK",12,"A",""
"8042PK",4,"A",""
"8042PK",21,"",""
"8042PK",4,"",""
"8042PK",10,"",""
"8042PK",17,"",""
"8042PK",12,"",""
"8042PK",17,"A",""
"8042PK",1,"",""
"8042PK",1,"T","1"
"8042PK",12,"A",""
"8042PK",17,"",""
"8042PK",17,"A",""
"8042PK",17,"",""
"8042PK",19,"",""
"8042PK",19,"",""
"8042PK",10,"",""
"8042PK",14,"",""
"8042PK",16,"",""
"8042PK",15,"",""
"8042PK",16,"",""
"8042PK",19,"",""
"8042PK",1,"T","1"
"8042PK",3,"",""
"8042PL",17,"",""
"8042PL",3,"",""
"8042PL",5,"",""
"8042PL",6,"",""
"8042PL",1,"T","1"
"8042PL",8,"",""
"8042PL",6,"",""
"8042PL",11,"",""
"8042PL",15,"",""
"8042PL",7,"",""
"8042PL",21,"",""
"8042PL",4,"",""
"8042PL",7,"A",""
"8042PL",20,"",""
"8042PL",9,"",""
"8042PL",19,"",""
"8042PL",10,"",""
"8042PL",20,"A",""
"8042PL",6,"V","1"
"8042PL",9,"","1"
"8042PL",2,"",""
"8042PL",60,"",""
"8042PL",1,"A",""
"8042PL",1,"T","1"
"8042PV",13,"",""
"8042PV",11,"",""
"8042PV",13,"",""
"8042PV",9,"",""
"8042PV",13,"",""
"8042PW",10,"",""
"8042PW",25,"",""
"8042PW",25,"",""
"8042PW",3,"T","1"
"8042PW",25,"T","1"
"8042PW",21,"",""
"8042PW",1,"",""
"8042PW",4,"",""
"8042PW",1,"C",""
"8042PW",31,"",""
"8042PW",25,"A",""
"8042PW",3,"T","1"
"8042PW",19,"",""
"8042PW",29,"",""
"8042PW",25,"A",""
"8042PW",1,"A",""
"8042PW",6,"",""
"8042PW",3,"T","1"
"8042PW",3,"A",""
"8042PW",25,"",""
"8042PW",25,"T","1"
"8042PZ",1,"",""
"8042PZ",3,"",""
"8042PZ",15,"",""
"8042PZ",12,"",""
"8042PZ",1,"",""
"8042PZ",8,"",""
"8042PZ",3,"",""
"8042PZ",19,"",""
"8042PZ",3,"",""
"8042PZ",9,"",""
"8042PZ",11,"",""
"8042PZ",9,"",""
"8042PZ",10,"",""
