"postcode","huisnummer","huisletter","toevoeging"
"9796PA",9,"",""
"9796PA",13,"a",""
"9796PA",15,"",""
"9796PA",1,"",""
"9796PA",11,"",""
"9796PA",13,"",""
"9796PA",9,"a",""
"9796PA",21,"",""
"9796PA",13,"A",""
"9796PA",17,"",""
"9796PA",19,"",""
"9796PA",5,"",""
"9796PB",31,"",""
"9796PB",23,"",""
"9796PB",25,"",""
"9796PB",37,"",""
"9796PB",45,"",""
"9796PB",33,"",""
"9796PB",33,"a",""
"9796PB",35,"",""
"9796PB",29,"",""
"9796PB",41,"",""
"9796PB",39,"",""
"9796PB",43,"","aa"
"9796PB",43,"",""
"9796PB",37,"a",""
"9796PB",33,"A",""
"9796PB",37,"A",""
"9796PC",26,"",""
"9796PC",12,"",""
"9796PC",10,"",""
"9796PC",6,"",""
"9796PC",20,"",""
"9796PC",4,"",""
"9796PC",26,"a",""
"9796PC",24,"",""
"9796PC",26,"A",""
"9796PC",30,"",""
"9796PC",16,"",""
"9796PC",22,"",""
"9796PC",18,"",""
"9796PC",8,"",""
"9796PC",2,"",""
"9796PC",14,"",""
"9796PD",11,"",""
"9796PD",5,"",""
"9796PD",2,"A",""
"9796PD",7,"",""
"9796PD",2,"a",""
"9796PD",9,"",""
"9796PD",4,"",""
"9796PD",4,"",""
"9796PD",2,"",""
"9796PD",4,"",""
"9796PD",1,"",""
"9796PE",1,"",""
"9796PE",3,"",""
"9796PE",5,"",""
"9796PE",4,"",""
"9796PG",9,"",""
"9796PG",3,"",""
"9796PG",1,"",""
"9796PH",5,"",""
"9796PH",3,"",""
"9796PH",4,"",""
"9796PH",1,"",""
"9796PH",5,"",""
"9796PH",5,"",""
"9796TA",61,"",""
"9796TA",61,"",""
"9796TA",63,"",""
"9796TA",73,"",""
"9796TA",71,"",""
"9796TA",69,"",""
"9796TA",67,"",""
"9796TA",61,"","aa"
"9796TA",61,"",""
"9796TA",65,"",""
"9796TB",26,"",""
"9796TB",24,"a",""
"9796TB",32,"",""
"9796TB",24,"",""
"9796TB",26,"",""
"9796TB",24,"A",""
"9796TB",24,"",""
"9796TB",34,"",""
"9796TB",26,"",""
"9796TB",24,"",""
"9796TB",26,"a",""
"9796TB",30,"",""
"9796TC",4,"",""
"9796TC",2,"",""
"9796TC",2,"",""
"9796TC",2,"",""
"9796TC",3,"",""
"9796TD",13,"",""
"9796TD",14,"",""
"9796TD",12,"",""
"9796TD",12,"",""
"9796TD",12,"",""
"9796TE",2,"",""
"9796TE",4,"",""
"9796TE",5,"",""
"9796TE",1,"",""
"9796TE",3,"",""
"9796TE",5,"","aa"
9796TC,Bedumerweg,3,,
9796TC,Bedumerweg,4,,
9796TC,Bedumerweg,2,,
9796TA,Boersterweg,67,,
9796TA,Boersterweg,61,,
9796TA,Boersterweg,71,,
9796TA,Boersterweg,69,,
9796TA,Boersterweg,63,,
9796TA,Boersterweg,65,,
9796TA,Boersterweg,73,,
9796TA,Boersterweg,61,,aa
9796TA,Boersterweg,61,,
9796TB,Boersterweg,24,A,
9796TB,Boersterweg,24,a,
9796TB,Boersterweg,34,,
9796TB,Boersterweg,26,,
9796TB,Boersterweg,32,,
9796TB,Boersterweg,30,,
9796TB,Boersterweg,24,,
9796PA,Hoofdweg,5,,
9796PA,Hoofdweg,21,,
9796PA,Hoofdweg,17,,
9796PA,Hoofdweg,1,,
9796PA,Hoofdweg,13,A,
9796PA,Hoofdweg,13,a,
9796PA,Hoofdweg,15,,
9796PA,Hoofdweg,19,,
9796PA,Hoofdweg,11,,
9796PA,Hoofdweg,13,,
9796PA,Hoofdweg,9,,
9796PA,Hoofdweg,9,a,
9796PB,Hoofdweg,39,,
9796PB,Hoofdweg,25,,
9796PB,Hoofdweg,29,,
9796PB,Hoofdweg,37,A,
9796PB,Hoofdweg,37,a,
