"postcode","huisnummer","huisletter","toevoeging"
"1313AH",9,"",""
"1313AH",5,"",""
"1313AH",1,"",""
"1313AH",15,"",""
"1313AH",11,"",""
"1313AH",13,"",""
"1313AH",19,"",""
"1313AH",3,"",""
"1313AH",27,"",""
"1313AH",21,"",""
"1313AH",25,"",""
"1313AH",17,"",""
"1313AH",7,"",""
"1313AH",23,"",""
"1313AJ",16,"",""
"1313AJ",8,"",""
"1313AJ",4,"",""
"1313AJ",2,"",""
"1313AJ",6,"",""
"1313AJ",10,"",""
"1313AJ",28,"",""
"1313AJ",14,"",""
"1313AJ",18,"",""
"1313AJ",22,"",""
"1313AJ",26,"",""
"1313AJ",20,"",""
"1313AJ",12,"",""
"1313AJ",24,"",""
"1313AK",35,"",""
"1313AK",1,"D",""
"1313AK",1,"A","6"
"1313AK",1,"B",""
"1313AK",1,"F",""
"1313AK",1,"C",""
"1313AK",15,"",""
"1313AK",1,"A","4"
"1313AK",39,"",""
"1313AK",37,"",""
"1313AK",1,"A",""
"1313AK",1,"A","5"
"1313AK",17,"",""
"1313AK",1,"A","2"
"1313AK",1,"A","3"
"1313AK",21,"",""
"1313AK",27,"",""
"1313AK",3,"A",""
"1313AK",33,"",""
"1313AK",11,"",""
"1313AK",1,"A","1"
"1313AK",43,"",""
"1313AK",19,"",""
"1313AK",5,"",""
"1313AK",31,"",""
"1313AK",3,"D",""
"1313AK",3,"B",""
"1313AK",41,"",""
"1313AK",7,"",""
"1313AK",23,"",""
"1313AK",1,"A",""
"1313AK",29,"",""
"1313AK",3,"C",""
"1313AK",13,"",""
"1313AK",1,"E",""
"1313AK",9,"",""
"1313AL",26,"",""
"1313AL",44,"",""
"1313AL",8,"",""
"1313AL",30,"",""
"1313AL",46,"",""
"1313AL",38,"",""
"1313AL",22,"",""
"1313AL",20,"",""
"1313AL",10,"",""
"1313AL",48,"",""
"1313AL",24,"",""
"1313AL",42,"",""
"1313AL",28,"",""
"1313AL",14,"",""
"1313AL",52,"",""
"1313AL",2,"",""
"1313AL",54,"",""
"1313AL",18,"",""
"1313AL",16,"",""
"1313AL",6,"",""
"1313AL",4,"",""
"1313AL",12,"",""
"1313AL",50,"",""
"1313AL",40,"",""
"1313AN",23,"",""
"1313AN",25,"",""
"1313AN",13,"",""
"1313AN",19,"",""
"1313AN",17,"",""
"1313AN",9,"",""
"1313AN",11,"",""
"1313AN",15,"",""
"1313AN",21,"",""
"1313AN",1,"",""
"1313AN",5,"",""
"1313AN",7,"",""
"1313AN",3,"",""
"1313AP",18,"",""
"1313AP",14,"",""
"1313AP",10,"",""
"1313AP",12,"",""
"1313AP",6,"",""
"1313AP",16,"",""
"1313AP",20,"",""
"1313AP",4,"",""
"1313AP",2,"",""
"1313AP",8,"",""
"1313AR",44,"",""
"1313AR",48,"",""
"1313AR",38,"",""
"1313AR",52,"",""
"1313AR",46,"",""
"1313AR",50,"",""
"1313AR",26,"",""
"1313AR",58,"",""
"1313AR",30,"",""
"1313AR",24,"",""
"1313AR",32,"",""
"1313AR",36,"",""
"1313AR",54,"",""
"1313AR",28,"",""
"1313AR",56,"",""
"1313AR",34,"",""
"1313AR",40,"",""
"1313AR",42,"",""
"1313AS",1,"",""
"1313AS",8,"",""
"1313AS",5,"",""
"1313AS",3,"",""
"1313AS",16,"",""
"1313AS",6,"",""
"1313AS",2,"",""
"1313AS",18,"",""
"1313AS",10,"",""
"1313AS",9,"",""
"1313AS",12,"",""
"1313AS",4,"",""
"1313AS",7,"",""
"1313AS",14,"",""
"1313AT",11,"",""
"1313AT",5,"",""
"1313AT",3,"",""
"1313AT",13,"",""
"1313AT",1,"",""
"1313AT",7,"",""
"1313AT",9,"",""
"1313AT",15,"",""
"1313AT",17,"",""
"1313AV",6,"",""
"1313AV",4,"",""
"1313AV",10,"",""
"1313AV",22,"",""
"1313AV",30,"",""
"1313AV",2,"",""
"1313AV",40,"",""
"1313AV",38,"",""
"1313AV",20,"",""
"1313AV",34,"",""
"1313AV",14,"",""
"1313AV",18,"",""
"1313AV",36,"",""
"1313AV",28,"",""
"1313AV",32,"",""
"1313AV",8,"",""
"1313AV",26,"",""
"1313AV",24,"",""
"1313AV",12,"",""
"1313AV",16,"",""
"1313AW",25,"",""
"1313AW",27,"",""
"1313AW",13,"",""
"1313AW",5,"",""
"1313AW",11,"",""
"1313AW",23,"",""
"1313AW",7,"",""
"1313AW",29,"",""
"1313AW",17,"",""
"1313AW",21,"",""
"1313AW",19,"",""
"1313AW",9,"",""
"1313AW",15,"",""
"1313AW",3,"",""
"1313AW",1,"",""
"1313AX",45,"",""
"1313AX",41,"",""
"1313AX",35,"",""
"1313AX",37,"",""
"1313AX",43,"",""
"1313AX",47,"",""
"1313AX",39,"",""
"1313AZ",18,"",""
"1313AZ",16,"",""
"1313AZ",6,"",""
"1313AZ",12,"",""
"1313AZ",10,"",""
"1313AZ",24,"",""
"1313AZ",8,"",""
"1313AZ",20,"",""
"1313AZ",14,"",""
"1313AZ",22,"",""
"1313BA",26,"",""
"1313BA",38,"",""
"1313BA",28,"",""
"1313BA",36,"",""
"1313BA",40,"",""
"1313BA",34,"",""
"1313BA",32,"",""
"1313BA",30,"",""
"1313BA",42,"",""
"1313BB",12,"",""
"1313BB",18,"",""
"1313BB",30,"",""
"1313BB",36,"",""
"1313BB",20,"",""
"1313BB",8,"",""
"1313BB",34,"",""
"1313BB",14,"",""
"1313BB",2,"",""
"1313BB",6,"",""
"1313BB",4,"",""
"1313BB",22,"",""
"1313BB",28,"",""
"1313BB",26,"",""
"1313BB",16,"",""
"1313BB",32,"",""
"1313BB",24,"",""
"1313BB",10,"",""
"1313BC",19,"",""
"1313BC",17,"",""
"1313BC",7,"",""
"1313BC",1,"",""
"1313BC",9,"",""
"1313BC",15,"",""
"1313BC",33,"",""
"1313BC",21,"",""
"1313BC",11,"",""
"1313BC",29,"",""
"1313BC",25,"",""
"1313BC",23,"",""
"1313BC",27,"",""
"1313BC",5,"",""
"1313BC",13,"",""
"1313BC",31,"",""
"1313BC",3,"",""
"1313BE",37,"",""
"1313BE",43,"",""
"1313BE",41,"",""
"1313BE",35,"",""
"1313BE",39,"",""
"1313BG",24,"",""
"1313BG",4,"",""
"1313BG",32,"",""
"1313BG",26,"",""
"1313BG",14,"",""
"1313BG",30,"",""
"1313BG",28,"",""
"1313BG",34,"",""
"1313BG",8,"",""
"1313BG",10,"",""
"1313BG",2,"",""
"1313BG",6,"",""
"1313BG",18,"",""
"1313BG",16,"",""
"1313BG",22,"",""
"1313BG",20,"",""
"1313BG",12,"",""
"1313BH",44,"",""
"1313BH",36,"",""
"1313BH",40,"",""
"1313BH",42,"",""
"1313BH",38,"",""
"1313BJ",9,"",""
"1313BJ",15,"",""
"1313BJ",3,"",""
"1313BJ",11,"",""
"1313BJ",13,"",""
"1313BJ",17,"",""
"1313BJ",19,"",""
"1313BJ",5,"",""
"1313BJ",7,"",""
"1313BK",29,"",""
"1313BK",33,"",""
"1313BK",21,"",""
"1313BK",25,"",""
"1313BK",23,"",""
"1313BK",31,"",""
"1313BK",27,"",""
"1313BN",5,"",""
"1313BN",9,"",""
"1313BN",1,"",""
"1313BN",7,"",""
"1313BN",15,"",""
"1313BN",3,"",""
"1313BN",13,"",""
"1313BN",17,"",""
"1313BN",11,"",""
"1313BP",20,"",""
"1313BP",22,"",""
"1313BP",38,"",""
"1313BP",2,"",""
"1313BP",12,"",""
"1313BP",40,"",""
"1313BP",26,"",""
"1313BP",24,"",""
"1313BP",4,"",""
"1313BP",8,"",""
"1313BP",34,"",""
"1313BP",32,"",""
"1313BP",30,"",""
"1313BP",14,"",""
"1313BP",28,"",""
"1313BP",6,"",""
"1313BP",36,"",""
"1313BP",10,"",""
"1313BP",16,"",""
"1313BP",18,"",""
"1313BR",15,"",""
"1313BR",4,"",""
"1313BR",9,"",""
"1313BR",16,"",""
"1313BR",1,"",""
"1313BR",11,"",""
"1313BR",3,"",""
"1313BR",8,"",""
"1313BR",7,"",""
"1313BR",10,"",""
"1313BR",13,"",""
"1313BR",18,"",""
"1313BR",2,"",""
"1313BR",6,"",""
"1313BR",5,"",""
"1313BR",12,"",""
"1313BR",14,"",""
"1313BS",15,"",""
"1313BS",1,"",""
"1313BS",16,"",""
"1313BS",7,"",""
"1313BS",18,"",""
"1313BS",2,"",""
"1313BS",14,"",""
"1313BS",12,"",""
"1313BS",4,"",""
"1313BS",10,"",""
"1313BS",3,"",""
"1313BS",8,"",""
"1313BS",11,"",""
"1313BS",6,"",""
"1313BS",5,"",""
"1313BS",17,"",""
"1313BS",13,"",""
"1313BS",9,"",""
"1313BV",9,"",""
"1313BV",13,"",""
"1313BV",7,"",""
"1313BV",11,"",""
"1313BV",3,"",""
"1313BV",17,"",""
"1313BV",1,"",""
"1313BV",15,"",""
"1313BV",5,"",""
"1313BW",49,"",""
"1313BW",39,"",""
"1313BW",45,"",""
"1313BW",23,"",""
"1313BW",43,"",""
"1313BW",19,"",""
"1313BW",51,"",""
"1313BW",21,"",""
"1313BW",53,"",""
"1313BW",47,"",""
"1313BW",55,"",""
"1313BW",35,"",""
"1313BW",29,"",""
"1313BW",31,"",""
"1313BW",25,"",""
"1313BW",27,"",""
"1313BW",37,"",""
"1313BW",33,"",""
"1313BW",41,"",""
"1313CA",17,"",""
"1313CA",7,"",""
"1313CA",9,"",""
"1313CA",15,"",""
"1313CA",23,"",""
"1313CA",11,"",""
"1313CA",41,"",""
"1313CA",3,"",""
"1313CA",35,"",""
"1313CA",21,"",""
"1313CA",13,"",""
"1313CA",19,"",""
"1313CA",43,"",""
"1313CA",39,"",""
"1313CA",31,"",""
"1313CA",5,"",""
"1313CA",25,"",""
"1313CA",29,"",""
"1313CA",37,"",""
"1313CA",33,"",""
"1313CA",27,"",""
"1313CB",63,"",""
"1313CB",61,"",""
"1313CB",45,"",""
"1313CB",59,"",""
"1313CB",77,"",""
"1313CB",73,"",""
"1313CB",65,"",""
"1313CB",67,"",""
"1313CB",71,"",""
"1313CB",75,"",""
"1313CB",57,"",""
"1313CB",69,"",""
"1313CB",55,"",""
"1313CB",49,"",""
"1313CB",51,"",""
"1313CB",47,"",""
"1313CB",53,"",""
"1313CH",11,"",""
"1313CH",6,"",""
"1313CH",7,"",""
"1313CH",9,"",""
"1313CH",8,"",""
"1313CH",3,"",""
"1313CH",10,"",""
"1313CH",1,"",""
"1313CH",4,"",""
"1313CH",5,"",""
"1313CH",2,"",""
