"postcode","huisnummer","huisletter","toevoeging"
"8423NZ",1,"",""
"8423NZ",1,"",""
"8423SC",7,"","ZO01"
"8423SC",20,"",""
"8423SC",22,"",""
"8423SC",16,"",""
"8423SC",9,"",""
"8423SC",18,"",""
"8423SC",14,"",""
"8423SC",8,"",""
"8423SC",12,"",""
"8423SC",1,"",""
"8423SC",5,"",""
"8423SC",7,"",""
"8423SC",10,"",""
"8423SC",6,"",""
"8423SC",3,"",""
"8423SC",2,"",""
"8423SC",4,"",""
"8423SE",4,"",""
"8423SE",11,"",""
"8423SE",9,"",""
"8423SE",12,"",""
"8423SE",7,"",""
"8423SE",2,"",""
"8423SE",10,"",""
"8423SE",6,"",""
"8423SE",8,"",""
"8423TA",16,"",""
"8423TA",3,"",""
"8423TA",6,"",""
"8423TA",18,"",""
"8423TA",2,"",""
"8423TA",20,"",""
"8423TA",4,"",""
"8423TA",14,"",""
"8423TA",16,"","TR01"
"8423TA",15,"",""
"8423TA",11,"",""
"8423TA",9,"",""
"8423TA",20,"",""
"8423TA",13,"",""
"8423TA",5,"",""
"8423TA",10,"",""
"8423TA",12,"",""
"8423TA",7,"",""
"8423TA",1,"",""
"8423TB",22,"A",""
"8423TB",22,"","BEDR"
"8423TB",32,"",""
"8423TB",22,"",""
"8423TB",20,"",""
"8423TB",21,"",""
"8423TB",23,"",""
"8423TB",27,"",""
"8423TB",19,"",""
"8423TB",23,"",""
"8423TB",17,"",""
"8423TB",23,"A",""
"8423TB",25,"",""
"8423TB",24,"",""
"8423TB",31,"",""
"8423TB",19,"A",""
"8423TB",23,"",""
"8423TB",28,"",""
"8423TB",19,"A",""
"8423TB",19,"A",""
"8423TB",26,"",""
"8423TB",34,"",""
"8423TB",23,"A",""
"8423TB",30,"",""
"8423TB",28,"","TR01"
"8423TB",29,"",""
"8423TD",25,"",""
"8423TD",31,"",""
"8423TD",28,"",""
"8423TD",40,"",""
"8423TD",17,"",""
"8423TD",46,"",""
"8423TD",23,"",""
"8423TD",35,"","ZO01"
"8423TD",27,"",""
"8423TD",30,"",""
"8423TD",42,"",""
"8423TD",19,"",""
"8423TD",38,"",""
"8423TD",32,"",""
"8423TD",35,"",""
"8423TD",44,"",""
"8423TD",34,"",""
"8423TD",33,"",""
"8423TD",36,"",""
"8423TD",29,"",""
"8423TD",21,"",""
"8423TM",4,"",""
"8423TM",30,"",""
"8423TM",6,"",""
"8423TM",2,"",""
"8423TM",26,"",""
"8423TM",22,"",""
"8423TM",8,"",""
"8423TM",10,"",""
"8423TM",14,"",""
"8423TM",16,"",""
"8423TM",42,"",""
"8423TM",12,"",""
"8423TM",20,"",""
"8423TM",28,"",""
"8423TM",24,"",""
"8423TM",44,"",""
"8423TM",18,"",""
"8423TP",43,"",""
"8423TP",49,"",""
"8423TP",51,"",""
"8423TP",31,"",""
"8423TP",33,"",""
"8423TP",41,"",""
"8423TP",47,"",""
"8423TP",37,"",""
"8423TP",39,"",""
"8423TP",45,"",""
"8423TP",35,"",""
"8423TR",53,"A",""
"8423TR",75,"","ZO01"
"8423TR",65,"A",""
"8423TR",73,"",""
"8423TR",71,"",""
"8423TR",65,"",""
"8423TR",75,"",""
"8423TR",59,"",""
"8423TR",53,"",""
"8423TR",53,"B",""
"8423TR",55,"",""
"8423TR",67,"",""
"8423TR",63,"",""
"8423TR",61,"",""
"8423TR",63,"",""
"8423TR",69,"",""
"8423TR",57,"",""
"8423TR",63,"",""
"8423TT",58,"",""
"8423TT",66,"",""
"8423TT",70,"",""
"8423TT",60,"",""
"8423TT",64,"",""
"8423TT",72,"",""
"8423TT",74,"",""
"8423TT",58,"",""
"8423TT",62,"",""
"8423TT",68,"",""
"8423TT",58,"",""
"8423VA",3,"",""
"8423VA",5,"",""
"8423VA",1,"",""
"8423VA",2,"",""
"8423VA",5,"",""
"8423VA",5,"",""
"8423VA",4,"",""
"8423VB",2,"",""
"8423VB",3,"",""
"8423VB",1,"",""
"8423VC",3,"",""
"8423VC",2,"",""
"8423VC",5,"",""
"8423VC",1,"",""
"8423VC",6,"",""
"8423VC",4,"",""
"8423VC",5,"",""
"8423VC",5,"",""
"8423VC",1,"A",""
"8423VD",6,"A",""
"8423VD",6,"",""
"8423VD",5,"",""
"8423VD",7,"",""
"8423VE",7,"",""
"8423VE",9,"",""
"8423VE",6,"",""
"8423VE",5,"",""
"8423VE",4,"",""
"8423VG",5,"",""
"8423VG",1,"",""
"8423VG",4,"",""
"8423VG",2,"",""
"8423VG",3,"",""
"8423VG",6,"",""
"8423VH",2,"",""
"8423VH",28,"",""
"8423VH",4,"",""
"8423VH",25,"A",""
"8423VH",9,"",""
"8423VH",4,"","TR01"
"8423VH",2,"","TR01"
"8423VH",23,"",""
"8423VH",27,"",""
"8423VH",25,"",""
"8423VH",8,"",""
"8423VH",5,"",""
"8423VH",6,"",""
"8423VH",1,"",""
"8423VH",3,"",""
"8423VH",26,"",""
"8423VH",24,"",""
"8423VJ",21,"",""
"8423VJ",13,"",""
"8423VJ",22,"",""
"8423VJ",11,"",""
"8423VJ",17,"",""
"8423VJ",12,"",""
"8423VJ",15,"",""
"8423VJ",20,"",""
"8423VJ",16,"",""
"8423VJ",15,"","TR01"
"8423VJ",14,"",""
"8423VJ",10,"",""
"8423VJ",18,"",""
"8423VJ",19,"",""
"8423VK",26,"",""
"8423VK",20,"",""
"8423VK",21,"",""
"8423VK",32,"",""
"8423VK",22,"",""
"8423VK",18,"",""
"8423VK",25,"","TR01"
"8423VK",23,"",""
"8423VK",25,"",""
"8423VK",28,"",""
"8423VK",30,"",""
"8423VL",3,"",""
"8423VL",1,"",""
"8423VL",4,"",""
"8423VL",2,"",""
"8423VM",4,"",""
"8423VM",8,"","TR01"
"8423VM",3,"",""
"8423VM",1,"",""
"8423VM",8,"","TR01"
"8423VM",8,"",""
"8423VM",2,"",""
"8423VM",4,"",""
"8423VM",4,"",""
"8423VM",4,"",""
"8423VM",8,"","TR01"
"8423VM",5,"",""
"8423VM",6,"",""
"8423VN",12,"",""
"8423VN",11,"",""
"8423VN",10,"G",""
"8423VN",10,"H",""
"8423VN",20,"",""
"8423VN",16,"",""
"8423VN",10,"E",""
"8423VN",15,"",""
"8423VN",11,"","TR01"
"8423VN",10,"D",""
"8423VN",10,"",""
"8423VN",21,"",""
"8423VN",17,"",""
"8423VN",13,"",""
"8423VN",20,"",""
"8423VN",10,"G",""
"8423VN",20,"","TR01"
"8423VN",18,"",""
"8423VN",10,"C",""
"8423VN",10,"A",""
"8423VN",14,"",""
"8423VN",10,"B",""
"8423VN",19,"",""
"8423VN",10,"F",""
"8423VN",10,"E",""
"8423VN",20,"A",""
"8423VN",22,"",""
"8423VN",19,"A",""
"8423VN",10,"F",""
"8423VN",21,"",""
"8423VN",21,"",""
"8423VN",20,"",""
8423VA,Balkweg,1,,
8423VA,Balkweg,2,,
8423VA,Balkweg,3,,
8423VA,Balkweg,4,,
8423VA,Balkweg,5,,
8423TP,Bercoperweg,31,,
8423TP,Bercoperweg,33,,
8423TP,Bercoperweg,35,,
8423TP,Bercoperweg,37,,
8423TP,Bercoperweg,39,,
8423TP,Bercoperweg,41,,
8423TP,Bercoperweg,43,,
8423TP,Bercoperweg,45,,
8423TP,Bercoperweg,47,,
8423TP,Bercoperweg,49,,
8423TP,Bercoperweg,51,,
8423TR,Bercoperweg,53,,
8423TR,Bercoperweg,55,,
8423TR,Bercoperweg,57,,
8423TR,Bercoperweg,59,,
8423TR,Bercoperweg,61,,
8423TR,Bercoperweg,63,,
8423TR,Bercoperweg,65,,
8423TR,Bercoperweg,67,,
8423TR,Bercoperweg,69,,
8423TR,Bercoperweg,71,,
8423TR,Bercoperweg,73,,
8423TR,Bercoperweg,75,,
8423TR,Bercoperweg,53,A,
8423TR,Bercoperweg,65,A,
