postcode,straat,huisnummer,huisletter,toevoeging
7991PV,Boterveen,1,,
7991PV,Boterveen,2,,
7991PV,Boterveen,3,,
7991PV,Boterveen,5,,
7991PV,Boterveen,7,,
7991PV,Boterveen,9,,
7991PV,Boterveen,10,,
7991PV,Boterveen,11,,
7991PV,Boterveen,12,,
7991PV,Boterveen,13,,
7991PV,Boterveen,14,,
7991PV,Boterveen,15,,
7991PV,Boterveen,16,,
7991PV,Boterveen,17,,
7991PV,Boterveen,20,,
7991PV,Boterveen,20,t,
7991TP,De Vorrelvenen,1,,
7991TP,De Vorrelvenen,2,,
7991TP,De Vorrelvenen,4,,
7991TP,De Vorrelvenen,6,,
7991TP,De Vorrelvenen,8,,
7991TP,De Vorrelvenen,10,a,
7991TP,De Vorrelvenen,10,,
7991TP,De Vorrelvenen,11,,
7991TP,De Vorrelvenen,12,,
7991TP,De Vorrelvenen,13,,
7991TP,De Vorrelvenen,14,,
7991TP,De Vorrelvenen,14,t,
7991TP,De Vorrelvenen,15,,
7991NH,De Dikte,1,,
7991NH,De Dikte,1,t,
7991NH,De Dikte,2,,
7991PN,Holtien,1,,
7991PN,Holtien,2,,
7991PN,Holtien,3,,
7991PN,Holtien,4,,
7991PN,Holtien,5,,
7991PN,Holtien,7,,
7991PN,Holtien,8,,
7991PN,Holtien,9,,
7991PN,Holtien,10,,
7991PN,Holtien,12,,
7991PN,Holtien,13,,
7991PN,Holtien,14,,
7991PN,Holtien,16,,
7991PN,Holtien,17,,
7991PN,Holtien,18,,
7991PP,Eemster,1,,
7991PP,Eemster,1,a,
7991PP,Eemster,2,,
7991PP,Eemster,4,,
7991PP,Eemster,5,a,
7991PP,Eemster,5,,
7991PP,Eemster,7,,
7991PP,Eemster,8,,
7991PP,Eemster,10,,
7991PP,Eemster,11,,
7991PP,Eemster,12,,
7991PP,Eemster,13,a,
7991PP,Eemster,13,b,
7991PP,Eemster,13,,
7991PP,Eemster,14,,
7991PP,Eemster,16,,
7991PP,Eemster,18,,
7991PP,Eemster,19,,
7991PP,Eemster,21,,
7991PP,Eemster,22,,
7991PP,Eemster,23,,
7991PP,Eemster,24,,
7991PR,Eemster,56,,
7991PR,Eemster,37,,
7991PR,Eemster,39,,
7991PR,Eemster,40,,
7991PR,Eemster,41,,
7991PR,Eemster,42,,
7991PR,Eemster,43,,
7991PR,Eemster,43,t,
7991PR,Eemster,44,,
7991PR,Eemster,45,,
7991PR,Eemster,46,,
7991PR,Eemster,47,,
7991PR,Eemster,48,,
7991PR,Eemster,51,,
7991PR,Eemster,52,,
7991PR,Eemster,54,,
7991PR,Eemster,55,,
7991PS,Eemster,25,b,
7991PS,Eemster,25,c,
7991PS,Eemster,25,e,
7991PS,Eemster,25,g,
7991PS,Eemster,25,,
7991PS,Eemster,26,,
7991PS,Eemster,27,,
7991PS,Eemster,28,,
7991PS,Eemster,29,,
7991PS,Eemster,30,,
7991PS,Eemster,30,t,
7991PS,Eemster,31,,
7991PS,Eemster,34,,
7991PS,Eemster,35,,
7991PS,Eemster,36,,
7991PS,Eemster,38,,
7991PT,Eemster,57,,
7991PT,Eemster,59,,
7991PT,Eemster,60,,
7991PT,Eemster,61,,
7991PT,Eemster,63,,
7991PT,Eemster,65,,
7991PT,Eemster,66,a,
7991PT,Eemster,66,,
7991PT,Eemster,67,,
7991PT,Eemster,68,,
7991PT,Eemster,69,,
7991PT,Eemster,70,,
7991PT,Eemster,71,,
7991PT,Eemster,72,,
7991PT,Eemster,73,,
7991PT,Eemster,78,a,
7991PT,Eemster,78,,
7991PT,Eemster,79,,
7991PT,Eemster,80,,
7991PT,Eemster,82,,
7991PT,Eemster,83,,
7991PT,Eemster,84,,
7991PT,Eemster,86,,
7991PT,Eemster,87,,
7991PT,Eemster,88,,
7991PT,Eemster,89,,
7991PT,Eemster,90,,
7991PT,Eemster,92,,
7991PV,Boterveen,6,,
7991PV,Boterveen,8,,
7991PV,Boterveen,21,,
7991PV,Boterveen,14,a,
7991PV,Boterveen,14,b,
7991PV,Boterveen,14,a,
7991TP,De Vorrelvenen,10,b,
7991TP,De Vorrelvenen,8,a,
7991TP,De Vorrelvenen,8,b,1
7991TP,De Vorrelvenen,8,b,2
7991TP,De Vorrelvenen,8,b,3
7991TP,De Vorrelvenen,8,b,4
7991TP,De Vorrelvenen,8,b,
7991PJ,Lhee,71,,
7991PJ,Lhee,73,,
7991PJ,Lhee,75,,
7991PJ,Lhee,76,,
7991PJ,Lhee,77,,
7991PJ,Lhee,78,,
7991PJ,Lhee,79,a,
7991PJ,Lhee,80,,
7991PJ,Lhee,82,,
7991PJ,Lhee,59,,
7991PJ,Lhee,60,,
7991PJ,Lhee,63,a,
7991PJ,Lhee,64,,
7991PJ,Lhee,66,a,
7991PJ,Lhee,66,,
7991PJ,Lhee,67,,
7991PJ,Lhee,68,,
7991PJ,Lhee,72,,
7991PJ,Lhee,79,,
7991PJ,Lhee,81,,
7991PJ,Lhee,61,,
7991PJ,Lhee,63,,
7991PJ,Lhee,82,,
7991PJ,Lhee,82,a,
7991PJ,Lhee,82,,
7991PJ,Lhee,82,,
7991PJ,Lhee,82,a,
7991PT,Lhee,86,a,
7991PJ,Plaggenveldsdijk,1,,
7991PJ,Plaggenveldsdijk,2,,
7991PN,Holtien,6,,
7991PN,Holtien,15,,
7991PN,Holtien,11,,
7991PN,Holtien,11,,
7991PN,Holtien,1,a,
7991PN,Holtien,15,,
7991PN,Holtien,15,a,
7991PP,Eemster,3,,
7991PP,Eemster,9,,
7991PP,Eemster,15,,
7991PP,Eemster,17,,
7991PP,Eemster,17,a,
7991PP,Eemster,1,b,
7991PP,Eemster,22,a,
7991PP,Eemster,10,a,
7991PR,Eemster,50,,
7991PR,Eemster,53,,
7991PR,Eemster,52,a,
7991PS,Eemster,25,d,
7991PS,Eemster,33,,
7991PS,Eemster,27,,
7991PS,Eemster,27,a,
7991PS,Eemster,27,b,
7991PT,Eemster,57,a,
7991PT,Eemster,85,,
7991PT,Eemster,86,a,
7991PT,Eemster,85,a,
7991PT,Eemster,85,a,
