straat,huisnummer,huisletter,toevoeging,postcode,plaats
Blaukeesje,1,"","",8635LA,Boazum
Blaukeesje,3,"","",8635LA,Boazum
Blaukeesje,4,"","",8635LA,Boazum
It Oerd,1,"","",8635LB,Boazum
It Oerd,10,"","",8635LB,Boazum
It Oerd,11,"","",8635LB,Boazum
It Oerd,12,"","",8635LB,Boazum
It Oerd,14,"","",8635LB,Boazum
It Oerd,14,"","",8635LB,Boazum
It Oerd,15,"","",8635LB,Boazum
It Oerd,16,"","",8635LB,Boazum
It Oerd,17,"","",8635LB,Boazum
It Oerd,18,"","",8635LB,Boazum
It Oerd,19,"","",8635LB,Boazum
It Oerd,2,"","",8635LB,Boazum
It Oerd,20,"","",8635LB,Boazum
It Oerd,22,"","",8635LB,Boazum
It Oerd,3,"","",8635LB,Boazum
It Oerd,4,"","",8635LB,Boazum
It Oerd,5,"","",8635LB,Boazum
It Oerd,6,"","",8635LB,Boazum
It Oerd,6,A,"",8635LB,Boazum
It Oerd,7,"","",8635LB,Boazum
It Oerd,8,"","",8635LB,Boazum
It Oerd,9,"","",8635LB,Boazum
Dokter Miedemastrjitte,1,"","",8635MA,Boazum
Dokter Miedemastrjitte,10,"","",8635MA,Boazum
Dokter Miedemastrjitte,11,"","",8635MA,Boazum
Dokter Miedemastrjitte,12,"","",8635MA,Boazum
Dokter Miedemastrjitte,13,"","",8635MA,Boazum
Dokter Miedemastrjitte,14,"","",8635MA,Boazum
Dokter Miedemastrjitte,16,"","",8635MA,Boazum
Dokter Miedemastrjitte,2,"","",8635MA,Boazum
Dokter Miedemastrjitte,3,"","",8635MA,Boazum
Dokter Miedemastrjitte,3,"","",8635MA,Boazum
Dokter Miedemastrjitte,4,"","",8635MA,Boazum
Dokter Miedemastrjitte,5,"","",8635MA,Boazum
Dokter Miedemastrjitte,5,"","",8635MA,Boazum
Dokter Miedemastrjitte,5,"","",8635MA,Boazum
Dokter Miedemastrjitte,6,"","",8635MA,Boazum
Dokter Miedemastrjitte,8,"","",8635MA,Boazum
Dokter Miedemastrjitte,9,"","",8635MA,Boazum
Altaplein,1,"","",8635MB,Boazum
Altaplein,16,"","",8635MB,Boazum
Altaplein,2,"","",8635MB,Boazum
Altaplein,4,"","",8635MB,Boazum
Altaplein,6,"","",8635MB,Boazum
Altaplein,8,"","",8635MB,Boazum
Tsjerkebuorren,1,"","",8635MC,Boazum
Tsjerkebuorren,10,"","",8635MC,Boazum
Tsjerkebuorren,12,"","",8635MC,Boazum
Tsjerkebuorren,16,"","",8635MC,Boazum
Tsjerkebuorren,18,"","",8635MC,Boazum
