"postcode","huisnummer","huisletter","toevoeging"
"8635LA",4,"",""
"8635LA",3,"",""
"8635LA",1,"",""
"8635LB",15,"",""
"8635LB",19,"",""
"8635LB",20,"",""
"8635LB",4,"",""
"8635LB",2,"",""
"8635LB",16,"",""
"8635LB",17,"",""
"8635LB",14,"",""
"8635LB",1,"",""
"8635LB",8,"",""
"8635LB",18,"",""
"8635LB",6,"",""
"8635LB",9,"",""
"8635LB",10,"",""
"8635LB",12,"",""
"8635LB",7,"",""
"8635LB",6,"A",""
"8635LB",3,"",""
"8635LB",11,"",""
"8635LB",22,"",""
"8635LB",14,"",""
"8635LB",5,"",""
"8635MA",2,"",""
"8635MA",9,"",""
"8635MA",5,"",""
"8635MA",10,"",""
"8635MA",3,"",""
"8635MA",12,"",""
"8635MA",8,"",""
"8635MA",1,"",""
"8635MA",5,"",""
"8635MA",11,"",""
"8635MA",13,"",""
"8635MA",14,"",""
"8635MA",16,"",""
"8635MA",6,"",""
"8635MA",3,"",""
"8635MA",4,"",""
"8635MA",5,"",""
"8635MB",4,"",""
"8635MB",1,"",""
"8635MB",8,"",""
"8635MB",6,"",""
"8635MB",2,"",""
"8635MB",16,"",""
"8635MC",6,"",""
"8635MC",10,"",""
"8635MC",2,"",""
"8635MC",1,"",""
"8635MC",18,"",""
"8635MC",8,"",""
"8635MC",12,"",""
"8635MC",16,"",""
"8635MD",14,"",""
"8635MD",6,"",""
"8635MD",2,"",""
"8635MD",18,"",""
"8635MD",8,"",""
"8635MD",10,"",""
"8635MD",12,"A",""
"8635MD",16,"",""
"8635MD",12,"",""
"8635MD",4,"A",""
"8635ME",23,"",""
"8635ME",16,"",""
"8635ME",2,"",""
"8635ME",14,"",""
"8635ME",9,"",""
"8635ME",15,"",""
"8635ME",11,"",""
"8635ME",5,"",""
"8635ME",19,"",""
"8635ME",13,"",""
"8635ME",7,"",""
"8635ME",4,"",""
"8635ME",12,"",""
"8635ME",1,"",""
"8635ME",17,"",""
"8635ME",8,"",""
"8635ME",27,"",""
"8635ME",3,"",""
"8635MG",6,"",""
"8635MG",2,"",""
"8635MG",1,"",""
"8635MG",11,"",""
"8635MG",8,"",""
"8635MH",1,"",""
"8635MH",1,"",""
"8635MJ",4,"",""
"8635MJ",10,"",""
"8635MJ",8,"",""
"8635MJ",2,"",""
"8635MK",1,"",""
"8635MK",2,"",""
"8635MK",3,"",""
"8635ML",15,"",""
"8635ML",8,"",""
"8635ML",7,"",""
"8635ML",2,"",""
"8635ML",11,"",""
"8635ML",13,"",""
"8635ML",5,"",""
"8635ML",3,"",""
"8635ML",9,"",""
"8635ML",1,"",""
"8635ML",4,"",""
"8635ML",6,"",""
"8635MN",43,"",""
"8635MN",41,"b",""
"8635MN",55,"",""
"8635MN",43,"","NUON"
"8635MN",49,"",""
"8635MN",41,"A",""
"8635MN",51,"",""
"8635MN",45,"",""
"8635MN",53,"",""
"8635MN",41,"b",""
"8635MN",41,"b",""
"8635MP",16,"",""
"8635MP",8,"",""
"8635MP",12,"",""
"8635MP",5,"",""
"8635MP",22,"",""
"8635MP",4,"",""
"8635MP",18,"",""
"8635MP",14,"",""
"8635MP",10,"",""
"8635MP",20,"",""
"8635MP",2,"",""
"8635MP",3,"",""
"8635MP",1,"",""
"8635MP",2,"","NUON"
"8635MP",6,"",""
"8635MR",1,"",""
"8635MR",5,"",""
"8635MR",4,"",""
"8635MR",7,"",""
"8635MR",2,"",""
"8635MR",3,"",""
"8635MZ",17,"",""
"8635MZ",16,"",""
"8635MZ",21,"",""
"8635MZ",25,"",""
"8635MZ",20,"",""
"8635MZ",12,"",""
"8635MZ",22,"",""
"8635MZ",29,"",""
"8635MZ",35,"",""
"8635MZ",14,"",""
"8635MZ",19,"",""
"8635MZ",31,"",""
"8635MZ",10,"",""
"8635MZ",37,"",""
"8635MZ",33,"",""
"8635MZ",23,"",""
"8635MZ",39,"",""
"8635VA",2,"",""
"8635VA",4,"a",""
"8635VA",6,"",""
"8635VA",6,"a",""
"8635VA",2,"a",""
"8635VA",4,"",""
"8635VA",4,"b",""
8635MB,Altaplein,6,,
8635MB,Altaplein,8,,
8635MB,Altaplein,16,,
8635MB,Altaplein,1,,
8635MB,Altaplein,4,,
8635MB,Altaplein,2,,
8635LA,Blaukeesje,3,,
8635LA,Blaukeesje,4,,
8635LA,Blaukeesje,1,,
8635ME,De Havens,11,,
8635ME,De Havens,9,,
8635ME,De Havens,13,,
8635ME,De Havens,17,,
8635ME,De Havens,12,,
8635ME,De Havens,14,,
8635ME,De Havens,23,,
8635ME,De Havens,3,,
8635ME,De Havens,1,,
8635ME,De Havens,4,,
8635ME,De Havens,7,,
8635ME,De Havens,5,,
8635ME,De Havens,2,,
8635ME,De Havens,16,,
8635ME,De Havens,19,,
8635ME,De Havens,8,,
8635ME,De Havens,27,,
8635ME,De Havens,15,,
8635MJ,De Kamp,2,,
8635MJ,De Kamp,8,,
8635MJ,De Kamp,4,,
8635MJ,De Kamp,10,,
8635MD,De Pôlle,10,,
8635MD,De Pôlle,6,,
8635MD,De Pôlle,8,,
8635MD,De Pôlle,14,,
8635MD,De Pôlle,12,A,
8635MD,De Pôlle,4,A,
8635MD,De Pôlle,12,,
8635MD,De Pôlle,2,,
8635MD,De Pôlle,18,,
8635MD,De Pôlle,16,,
8635MA,Dokter Miedemastrjitte,11,,
8635MA,Dokter Miedemastrjitte,5,,
8635MA,Dokter Miedemastrjitte,1,,
8635MA,Dokter Miedemastrjitte,14,,
8635MA,Dokter Miedemastrjitte,10,,
8635MA,Dokter Miedemastrjitte,8,,
8635MA,Dokter Miedemastrjitte,2,,
8635MA,Dokter Miedemastrjitte,4,,
8635MA,Dokter Miedemastrjitte,9,,
8635MA,Dokter Miedemastrjitte,16,,
8635MA,Dokter Miedemastrjitte,13,,
8635MA,Dokter Miedemastrjitte,12,,
8635MA,Dokter Miedemastrjitte,6,,
8635MA,Dokter Miedemastrjitte,3,,
8635MA,Dokter Miedemastrjitte,5,,
8635MH,It Heech,1,,
8635MH,It Heech,1,,
8635LB,It Oerd,3,,
8635LB,It Oerd,6,A,
8635LB,It Oerd,7,,
8635LB,It Oerd,4,,
8635LB,It Oerd,10,,
8635LB,It Oerd,8,,
8635LB,It Oerd,1,,
8635LB,It Oerd,5,,
8635LB,It Oerd,6,,
8635LB,It Oerd,12,,
8635LB,It Oerd,2,,
8635LB,It Oerd,14,,
8635LB,It Oerd,14,,
8635LB,It Oerd,18,,
8635LB,It Oerd,9,,
8635LB,It Oerd,16,,
8635LB,It Oerd,22,,
8635LB,It Oerd,20,,
8635LB,It Oerd,15,,
8635LB,It Oerd,17,,
8635LB,It Oerd,11,,
8635LB,It Oerd,19,,
8635MK,Singel,2,,
8635MK,Singel,3,,
8635MK,Singel,1,,
8635MR,Suderdyk,2,,
8635MR,Suderdyk,4,,
8635MR,Suderdyk,7,,
8635MR,Suderdyk,1,,
8635MR,Suderdyk,3,,
8635MR,Suderdyk,5,,
8635MP,Tanialeane,22,,
8635MP,Tanialeane,14,,
8635MP,Tanialeane,16,,
8635MP,Tanialeane,10,,
8635MP,Tanialeane,12,,
8635MP,Tanialeane,6,,
8635MP,Tanialeane,4,,
8635MP,Tanialeane,2,,
8635MP,Tanialeane,8,,
8635MP,Tanialeane,20,,
8635MP,Tanialeane,5,,
8635MP,Tanialeane,1,,
8635MP,Tanialeane,2,,NUON
8635MP,Tanialeane,3,,
8635MP,Tanialeane,18,,
8635VA,De Trochsnijing,4,a,
8635VA,De Trochsnijing,4,b,
8635VA,De Trochsnijing,6,a,
8635VA,De Trochsnijing,2,a,
8635VA,De Trochsnijing,4,,
8635VA,De Trochsnijing,2,,
8635VA,De Trochsnijing,6,,
8635MG,Tryntsjebuorren,11,,
8635MG,Tryntsjebuorren,8,,
8635MG,Tryntsjebuorren,6,,
8635MG,Tryntsjebuorren,1,,
8635MG,Tryntsjebuorren,2,,
8635MC,Tsjerkebuorren,2,,
8635MC,Tsjerkebuorren,10,,
8635MC,Tsjerkebuorren,8,,
8635MC,Tsjerkebuorren,12,,
8635MC,Tsjerkebuorren,1,,
8635MC,Tsjerkebuorren,6,,
8635MC,Tsjerkebuorren,16,,
8635MC,Tsjerkebuorren,18,,
8635ML,Waltawei,3,,
8635ML,Waltawei,1,,
8635ML,Waltawei,8,,
8635ML,Waltawei,5,,
8635ML,Waltawei,7,,
8635ML,Waltawei,6,,
8635ML,Waltawei,9,,
8635ML,Waltawei,2,,
8635ML,Waltawei,4,,
8635ML,Waltawei,11,,
8635ML,Waltawei,15,,
8635ML,Waltawei,13,,
8635MN,Waltawei,49,,
8635MN,Waltawei,51,,
8635MN,Waltawei,53,,
8635MN,Waltawei,43,,NUON
8635MN,Waltawei,43,,
8635MN,Waltawei,45,,
8635MN,Waltawei,41,b,
8635MN,Waltawei,55,,
8635MN,Waltawei,41,A,
8635MN,Waltawei,41,b,
8635MZ,Waltawei,16,,
8635MZ,Waltawei,23,,
8635MZ,Waltawei,25,,
8635MZ,Waltawei,33,,
8635MZ,Waltawei,31,,
8635MZ,Waltawei,19,,
8635MZ,Waltawei,21,,
8635MZ,Waltawei,22,,
8635MZ,Waltawei,20,,
8635MZ,Waltawei,39,,
8635MZ,Waltawei,37,,
8635MZ,Waltawei,14,,
8635MZ,Waltawei,35,,
8635MZ,Waltawei,12,,
8635MZ,Waltawei,17,,
8635MZ,Waltawei,10,,
8635MZ,Waltawei,29,,
8635MK,Singel,2,,
8635MK,Singel,2,A,
8635MK,Singel,2,B,
