postcode,straat,huisnummer,huisletter,toevoeging
3615AR,Dr. Welfferweg,114,A,
3615AR,Dr. Welfferweg,114,A,
3615AR,Dr. Welfferweg,116,,
3615AR,Dr. Welfferweg,116,,
3615AR,Dr. Welfferweg,118,,
3615AR,Dr. Welfferweg,118,,
3615AB,Kooijdijk,32,,
3615AD,Burgemeester Huydecoperweg,10,,
3615AD,Burgemeester Huydecoperweg,12,,
3615AD,Burgemeester Huydecoperweg,14,,
3615AD,Burgemeester Huydecoperweg,16,,
3615AD,Burgemeester Huydecoperweg,18,,
3615AD,Burgemeester Huydecoperweg,2,,
3615AD,Burgemeester Huydecoperweg,20,,
3615AD,Burgemeester Huydecoperweg,22,,
3615AD,Burgemeester Huydecoperweg,26,,
3615AD,Burgemeester Huydecoperweg,26,,TR
3615AD,Burgemeester Huydecoperweg,30,,
3615AD,Burgemeester Huydecoperweg,32,,
3615AD,Burgemeester Huydecoperweg,32,A,
3615AD,Burgemeester Huydecoperweg,34,,
3615AD,Burgemeester Huydecoperweg,4,,
3615AD,Burgemeester Huydecoperweg,6,,
3615AD,Burgemeester Huydecoperweg,8,,
3615AR,Dr. Welfferweg,100,,
3615AR,Dr. Welfferweg,102,,TR
3615AR,Dr. Welfferweg,104,,
3615AR,Dr. Welfferweg,106,,
3615AR,Dr. Welfferweg,108,a,
3615AR,Dr. Welfferweg,108,A,
3615AR,Dr. Welfferweg,110,,
3615AR,Dr. Welfferweg,114,,
3615AR,Dr. Welfferweg,80,,
3615AR,Dr. Welfferweg,80,A,
3615AR,Dr. Welfferweg,82,,
3615AR,Dr. Welfferweg,86,,
3615AR,Dr. Welfferweg,86,a,
3615AR,Dr. Welfferweg,86,A,
3615AR,Dr. Welfferweg,86,B,
3615AR,Dr. Welfferweg,88,,
3615AR,Dr. Welfferweg,92,A,
3615AR,Dr. Welfferweg,94,,
3615AR,Dr. Welfferweg,98,,
3615BD,Kerkdijk,109,,
3615BD,Kerkdijk,111,,
3615BD,Kerkdijk,117,,
3615BD,Kerkdijk,119,,
3615BD,Kerkdijk,123,,
3615BD,Kerkdijk,123,,TR
3615BD,Kerkdijk,125,,
3615BD,Kerkdijk,125,A,
3615BD,Kerkdijk,127,,
