straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoenkoopse Buurtweg,1,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,11,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,11,A,"",3421GA,Oudewater
Hoenkoopse Buurtweg,13,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,13,A,"",3421GA,Oudewater
Hoenkoopse Buurtweg,15,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,15,A,"",3421GA,Oudewater
Hoenkoopse Buurtweg,17,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,17,A,"",3421GA,Oudewater
Hoenkoopse Buurtweg,19,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,21,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,21,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,23,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,23,A,"",3421GA,Oudewater
Hoenkoopse Buurtweg,25,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,27,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,27,A,"",3421GA,Oudewater
Hoenkoopse Buurtweg,29,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,29,A,"",3421GA,Oudewater
Hoenkoopse Buurtweg,3,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,3,A,"",3421GA,Oudewater
Hoenkoopse Buurtweg,3,B,"",3421GA,Oudewater
Hoenkoopse Buurtweg,31,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,31,A,"",3421GA,Oudewater
Hoenkoopse Buurtweg,33,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,35,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,37,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,37,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,37,A,"",3421GA,Oudewater
Hoenkoopse Buurtweg,37,B,"",3421GA,Oudewater
Hoenkoopse Buurtweg,39,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,5,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,5,A,"",3421GA,Oudewater
Hoenkoopse Buurtweg,5,B,"",3421GA,Oudewater
Hoenkoopse Buurtweg,7,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,7,A,"",3421GA,Oudewater
Hoenkoopse Buurtweg,7,B,"",3421GA,Oudewater
Hoenkoopse Buurtweg,9,"","",3421GA,Oudewater
Hoenkoopse Buurtweg,41,"","",3421GB,Oudewater
Hoenkoopse Buurtweg,41,A,"",3421GB,Oudewater
Hoenkoopse Buurtweg,41,B,"",3421GB,Oudewater
Hoenkoopse Buurtweg,41,C,"",3421GB,Oudewater
Hoenkoopse Buurtweg,43,"","",3421GB,Oudewater
Hoenkoopse Buurtweg,45,"","",3421GB,Oudewater
Hoenkoopse Buurtweg,45,A,"",3421GB,Oudewater
Hoenkoopse Buurtweg,47,"","",3421GB,Oudewater
Hoenkoopse Buurtweg,49,"","",3421GB,Oudewater
Hoenkoopse Buurtweg,49,A,"",3421GB,Oudewater
Hoenkoopse Buurtweg,51,"","",3421GB,Oudewater
Hoenkoopse Buurtweg,53,"","",3421GB,Oudewater
Hoenkoopse Buurtweg,53,"","",3421GB,Oudewater
Hoenkoopse Buurtweg,55,"","",3421GB,Oudewater
Hoenkoopse Buurtweg,55,A,"",3421GB,Oudewater
Hoenkoopse Buurtweg,57,"","",3421GB,Oudewater
Hoenkoopse Buurtweg,57,A,"",3421GB,Oudewater
Hoenkoopse Buurtweg,59,"","",3421GB,Oudewater
Hoenkoopse Buurtweg,61,"","",3421GB,Oudewater
Hoenkoopse Buurtweg,63,"","",3421GB,Oudewater
Hoenkoopse Buurtweg,63,A,"",3421GB,Oudewater
Hoenkoopse Buurtweg,63,B,"",3421GB,Oudewater
Hoenkoopse Buurtweg,65,"","",3421GB,Oudewater
Hoenkoopse Buurtweg,67,"","",3421GB,Oudewater
Hoenkoopse Buurtweg,69,"","",3421GB,Oudewater
Hoenkoopse Buurtweg,69,A,"",3421GB,Oudewater
Hoenkoopse Buurtweg,71,"","",3421GC,Oudewater
Hoenkoopse Buurtweg,73,"","",3421GC,Oudewater
Hoenkoopse Buurtweg,75,"","",3421GC,Oudewater
Hoenkoopse Buurtweg,77,"","",3421GC,Oudewater
Hoenkoopse Buurtweg,79,"","",3421GC,Oudewater
Hoenkoopse Buurtweg,81,"","",3421GC,Oudewater
Hoenkoopse Buurtweg,83,"","",3421GC,Oudewater
Hoenkoopse Buurtweg,85,"","",3421GC,Oudewater
Hoenkoopse Buurtweg,85,"","",3421GC,Oudewater
Hoenkoopse Buurtweg,87,"","",3421GC,Oudewater
Hoenkoopse Buurtweg,87,A,"",3421GC,Oudewater
Hoenkoopse Buurtweg,89,"","",3421GC,Oudewater
Hoenkoopse Buurtweg,91,"","",3421GC,Oudewater
Hoenkoopse Buurtweg,93,"","",3421GC,Oudewater
Hoenkoopse Buurtweg,95,"","",3421GC,Oudewater
Hoenkoopse Buurtweg,97,"","",3421GC,Oudewater
Hoenkoopse Buurtweg,99,"","",3421GC,Oudewater
Hoenkoopse Buurtweg,10,"","",3421GD,Oudewater
Hoenkoopse Buurtweg,12,"","",3421GD,Oudewater
Hoenkoopse Buurtweg,14,"","",3421GD,Oudewater
Hoenkoopse Buurtweg,16,"","",3421GD,Oudewater
Hoenkoopse Buurtweg,18,"","",3421GD,Oudewater
Hoenkoopse Buurtweg,2,"","",3421GD,Oudewater
Hoenkoopse Buurtweg,2,A,"",3421GD,Oudewater
Hoenkoopse Buurtweg,20,"","",3421GD,Oudewater
Hoenkoopse Buurtweg,22,"","",3421GD,Oudewater
Hoenkoopse Buurtweg,22,A,"",3421GD,Oudewater
Hoenkoopse Buurtweg,22,B,"",3421GD,Oudewater
Hoenkoopse Buurtweg,24,"","",3421GD,Oudewater
Hoenkoopse Buurtweg,4,"","",3421GD,Oudewater
Hoenkoopse Buurtweg,4,"","",3421GD,Oudewater
Hoenkoopse Buurtweg,8,"","",3421GD,Oudewater
Damweg,1,"","",3421GS,Oudewater
Damweg,11,"","",3421GS,Oudewater
Damweg,13,"","",3421GS,Oudewater
Damweg,17,"","",3421GS,Oudewater
Damweg,2,"","",3421GS,Oudewater
Damweg,2,A,"",3421GS,Oudewater
Damweg,2,A,"",3421GS,Oudewater
Damweg,2,B,"",3421GS,Oudewater
Damweg,2,B,1,3421GS,Oudewater
Damweg,2,B,2,3421GS,Oudewater
Damweg,2,B,3,3421GS,Oudewater
Damweg,2,B,4,3421GS,Oudewater
Damweg,2,B,5,3421GS,Oudewater
Damweg,2,B,6,3421GS,Oudewater
Damweg,2,B,7,3421GS,Oudewater
Damweg,2,C,"",3421GS,Oudewater
Damweg,2,C,1,3421GS,Oudewater
Damweg,2,C,2,3421GS,Oudewater
Damweg,2,C,3,3421GS,Oudewater
Damweg,2,C,4,3421GS,Oudewater
Damweg,2,C,5,3421GS,Oudewater
Damweg,2,C,7,3421GS,Oudewater
Damweg,2,D,"",3421GS,Oudewater
Damweg,2,D,1,3421GS,Oudewater
Damweg,2,D,2,3421GS,Oudewater
Damweg,2,D,3,3421GS,Oudewater
Damweg,2,D,4,3421GS,Oudewater
Damweg,2,E,"",3421GS,Oudewater
Damweg,2,F,"",3421GS,Oudewater
Damweg,25,"","",3421GS,Oudewater
Damweg,25,"","",3421GS,Oudewater
Damweg,27,"","",3421GS,Oudewater
Damweg,27,"","",3421GS,Oudewater
Damweg,3,"","",3421GS,Oudewater
Damweg,4,"","",3421GS,Oudewater
Damweg,4,A,"",3421GS,Oudewater
Damweg,5,"","",3421GS,Oudewater
Damweg,6,"","",3421GS,Oudewater
Damweg,7,"","",3421GS,Oudewater
Damweg,9,"","",3421GS,Oudewater
De Meent,1,"","",3421GT,Oudewater
De Meent,10,"","",3421GT,Oudewater
De Meent,12,"","",3421GT,Oudewater
De Meent,14,"","",3421GT,Oudewater
De Meent,16,"","",3421GT,Oudewater
De Meent,2,"","",3421GT,Oudewater
De Meent,3,"","",3421GT,Oudewater
De Meent,4,"","",3421GT,Oudewater
De Meent,5,"","",3421GT,Oudewater
De Meent,7,"","",3421GT,Oudewater
