"postcode","huisnummer","huisletter","toevoeging"
"9939PA",17,"",""
"9939PA",1,"",""
"9939PA",5,"",""
"9939PA",23,"",""
"9939PA",17,"",""
"9939PA",13,"",""
"9939PA",21,"",""
"9939PA",11,"",""
"9939PA",25,"",""
"9939PA",19,"",""
"9939PA",11,"",""
"9939PA",3,"",""
"9939PA",13,"","TRAF"
"9939PA",27,"",""
"9939PA",1,"",""
"9939PA",7,"",""
"9939PB",35,"",""
"9939PB",51,"",""
"9939PB",43,"",""
"9939PB",41,"",""
"9939PB",29,"",""
"9939PB",45,"",""
"9939PB",39,"",""
"9939PB",33,"",""
"9939PB",33,"",""
"9939PB",51,"",""
"9939PB",37,"",""
"9939PB",47,"",""
"9939PB",49,"",""
"9939PB",31,"",""
"9939PB",33,"",""
"9939PB",29,"",""
"9939PC",65,"",""
"9939PC",69,"",""
"9939PC",71,"",""
"9939PC",67,"",""
"9939PC",63,"",""
"9939PC",65,"",""
"9939PC",73,"",""
"9939PC",65,"A",""
"9939PC",85,"","GEMA"
"9939PC",73,"A",""
"9939PC",83,"",""
"9939PC",57,"A",""
"9939PC",57,"B",""
"9939PC",59,"",""
"9939PC",57,"",""
"9939PC",81,"",""
"9939PC",85,"",""
"9939PC",55,"",""
"9939PC",75,"",""
"9939PC",77,"",""
"9939PC",79,"",""
"9939PD",2,"",""
"9939PD",16,"",""
"9939PD",2,"",""
"9939PD",22,"",""
"9939PD",2,"",""
"9939PD",18,"",""
"9939PD",2,"",""
"9939PD",6,"",""
"9939PD",22,"","TRAF"
"9939PD",2,"",""
"9939PD",20,"",""
"9939PD",14,"",""
"9939PD",28,"",""
"9939PD",16,"","TRAF"
"9939PD",24,"",""
"9939PD",26,"",""
"9939PD",30,"","TRAF"
"9939PD",8,"",""
"9939PD",10,"",""
"9939PD",12,"",""
"9939PD",2,"",""
"9939PD",30,"",""
"9939PE",34,"B",""
"9939PE",34,"E",""
"9939PE",36,"",""
"9939PE",38,"",""
"9939PE",34,"D",""
"9939PE",46,"",""
"9939PE",34,"A",""
"9939PE",32,"",""
"9939PE",34,"C",""
"9939PE",40,"",""
"9939PE",34,"",""
"9939PE",42,"",""
"9939PE",44,"",""
"9939PG",5,"",""
"9939PG",9,"",""
"9939PG",3,"",""
"9939PG",8,"",""
"9939PG",18,"",""
"9939PG",6,"",""
"9939PG",7,"",""
"9939PG",16,"",""
"9939PG",12,"",""
"9939PG",20,"",""
"9939PG",22,"",""
"9939PG",15,"",""
"9939PG",2,"",""
"9939PG",10,"",""
"9939PG",14,"",""
"9939PG",1,"",""
"9939PG",4,"",""
"9939PG",11,"",""
"9939PG",13,"",""
"9939PH",1,"",""
"9939TA",2,"",""
"9939TA",3,"",""
"9939TA",1,"",""
"9939TA",3,"",""
"9939TA",3,"",""
"9939TA",5,"",""
"9939TB",10,"",""
"9939TB",8,"",""
"9939TB",4,"",""
"9939TB",6,"",""
"9939TB",16,"",""
"9939TB",18,"",""
"9939TB",12,"",""
"9939TB",2,"",""
"9939TC",5,"",""
"9939TC",1,"",""
"9939TC",19,"",""
"9939TC",21,"",""
"9939TC",23,"",""
"9939TC",23,"",""
"9939TC",25,"A",""
"9939TC",27,"",""
"9939TC",19,"",""
"9939TC",25,"",""
"9939TC",11,"",""
"9939TC",17,"","TRAF"
"9939TC",15,"",""
"9939TC",17,"",""
"9939TC",19,"",""
"9939TC",13,"",""
"9939TD",1,"",""
"9939TD",12,"",""
"9939TD",13,"",""
"9939TD",10,"",""
"9939TD",3,"",""
"9939TD",4,"",""
"9939TD",14,"",""
"9939TD",7,"",""
"9939TD",8,"",""
"9939TD",9,"",""
"9939TD",6,"",""
"9939TD",11,"",""
"9939TD",16,"",""
"9939TD",18,"",""
"9939TD",15,"",""
"9939TD",2,"",""
"9939TD",20,"",""
"9939TD",5,"",""
9939TB,Afwateringskanaal,2,,
9939TB,Afwateringskanaal,4,,
9939TB,Afwateringskanaal,6,,
9939TB,Afwateringskanaal,8,,
9939TB,Afwateringskanaal,10,,
9939TB,Afwateringskanaal,12,,
9939TB,Afwateringskanaal,16,,
9939TB,Afwateringskanaal,18,,
9939PA,Hoofdweg,1,,
9939PA,Hoofdweg,3,,
9939PA,Hoofdweg,5,,
9939PA,Hoofdweg,7,,
9939PA,Hoofdweg,11,,
9939PA,Hoofdweg,11,,
9939PA,Hoofdweg,13,,
9939PA,Hoofdweg,13,,TRAF
9939PA,Hoofdweg,17,,
9939PA,Hoofdweg,19,,
9939PA,Hoofdweg,21,,
9939PA,Hoofdweg,23,,
