postcode,straat,huisnummer,huisletter,toevoeging
7006JJ,Ampsen,25,,
7006JJ,Ampsen,27,,
7006JJ,Ampsen,29,,
7006JJ,Ampsen,31,,
7006JJ,Ampsen,35,,
7006JJ,Ampsen,37,,
7006JJ,Ampsen,39,,
7006JJ,Ampsen,41,,
7006JJ,Ampsen,43,,
7006JJ,Ampsen,45,,
7006JJ,Ampsen,1,,
7006JJ,Ampsen,5,,
7006JJ,Ampsen,7,,
7006JJ,Ampsen,9,,
7006JJ,Ampsen,13,,
7006JJ,Ampsen,15,,
7006JJ,Ampsen,17,,
7006JJ,Ampsen,23,,
7006JK,Ampsen,49,,
7006JK,Ampsen,51,,
7006JK,Ampsen,53,,
7006JK,Ampsen,55,,
7006JK,Ampsen,57,,
7006JK,Ampsen,57,A,
7006JK,Ampsen,59,,
7006JK,Ampsen,59,A,
7006JK,Ampsen,61,,
7006JK,Ampsen,61,A,
7006JK,Ampsen,63,,
7006JK,Ampsen,65,,
7006JK,Ampsen,67,,
7006JK,Ampsen,71,,
7006JK,Ampsen,73,,
7006JK,Ampsen,77,,
7006JK,Ampsen,83,,
7006JL,Ampsen,4,,
7006JL,Ampsen,8,,
7006JL,Ampsen,10,,
7006JL,Ampsen,12,,
7006JL,Ampsen,16,,
7006JL,Ampsen,18,,
7006JL,Ampsen,20,,
7006JL,Ampsen,22,,
7006JM,Ampsen,24,,
7006JM,Ampsen,30,,
7006JM,Ampsen,34,,
7006JM,Ampsen,36,,
7006JM,Ampsen,36,A,
7006JM,Ampsen,38,,
7006JM,Ampsen,40,,
7006JM,Ampsen,42,,
7006JM,Ampsen,44,,
7006JM,Ampsen,44,A,
7006JM,Ampsen,50,,
7006JM,Ampsen,52,A,
7006JM,Ampsen,54,A,
7006JM,Ampsen,60,,
7006JM,Ampsen,62,,
7006JM,Ampsen,66,,
7006JN,Ampsen,68,,
7006JN,Ampsen,68,A,
7006JN,Ampsen,70,,
7006JN,Ampsen,70,A,
7006JN,Ampsen,72,,
7006JN,Ampsen,74,,
7006JN,Ampsen,76,,
7006JN,Ampsen,78,,
7006JN,Ampsen,80,,
7006JN,Ampsen,82,,
7006JN,Ampsen,84,,
7006JN,Ampsen,86,,
7006JN,Ampsen,88,,
7006JN,Ampsen,92,,
7006JN,Ampsen,94,,
7006JN,Ampsen,98,,
7006JN,Ampsen,100,,
7006JN,Ampsen,102,,
7006JN,Ampsen,104,,
7006JN,Ampsen,106,,
7006JN,Ampsen,108,,
7006JN,Ampsen,110,,
7006JN,Ampsen,112,,
7006JN,Ampsen,114,,
7006HB,Slotlaan,39,,
7006HB,Slotlaan,51,,
7006HB,Slotlaan,53,,
7006HB,Slotlaan,55,,
7006HB,Slotlaan,57,,
7006HB,Slotlaan,61,,
7006HB,Slotlaan,63,,
7006HB,Slotlaan,65,,
7006HB,Slotlaan,67,,
7006HB,Slotlaan,69,,
7006HB,Slotlaan,75,,
7006HB,Slotlaan,77,,
7006HB,Slotlaan,81,,
7006HB,Slotlaan,83,,
7006HC,Slotlaan,137,,
7006HC,Slotlaan,137,,
7006HC,Slotlaan,95,,
7006HC,Slotlaan,97,,
7006HC,Slotlaan,87,,
7006HC,Slotlaan,89,,
7006HE,Slotlaan,40,,
7006HE,Slotlaan,44,,
7006HE,Slotlaan,46,,
7006HE,Slotlaan,48,,
7006HE,Slotlaan,50,,
7006HE,Slotlaan,56,,
7006HG,Slotlaan,58,,
7006HG,Slotlaan,60,,
7006HG,Slotlaan,64,,
7006HG,Slotlaan,66,,
7006HG,Slotlaan,68,,
7006HG,Slotlaan,70,,
7006HG,Slotlaan,76,,
7006HG,Slotlaan,78,,
7006HG,Slotlaan,80,,
7006HG,Slotlaan,82,,
7006HG,Slotlaan,84,,
7006HG,Slotlaan,86,,
7006HG,Slotlaan,88,,
7006HG,Slotlaan,90,,
7006HG,Slotlaan,92,,
7006HH,Slotlaan,96,,
7006JE,Kieftskamp,7,,
7006JR,Onstein,77,,
7006JR,Onstein,77,,
7006JT,Onstein,123,,
7006JL,Ampsen,6,,
7006JZ,Medler,1,,
7006JZ,Medler,2,,
7006JZ,Medler,4,,
7006JZ,Medler,5,,
7006JZ,Medler,8,,
7006JZ,Medler,9,,
7006JZ,Medler,10,,
7006JZ,Medler,11,,
7006JZ,Medler,13,,
7006JZ,Medler,14,,
7006JZ,Medler,15,,
7006JZ,Medler,16,,
7006JZ,Medler,17,,
7006JZ,Medler,18,,
7006JZ,Medler,19,,
7006JZ,Medler,20,,
7006JZ,Medler,22,,
7006JZ,Medler,23,,
7006JZ,Medler,24,,
7006JZ,Medler,26,,
7006JZ,Medler,32,,
7006JZ,Medler,36,,
7006HA,Slotlaan,1,,
7006HA,Slotlaan,3,,
7006HA,Slotlaan,5,,
7006HA,Slotlaan,7,,
7006HA,Slotlaan,9,,
7006HA,Slotlaan,13,,
7006HA,Slotlaan,15,,
7006HD,Slotlaan,4,,
7006HD,Slotlaan,8,,
7006HD,Slotlaan,10,,
7006HD,Slotlaan,12,,
7006HD,Slotlaan,14,,
7006HG,Slotlaan,94,,
7006JA,Hackfort,3,,
7006JA,Hackfort,5,,
7006JA,Hackfort,7,,
7006JA,Hackfort,9,,
7006JA,Hackfort,13,,
7006JA,Hackfort,15,,
7006JA,Hackfort,17,,
7006JA,Hackfort,21,,
7006JB,Hackfort,27,,
7006JB,Hackfort,31,,
7006JB,Hackfort,33,,
7006JB,Hackfort,35,,
7006JB,Hackfort,37,,
7006JB,Hackfort,39,,
7006JB,Hackfort,41,,
7006JB,Hackfort,43,,
7006JB,Hackfort,45,,
7006JB,Hackfort,47,,
7006JB,Hackfort,49,,
7006JB,Hackfort,51,,
7006JB,Hackfort,53,,
7006JB,Hackfort,55,,
7006JB,Hackfort,59,,
7006JB,Hackfort,61,,
7006JB,Hackfort,63,,
7006JB,Hackfort,71,,
7006JB,Hackfort,73,,
7006JB,Hackfort,75,,
7006JC,Hackfort,6,,
7006JC,Hackfort,12,,
7006JC,Hackfort,14,,
7006JC,Hackfort,16,,
7006JC,Hackfort,18,,
7006JC,Hackfort,20,,
7006JC,Hackfort,22,,
7006JC,Hackfort,24,,
7006JC,Hackfort,26,,
7006JC,Hackfort,28,,
7006JD,Hackfort,30,,
7006JD,Hackfort,34,,
7006JD,Hackfort,36,,
7006JD,Hackfort,38,,
7006JD,Hackfort,40,,
7006JD,Hackfort,46,,
7006JD,Hackfort,48,,
7006JD,Hackfort,52,,
7006JD,Hackfort,54,,
7006JD,Hackfort,60,,
7006JD,Hackfort,62,,
7006JD,Hackfort,66,,
7006JD,Hackfort,68,,
7006JD,Hackfort,70,,
7006JE,Kieftskamp,5,A,
7006JE,Kieftskamp,7,,
7006JE,Kieftskamp,7,A,
7006JE,Kieftskamp,9,,
7006JE,Kieftskamp,11,,
7006JE,Kieftskamp,13,,
7006JE,Kieftskamp,17,,
7006JE,Kieftskamp,19,,
7006JE,Kieftskamp,25,,
7006JE,Kieftskamp,27,,
7006JE,Kieftskamp,33,,
7006JE,Kieftskamp,35,,
7006JE,Kieftskamp,37,,
7006JE,Kieftskamp,41,,
7006JE,Kieftskamp,43,,
7006JE,Kieftskamp,45,,
7006JE,Kieftskamp,47,,
7006JG,Kieftskamp,49,,
7006JG,Kieftskamp,51,,
7006JG,Kieftskamp,53,,
7006JG,Kieftskamp,57,,
7006JG,Kieftskamp,57,A,
7006JG,Kieftskamp,59,A,
7006JG,Kieftskamp,61,,
7006JG,Kieftskamp,63,,
7006JG,Kieftskamp,65,,
7006JG,Kieftskamp,67,,
7006JG,Kieftskamp,71,,
7006JH,Kieftskamp,2,,
7006JH,Kieftskamp,4,,
7006JH,Kieftskamp,6,,
7006JH,Kieftskamp,10,,
7006JH,Kieftskamp,12,,
7006JH,Kieftskamp,20,,
7006JH,Kieftskamp,22,,
7006JH,Kieftskamp,26,,
7006JH,Kieftskamp,28,,
7006JH,Kieftskamp,30,,
7006JH,Kieftskamp,32,,
7006JH,Kieftskamp,34,,
7006JP,Onstein,5,,
7006JT,Onstein,117,,
7006JT,Onstein,125,,
7006JT,Onstein,131,,
7006JT,Onstein,133,,
7006JV,Onstein,2,,
7006JV,Onstein,4,,
7006JV,Onstein,4,A,
7006JV,Onstein,6,,
7006JV,Onstein,6,A,
