"postcode","huisnummer","huisletter","toevoeging"
"7121GJ",41,"",""
"7121GJ",73,"D",""
"7121GJ",45,"",""
"7121GJ",59,"",""
"7121GJ",55,"",""
"7121GJ",39,"",""
"7121GJ",63,"",""
"7121GJ",61,"",""
"7121GJ",73,"",""
"7121GJ",37,"",""
"7121GJ",57,"",""
"7121GJ",65,"",""
"7121GJ",73,"C",""
"7121GJ",73,"B",""
"7121GJ",43,"",""
"7121GJ",73,"A",""
"7121GJ",47,"",""
"7121GJ",49,"",""
"7121GV",18,"",""
"7121GV",12,"",""
"7121GV",9,"",""
"7121GV",14,"",""
"7121GV",8,"",""
"7121GV",34,"",""
"7121GV",11,"",""
"7121GV",24,"",""
"7121GV",3,"",""
"7121GV",7,"",""
"7121GV",30,"",""
"7121GV",17,"",""
"7121GV",22,"",""
"7121GV",2,"",""
"7121GV",42,"",""
"7121GV",32,"",""
"7121GV",36,"",""
"7121GV",13,"",""
"7121GV",1,"",""
"7121GV",40,"",""
"7121GV",26,"",""
"7121GV",44,"",""
"7121GV",16,"",""
"7121GV",28,"",""
"7121GV",38,"",""
"7121GV",20,"",""
"7121GV",10,"",""
"7121GV",4,"",""
"7121GV",6,"",""
"7121GV",19,"",""
"7121GV",46,"",""
"7121GV",15,"",""
"7121GZ",72,"","IX"
"7121GZ",72,"",""
"7121GZ",72,"","X"
"7121GZ",68,"",""
"7121GZ",72,"","VII"
"7121GZ",72,"A",""
"7121GZ",72,"",""
"7121GZ",72,"","III"
"7121GZ",72,"","IV"
"7121GZ",72,"A",""
"7121GZ",72,"","VIII"
"7121GZ",72,"","II"
"7121GZ",70,"",""
"7121GZ",72,"A","01"
"7121GZ",72,"","VI"
"7121GZ",72,"","I"
"7121GZ",72,"B",""
"7121GZ",72,"",""
"7121GZ",72,"A",""
"7121GZ",72,"","V"
"7121GZ",72,"A","02"
"7121GZ",72,"","XI"
"7121JB",66,"",""
"7121JB",65,"",""
"7121JB",70,"",""
"7121JB",69,"",""
"7121JB",63,"",""
"7121JB",67,"",""
"7121JB",69,"",""
"7121JB",69,"",""
"7121JB",61,"",""
"7121JB",59,"",""
"7121JB",67,"A",""
"7121JB",71,"",""
"7121JB",69,"",""
"7121JB",68,"",""
"7121MH",110,"A",""
"7121MH",106,"A",""
"7121MH",116,"",""
"7121MH",112,"",""
"7121MH",118,"","TR"
"7121MH",114,"",""
"7121MH",2,"",""
"7121MH",110,"",""
"7121MH",106,"",""
"7121MH",114,"A",""
"7121MH",108,"",""
"7123AA",118,"",""
"7123AA",110,"",""
"7123AA",104,"",""
"7123AA",100,"",""
"7123AA",98,"",""
"7123AA",102,"",""
"7123AA",92,"",""
"7123AA",106,"",""
"7123AA",90,"",""
"7123AA",112,"",""
"7123AA",108,"",""
"7123AA",116,"",""
"7123AA",96,"",""
"7123AA",114,"",""
"7123AA",94,"",""
"7123AA",94,"A",""
"7123AB",13,"",""
"7123AB",29,"",""
"7123AB",17,"",""
"7123AB",9,"",""
"7123AB",19,"",""
"7123AB",23,"",""
"7123AB",15,"",""
"7123AB",11,"",""
"7123AB",7,"",""
"7123AB",27,"",""
"7123AB",21,"",""
"7123AB",25,"",""
"7123AC",42,"",""
"7123AC",10,"",""
"7123AC",12,"",""
"7123AC",42,"",""
"7123AC",8,"",""
"7123AC",26,"",""
"7123AC",30,"",""
"7123AC",28,"",""
"7123AC",6,"",""
"7123AC",42,"",""
"7123AC",14,"",""
"7123AC",42,"",""
"7123AC",16,"",""
"7123AC",20,"",""
"7123AC",24,"",""
"7123AC",48,"",""
"7123AC",18,"",""
"7123AC",22,"",""
"7123AE",9,"",""
"7123AE",7,"",""
"7123AE",18,"",""
"7123AE",5,"",""
"7123AE",11,"",""
"7123AE",24,"",""
"7123AE",10,"",""
"7123AE",12,"",""
"7123AE",13,"",""
"7123AE",4,"",""
"7123AE",20,"",""
"7123AE",22,"",""
"7123AE",8,"",""
"7123AE",1,"",""
"7123AE",26,"",""
"7123AE",2,"",""
"7123AE",6,"",""
"7123AE",16,"",""
"7123AE",28,"",""
"7123AE",3,"",""
"7123AE",14,"",""
"7123AG",72,"",""
"7123AG",54,"",""
"7123AG",48,"",""
"7123AG",58,"",""
"7123AG",74,"",""
"7123AG",32,"",""
"7123AG",50,"",""
"7123AG",84,"",""
"7123AG",46,"",""
"7123AG",38,"",""
"7123AG",62,"",""
"7123AG",86,"",""
"7123AG",60,"",""
"7123AG",52,"",""
"7123AG",70,"",""
"7123AG",56,"",""
"7123AG",78,"",""
"7123AG",40,"",""
"7123AG",92,"",""
"7123AG",34,"",""
"7123AG",36,"",""
"7123AG",44,"",""
"7123AG",42,"",""
"7123AG",94,"",""
"7123AG",90,"",""
"7123AG",88,"",""
"7123AG",30,"",""
"7123AG",66,"",""
"7123AG",64,"",""
"7123AG",76,"",""
"7123AG",68,"",""
"7123AG",96,"",""
"7123AG",80,"",""
"7123AG",82,"",""
"7123AH",31,"",""
"7123AH",15,"",""
"7123AH",25,"",""
"7123AH",29,"",""
"7123AH",19,"",""
"7123AH",17,"",""
"7123AH",21,"",""
"7123AH",23,"",""
"7123AH",27,"",""
"7123AH",33,"",""
"7123AJ",5,"",""
"7123AJ",57,"",""
"7123AJ",41,"",""
"7123AJ",55,"",""
"7123AJ",43,"",""
"7123AJ",59,"",""
"7123AJ",39,"",""
"7123AJ",1,"",""
"7123AJ",79,"",""
"7123AJ",81,"",""
"7123AJ",89,"",""
"7123AJ",61,"",""
"7123AJ",15,"",""
"7123AJ",33,"",""
"7123AJ",35,"",""
"7123AJ",37,"",""
"7123AJ",17,"",""
"7123AJ",7,"",""
"7123AJ",67,"",""
"7123AJ",27,"",""
"7123AJ",31,"",""
"7123AJ",19,"",""
"7123AJ",21,"",""
"7123AJ",63,"",""
"7123AJ",29,"",""
"7123AJ",53,"",""
"7123AJ",23,"",""
"7123AJ",25,"",""
"7123AJ",75,"",""
"7123AJ",49,"",""
"7123AJ",77,"",""
"7123AJ",85,"",""
"7123AJ",9,"",""
"7123AJ",65,"",""
"7123AJ",51,"",""
"7123AJ",87,"",""
"7123AJ",13,"",""
"7123AJ",3,"",""
"7123AJ",69,"",""
"7123AJ",47,"",""
"7123AJ",45,"",""
"7123AJ",71,"",""
"7123AJ",73,"",""
"7123AJ",83,"",""
"7123AK",72,"",""
"7123AK",56,"",""
"7123AK",8,"",""
"7123AK",26,"",""
"7123AK",32,"",""
"7123AK",24,"",""
"7123AK",2,"",""
"7123AK",36,"",""
"7123AK",52,"",""
"7123AK",70,"",""
"7123AK",12,"",""
"7123AK",10,"",""
"7123AK",74,"",""
"7123AK",4,"",""
"7123AK",34,"",""
"7123AK",6,"",""
"7123AK",16,"",""
"7123AK",46,"",""
"7123AK",64,"",""
"7123AK",18,"",""
"7123AK",30,"",""
"7123AK",38,"",""
"7123AK",68,"",""
"7123AK",20,"",""
"7123AK",60,"",""
"7123AK",14,"",""
"7123AK",44,"",""
"7123AK",28,"",""
"7123AK",50,"",""
"7123AK",40,"",""
"7123AK",48,"",""
"7123AK",58,"",""
"7123AK",22,"",""
"7123AK",62,"",""
"7123AK",66,"",""
"7123AK",42,"",""
"7123CA",3,"",""
"7123CA",1,"",""
"7123CA",7,"",""
"7123CA",13,"",""
"7123CA",25,"",""
"7123CA",11,"",""
"7123CA",17,"",""
"7123CA",23,"",""
"7123CA",15,"",""
"7123CA",5,"",""
"7123CA",21,"",""
"7123CA",19,"",""
"7123CA",9,"",""
"7123CB",49,"",""
"7123CB",41,"",""
"7123CB",33,"",""
"7123CB",45,"",""
"7123CB",43,"",""
"7123CB",53,"",""
"7123CB",37,"",""
"7123CB",27,"",""
"7123CB",47,"",""
"7123CB",35,"",""
"7123CB",51,"",""
"7123CB",39,"",""
"7123CB",31,"",""
"7123CB",29,"",""
"7123CD",44,"",""
"7123CD",4,"",""
"7123CD",16,"",""
"7123CD",12,"",""
"7123CD",6,"",""
"7123CD",2,"",""
"7123CD",46,"",""
"7123CD",42,"",""
"7123CD",18,"",""
"7123CD",14,"",""
"7123CD",34,"",""
"7123CD",40,"",""
"7123CD",38,"",""
"7123CD",26,"",""
"7123CD",32,"",""
"7123CD",24,"",""
"7123CD",36,"",""
"7123CD",22,"",""
"7123CD",10,"",""
"7123CD",30,"",""
"7123CD",28,"",""
"7123CD",8,"",""
"7123CD",20,"",""
"7123CE",58,"",""
"7123CE",58,"A",""
"7123CE",76,"",""
"7123CE",62,"",""
"7123CE",60,"",""
"7123CE",52,"",""
"7123CE",70,"",""
"7123CE",68,"",""
"7123CE",48,"",""
"7123CE",72,"",""
"7123CE",54,"",""
"7123CE",56,"",""
"7123CE",64,"",""
"7123CE",50,"",""
"7123CE",66,"",""
"7123CG",124,"",""
"7123CG",84,"",""
"7123CG",120,"A",""
"7123CG",102,"",""
"7123CG",116,"",""
"7123CG",118,"A",""
"7123CG",106,"",""
"7123CG",116,"A",""
"7123CG",110,"",""
"7123CG",80,"",""
"7123CG",100,"",""
"7123CG",88,"",""
"7123CG",118,"",""
"7123CG",114,"",""
"7123CG",108,"",""
"7123CG",90,"",""
"7123CG",94,"",""
"7123CG",86,"",""
"7123CG",78,"",""
"7123CG",98,"",""
"7123CG",126,"",""
"7123CG",82,"",""
"7123CG",120,"",""
"7123CG",122,"",""
"7123CG",92,"",""
"7123CG",104,"",""
"7123CG",112,"",""
"7123CG",96,"",""
"7123CH",130,"",""
"7123CH",146,"",""
"7123CH",136,"",""
"7123CH",144,"",""
"7123CH",140,"",""
"7123CH",152,"",""
"7123CH",148,"",""
"7123CH",142,"",""
"7123CH",138,"",""
"7123CH",156,"",""
"7123CH",150,"",""
"7123CH",154,"",""
"7123CH",158,"",""
"7123CH",128,"",""
"7123CH",132,"",""
"7123CH",134,"",""
"7123CJ",166,"",""
"7123CJ",178,"",""
"7123CJ",176,"",""
"7123CJ",168,"",""
"7123CJ",170,"",""
"7123CJ",162,"",""
"7123CJ",180,"",""
"7123CJ",164,"",""
"7123CJ",174,"",""
"7123CJ",170,"","TR"
"7123CJ",172,"",""
"7123CJ",160,"",""
"7123CK",184,"",""
"7123CK",182,"",""
"7123CK",188,"",""
"7123CK",186,"",""
"7123CK",190,"",""
"7123CL",7,"",""
"7123CL",33,"",""
"7123CL",23,"",""
"7123CL",15,"",""
"7123CL",13,"",""
"7123CL",11,"",""
"7123CL",3,"",""
"7123CL",1,"",""
"7123CL",25,"",""
"7123CL",9,"",""
"7123CL",5,"",""
"7123CL",17,"",""
"7123CL",21,"",""
"7123CL",27,"",""
"7123CL",19,"",""
"7123CL",29,"",""
"7123CL",31,"",""
"7123CM",59,"",""
"7123CM",41,"",""
"7123CM",35,"",""
"7123CM",55,"",""
"7123CM",43,"",""
"7123CM",51,"",""
"7123CM",57,"",""
"7123CM",37,"",""
"7123CM",45,"",""
"7123CM",53,"",""
"7123CM",39,"",""
"7123CM",49,"",""
"7123CM",47,"",""
"7123CN",93,"",""
"7123CN",75,"",""
"7123CN",67,"",""
"7123CN",91,"",""
"7123CN",69,"",""
"7123CN",61,"",""
"7123CN",81,"",""
"7123CN",89,"",""
"7123CN",85,"",""
"7123CN",79,"",""
"7123CN",71,"",""
"7123CN",73,"",""
"7123CN",95,"",""
"7123CN",63,"",""
"7123CN",87,"",""
"7123CN",77,"",""
"7123CN",83,"",""
"7123CN",65,"",""
"7123CP",101,"",""
"7123CP",113,"",""
"7123CP",119,"",""
"7123CP",103,"",""
"7123CP",117,"",""
"7123CP",109,"",""
"7123CP",111,"",""
"7123CP",105,"",""
"7123CP",99,"",""
"7123CP",125,"",""
"7123CP",115,"",""
"7123CP",123,"",""
"7123CP",97,"",""
"7123CP",107,"",""
"7123CP",121,"",""
"7123CR",38,"",""
"7123CR",40,"",""
"7123CR",12,"",""
"7123CR",46,"",""
"7123CR",44,"",""
"7123CR",6,"",""
"7123CR",22,"",""
"7123CR",36,"",""
"7123CR",26,"",""
"7123CR",28,"",""
"7123CR",30,"",""
"7123CR",42,"",""
"7123CR",4,"",""
"7123CR",14,"",""
"7123CR",16,"",""
"7123CR",34,"",""
"7123CR",18,"",""
"7123CR",20,"",""
"7123CR",32,"",""
"7123CR",24,"",""
"7123CR",2,"",""
"7123CR",10,"",""
"7123CR",8,"",""
"7123CS",57,"",""
"7123CS",67,"",""
"7123CS",15,"",""
"7123CS",9,"",""
"7123CS",13,"",""
"7123CS",1,"",""
"7123CS",51,"",""
"7123CS",31,"","TR"
"7123CS",39,"",""
"7123CS",21,"",""
"7123CS",35,"",""
"7123CS",47,"",""
"7123CS",37,"",""
"7123CS",25,"",""
"7123CS",59,"",""
"7123CS",17,"",""
"7123CS",11,"",""
"7123CS",61,"",""
"7123CS",31,"",""
"7123CS",7,"",""
"7123CS",63,"",""
"7123CS",49,"A",""
"7123CS",55,"",""
"7123CS",5,"",""
"7123CS",23,"",""
"7123CS",49,"",""
"7123CS",51,"A",""
"7123CS",65,"",""
"7123CS",33,"",""
"7123CS",43,"",""
"7123CS",19,"",""
"7123CS",27,"",""
"7123CS",45,"",""
"7123CS",53,"",""
"7123CS",29,"",""
"7123CS",41,"",""
"7123CT",101,"",""
"7123CT",77,"",""
"7123CT",135,"",""
"7123CT",69,"",""
"7123CT",75,"",""
"7123CT",81,"",""
"7123CT",97,"",""
"7123CT",99,"",""
"7123CT",71,"",""
"7123CT",109,"",""
"7123CT",117,"",""
"7123CT",79,"",""
"7123CT",123,"",""
"7123CT",73,"",""
"7123CT",83,"",""
"7123CT",93,"",""
"7123CT",115,"",""
"7123CT",113,"",""
"7123CT",95,"",""
"7123CT",111,"",""
"7123CT",125,"",""
"7123CT",103,"",""
"7123CT",85,"",""
"7123CT",129,"",""
"7123CT",119,"",""
"7123CT",107,"",""
"7123CT",91,"",""
"7123CT",127,"",""
"7123CT",87,"",""
"7123CT",121,"",""
"7123CT",105,"",""
"7123CT",133,"",""
"7123CT",89,"",""
"7123CT",131,"",""
"7123CV",60,"",""
"7123CV",24,"",""
"7123CV",18,"",""
"7123CV",22,"",""
"7123CV",16,"",""
"7123CV",58,"A",""
"7123CV",20,"",""
"7123CV",6,"",""
"7123CV",36,"",""
"7123CV",2,"",""
"7123CV",40,"",""
"7123CV",18,"","L01"
"7123CV",62,"",""
"7123CV",12,"",""
"7123CV",14,"",""
"7123CV",34,"",""
"7123CV",10,"",""
"7123CV",58,"",""
"7123CV",32,"",""
"7123CV",54,"",""
