"postcode","huisnummer","huisletter","toevoeging"
"9791AE",5,"",""
"9791AE",3,"",""
"9791AE",4,"",""
"9791AE",2,"",""
"9791AE",7,"",""
"9791AE",6,"",""
"9791TA",11,"",""
"9791TA",11,"",""
"9791TA",2,"",""
"9791TA",2,"","aa"
"9791TA",9,"",""
"9791TA",11,"",""
"9791TA",3,"",""
"9791TB",35,"",""
"9791TB",47,"",""
"9791TB",49,"",""
"9791TB",37,"",""
"9791TB",35,"",""
"9791TB",45,"",""
"9791TB",33,"",""
"9791TB",39,"",""
"9791TB",41,"",""
"9791TC",6,"",""
"9791TC",6,"",""
"9791TC",6,"",""
"9791TC",2,"",""
"9791TE",14,"",""
"9791TE",16,"",""
"9791TE",5,"","aa"
"9791TE",6,"",""
"9791TE",2,"",""
"9791TE",7,"",""
"9791TE",9,"",""
"9791TE",7,"",""
"9791TE",5,"",""
"9791TE",4,"",""
"9791TE",12,"",""
"9791TE",18,"",""
"9791TE",9,"",""
"9791TE",8,"",""
"9791TE",1,"",""
"9791TE",18,"",""
"9791TE",3,"",""
"9791TE",7,"",""
"9791TE",18,"",""
"9791TE",10,"",""
"9791TG",21,"",""
"9791TG",15,"",""
"9791TG",27,"",""
"9791TG",23,"",""
"9791TG",13,"",""
"9791TG",33,"",""
"9791TG",29,"a",""
"9791TG",17,"",""
"9791TG",25,"",""
"9791TG",9,"",""
"9791TG",33,"",""
"9791TG",19,"",""
"9791TG",11,"",""
"9791TG",31,"",""
"9791TG",29,"",""
"9791TG",29,"A",""
"9791TG",3,"",""
"9791TG",1,"",""
"9791TJ",30,"",""
"9791TJ",38,"",""
"9791TJ",54,"",""
"9791TJ",38,"A",""
"9791TJ",42,"",""
"9791TJ",32,"",""
"9791TJ",46,"",""
"9791TJ",44,"",""
"9791TJ",48,"",""
"9791TJ",52,"",""
"9791TJ",26,"",""
"9791TJ",36,"",""
"9791TJ",40,"",""
"9791TJ",38,"a",""
