"postcode","huisnummer","huisletter","toevoeging"
"9493TA",107,"A",""
9493TA,Asserstraat,107,A,
9493TE,Kanaaldijk,11,,
9493TE,Kanaaldijk,21,,
9493TE,Kanaaldijk,24,,
9493TE,Kanaaldijk,4,,
9493PA,Groningerstraat,155,,
9493PA,Groningerstraat,159,a,
9493PA,Groningerstraat,137,,
9493PA,Groningerstraat,151,,
9493PA,Groningerstraat,167,,
9493PA,Groningerstraat,135,,
9493PA,Groningerstraat,163,,
9493PA,Groningerstraat,141,,
9493PA,Groningerstraat,157,,
9493PA,Groningerstraat,165,a,
9493PA,Groningerstraat,145,,
9493PA,Groningerstraat,139,,
9493PA,Groningerstraat,149,,
9493PA,Groningerstraat,137,a,
9493PA,Groningerstraat,165,,
9493PA,Groningerstraat,161,,
9493PA,Groningerstraat,147,,
9493PB,Groningerstraat,179,,
9493PB,Groningerstraat,169,,
9493PB,Groningerstraat,175,a,
9493PB,Groningerstraat,193,,
9493PB,Groningerstraat,171,a,
9493PB,Groningerstraat,175,,
9493PB,Groningerstraat,191,,
9493PB,Groningerstraat,181,,
9493PB,Groningerstraat,173,,
9493PB,Groningerstraat,187,,
9493PB,Groningerstraat,177,,
9493PB,Groningerstraat,185,,
9493TA,Groningerstraat,104,,
9493TA,Groningerstraat,116,,
9493TA,Groningerstraat,112,,
9493TC,Groningerstraat,117,,
9493TC,Groningerstraat,131,,
9493TC,Groningerstraat,103,,
9493TC,Groningerstraat,121,,
9493TC,Groningerstraat,111,,
9493TC,Groningerstraat,113,,
9493TC,Groningerstraat,127,,
9493TC,Groningerstraat,129,,
9493TC,Groningerstraat,119,a,
9493TC,Groningerstraat,115,,
9493TC,Groningerstraat,101,,
9493TC,Groningerstraat,125,,
9493TC,Groningerstraat,109,,
9493TC,Groningerstraat,107,,
9493TC,Groningerstraat,123,,
9493TC,Groningerstraat,133,,
9493TC,Groningerstraat,119,,
9493PC,Norgerweg,17,,
9493PC,Norgerweg,1,b,
9493PC,Norgerweg,7,,
9493PC,Norgerweg,19,,
9493PC,Norgerweg,5,,
9493PC,Norgerweg,9,,
9493PC,Norgerweg,11,,
9493PC,Norgerweg,1,a,
9493PC,Norgerweg,15,,
9493PC,Norgerweg,21,,
9493PC,Norgerweg,1,,
9493PC,Norgerweg,13,,
9493PC,Norgerweg,3,,
9493PC,Norgerweg,23,,
9493PD,Norgerweg,10,,
9493PD,Norgerweg,16,,
9493PD,Norgerweg,12,,
9493PD,Norgerweg,6,,
9493PD,Norgerweg,4,,
9493PD,Norgerweg,18,,
9493PD,Norgerweg,8,,
9493PD,Norgerweg,14,,
9493TE,Kanaaldijk,20,,
9493TE,Kanaaldijk,22,,
9493TE,Kanaaldijk,23,,
9493TE,Kanaaldijk,2,,
9493TE,Kanaaldijk,25,,
9493PA,Groningerstraat,161,a,
9493PA,Groningerstraat,159,,
9493PA,Groningerstraat,143,,
9493PA,Groningerstraat,137,,
9493PA,Groningerstraat,137,,
9493PA,Groningerstraat,137,a,
9493PA,Groningerstraat,137,a,
9493PA,Groningerstraat,163,,
9493PA,Groningerstraat,163,,
9493PA,Groningerstraat,163,a,
9493PA,Groningerstraat,163,,
9493PA,Groningerstraat,163,,
9493PA,Groningerstraat,135,,48
9493PA,Groningerstraat,135,,48
9493PB,Groningerstraat,179,a,
9493PB,Groningerstraat,171,,
9493PB,Groningerstraat,169,a,
9493TA,Groningerstraat,102,,
9493TA,Groningerstraat,120,,
9493TA,Groningerstraat,118,a,
9493TA,Groningerstraat,118,,
9493TC,Groningerstraat,105,,
9493PC,Norgerweg,21,a,
9493PD,Norgerweg,12,a,
9493PA,Groningerstraat,135,,1
9493PA,Groningerstraat,135,,1
9493PB,Groningerstraat,179,,
9493TA,Groningerstraat,118,a,
9493TA,Groningerstraat,118,,
9493TA,Groningerstraat,118,a,
9493TC,Groningerstraat,133,,
9493TC,Groningerstraat,133,a,
9493PC,Norgerweg,9,,
9493PD,Norgerweg,9,,
