"postcode","huisnummer","huisletter","toevoeging"
"9853PA",1,"",""
"9853PA",17,"A",""
"9853PA",15,"",""
"9853PA",19,"A",""
"9853PA",11,"",""
"9853PA",3,"",""
"9853PA",7,"",""
"9853PA",13,"",""
"9853PA",21,"",""
"9853PA",9,"",""
"9853PA",17,"",""
"9853PA",23,"",""
"9853PA",19,"",""
"9853PA",23,"B",""
"9853PA",23,"A",""
"9853PA",21,"A",""
"9853PB",20,"",""
"9853PB",28,"",""
"9853PB",30,"A",""
"9853PB",8,"",""
"9853PB",10,"",""
"9853PB",26,"",""
"9853PB",18,"",""
"9853PB",30,"",""
"9853PB",2,"",""
"9853PB",2,"A",""
"9853PB",22,"",""
"9853PB",6,"",""
"9853PB",4,"",""
"9853PB",24,"",""
"9853PC",23,"",""
"9853PC",3,"",""
"9853PC",3,"",""
"9853PC",17,"",""
"9853PC",5,"",""
"9853PC",7,"",""
"9853PC",1,"",""
"9853PC",13,"",""
"9853PC",9,"",""
"9853PC",15,"",""
"9853PC",19,"",""
"9853PC",11,"",""
"9853PC",3,"",""
"9853PD",29,"",""
"9853PD",33,"",""
"9853PD",27,"",""
"9853PD",47,"",""
"9853PD",59,"",""
"9853PD",57,"",""
"9853PD",49,"",""
"9853PD",45,"",""
"9853PD",39,"",""
"9853PD",43,"",""
"9853PD",53,"",""
"9853PD",31,"",""
"9853PD",51,"",""
"9853PD",41,"",""
"9853PD",55,"",""
"9853PE",14,"",""
"9853PE",8,"",""
"9853PE",16,"",""
"9853PE",6,"",""
"9853PE",12,"",""
"9853PE",4,"",""
"9853PE",2,"",""
"9853PG",26,"",""
"9853PG",30,"",""
"9853PG",24,"",""
"9853PG",40,"",""
"9853PG",46,"",""
"9853PG",42,"",""
"9853PH",4,"",""
"9853PH",7,"",""
"9853PH",6,"",""
"9853PH",3,"",""
"9853PH",5,"",""
"9853PH",2,"",""
"9853PK",1,"",""
"9853PL",1,"",""
"9853PM",8,"",""
"9853PM",2,"",""
"9853PM",10,"",""
"9853PN",3,"",""
"9853PN",1,"",""
"9853PN",9,"A",""
"9853PN",13,"",""
"9853PN",11,"A",""
"9853PN",11,"",""
"9853PN",9,"",""
"9853PN",15,"",""
"9853PN",5,"",""
"9853PN",7,"",""
"9853PP",39,"",""
"9853PP",43,"",""
"9853PP",41,"",""
"9853PP",45,"",""
"9853PP",17,"",""
"9853PP",19,"",""
"9853PP",47,"",""
"9853PP",27,"",""
"9853PP",37,"",""
"9853PP",25,"",""
"9853PP",21,"",""
"9853PP",23,"",""
"9853PR",12,"",""
"9853PR",2,"",""
"9853PR",22,"",""
"9853PR",16,"",""
"9853PR",4,"",""
"9853PR",20,"",""
"9853PR",24,"",""
"9853PR",26,"",""
"9853PR",8,"",""
"9853PR",2,"A",""
"9853PR",2,"B",""
"9853PR",14,"",""
"9853PR",10,"",""
"9853PR",6,"",""
"9853PR",18,"",""
"9853PS",4,"",""
"9853PS",1,"",""
"9853PS",2,"",""
"9853PS",3,"",""
"9853PT",2,"",""
"9853PT",6,"",""
"9853PT",4,"",""
"9853PT",8,"",""
"9853PV",13,"",""
"9853PV",7,"",""
"9853PV",9,"",""
"9853PV",31,"",""
"9853PV",19,"",""
"9853PV",23,"",""
"9853PV",3,"",""
"9853PV",25,"",""
"9853PV",17,"",""
"9853PV",15,"",""
"9853PV",29,"",""
"9853PV",1,"",""
"9853PV",5,"",""
"9853PV",21,"",""
"9853PV",27,"",""
"9853PV",11,"",""
"9853PV",33,"",""
"9853PW",6,"",""
"9853PW",22,"",""
"9853PW",26,"",""
"9853PW",18,"",""
"9853PW",12,"",""
"9853PW",24,"",""
"9853PW",14,"",""
"9853PW",36,"",""
"9853PW",4,"",""
"9853PW",28,"",""
"9853PW",16,"",""
"9853PW",20,"",""
"9853PW",8,"",""
"9853PW",34,"",""
"9853PW",30,"",""
"9853PW",10,"",""
"9853PW",2,"",""
"9853PW",32,"",""
"9853RA",20,"",""
"9853RA",19,"",""
"9853RA",6,"",""
"9853RA",12,"",""
"9853RA",17,"",""
"9853RA",9,"",""
"9853RA",14,"",""
"9853RA",5,"",""
"9853RA",1,"",""
"9853RA",15,"",""
"9853RA",8,"",""
"9853RA",11,"",""
"9853RA",4,"",""
"9853RA",19,"",""
"9853RA",13,"",""
"9853RA",3,"",""
"9853RA",2,"",""
"9853RA",19,"",""
"9853RA",7,"",""
"9853RA",10,"",""
"9853RA",18,"",""
"9853RA",16,"",""
"9853RB",6,"",""
"9853RB",8,"",""
"9853RB",1,"",""
"9853RB",9,"",""
"9853RB",13,"",""
"9853RB",10,"",""
"9853RB",3,"",""
"9853RB",4,"",""
"9853RB",12,"",""
"9853RB",7,"",""
"9853RB",5,"",""
"9853RB",11,"",""
"9853RB",2,"",""
"9853RC",4,"",""
"9853RC",3,"",""
"9853RC",11,"",""
"9853RC",2,"",""
"9853RC",10,"",""
"9853RC",1,"",""
"9853RC",15,"",""
"9853RC",7,"",""
"9853RC",5,"",""
"9853RC",13,"",""
"9853RC",9,"",""
"9853RC",6,"",""
"9853RC",8,"",""
"9853RC",12,"",""
"9853TG",7,"",""
"9853TG",4,"",""
"9853TG",6,"",""
"9853TG",9,"",""
"9853TG",1,"",""
"9853TG",1,"A",""
"9853TG",5,"",""
"9853TG",1,"B",""
"9853TG",2,"",""
"9853TG",3,"",""
