postcode,straat,huisnummer,huisletter,toevoeging
6325PA,Lindenstraat,1,,
6325PA,Lindenstraat,3,,
6325PA,Lindenstraat,5,,
6325PA,Lindenstraat,7,,
6325PA,Lindenstraat,7,A,
6325PA,Lindenstraat,7,B,
6325PA,Lindenstraat,7,C,
6325PA,Lindenstraat,9,,
6325PA,Lindenstraat,9,A,
6325PA,Lindenstraat,11,,
6325PA,Lindenstraat,13,,
6325PA,Lindenstraat,19,,
6325PA,Lindenstraat,21,,
6325PA,Lindenstraat,21,A,
6325PA,Lindenstraat,21,B,
6325PA,Lindenstraat,23,,
6325PA,Lindenstraat,25,,
6325PA,Lindenstraat,27,,
6325PA,Lindenstraat,27,A,
6325PA,Lindenstraat,29,,
6325PA,Lindenstraat,31,,
6325PA,Lindenstraat,5,A,
6325PA,Lindenstraat,5,B,
6325PA,Lindenstraat,21,C,
6325PA,Lindenstraat,15,,
6325PA,Lindenstraat,1,A,
6325PA,Lindenstraat,23,A,
6325PB,Lindenstraat,2,,
6325PB,Lindenstraat,4,,
6325PB,Lindenstraat,6,,
6325PB,Lindenstraat,8,,
6325PB,Lindenstraat,8,A,
6325PB,Lindenstraat,10,,
6325PB,Lindenstraat,12,,
6325PB,Lindenstraat,14,,
6325PB,Lindenstraat,18,,
6325PB,Lindenstraat,20,,
6325PB,Lindenstraat,22,,
6325PB,Lindenstraat,24,,
6325PB,Lindenstraat,26,,
6325PB,Lindenstraat,30,,
6325PB,Lindenstraat,32,,
6325PB,Lindenstraat,34,,
6325PB,Lindenstraat,36,,
6325PB,Lindenstraat,38,,
6325PB,Lindenstraat,40,,
6325PB,Lindenstraat,42,,
6325PB,Lindenstraat,44,,
6325PB,Lindenstraat,46,,
6325PB,Lindenstraat,48,,
6325PB,Lindenstraat,50,,
6325PB,Lindenstraat,52,,
6325PB,Lindenstraat,56,,
6325PB,Lindenstraat,58,,
6325PB,Lindenstraat,54,,
6325PB,Lindenstraat,16,,
6325PB,Lindenstraat,60,,
6325PB,Lindenstraat,62,,
6325PB,Lindenstraat,28,,
6325PD,Muntweg,1,,
6325PD,Muntweg,1,A,
6325PD,Muntweg,2,,
6325PD,Muntweg,2,A,
6325PD,Muntweg,3,,
6325PD,Muntweg,4,,
6325PD,Muntweg,4,A,
6325PD,Muntweg,5,,
6325PD,Muntweg,6,,
6325PD,Muntweg,7,,
6325PD,Muntweg,8,,
6325PD,Muntweg,8,A,
6325PD,Muntweg,9,,
6325PD,Muntweg,11,,
6325PD,Muntweg,10,,
6325PC,Oeverweg,1,,
6325PC,Oeverweg,2,,
6325PA,Lindenstraat,1,A,
6325PB,Lindenstraat,62,,
6325PB,Lindenstraat,62,A,
6325PB,Lindenstraat,62,B,
6325PB,Lindenstraat,62,C,
6325PB,Lindenstraat,62,D,
6325PB,Lindenstraat,62,E,
6325PB,Lindenstraat,62,F,
6325PB,Lindenstraat,8,a,
6325PB,Lindenstraat,8,,
