"postcode","huisnummer","huisletter","toevoeging"
"9698AC",77,"",""
"9698AC",49,"",""
"9698AC",53,"",""
"9698AC",63,"",""
"9698AC",85,"",""
"9698AC",87,"",""
"9698AC",81,"",""
"9698AC",67,"",""
"9698AC",99,"",""
"9698AC",93,"",""
"9698AC",59,"",""
"9698AC",59,"",""
"9698AC",73,"",""
"9698AC",71,"",""
"9698AC",91,"",""
"9698AC",79,"",""
"9698AC",69,"",""
"9698AC",65,"",""
"9698AC",55,"",""
"9698AC",61,"",""
"9698BH",19,"A",""
"9698BH",19,"",""
"9698BH",17,"",""
"9698BH",13,"",""
"9698BH",9,"",""
"9698BH",21,"",""
"9698BH",11,"",""
"9698BH",23,"",""
"9698BH",7,"",""
"9698BH",13,"A",""
"9698BH",1,"",""
"9698BH",15,"",""
"9698BH",5,"",""
"9698BH",19,"a",""
"9698BJ",29,"",""
"9698BJ",37,"",""
"9698BJ",39,"",""
"9698BJ",33,"",""
"9698BJ",31,"",""
"9698BJ",47,"",""
"9698BJ",27,"a",""
"9698BJ",43,"",""
"9698BJ",35,"",""
"9698BJ",27,"A",""
"9698BJ",41,"",""
"9698BJ",25,"",""
"9698BJ",27,"",""
"9698BK",73,"",""
"9698BK",75,"",""
"9698BK",51,"",""
"9698BK",67,"",""
"9698BK",59,"",""
"9698BK",61,"",""
"9698BK",71,"",""
"9698BK",63,"",""
"9698BK",57,"",""
"9698BK",55,"",""
"9698BK",65,"",""
"9698BK",49,"",""
"9698BK",53,"",""
"9698BK",79,"",""
"9698BL",97,"",""
"9698BL",91,"",""
"9698BL",89,"",""
"9698BL",87,"",""
"9698BL",95,"",""
"9698BL",83,"",""
"9698BL",93,"",""
"9698BL",81,"",""
"9698BL",85,"",""
"9698BP",32,"",""
"9698BP",22,"",""
"9698BP",46,"",""
"9698BP",24,"",""
"9698BP",36,"",""
"9698BP",28,"",""
"9698BP",26,"",""
"9698BP",38,"a",""
"9698BP",38,"",""
"9698BP",34,"",""
"9698BP",42,"",""
"9698BP",38,"A",""
"9698BP",40,"",""
"9698BP",44,"",""
"9698BP",30,"",""
"9698BR",48,"",""
"9698BR",78,"",""
"9698BR",50,"",""
"9698BR",74,"",""
"9698BR",64,"",""
"9698BR",70,"",""
"9698BR",52,"",""
"9698BR",48,"A",""
"9698BR",72,"",""
"9698BR",56,"",""
"9698BR",60,"",""
"9698BR",54,"",""
"9698BR",68,"",""
"9698BR",66,"",""
"9698BR",58,"",""
"9698BS",98,"",""
"9698BS",96,"",""
"9698BS",80,"",""
"9698BS",96,"",""
"9698BS",84,"",""
"9698BS",88,"",""
"9698BS",98,"",""
"9698BS",92,"",""
"9698BS",100,"",""
"9698BS",102,"",""
"9698BS",94,"",""
"9698BS",86,"",""
"9698BT",7,"",""
"9698BT",6,"",""
"9698BT",1,"",""
"9698BT",2,"",""
"9698BT",3,"",""
"9698BT",10,"",""
"9698BT",9,"",""
"9698BT",5,"",""
"9698BT",4,"",""
"9698BV",2,"",""
"9698BV",3,"",""
"9698BV",4,"",""
"9698BV",5,"",""
"9698BV",1,"",""
"9698TA",11,"A",""
"9698TA",10,"",""
"9698TA",11,"",""
"9698TA",12,"",""
"9698TA",9,"",""
"9698TA",2,"",""
"9698TA",4,"",""
"9698TA",11,"a",""
"9698TA",14,"",""
"9698TA",8,"",""
"9698TA",6,"",""
"9698TA",13,"",""
"9698TB",86,"",""
"9698TB",86,"",""
"9698TB",88,"",""
"9698TB",86,"B",""
"9698TB",86,"b",""
"9698TB",86,"a",""
"9698TB",86,"",""
"9698TE",108,"",""
"9698TE",104,"",""
"9698TE",96,"",""
"9698TE",102,"",""
"9698TE",106,"",""
"9698TE",100,"",""
"9698TE",98,"",""
"9698TE",110,"",""
