postcode,straat,huisnummer,huisletter,toevoeging
1723NH,Achterstraat,6,,
1723NH,Achterstraat,7,,
1723NH,Achterstraat,8,,
1723NH,Achterstraat,9,,
1723NH,Achterstraat,10,,
1723NH,Achterstraat,11,,
1723NH,Achterstraat,14,,
1723NH,Achterstraat,15,,
1723NH,Achterstraat,16,,
1723NH,Achterstraat,17,,
1723KN,Amalia van Solmsstraat,1,,
1723KN,Amalia van Solmsstraat,2,,
1723KN,Amalia van Solmsstraat,3,,
1723KN,Amalia van Solmsstraat,4,,
1723KN,Amalia van Solmsstraat,5,,
1723KN,Amalia van Solmsstraat,6,,
1723KN,Amalia van Solmsstraat,7,,
1723KN,Amalia van Solmsstraat,8,,
1723KN,Amalia van Solmsstraat,9,,
1723KN,Amalia van Solmsstraat,10,,
1723KN,Amalia van Solmsstraat,11,,
1723KN,Amalia van Solmsstraat,12,,
1723KN,Amalia van Solmsstraat,13,,
1723KN,Amalia van Solmsstraat,15,,
1723KN,Amalia van Solmsstraat,17,,
1723KP,Amalia van Solmsstraat,19,,
1723KP,Amalia van Solmsstraat,21,,
1723KP,Amalia van Solmsstraat,23,,
1723KP,Amalia van Solmsstraat,25,,
1723KP,Amalia van Solmsstraat,27,,
1723KP,Amalia van Solmsstraat,29,,
1723KP,Amalia van Solmsstraat,31,,
1723KP,Amalia van Solmsstraat,33,,
1723KP,Amalia van Solmsstraat,35,,
1723KP,Amalia van Solmsstraat,37,,
1723KP,Amalia van Solmsstraat,39,,
1723KP,Amalia van Solmsstraat,39,A,
1723KP,Amalia van Solmsstraat,39,B,
1723KP,Amalia van Solmsstraat,41,,
1723KP,Amalia van Solmsstraat,43,,
1723KP,Amalia van Solmsstraat,45,,
1723KP,Amalia van Solmsstraat,47,,
1723KP,Amalia van Solmsstraat,49,,
1723KK,Anna van Burenstraat,1,,
1723KK,Anna van Burenstraat,3,,
1723KK,Anna van Burenstraat,5,,
1723KK,Anna van Burenstraat,7,,
1723KK,Anna van Burenstraat,9,,
1723KK,Anna van Burenstraat,11,,
1723KK,Anna van Burenstraat,13,,
1723KK,Anna van Burenstraat,15,,
1723KK,Anna van Burenstraat,17,,
1723KK,Anna van Burenstraat,19,,
1723KK,Anna van Burenstraat,21,,
1723KK,Anna van Burenstraat,23,,
1723KK,Anna van Burenstraat,25,,
1723KK,Anna van Burenstraat,27,,
1723KK,Anna van Burenstraat,29,,
1723KK,Anna van Burenstraat,31,,
1723KL,Anna van Burenstraat,2,,
1723KL,Anna van Burenstraat,4,,
1723KL,Anna van Burenstraat,6,,
1723KL,Anna van Burenstraat,8,,
1723KL,Anna van Burenstraat,10,,
1723KL,Anna van Burenstraat,12,,
1723KL,Anna van Burenstraat,14,,
