"postcode","huisnummer","huisletter","toevoeging"
"9934PP",11,"",""
"9934PP",2,"",""
"9934PP",15,"",""
"9934PP",5,"",""
"9934PP",1,"",""
"9934PP",9,"",""
"9934PP",3,"",""
"9934PP",7,"",""
"9934PV",20,"",""
"9934PV",1,"",""
"9934PV",7,"",""
"9934PV",20,"",""
"9934PV",12,"",""
"9934PV",22,"",""
"9934PV",20,"",""
"9934PV",12,"",""
"9934PV",27,"",""
"9934PV",22,"",""
"9934PV",3,"",""
"9934PV",25,"",""
"9934PW",19,"",""
"9934PW",15,"",""
"9934PW",7,"",""
"9934PW",8,"",""
"9934PW",5,"",""
"9934PW",17,"",""
"9934PW",2,"",""
"9934PW",3,"",""
"9934PW",4,"",""
"9934PW",1,"",""
"9934PW",6,"",""
"9934PW",12,"",""
"9934PW",13,"",""
"9934PW",9,"",""
"9934PW",14,"",""
"9934PW",10,"",""
"9934PW",11,"",""
