"postcode","huisnummer","huisletter","toevoeging"
"9501LB",3,"",""
"9501LB",6,"",""
"9501LB",8,"",""
"9501LB",6,"A",""
"9501LB",7,"",""
"9501LB",5,"",""
"9501LB",2,"",""
"9501LB",9,"",""
"9584TE",33,"",""
"9584TE",27,"A",""
"9584TE",35,"",""
"9584TE",7,"",""
"9584TE",57,"",""
"9584TE",11,"",""
"9584TE",31,"",""
"9584TE",7,"",""
"9584TE",1,"",""
"9584TE",29,"",""
"9584TE",25,"",""
"9584TE",3,"",""
"9584TE",13,"",""
"9584TE",7,"",""
"9584TE",27,"",""
"9584TE",21,"",""
"9584TE",17,"",""
"9584TE",15,"",""
"9584TE",23,"",""
"9584TE",9,"",""
"9584TE",19,"",""
"9591AD",6,"",""
"9591AD",8,"",""
"9591AD",3,"",""
"9591AD",5,"",""
"9591AD",10,"",""
"9591AD",3,"",""
"9591AD",2,"",""
"9591AD",9,"",""
"9591AD",3,"",""
"9591AD",12,"",""
"9591AD",4,"",""
"9591AZ",8,"",""
"9591AZ",9,"",""
"9591TA",36,"",""
"9591TA",33,"",""
"9591TA",38,"",""
"9591TA",30,"",""
"9591TA",32,"",""
"9591TA",36,"A",""
"9591TA",37,"",""
"9591TA",31,"",""
"9591TA",35,"A",""
"9591TA",35,"",""
"9591TA",35,"B",""
"9591TA",34,"",""
"9591TB",6,"A",""
"9591TB",6,"",""
"9591TB",4,"",""
"9591TB",5,"",""
"9591TB",3,"",""
"9591TB",7,"",""
"9591TB",2,"",""
"9591TB",1,"",""
"9591TC",13,"",""
"9591TC",4,"",""
"9591TC",7,"",""
"9591TC",10,"",""
"9591TC",5,"",""
"9591TC",2,"",""
"9591TC",5,"",""
"9591TC",4,"A",""
"9591TC",11,"",""
"9591TC",4,"A",""
"9591TC",12,"",""
"9591TC",4,"A",""
"9591TC",5,"",""
"9591TC",1,"",""
"9591TC",3,"",""
"9591TD",7,"",""
"9591TD",3,"",""
"9591TD",5,"",""
"9591TE",6,"",""
"9591TE",7,"A",""
"9591TE",9,"",""
"9591TE",15,"",""
"9591TE",8,"",""
"9591TE",5,"",""
"9591TE",13,"",""
"9591TE",12,"",""
"9591TE",5,"",""
"9591TE",7,"",""
"9591TG",19,"",""
"9591TG",7,"",""
"9591TG",22,"",""
"9591TG",6,"",""
"9591TG",4,"",""
"9591TG",24,"",""
"9591TG",18,"A",""
"9591TG",4,"A",""
"9591TG",23,"",""
"9591TG",15,"",""
"9591TG",11,"",""
"9591TG",17,"",""
"9591TG",16,"",""
"9591TG",9,"",""
"9591TG",12,"",""
"9591TG",5,"",""
"9591TG",23,"A",""
"9591TG",18,"",""
"9591TG",9,"A",""
"9591TG",20,"",""
"9591TG",10,"",""
"9591TG",8,"",""
"9591TG",13,"",""
"9591TH",7,"",""
"9591TH",3,"",""
"9591TH",2,"",""
"9591TH",6,"",""
"9591TH",4,"",""
"9591TH",2,"A",""
"9591TH",1,"",""
"9591TH",9,"",""
"9591TH",10,"T",""
"9591TH",5,"",""
"9591TH",5,"",""
"9591TJ",7,"",""
"9591TJ",1,"",""
"9591TJ",3,"",""
"9591TJ",2,"",""
"9591TJ",11,"",""
"9591TJ",9,"",""
"9591TJ",5,"",""
"9591TK",15,"",""
"9591TK",12,"",""
"9591TK",3,"A",""
"9591TK",10,"",""
"9591TK",9,"",""
"9591TK",17,"",""
"9591TK",2,"",""
"9591TK",13,"",""
"9591TK",7,"",""
"9591TK",5,"",""
"9591TK",16,"",""
"9591TK",3,"",""
"9591TK",8,"",""
"9591TK",6,"",""
"9591TL",26,"",""
"9591TL",20,"",""
"9591TL",28,"",""
"9591TL",19,"",""
"9591TL",28,"",""
"9591TL",29,"",""
"9591TL",18,"",""
"9591TL",24,"",""
"9591TL",21,"",""
"9591TL",25,"",""
"9591TL",28,"",""
"9591TL",27,"",""
"9591TL",23,"",""
"9591TN",4,"",""
"9591TN",11,"",""
"9591TN",3,"",""
"9591TN",23,"",""
"9591TN",2,"",""
"9591TN",7,"",""
"9591TN",9,"",""
"9591TN",5,"",""
"9591TN",21,"",""
"9591TN",17,"",""
"9591TN",15,"",""
"9591TN",27,"",""
"9591TN",11,"A",""
"9591TN",1,"",""
"9591TN",25,"",""
"9591TN",11,"A",""
"9591TN",29,"",""
"9591TP",1,"",""
"9591TR",18,"",""
"9591TR",16,"",""
"9591TR",17,"",""
"9591TR",16,"T",""
"9591TR",23,"",""
"9591TR",9,"",""
"9591TR",21,"",""
"9591TR",25,"",""
"9591TR",29,"",""
"9591TR",1,"",""
"9591TR",5,"",""
"9591TR",14,"",""
"9591TR",12,"",""
"9591TR",27,"",""
"9591TR",11,"",""
"9591TR",7,"",""
"9591TR",9,"A",""
"9591TR",19,"",""
"9591TR",3,"",""
"9591TR",8,"",""
"9591TR",10,"",""
"9591TR",6,"",""
