"postcode","huisnummer","huisletter","toevoeging"
"3891AB",26,"",""
"3891AB",103,"",""
"3891AB",24,"",""
"3891AB",59,"",""
"3891AB",101,"",""
"3891AB",87,"",""
"3891AB",53,"",""
"3891AB",99,"",""
"3891AB",22,"",""
"3891AB",107,"",""
"3891AB",55,"",""
"3891AB",81,"",""
"3891AB",91,"",""
"3891AB",20,"",""
"3891AB",79,"",""
"3891AB",97,"",""
"3891AB",83,"",""
"3891AB",99,"",""
"3891AB",99,"",""
"3891AB",95,"",""
"3891AB",89,"",""
"3891AB",85,"",""
"3891AB",57,"",""
"3891AB",77,"",""
"3891AB",75,"",""
"3891AB",93,"",""
"3891AC",20,"",""
"3891AC",10,"",""
"3891AC",10,"",""
"3891AC",10,"A",""
"3891AD",11,"F",""
"3891AD",21,"",""
"3891AD",9,"",""
"3891AD",1,"",""
"3891AD",11,"A",""
"3891AD",11,"E",""
"3891AD",3,"",""
"3891AD",11,"B",""
"3891AD",11,"G",""
"3891AD",11,"",""
"3891AD",11,"C",""
"3891AD",11,"D",""
"3891AD",11,"H",""
"3891AE",21,"",""
"3891AE",27,"",""
"3891AE",25,"",""
"3891AE",29,"",""
"3891AE",49,"",""
"3891AE",47,"",""
"3891AE",33,"",""
"3891AE",39,"",""
"3891AE",43,"",""
"3891AE",45,"",""
"3891AE",51,"",""
"3891AE",31,"",""
"3891AE",53,"",""
"3891AE",37,"",""
"3891AE",23,"",""
"3891AE",35,"",""
"3891AE",43,"A",""
"3891AG",71,"",""
"3891AG",67,"",""
"3891AG",63,"A",""
"3891AG",77,"",""
"3891AG",65,"",""
"3891AG",73,"",""
"3891AG",75,"",""
"3891AG",55,"",""
"3891AG",63,"",""
"3891AG",59,"",""
"3891AG",69,"",""
"3891AG",57,"",""
"3891AG",79,"",""
"3891AJ",125,"",""
"3891AJ",145,"",""
"3891AJ",119,"",""
"3891AJ",125,"",""
"3891AK",145,"",""
"3891AK",149,"",""
"3891AK",165,"",""
"3891AK",161,"",""
"3891AK",169,"",""
"3891AK",147,"",""
"3891AK",145,"",""
"3891AK",165,"",""
"3891AL",5,"",""
"3891AL",7,"",""
"3891AL",29,"",""
"3891AL",35,"",""
"3891AL",17,"",""
"3891AL",19,"",""
"3891AL",7,"",""
"3891AL",21,"",""
"3891AL",37,"",""
"3891AL",23,"",""
"3891AL",23,"",""
"3891AL",19,"",""
"3891AL",3,"",""
"3891AL",29,"",""
"3891AL",27,"",""
"3891AL",31,"",""
"3891AL",39,"",""
