"postcode","huisnummer","huisletter","toevoeging"
"7662PA",4,"",""
"7662PA",87,"",""
"7662PA",14,"",""
"7662PA",5,"",""
"7662PA",85,"",""
"7662PA",7,"",""
"7662PA",80,"",""
"7662PA",76,"",""
"7662PA",14,"",""
"7662PA",5,"a",""
"7662PA",4,"",""
"7662PA",74,"a",""
"7662PA",14,"",""
"7662PA",4,"",""
"7662PA",74,"",""
"7662PB",80,"a",""
"7662PB",41,"",""
"7662PB",80,"",""
"7662PB",42,"",""
"7662PB",59,"",""
"7662PB",41,"a",""
"7662PB",79,"",""
"7662PB",74,"",""
"7662PB",41,"a",""
"7662PB",41,"a",""
"7662PB",42,"",""
"7662PB",42,"a",""
"7662PB",42,"",""
"7662PB",60,"a",""
"7662PB",41,"",""
"7662PB",41,"",""
"7662PB",68,"a",""
"7662PB",51,"",""
"7662PB",59,"",""
"7662PB",82,"",""
"7662PB",68,"a",""
"7662PB",52,"a",""
"7662PB",66,"",""
"7662PB",72,"",""
"7662PB",66,"",""
"7662PB",64,"",""
"7662PB",49,"",""
"7662PB",60,"",""
"7662PB",75,"",""
"7662PB",52,"",""
"7662PB",51,"",""
"7662PC",10,"a",""
"7662PC",10,"",""
"7662PC",5,"",""
"7662PC",6,"",""
"7662PC",8,"",""
"7662PC",3,"","RC01"
"7662PD",5,"",""
"7662PD",5,"a",""
"7662PE",21,"",""
"7662PE",19,"",""
"7662PE",10,"",""
"7662PE",19,"",""
"7662PE",4,"",""
"7662PE",8,"",""
"7662PE",6,"",""
"7662PE",19,"",""
"7662PG",3,"",""
"7662PG",4,"",""
"7662PH",3,"","Z099"
"7662PH",3,"","Z001"
"7662PH",1,"",""
"7662PH",3,"","Z099"
"7662PH",3,"","Z099"
"7662PH",3,"","Z100"
"7662PH",3,"",""
"7662PH",3,"","Z001"
"7662PH",3,"","Z072"
"7662PH",5,"",""
"7662PH",2,"",""
"7662PH",5,"",""
"7662PH",3,"","Z101"
"7662PH",3,"","Z100"
"7662PH",3,"","Z100"
"7662PH",3,"","Z072"
"7662PH",3,"","Z100"
"7662PH",3,"","Z099"
"7662PJ",6,"",""
"7662PJ",3,"",""
"7662PJ",5,"",""
"7662PJ",3,"",""
"7662PJ",4,"",""
"7662PL",3,"",""
"7662PL",5,"",""
"7662PL",5,"",""
"7662PL",5,"",""
"7662PN",3,"",""
"7662PP",6,"",""
"7662PP",6,"",""
"7662PP",9,"",""
"7662PP",6,"",""
"7662PP",4,"",""
"7662PP",12,"",""
"7662PP",4,"",""
"7662PP",4,"",""
"7662PR",13,"",""
"7662PR",21,"a",""
"7662PR",14,"",""
"7662PR",17,"",""
"7662PR",4,"",""
"7662PR",21,"",""
"7662PR",11,"a",""
"7662PR",13,"",""
"7662PR",15,"",""
"7662PR",11,"",""
"7662PR",8,"",""
"7662PR",15,"","SCHU"
"7662PR",9,"a",""
"7662PR",19,"",""
"7662PR",9,"",""
"7662PR",9,"",""
"7662PR",22,"",""
"7662PR",9,"A",""
"7662PR",14,"",""
"7662PR",13,"",""
"7662PR",9,"",""
"7662PR",20,"",""
"7662PS",13,"",""
"7662PS",4,"",""
"7662PS",7,"",""
"7662PS",10,"a",""
"7662PS",15,"",""
"7662PS",10,"",""
"7662PS",15,"a",""
"7662PT",3,"a",""
"7662PT",9,"a",""
"7662PT",10,"",""
"7662PT",9,"",""
"7662PT",5,"",""
"7662PT",11,"",""
"7662PT",3,"",""
"7662PV",1,"",""
"7662PW",8,"",""
"7662PW",9,"",""
"7662PW",10,"",""
"7662PW",6,"",""
"7662PW",9,"b",""
"7662PW",14,"",""
"7662PW",9,"a",""
"7662PX",13,"",""
