"postcode","huisnummer","huisletter","toevoeging"
"7662PA",4,"",""
"7662PA",87,"",""
"7662PA",14,"",""
"7662PA",5,"",""
"7662PA",85,"",""
"7662PA",7,"",""
"7662PA",80,"",""
"7662PA",76,"",""
"7662PA",14,"",""
"7662PA",5,"a",""
"7662PA",4,"",""
"7662PA",74,"a",""
"7662PA",14,"",""
"7662PA",4,"",""
"7662PA",74,"",""
"7662PB",80,"a",""
"7662PB",41,"",""
"7662PB",80,"",""
"7662PB",42,"",""
"7662PB",59,"",""
"7662PB",41,"a",""
"7662PB",79,"",""
"7662PB",74,"",""
"7662PB",41,"a",""
"7662PB",41,"a",""
"7662PB",42,"",""
"7662PB",42,"a",""
"7662PB",42,"",""
"7662PB",60,"a",""
"7662PB",41,"",""
"7662PB",41,"",""
"7662PB",68,"a",""
"7662PB",51,"",""
"7662PB",59,"",""
"7662PB",82,"",""
"7662PB",68,"a",""
"7662PB",52,"a",""
"7662PB",66,"",""
"7662PB",72,"",""
"7662PB",66,"",""
"7662PB",64,"",""
"7662PB",49,"",""
"7662PB",60,"",""
"7662PB",75,"",""
"7662PB",52,"",""
"7662PB",51,"",""
"7662PC",10,"a",""
"7662PC",10,"",""
"7662PC",5,"",""
"7662PC",6,"",""
"7662PC",8,"",""
"7662PC",3,"","RC01"
"7662PD",5,"",""
"7662PD",5,"a",""
"7662PE",21,"",""
"7662PE",19,"",""
"7662PE",10,"",""
"7662PE",19,"",""
"7662PE",4,"",""
"7662PE",8,"",""
"7662PE",6,"",""
"7662PE",19,"",""
"7662PG",3,"",""
"7662PG",4,"",""
"7662PH",3,"","Z099"
"7662PH",3,"","Z001"
"7662PH",1,"",""
"7662PH",3,"","Z099"
"7662PH",3,"","Z099"
"7662PH",3,"","Z100"
"7662PH",3,"",""
"7662PH",3,"","Z001"
"7662PH",3,"","Z072"
"7662PH",5,"",""
"7662PH",2,"",""
"7662PH",5,"",""
"7662PH",3,"","Z101"
"7662PH",3,"","Z100"
"7662PH",3,"","Z100"
"7662PH",3,"","Z072"
"7662PH",3,"","Z100"
"7662PH",3,"","Z099"
"7662PJ",6,"",""
"7662PJ",3,"",""
"7662PJ",5,"",""
"7662PJ",3,"",""
"7662PJ",4,"",""
"7662PL",3,"",""
"7662PL",5,"",""
"7662PL",5,"",""
"7662PL",5,"",""
"7662PN",3,"",""
"7662PP",6,"",""
"7662PP",6,"",""
"7662PP",9,"",""
"7662PP",6,"",""
"7662PP",4,"",""
"7662PP",12,"",""
"7662PP",4,"",""
"7662PP",4,"",""
"7662PR",13,"",""
"7662PR",21,"a",""
"7662PR",14,"",""
"7662PR",17,"",""
"7662PR",4,"",""
"7662PR",21,"",""
"7662PR",11,"a",""
"7662PR",13,"",""
"7662PR",15,"",""
"7662PR",11,"",""
"7662PR",8,"",""
"7662PR",15,"","SCHU"
"7662PR",9,"a",""
"7662PR",19,"",""
"7662PR",9,"",""
"7662PR",9,"",""
"7662PR",22,"",""
"7662PR",9,"A",""
"7662PR",14,"",""
"7662PR",13,"",""
"7662PR",9,"",""
"7662PR",20,"",""
"7662PS",13,"",""
"7662PS",4,"",""
"7662PS",7,"",""
"7662PS",10,"a",""
"7662PS",15,"",""
"7662PS",10,"",""
"7662PS",15,"a",""
"7662PT",3,"a",""
"7662PT",9,"a",""
"7662PT",10,"",""
"7662PT",9,"",""
"7662PT",5,"",""
"7662PT",11,"",""
"7662PT",3,"",""
"7662PV",1,"",""
"7662PW",8,"",""
"7662PW",9,"",""
"7662PW",10,"",""
"7662PW",6,"",""
"7662PW",9,"b",""
"7662PW",14,"",""
"7662PW",9,"a",""
"7662PX",13,"",""
7662PA,Laagseweg,80,,
7662PE,Mosbeekweg,19,,
7662PE,Mosbeekweg,21,,
7662PC,Lippertsweg,5,,
7662PC,Lippertsweg,6,,
7662PR,Maatmansweg,4,,
7662PR,Maatmansweg,14,,
7662PR,Maatmansweg,14,,
7662PW,Oosterveldsweg,10,,
7662PP,Schaapskooiweg,6,,
7662PS,Pausweg,10,a,
7662PB,Hooidijk,52,,
7662PD,Bouwmansweg,5,,
7662PD,Bouwmansweg,5,a,
7662PA,Laagseweg,85,,
7662PA,Laagseweg,74,,
7662PA,Laagseweg,76,,
7662PA,Laagseweg,87,,
7662PA,Laagseweg,74,a,
7662PE,Mosbeekweg,4,,
7662PE,Mosbeekweg,6,,
7662PE,Mosbeekweg,8,,
7662PE,Mosbeekweg,10,,
7662PC,Lippertsweg,10,a,
7662PC,Lippertsweg,8,,
7662PC,Lippertsweg,10,,
7662PA,Goudkampsweg,4,,
7662PA,Goudkampsweg,5,,
7662PA,Goudkampsweg,14,,
7662PA,Goudkampsweg,5,a,
7662PA,Goudkampsweg,4,,
7662PA,Goudkampsweg,14,,
7662PG,Sprengendalsweg,3,,
7662PX,Blauweweg,13,,
7662PR,Maatmansweg,19,,
7662PR,Maatmansweg,8,,
7662PR,Maatmansweg,9,,
7662PR,Maatmansweg,11,,
7662PR,Maatmansweg,15,,
7662PR,Maatmansweg,17,,
7662PR,Maatmansweg,20,,
7662PR,Maatmansweg,21,,
7662PR,Maatmansweg,22,,
7662PR,Maatmansweg,21,a,
7662PR,Maatmansweg,11,a,
7662PR,Maatmansweg,13,,
7662PR,Maatmansweg,13,,
7662PW,Oosterveldsweg,6,,
7662PW,Oosterveldsweg,8,,
7662PW,Oosterveldsweg,9,,
7662PW,Oosterveldsweg,14,,
7662PW,Oosterveldsweg,9,a,
7662PW,Oosterveldsweg,9,b,
7662PP,Schaapskooiweg,4,,
7662PP,Schaapskooiweg,9,,
7662PP,Schaapskooiweg,12,,
7662PS,Pausweg,4,,
7662PS,Pausweg,7,,
7662PS,Pausweg,10,,
7662PS,Pausweg,13,,
7662PS,Pausweg,15,,
7662PS,Pausweg,15,a,
7662PG,Brandtorenweg,4,,
7662PT,Braambergweg,3,a,
7662PT,Braambergweg,9,a,
7662PT,Braambergweg,3,,
7662PT,Braambergweg,5,,
7662PT,Braambergweg,9,,
7662PT,Braambergweg,10,,
7662PT,Braambergweg,11,,
7662PB,Hooidijk,41,,
7662PB,Hooidijk,41,a,
7662PB,Hooidijk,41,a,
7662PB,Hooidijk,60,a,
7662PB,Hooidijk,82,,
7662PB,Hooidijk,42,,
7662PB,Hooidijk,49,,
7662PB,Hooidijk,59,,
7662PB,Hooidijk,60,,
7662PB,Hooidijk,64,,
7662PB,Hooidijk,66,,
7662PB,Hooidijk,66,,
7662PB,Hooidijk,68,a,
7662PB,Hooidijk,72,,
7662PB,Hooidijk,75,,
7662PB,Hooidijk,79,,
7662PB,Hooidijk,79,,
7662PB,Hooidijk,80,,
7662PB,Hooidijk,80,a,
7662PB,Hooidijk,41,a,
7662PB,Hooidijk,41,,
7662PB,Hooidijk,41,,
7662PB,Hooidijk,52,a,
7662PB,Hooidijk,42,,
7662PB,Hooidijk,42,a,
7662PB,Hooidijk,51,,
7662PB,Hooidijk,51,,
7662PB,Hooidijk,74,,
7662PH,Brunninkhuisweg,2,,
7662PH,Brunninkhuisweg,3,,
7662PH,Brunninkhuisweg,3,,Z001
7662PH,Brunninkhuisweg,3,,Z001
7662PH,Brunninkhuisweg,3,,Z099
7662PH,Brunninkhuisweg,3,,Z099
7662PH,Brunninkhuisweg,3,,Z072
7662PH,Brunninkhuisweg,3,,Z072
7662PH,Brunninkhuisweg,3,,Z100
7662PH,Brunninkhuisweg,3,,Z100
7662PH,Brunninkhuisweg,1,,
7662PH,Brunninkhuisweg,5,,
7662PH,Brunninkhuisweg,5,,
7662PH,Brunninkhuisweg,3,,Z099
7662PH,Brunninkhuisweg,3,,Z100
7662PH,Brunninkhuisweg,3,,Z101
7662PJ,Schabosweg,3,,
7662PJ,Schabosweg,4,,
7662PJ,Schabosweg,5,,
7662PJ,Schabosweg,6,,
7662PL,Vlasbeekweg,5,,
7662PL,Vlasbeekweg,3,,
7662PL,Vlasbeekweg,5,,
7662PN,Höllweg,3,,
7662PV,Haambergweg,1,,
7662PE,Mosbeekweg,19,,
7662PC,Lippertsweg,3,,RC01
7662PA,Goudkampsweg,7,,
7662PR,Maatmansweg,15,,SCHU
7662PR,Maatmansweg,9,,
7662PR,Maatmansweg,9,A,
7662PR,Maatmansweg,9,a,
7662PP,Schaapskooiweg,4,,
7662PP,Schaapskooiweg,6,,
7662PS,Pausweg,13,,
7662PJ,Schabosweg,3,,
