postcode,straat,huisnummer,huisletter,toevoeging
1671GE,Breek,17,,
1671GE,Breek,18,,
1671GE,Breek,19,,
1671GE,Breek,20,,
1671GE,Breek,21,,
1671GE,Breek,22,,
1671GE,Breek,23,,
1671GE,Breek,24,,
1671GE,Breek,25,,
1671GE,Breek,26,,
1671GE,Breek,27,,
1671GE,Breek,28,,
1671GE,Breek,29,,
1671GE,Breek,30,,
1671GE,Breek,32,,
1671GE,Breek,1,,
1671GE,Breek,3,,
1671GE,Breek,7,,
1671GE,Breek,9,,
1671GE,Breek,10,,
1671GE,Breek,11,,
1671GE,Breek,12,,
1671GE,Breek,13,,
1671GE,Breek,14,,
1671GE,Breek,15,,
1671GE,Breek,16,,
1671NG,Dissel,1,,
1671NG,Dissel,2,,
1671NG,Dissel,3,,
1671NG,Dissel,4,,
1671NG,Dissel,5,,
1671NG,Dissel,6,,
1671NG,Dissel,7,,
1671NG,Dissel,8,,
1671NG,Dissel,9,,
1671NG,Dissel,11,,
1671NG,Dissel,13,,
1671NG,Dissel,15,,
1671NT,Aambeeld,1,,
1671NT,Aambeeld,2,,
1671NT,Aambeeld,4,,
1671NT,Aambeeld,7,A,
1671NT,Aambeeld,7,B,
1671NT,Aambeeld,7,C,
1671NT,Aambeeld,7,D,
1671NT,Aambeeld,7,E,
1671NT,Aambeeld,7,F,
1671NT,Aambeeld,7,,
1671NT,Aambeeld,9,A,
1671NT,Aambeeld,9,B,
1671NT,Aambeeld,9,C,
1671NT,Aambeeld,9,D,
1671NT,Aambeeld,9,E,
1671NT,Aambeeld,9,F,
1671NT,Aambeeld,9,,
1671NT,Aambeeld,11,A,
1671NT,Aambeeld,11,B,
1671NT,Aambeeld,11,C,
1671NT,Aambeeld,11,D,
1671NT,Aambeeld,11,E,
1671NT,Aambeeld,11,,
1671NT,Aambeeld,13,,
1671NT,Aambeeld,15,A,
1671NT,Aambeeld,15,B,
1671NT,Aambeeld,15,C,
1671NT,Aambeeld,15,D,
1671NT,Aambeeld,15,E,
1671NT,Aambeeld,15,,
1671NT,Aambeeld,16,B,
1671NT,Aambeeld,16,C,
1671NT,Aambeeld,16,D,
1671NT,Aambeeld,16,E,
1671NT,Aambeeld,16,,
1671NT,Aambeeld,17,,
1671NT,Aambeeld,18,A,
1671NT,Aambeeld,18,B,
1671NT,Aambeeld,18,C,
1671NT,Aambeeld,18,D,
1671NT,Aambeeld,18,E,
1671NT,Aambeeld,18,,
1671NT,Aambeeld,19,,
1671NT,Aambeeld,20,,
1671GD,Overleek,1,,
1671GD,Overleek,2,,
1671GD,Overleek,3,A,
1671GD,Overleek,3,,
1671GD,Overleek,4,A,
1671GD,Overleek,4,B,
1671GD,Overleek,4,,
1671GD,Overleek,5,,
1671GD,Overleek,6,,
1671GD,Overleek,7,,
1671GD,Overleek,8,,
1671GD,Overleek,9,,
1671GD,Overleek,10,A,
1671GD,Overleek,10,B,
1671GD,Overleek,10,,
1671ND,Almereweg,21,,
1671ND,Almereweg,25,,
1671ND,Almereweg,26,,
1671ND,Almereweg,30,,
1671ND,Almereweg,32,,
1671ND,Almereweg,34,,
1671ND,Almereweg,35,A,
1671ND,Almereweg,35,,
1671ND,Almereweg,36,,
1671ND,Almereweg,37,,
1671ND,Almereweg,38,,
1671ND,Almereweg,39,,
1671ND,Almereweg,40,,
1671ND,Almereweg,41,A,
1671ND,Almereweg,41,B,
1671ND,Almereweg,41,,
1671ND,Almereweg,44,A,
1671ND,Almereweg,44,B,
1671ND,Almereweg,44,,
1671ND,Almereweg,46,,
1671NH,Klinkhamer,2,,
1671NH,Klinkhamer,4,,
1671NH,Klinkhamer,5,,
1671NH,Klinkhamer,6,,
1671NH,Klinkhamer,7,A,
1671NH,Klinkhamer,7,,
1671NH,Klinkhamer,8,A,
1671NH,Klinkhamer,8,,
1671NH,Klinkhamer,10,,
1671NH,Klinkhamer,12,,
1671GB,Ambachtsweg,2,,
1671GB,Ambachtsweg,3,,
1671GB,Ambachtsweg,4,,
1671GB,Ambachtsweg,5,,
1671GB,Ambachtsweg,6,,
1671GB,Ambachtsweg,7,A,
1671GB,Ambachtsweg,7,B,
1671GB,Ambachtsweg,8,,
1671GB,Ambachtsweg,9,A,
1671GB,Ambachtsweg,9,B,
1671GB,Ambachtsweg,9,C,
1671GB,Ambachtsweg,10,,
1671GB,Ambachtsweg,11,,
1671GB,Ambachtsweg,12,,
1671GB,Ambachtsweg,14,,
1671GE,Breek,12,A,
1671NJ,Smidse,2,A,
1671NJ,Smidse,2,B,
1671NJ,Smidse,2,C,
1671NJ,Smidse,2,D,
1671NJ,Smidse,2,E,
1671NJ,Smidse,2,F,
1671NJ,Smidse,2,,
1671NJ,Smidse,3,,
1671GG,Randweg,11,a,
1671GG,Randweg,11,A,
1671GG,Randweg,11,B,
1671GG,Randweg,11,,
1671GG,Randweg,15,A,
1671GG,Randweg,15,,
1671GG,Randweg,15,,
1671GG,Randweg,13,,
1671GG,Randweg,17,,
1671GG,Randweg,1,A,
1671GG,Randweg,1,B,
1671GG,Randweg,1,C,
1671GG,Randweg,1,D,
1671GG,Randweg,1,,
1671GG,Randweg,7,,
1671GG,Randweg,17,,
1671NT,Aambeeld,6,,
1671GD,Overleek,5,A,
1671GD,Overleek,8,A,
1671GD,Overleek,8,C,
1671ND,Almereweg,25,A,
1671ND,Almereweg,25,A,
1671ND,Almereweg,36,A,
1671ND,Almereweg,36,B,
1671ND,Almereweg,36,C,
1671ND,Almereweg,36,D,
1671ND,Almereweg,36,E,
1671ND,Almereweg,36,F,
1671ND,Almereweg,36,G,
1671NC,Voorhamer,1,,
1671NC,Voorhamer,2,,
1671NC,Voorhamer,3,,
1671NC,Voorhamer,4,,
1671NC,Voorhamer,6,,
1671NC,Voorhamer,8,,
1671NC,Voorhamer,10,,
1671NC,Voorhamer,12,,
1671NC,Voorhamer,14,,
1671NC,Voorhamer,16,,
1671NC,Voorhamer,18,,
1671NC,Voorhamer,20,,
1671NC,Voorhamer,2,A,
1671GA,Westerdijk,2,,
1671GA,Westerdijk,3,,
1671GA,Westerdijk,4,,
1671GA,Westerdijk,5,,
1671GW,Zeldenrust,1,,
1671GW,Zeldenrust,2,A,
1671GW,Zeldenrust,2,,
1671GW,Zeldenrust,3,,
1671GW,Zeldenrust,6,,
1671GW,Zeldenrust,7,,
1671GW,Zeldenrust,9,,
1671GW,Zeldenrust,11,,
1671GC,Nijverheidsweg,1,,
1671GC,Nijverheidsweg,1,,
1671GC,Nijverheidsweg,2,,
1671GC,Nijverheidsweg,3,A,
1671GC,Nijverheidsweg,3,,
1671GC,Nijverheidsweg,4,,
1671GC,Nijverheidsweg,6,A,
1671GC,Nijverheidsweg,6,B,
1671GC,Nijverheidsweg,6,C,
1671GC,Nijverheidsweg,6,D,
1671GC,Nijverheidsweg,6,E,
1671GC,Nijverheidsweg,6,F,
1671GC,Nijverheidsweg,6,G,
1671GC,Nijverheidsweg,6,H,
1671GC,Nijverheidsweg,6,,
1671GC,Nijverheidsweg,7,,
1671GC,Nijverheidsweg,8,,
1671GC,Nijverheidsweg,9,,
1671GC,Nijverheidsweg,11,A,
1671GC,Nijverheidsweg,11,,
1671GC,Nijverheidsweg,13,,
1671GC,Nijverheidsweg,14,,
1671GC,Nijverheidsweg,15,A,
1671GC,Nijverheidsweg,15,,
1671GC,Nijverheidsweg,16,,
1671GC,Nijverheidsweg,17,,
1671GC,Nijverheidsweg,19,,
1671GC,Nijverheidsweg,21,,
1671GC,Nijverheidsweg,10,,
1671NB,Opperdoezerpad,2,,
1671NB,Opperdoezerpad,6,,
1671GE,Breek,23,A,
1671GE,Breek,23,,
1671GE,Breek,23,A,
1671NG,Dissel,3,,
1671NG,Dissel,7,,
1671NG,Dissel,7,A,
1671NG,Dissel,13,,
1671NG,Dissel,3,A,
1671NG,Dissel,3,B,
1671NG,Dissel,3,C,
1671NG,Dissel,3,D,
1671NG,Dissel,3,E,
1671NG,Dissel,3,F,
1671NG,Dissel,3,G,
1671NG,Dissel,3,H,
1671NG,Dissel,3,K,
1671NG,Dissel,3,L,
1671GG,Randweg,3,,
1671GG,Randweg,11,,
1671GG,Randweg,11,C,
1671GG,Randweg,11,D,
1671GG,Randweg,11,,
1671GG,Randweg,1,E,
1671GG,Randweg,1,C,1
1671GG,Randweg,1,C,1
1671GG,Randweg,1,C,2
1671GG,Randweg,1,C,2
1671GG,Randweg,1,C,3
1671GG,Randweg,1,C,3
1671GG,Randweg,1,C,4
1671GG,Randweg,1,C,4
1671GG,Randweg,1,C,5
1671GG,Randweg,1,C,5
1671GG,Randweg,1,C,6
1671GG,Randweg,1,C,6
1671NT,Aambeeld,7,,
1671NT,Aambeeld,7,A,
1671NT,Aambeeld,7,B,
1671NT,Aambeeld,7,C,
1671NT,Aambeeld,7,D,
1671NT,Aambeeld,7,E,
1671NT,Aambeeld,7,F,
1671NT,Aambeeld,9,A,
1671NT,Aambeeld,9,B,
1671NT,Aambeeld,9,C,
1671NT,Aambeeld,9,D,
1671NT,Aambeeld,9,E,
1671NT,Aambeeld,9,F,
1671NT,Aambeeld,17,A,
1671NT,Aambeeld,16,E,
1671NT,Aambeeld,16,F,
1671NT,Aambeeld,1,,
1671NT,Aambeeld,1,A,
1671NT,Aambeeld,1,A,
1671NT,Aambeeld,2,A,
1671NT,Aambeeld,2,A,
1671GD,Overleek,10,C,
1671GD,Overleek,10,D,
1671GD,Overleek,10,E,
1671GD,Overleek,10,F,
1671GD,Overleek,10,G,
1671GD,Overleek,10,H,
1671GD,Overleek,10,K,
1671GD,Overleek,10,L,
1671GD,Overleek,10,M,
1671GD,Overleek,10,N,
1671GD,Overleek,10,P,
1671GD,Overleek,10,Q,
1671GD,Overleek,10,R,
1671GD,Overleek,10,S,
1671GD,Overleek,10,T,
1671GD,Overleek,10,V,
1671GD,Overleek,10,W,
1671GD,Overleek,8,,
1671GD,Overleek,8,D,
1671GD,Overleek,8,D,
1671GD,Overleek,8,D,
1671ND,Almereweg,24,,
1671ND,Almereweg,25,,
1671ND,Almereweg,36,H,
1671ND,Almereweg,42,,
1671ND,Almereweg,37,,
1671ND,Almereweg,38,A,
1671NC,Voorhamer,8,,
1671NC,Voorhamer,8,A,
1671NC,Voorhamer,8,B,
1671NH,Klinkhamer,1,,
1671NH,Klinkhamer,1,,
1671NH,Klinkhamer,2,A,
1671NH,Klinkhamer,4,,
1671NH,Klinkhamer,4,A,
1671GW,Zeldenrust,5,A,
1671GW,Zeldenrust,5,,
1671GW,Zeldenrust,4,,
1671GW,Zeldenrust,4,,
1671GB,Ambachtsweg,9,D,
1671GC,Nijverheidsweg,7,A,
1671GC,Nijverheidsweg,6,K,
1671GC,Nijverheidsweg,6,M,
1671GC,Nijverheidsweg,6,N,
1671GC,Nijverheidsweg,6,P,
1671GC,Nijverheidsweg,6,Q,
1671GC,Nijverheidsweg,6,R,
1671GC,Nijverheidsweg,6,S,
1671GC,Nijverheidsweg,6,T,
1671GC,Nijverheidsweg,18,,
1671GC,Nijverheidsweg,18,A,
1671GC,Nijverheidsweg,18,B,
1671GC,Nijverheidsweg,18,C,
1671GC,Nijverheidsweg,18,D,
1671GC,Nijverheidsweg,18,E,
1671GC,Nijverheidsweg,18,F,
1671GC,Nijverheidsweg,7,,001
1671GC,Nijverheidsweg,7,,002
1671GC,Nijverheidsweg,7,,003
1671GC,Nijverheidsweg,7,,004
1671GC,Nijverheidsweg,7,,005
1671GC,Nijverheidsweg,7,,006
1671GC,Nijverheidsweg,7,,007
1671GC,Nijverheidsweg,7,,008
1671GC,Nijverheidsweg,7,,009
1671GC,Nijverheidsweg,7,,010
1671GC,Nijverheidsweg,17,A,
1671GC,Nijverheidsweg,17,B,
1671GC,Nijverheidsweg,17,C,
1671GC,Nijverheidsweg,17,D,
1671GC,Nijverheidsweg,17,E,
1671GC,Nijverheidsweg,17,F,
1671GC,Nijverheidsweg,17,G,
1671GC,Nijverheidsweg,17,H,
1671GC,Nijverheidsweg,17,K,
1671GC,Nijverheidsweg,17,L,
1671GC,Nijverheidsweg,17,M,
1671GC,Nijverheidsweg,19,A,
1671GC,Nijverheidsweg,19,B,
1671GC,Nijverheidsweg,19,C,
1671GC,Nijverheidsweg,19,D,
1671GC,Nijverheidsweg,19,E,
1671GC,Nijverheidsweg,19,F,
1671GC,Nijverheidsweg,19,G,
1671GC,Nijverheidsweg,19,H,
1671GC,Nijverheidsweg,19,K,
1671GC,Nijverheidsweg,19,L,
1671GC,Nijverheidsweg,19,M,
1671GC,Nijverheidsweg,19,N,
1671GC,Nijverheidsweg,19,P,
1671GC,Nijverheidsweg,19,R,
1671GC,Nijverheidsweg,19,S,
1671GC,Nijverheidsweg,19,T,
1671GC,Nijverheidsweg,21,A,
1671GC,Nijverheidsweg,21,B,
1671GC,Nijverheidsweg,21,C,
1671GC,Nijverheidsweg,21,D,
1671GC,Nijverheidsweg,21,E,
1671GC,Nijverheidsweg,21,F,
1671GC,Nijverheidsweg,21,G,
1671GC,Nijverheidsweg,21,H,
1671GC,Nijverheidsweg,21,K,
1671GC,Nijverheidsweg,21,L,
1671GC,Nijverheidsweg,21,M,
1671GC,Nijverheidsweg,21,N,
1671GC,Nijverheidsweg,21,P,
1671NB,Opperdoezerpad,2,,
1671NB,Opperdoezerpad,6,A,
1671NW,Schootsvel,1,,
1671NW,Schootsvel,2,,
1671NW,Schootsvel,2,A,
1671NW,Schootsvel,4,,
1671NW,Schootsvel,8,A,
1671NW,Schootsvel,8,A,
1671NW,Schootsvel,8,B,
1671NW,Schootsvel,8,B,
1671NW,Schootsvel,8,C,
1671NW,Schootsvel,8,C,
1671NW,Schootsvel,8,D,
1671NW,Schootsvel,8,D,
1671NW,Schootsvel,8,E,
1671NW,Schootsvel,8,E,
1671NW,Schootsvel,8,F,
1671NW,Schootsvel,8,F,
1671NW,Schootsvel,8,G,
1671NW,Schootsvel,8,G,
1671NW,Schootsvel,8,H,
1671NW,Schootsvel,8,H,
1671NW,Schootsvel,8,K,
1671NW,Schootsvel,8,K,
1671NW,Schootsvel,8,M,
1671NW,Schootsvel,8,M,
1671NW,Schootsvel,10,,
1671NW,Schootsvel,6,,
1671NW,Schootsvel,3,,
1671NW,Schootsvel,11,A,
1671NW,Schootsvel,11,A,
1671NW,Schootsvel,11,B,
1671NW,Schootsvel,11,B,
1671NW,Schootsvel,11,C,
1671NW,Schootsvel,11,C,
1671NW,Schootsvel,11,D,
1671NW,Schootsvel,11,D,
1671NW,Schootsvel,11,E,
1671NW,Schootsvel,11,E,
1671NW,Schootsvel,11,F,
1671NW,Schootsvel,11,F,
1671NW,Schootsvel,11,G,
1671NW,Schootsvel,11,G,
1671NW,Schootsvel,9,A,
1671NW,Schootsvel,9,A,
1671NW,Schootsvel,9,B,
1671NW,Schootsvel,9,B,
1671NW,Schootsvel,9,C,
1671NW,Schootsvel,9,C,
1671NW,Schootsvel,9,D,
1671NW,Schootsvel,9,D,
1671NW,Schootsvel,9,E,
1671NW,Schootsvel,9,E,
1671NW,Schootsvel,9,F,
1671NW,Schootsvel,9,F,
1671NW,Schootsvel,12,,
1671NW,Schootsvel,7,A,
