postcode,straat,huisnummer,huisletter,toevoeging
4132CD,Aimé Bonnastraat,7,,
4132CD,Aimé Bonnastraat,8,,
4132CD,Aimé Bonnastraat,9,,
4132CD,Aimé Bonnastraat,10,,
4132CD,Aimé Bonnastraat,11,,
4132CD,Aimé Bonnastraat,12,,
4132CD,Aimé Bonnastraat,13,,
4132CD,Aimé Bonnastraat,14,,
4132CD,Aimé Bonnastraat,15,,
4132CD,Aimé Bonnastraat,16,,
4132CD,Aimé Bonnastraat,18,,
4132CD,Aimé Bonnastraat,20,,
4132CD,Aimé Bonnastraat,22,,
4132CD,Aimé Bonnastraat,22,a,
4132CD,Aimé Bonnastraat,24,,
4132EA,Burg Jhr Hoeufftlaan,1,,
4132EA,Burg Jhr Hoeufftlaan,33,,
4132EA,Burg Jhr Hoeufftlaan,35,,
4132EA,Burg Jhr Hoeufftlaan,37,,
4132EA,Burg Jhr Hoeufftlaan,39,,
4132EA,Burg Jhr Hoeufftlaan,41,,
4132EA,Burg Jhr Hoeufftlaan,43,,
4132EA,Burg Jhr Hoeufftlaan,45,,
4132EA,Burg Jhr Hoeufftlaan,47,,
4132EA,Burg Jhr Hoeufftlaan,49,,
4132EA,Burg Jhr Hoeufftlaan,51,,
4132EA,Burg Jhr Hoeufftlaan,53,,
4132EA,Burg Jhr Hoeufftlaan,55,,
4132EA,Burg Jhr Hoeufftlaan,57,,
4132EA,Burg Jhr Hoeufftlaan,59,,
4132EA,Burg Jhr Hoeufftlaan,61,,
4132EA,Burg Jhr Hoeufftlaan,63,,
4132EA,Burg Jhr Hoeufftlaan,65,,
4132EA,Burg Jhr Hoeufftlaan,75,,
4132XR,De Haverhoek,1,,
4132XR,De Haverhoek,3,,
4132XR,De Haverhoek,5,,
4132XR,De Haverhoek,7,,
4132XR,De Haverhoek,9,,
4132XR,De Haverhoek,11,,
4132XR,De Haverhoek,13,,
4132XR,De Haverhoek,15,,
4132XR,De Haverhoek,17,,
4132XR,De Haverhoek,19,,
4132XR,De Haverhoek,21,,
4132XR,De Haverhoek,23,,
4132XJ,Gaaspstraat,1,,
4132XJ,Gaaspstraat,3,,
4132XJ,Gaaspstraat,5,,
4132XJ,Gaaspstraat,7,,
4132XJ,Gaaspstraat,9,,
4132XJ,Gaaspstraat,11,,
4132XJ,Gaaspstraat,13,,
4132XJ,Gaaspstraat,15,,
4132XH,Helsloitstraat,1,,
4132XH,Helsloitstraat,2,,
4132XH,Helsloitstraat,3,,
4132XH,Helsloitstraat,4,,
4132XH,Helsloitstraat,5,,
4132XH,Helsloitstraat,6,,
4132XH,Helsloitstraat,7,,
4132XH,Helsloitstraat,8,,
4132XH,Helsloitstraat,9,,
4132XH,Helsloitstraat,10,,
4132XH,Helsloitstraat,11,,
4132XH,Helsloitstraat,12,,
4132XH,Helsloitstraat,13,,
4132XH,Helsloitstraat,14,,
4132XH,Helsloitstraat,15,,
4132XH,Helsloitstraat,16,,
4132XH,Helsloitstraat,17,,
4132XH,Helsloitstraat,18,,
4132XH,Helsloitstraat,19,,
4132XH,Helsloitstraat,20,,
4132XS,Herman de Manstraat,1,,
4132XS,Herman de Manstraat,1,a,
4132XS,Herman de Manstraat,1,b,
4132XS,Herman de Manstraat,1,c,
4132XS,Herman de Manstraat,2,,
4132XS,Herman de Manstraat,3,,
4132XS,Herman de Manstraat,4,,
4132XS,Herman de Manstraat,4,a,
4132XS,Herman de Manstraat,4,b,
4132XS,Herman de Manstraat,4,c,
4132XS,Herman de Manstraat,4,d,
4132XS,Herman de Manstraat,4,e,
4132XS,Herman de Manstraat,4,f,
4132XS,Herman de Manstraat,6,,
4132XS,Herman de Manstraat,8,,
4132XS,Herman de Manstraat,10,,
4132XS,Herman de Manstraat,12,,
4132XS,Herman de Manstraat,14,,
4132XS,Herman de Manstraat,16,,
4132XS,Herman de Manstraat,18,,
4132XS,Herman de Manstraat,20,,
4132XN,Ina Boudier-Bakkerstraat,1,,
4132XN,Ina Boudier-Bakkerstraat,3,,
4132XN,Ina Boudier-Bakkerstraat,5,,
4132XN,Ina Boudier-Bakkerstraat,7,,
4132XN,Ina Boudier-Bakkerstraat,9,,
4132XN,Ina Boudier-Bakkerstraat,11,,
4132XN,Ina Boudier-Bakkerstraat,13,,
4132XN,Ina Boudier-Bakkerstraat,15,,
4132XN,Ina Boudier-Bakkerstraat,17,,
4132XN,Ina Boudier-Bakkerstraat,19,,
4132XN,Ina Boudier-Bakkerstraat,21,,
4132XN,Ina Boudier-Bakkerstraat,23,,
4132XN,Ina Boudier-Bakkerstraat,25,,
4132XN,Ina Boudier-Bakkerstraat,27,,
4132XN,Ina Boudier-Bakkerstraat,29,,
4132XN,Ina Boudier-Bakkerstraat,31,,
4132XP,Ina Boudier-Bakkerstraat,2,,
4132XP,Ina Boudier-Bakkerstraat,4,,
4132XP,Ina Boudier-Bakkerstraat,6,,
4132XP,Ina Boudier-Bakkerstraat,8,,
4132XP,Ina Boudier-Bakkerstraat,10,,
4132XP,Ina Boudier-Bakkerstraat,12,,
4132XP,Ina Boudier-Bakkerstraat,14,,
4132XP,Ina Boudier-Bakkerstraat,16,,
4132XP,Ina Boudier-Bakkerstraat,18,,
4132XP,Ina Boudier-Bakkerstraat,20,,
4132XP,Ina Boudier-Bakkerstraat,22,,
4132XP,Ina Boudier-Bakkerstraat,24,,
4132XP,Ina Boudier-Bakkerstraat,26,,
4132XP,Ina Boudier-Bakkerstraat,28,,
4132XP,Ina Boudier-Bakkerstraat,30,,
4132XP,Ina Boudier-Bakkerstraat,32,,
4132XP,Ina Boudier-Bakkerstraat,34,,
4132XP,Ina Boudier-Bakkerstraat,36,,
4132XP,Ina Boudier-Bakkerstraat,38,,
4132XP,Ina Boudier-Bakkerstraat,40,,
4132XP,Ina Boudier-Bakkerstraat,42,,
4132CA,Lijnbaan,4,,
4132CA,Lijnbaan,6,,
4132CB,Lijnbaan,3,,
4132CB,Lijnbaan,5,,
4132CB,Lijnbaan,7,,
4132CB,Lijnbaan,9,,
4132CB,Lijnbaan,9,a,
4132CB,Lijnbaan,11,,
4132CB,Lijnbaan,13,,
4132CB,Lijnbaan,15,,
4132XT,Louise-Christinestraat,1,,
4132XT,Louise-Christinestraat,2,,
4132XT,Louise-Christinestraat,3,,
4132XT,Louise-Christinestraat,4,,
4132XT,Louise-Christinestraat,5,,
4132XT,Louise-Christinestraat,6,,
4132XT,Louise-Christinestraat,7,,
4132XT,Louise-Christinestraat,9,,
4132XT,Louise-Christinestraat,11,,
4132XT,Louise-Christinestraat,13,,
4132XT,Louise-Christinestraat,15,,
4132XT,Louise-Christinestraat,17,,
4132XK,Prins Bernhardplantsoen,1,,
4132XK,Prins Bernhardplantsoen,3,,
4132XK,Prins Bernhardplantsoen,5,,
4132XK,Prins Bernhardplantsoen,7,,
4132XK,Prins Bernhardplantsoen,9,,
4132XK,Prins Bernhardplantsoen,11,,
4132XK,Prins Bernhardplantsoen,13,,
4132XE,Prins Bernhardstraat,29,,
4132XE,Prins Bernhardstraat,31,,
4132XE,Prins Bernhardstraat,33,,
4132XE,Prins Bernhardstraat,35,,
4132XE,Prins Bernhardstraat,37,,
4132XE,Prins Bernhardstraat,39,,
4132XE,Prins Bernhardstraat,41,,
4132XE,Prins Bernhardstraat,43,,
4132XE,Prins Bernhardstraat,45,,
4132XE,Prins Bernhardstraat,47,,
4132XE,Prins Bernhardstraat,47,a,
4132XE,Prins Bernhardstraat,49,,
4132XE,Prins Bernhardstraat,75,,
4132XG,Prins Bernhardstraat,2,,
4132XG,Prins Bernhardstraat,4,,
4132XG,Prins Bernhardstraat,6,,
4132XG,Prins Bernhardstraat,8,,
4132XG,Prins Bernhardstraat,10,,
4132XG,Prins Bernhardstraat,12,,
4132XG,Prins Bernhardstraat,14,,
4132XG,Prins Bernhardstraat,16,,
4132XG,Prins Bernhardstraat,18,,
4132XG,Prins Bernhardstraat,20,,
4132XG,Prins Bernhardstraat,22,,
4132XG,Prins Bernhardstraat,24,,
4132XG,Prins Bernhardstraat,26,,
4132XG,Prins Bernhardstraat,28,,
4132XG,Prins Bernhardstraat,30,,
4132CA,Prinses Julianastraat,1,,
4132CA,Prinses Julianastraat,15,,
4132CA,Prinses Julianastraat,17,,
4132CA,Prinses Julianastraat,19,,
4132CA,Prinses Julianastraat,21,,
4132CA,Prinses Julianastraat,23,,
4132CA,Prinses Julianastraat,27,,
4132CB,Prinses Julianastraat,2,,
4132CB,Prinses Julianastraat,6,,
4132CB,Prinses Julianastraat,8,,
4132CB,Prinses Julianastraat,10,,
4132CB,Prinses Julianastraat,12,,
4132CB,Prinses Julianastraat,12,a,
4132CB,Prinses Julianastraat,14,,
4132CB,Prinses Julianastraat,14,a,
4132CB,Prinses Julianastraat,16,,
4132CB,Prinses Julianastraat,18,,
4132CB,Prinses Julianastraat,20,,
4132CB,Prinses Julianastraat,22,,
4132CB,Prinses Julianastraat,24,,
4132CB,Prinses Julianastraat,26,,
4132CB,Prinses Julianastraat,28,,
4132XM,Prof Dr C Winklerstraat,1,,
4132XM,Prof Dr C Winklerstraat,2,,
4132XM,Prof Dr C Winklerstraat,4,,
4132XM,Prof Dr C Winklerstraat,6,,
4132XM,Prof Dr C Winklerstraat,8,,
4132XM,Prof Dr C Winklerstraat,10,,
4132XM,Prof Dr C Winklerstraat,12,,
4132XM,Prof Dr C Winklerstraat,14,,
4132XM,Prof Dr C Winklerstraat,16,,
4132XM,Prof Dr C Winklerstraat,18,,
4132XM,Prof Dr C Winklerstraat,20,,
4132XM,Prof Dr C Winklerstraat,22,,
4132XM,Prof Dr C Winklerstraat,24,,
4132XM,Prof Dr C Winklerstraat,26,,
4132XW,Sparrendreef,1,,
4132XW,Sparrendreef,1,a,
4132XW,Sparrendreef,1,b,
4132XW,Sparrendreef,3,,
4132XW,Sparrendreef,5,,
4132XW,Sparrendreef,7,,
4132XW,Sparrendreef,9,,
4132XW,Sparrendreef,11,,
4132XW,Sparrendreef,13,,
4132XW,Sparrendreef,15,,
4132XW,Sparrendreef,17,,
4132XW,Sparrendreef,19,,
4132XW,Sparrendreef,21,,
4132XW,Sparrendreef,23,,
4132XX,Sparrendreef,8,,
4132XX,Sparrendreef,10,,
4132XX,Sparrendreef,12,,
4132XX,Sparrendreef,12,,
4132XX,Sparrendreef,29,a,
4132XX,Sparrendreef,31,,
4132XX,Sparrendreef,33,,
4132XX,Sparrendreef,37,,
4132XX,Sparrendreef,39,,
4132XX,Sparrendreef,41,,
4132XX,Sparrendreef,43,,
4132XX,Sparrendreef,43,a,
4132XX,Sparrendreef,43,b,
4132XX,Sparrendreef,45,,
4132XX,Sparrendreef,47,,
4132CD,Aimé Bonnastraat,22,b,
4132CD,Aimé Bonnastraat,24,,
4132CD,Aimé Bonnastraat,26,,
4132CD,Aimé Bonnastraat,28,,
4132CD,Aimé Bonnastraat,30,,
4132CD,Aimé Bonnastraat,32,,
4132CD,Aimé Bonnastraat,34,,
4132CD,Aimé Bonnastraat,36,,
4132CD,Aimé Bonnastraat,38,,
4132CD,Aimé Bonnastraat,40,,
4132CD,Aimé Bonnastraat,10,,
4132CD,Aimé Bonnastraat,10,a,
4132CD,Aimé Bonnastraat,10,b,
4132CD,Aimé Bonnastraat,10,c,
4132CD,Aimé Bonnastraat,10,d,
4132XJ,Gaaspstraat,2,,
4132XJ,Gaaspstraat,4,,
4132XJ,Gaaspstraat,6,,
4132XJ,Gaaspstraat,8,,
4132CB,Lijnbaan,11,,
4132XE,Prins Bernhardstraat,47,a,
4132XE,Prins Bernhardstraat,47,b,
4132XE,Prins Bernhardstraat,47,c,
4132XE,Prins Bernhardstraat,47,d,
4132XE,Prins Bernhardstraat,47,e,
4132XE,Prins Bernhardstraat,47,f,
4132XE,Prins Bernhardstraat,47,g,
4132XX,Sparrendreef,12,,
4132CC,'t Wed,2,,
4132CC,'t Wed,4,,
4132CC,'t Wed,6,,
4132CC,'t Wed,8,,
4132CC,'t Wed,10,,
4132CC,'t Wed,12,,
4132CC,'t Wed,14,,
4132XV,Vinxwaard,2,,
4132XV,Vinxwaard,3,,
4132XV,Vinxwaard,4,,
4132XV,Vinxwaard,5,,
4132XV,Vinxwaard,6,,
4132XV,Vinxwaard,7,,
4132XV,Vinxwaard,8,,
4132XV,Vinxwaard,9,,
4132XV,Vinxwaard,10,,
4132XV,Vinxwaard,11,,
4132XD,Zederikstraat,1,,
4132XD,Zederikstraat,2,,
4132XD,Zederikstraat,3,,
4132XD,Zederikstraat,4,,
4132XD,Zederikstraat,5,,
4132XD,Zederikstraat,6,,
4132XD,Zederikstraat,7,,
4132XD,Zederikstraat,8,,
4132XD,Zederikstraat,9,,
4132XD,Zederikstraat,10,,
4132XD,Zederikstraat,11,,
4132XD,Zederikstraat,12,,
4132XD,Zederikstraat,14,,
4132XD,Zederikstraat,16,,
4132EA,Burg Jhr Hoeufftlaan,1,,
4132XX,Sparrendreef,47,,
