"postcode","huisnummer","huisletter","toevoeging"
"6825BA",2,"A",""
"6825BA",2,"",""
"6825BA",1,"",""
"6825BA",2,"",""
"6826CC",25,"",""
"6826CC",27,"",""
"6826CC",26,"",""
"6826CC",33,"",""
"6826CC",27,"",""
"6826CC",27,"",""
"6826DM",85,"",""
"6826DM",85,"",""
"6826DM",85,"",""
"6826DW",80,"","1"
"6826DW",76,"","4"
"6826DW",80,"","2"
"6826DW",80,"","3"
"6826DW",80,"","4"
"6826DW",80,"","1"
"6826DW",76,"","1"
"6826DW",80,"","2"
"6826DW",80,"","4"
"6826DW",82,"",""
"6826DW",78,"","2"
"6826DW",78,"","2"
"6826DW",76,"","1"
"6826DW",76,"","3"
"6826DW",76,"","4"
"6826DW",76,"","3"
"6826DW",80,"","3"
"6826KM",14,"",""
"6826KM",12,"",""
"6826KM",16,"",""
"6826KM",16,"",""
"6826KM",14,"",""
"6826KM",12,"",""
"6826KP",70,"",""
"6826KP",54,"",""
"6826KP",70,"",""
"6826KP",68,"",""
"6826KP",54,"",""
"6826KP",68,"",""
"6826KP",60,"",""
"6826KP",60,"",""
"6826KS",40,"",""
"6826KS",36,"",""
"6826KS",36,"",""
"6826KS",38,"",""
"6826KS",30,"",""
"6826KS",42,"",""
"6826KS",34,"",""
"6826KS",12,"",""
"6826KS",34,"",""
"6826KS",16,"",""
"6826KS",26,"",""
"6826KS",12,"",""
"6826KS",30,"",""
"6826KS",38,"",""
"6826KS",16,"",""
"6826KS",42,"",""
"6826KS",26,"",""
"6826KS",40,"",""
"6826KT",58,"",""
"6826KT",56,"",""
"6826KT",60,"",""
"6826KT",50,"",""
"6826KT",54,"",""
"6826KT",68,"",""
"6826KT",58,"",""
"6826KT",48,"",""
"6826KT",54,"",""
"6826KT",68,"",""
"6826KT",44,"",""
"6826KT",60,"",""
"6826KT",50,"",""
"6826KT",56,"",""
"6826KT",48,"",""
"6826KT",44,"",""
"6826KV",120,"",""
"6826KV",122,"",""
"6826KV",120,"",""
"6826KV",106,"",""
"6826KV",122,"",""
"6826KV",116,"",""
"6826KV",90,"",""
"6826KV",112,"",""
"6826KV",104,"",""
"6826KV",106,"",""
"6826KV",112,"",""
"6826KV",90,"",""
"6826KV",92,"",""
"6826KV",116,"",""
"6826KV",104,"",""
"6826KV",102,"",""
"6826KV",92,"",""
"6826KV",102,"",""
"6826KW",130,"",""
"6826KW",146,"",""
"6826KW",130,"",""
"6826LA",10,"",""
"6826LA",24,"",""
"6826LA",30,"",""
"6826LA",34,"",""
"6826LA",18,"",""
"6826LA",14,"",""
"6826LA",2,"N",""
"6826LA",32,"",""
"6826LA",18,"",""
"6826LA",24,"",""
"6826LA",38,"",""
"6826LA",2,"H",""
"6826LA",22,"",""
"6826LA",6,"",""
"6826LA",4,"",""
"6826LA",32,"",""
"6826LA",36,"",""
"6826LA",6,"",""
"6826LA",10,"",""
"6826LA",22,"",""
"6826LA",38,"",""
"6826LA",14,"",""
"6826LA",36,"",""
"6826LA",2,"D",""
"6826LA",34,"",""
"6826LA",4,"",""
"6826LA",30,"",""
"6826LA",2,"G",""
"6826LB",58,"",""
"6826LB",58,"",""
"6826LB",46,"",""
"6826LB",50,"",""
"6826LB",50,"",""
"6826LB",46,"",""
"6826LC",112,"",""
"6826LC",92,"",""
"6826LC",116,"",""
"6826LC",92,"",""
"6826LC",116,"",""
"6826LC",90,"",""
"6826LC",90,"",""
"6826LC",104,"",""
"6826LC",112,"",""
"6826LC",104,"",""
"6826LC",98,"",""
"6826LC",98,"",""
"6826LD",160,"",""
"6826LD",152,"",""
"6826LD",150,"",""
"6826LD",136,"",""
"6826LD",146,"",""
"6826LD",142,"",""
"6826LD",136,"",""
"6826LD",132,"",""
"6826LD",146,"",""
"6826LD",160,"",""
"6826LD",152,"",""
"6826LD",150,"",""
"6826LD",132,"",""
"6826LD",142,"",""
"6826LE",5,"",""
"6826LE",11,"",""
"6826LE",11,"",""
"6826LG",2,"E",""
"6826LG",42,"",""
"6826LG",6,"",""
"6826LG",10,"",""
"6826LG",42,"",""
"6826LG",2,"K",""
"6826LG",20,"",""
"6826LG",34,"",""
"6826LG",30,"",""
"6826LG",30,"",""
"6826LG",2,"",""
"6826LG",34,"",""
"6826LG",2,"B",""
"6826LG",6,"",""
"6826LG",20,"",""
"6826LG",10,"",""
"6826LH",50,"",""
"6826LH",76,"",""
"6826LH",74,"",""
"6826LH",80,"",""
"6826LH",46,"",""
"6826LH",74,"",""
"6826LH",56,"",""
"6826LH",62,"",""
"6826LH",76,"",""
"6826LH",52,"",""
"6826LH",58,"",""
"6826LH",50,"",""
"6826LH",48,"",""
"6826LH",62,"",""
"6826LH",56,"",""
"6826LH",80,"",""
"6826LH",52,"",""
"6826LH",46,"",""
"6826LH",58,"",""
"6826LH",48,"",""
"6826LJ",96,"",""
"6826LJ",88,"",""
"6826LJ",96,"",""
"6826LJ",122,"",""
"6826LJ",88,"",""
"6826LJ",86,"",""
"6826LJ",86,"",""
"6826LJ",102,"",""
"6826LJ",122,"",""
"6826LJ",102,"",""
"6826LJ",112,"",""
"6826LJ",90,"",""
"6826LJ",90,"",""
"6826LJ",112,"",""
"6826LK",152,"",""
"6826LK",160,"",""
"6826LK",136,"",""
"6826LK",138,"",""
"6826LK",138,"",""
"6826LK",128,"",""
"6826LK",160,"",""
"6826LK",152,"",""
"6826LK",156,"",""
"6826LK",130,"",""
"6826LK",136,"",""
"6826LK",128,"",""
"6826LK",150,"",""
"6826LK",130,"",""
"6826LK",156,"",""
"6826LK",148,"",""
"6826LK",150,"",""
"6826LK",148,"",""
"6826LL",2,"P",""
"6826LL",18,"",""
"6826LL",6,"",""
"6826LL",32,"",""
"6826LL",8,"",""
"6826LL",8,"",""
"6826LL",40,"",""
"6826LL",32,"",""
"6826LL",6,"",""
"6826LL",2,"J",""
"6826LL",40,"",""
"6826LL",2,"B",""
"6826LL",18,"",""
"6826LL",2,"D",""
"6826LL",36,"",""
"6826LL",36,"",""
"6826LL",2,"",""
"6826LM",72,"",""
"6826LM",50,"",""
"6826LM",52,"",""
"6826LM",44,"",""
"6826LM",76,"",""
"6826LM",44,"",""
"6826LM",70,"",""
"6826LM",70,"",""
"6826LM",52,"",""
"6826LM",76,"",""
"6826LM",72,"",""
"6826LM",64,"",""
"6826LM",64,"",""
"6826LM",50,"",""
"6826LM",60,"",""
"6826LM",60,"",""
"6826LN",122,"",""
"6826LN",122,"",""
"6826LN",124,"",""
"6826LN",108,"",""
"6826LN",110,"",""
"6826LN",110,"",""
"6826LN",124,"",""
"6826LN",108,"",""
"6826LP",150,"",""
"6826LP",130,"",""
"6826LP",130,"",""
"6826LP",134,"",""
"6826LP",150,"",""
"6826LP",166,"",""
"6826LP",138,"",""
"6826LP",146,"",""
"6826LP",146,"",""
"6826LP",140,"",""
"6826LP",136,"",""
"6826LP",136,"",""
"6826LP",138,"",""
"6826LP",134,"",""
"6826LP",160,"",""
"6826LP",166,"",""
"6826LP",140,"",""
"6826LP",160,"",""
"6826LR",178,"",""
"6826LR",176,"",""
"6826LR",174,"",""
"6826LR",210,"",""
"6826LR",210,"",""
"6826LR",204,"",""
"6826LR",208,"",""
"6826LR",208,"",""
"6826LR",178,"",""
"6826LR",176,"",""
"6826LR",204,"",""
"6826LR",174,"",""
"6826LS",238,"",""
"6826LS",248,"",""
"6826LS",234,"",""
"6826LS",222,"",""
"6826LS",234,"",""
"6826LS",232,"",""
"6826LS",232,"",""
"6826LS",222,"",""
"6826LS",250,"",""
"6826LS",212,"",""
"6826LS",238,"",""
"6826LS",212,"",""
"6826LS",216,"",""
"6826LS",248,"",""
"6826LS",250,"",""
"6826LS",216,"",""
"6826LS",244,"",""
"6826LS",244,"",""
"6826LT",284,"",""
"6826LT",276,"",""
"6826LT",258,"",""
"6826LT",280,"",""
"6826LT",258,"",""
"6826LT",276,"",""
"6826LT",256,"",""
"6826LT",256,"",""
"6826LT",294,"",""
"6826LT",292,"",""
"6826LT",280,"",""
"6826LT",294,"",""
"6826LT",292,"",""
"6826LT",284,"",""
"6826LV",300,"",""
"6826LV",322,"",""
"6826LV",322,"",""
"6826LV",326,"",""
"6826LV",326,"",""
"6826LV",300,"",""
"6826MB",62,"",""
"6826MB",28,"",""
"6826MB",28,"",""
"6826MB",60,"",""
"6826MB",40,"",""
"6826MB",42,"",""
"6826MB",62,"",""
"6826MB",56,"",""
"6826MB",42,"",""
"6826MB",40,"",""
"6826MB",60,"",""
"6826MB",56,"",""
"6826MC",76,"",""
"6826MC",82,"",""
"6826MC",82,"",""
"6826MC",86,"",""
"6826MC",86,"",""
"6826MC",76,"",""
"6826MD",104,"",""
"6826MD",100,"",""
"6826MD",106,"",""
"6826MD",124,"",""
"6826MD",112,"",""
"6826MD",118,"",""
"6826MD",126,"",""
"6826MD",122,"",""
"6826MD",100,"",""
"6826MD",122,"",""
"6826MD",126,"",""
"6826MD",124,"",""
"6826MD",112,"",""
"6826MD",104,"",""
"6826MD",118,"",""
"6826MD",106,"",""
"6826MG",43,"",""
"6826MG",47,"",""
"6826MG",43,"",""
"6826MG",47,"",""
"6826MG",43,"",""
"6826MG",37,"",""
"6826MG",47,"",""
"6826MG",37,"",""
"6826MG",37,"",""
"6826MH",93,"",""
"6826MH",93,"",""
"6826MH",121,"",""
"6826MH",101,"",""
"6826MH",99,"",""
"6826MH",121,"",""
"6826MH",101,"",""
"6826MH",111,"",""
"6826MH",99,"",""
"6826MH",87,"",""
"6826MH",111,"",""
"6826MH",87,"",""
"6826MH",101,"",""
"6826MH",99,"",""
"6826MH",87,"",""
"6826MH",111,"",""
"6826MH",111,"",""
"6826MH",121,"",""
"6826MH",93,"",""
"6826MJ",165,"",""
"6826MJ",165,"",""
"6826ML",217,"",""
"6826ML",221,"A",""
"6826ML",221,"A",""
"6826ML",221,"",""
"6826ML",221,"",""
"6826ML",217,"",""
"6826MP",116,"",""
"6826MP",86,"",""
"6826MP",100,"",""
"6826MP",100,"",""
"6826MP",128,"",""
"6826MP",92,"",""
"6826MP",92,"",""
"6826MP",116,"",""
"6826MP",84,"",""
"6826MP",128,"",""
"6826MP",84,"",""
"6826MP",128,"",""
"6826MP",116,"",""
"6826MP",86,"",""
"6826MR",134,"",""
"6826MR",146,"",""
"6826MR",134,"",""
"6826MR",148,"",""
"6826MR",150,"",""
"6826MR",152,"",""
"6826MR",134,"",""
"6826MR",130,"",""
"6826MR",130,"",""
"6826MR",130,"",""
"6826MR",140,"",""
"6826MR",140,"",""
"6826MR",144,"",""
"6826MR",158,"",""
"6826MR",152,"",""
"6826MR",152,"",""
"6826MR",148,"",""
"6826MR",148,"",""
"6826MR",144,"",""
"6826MR",146,"",""
"6826MR",146,"",""
"6826MR",144,"",""
"6826MR",150,"",""
"6826MR",140,"",""
"6826MR",158,"",""
"6826MR",158,"",""
"6826MR",150,"",""
"6826MS",202,"",""
"6826MS",190,"",""
"6826MS",198,"",""
"6826MS",174,"",""
"6826MS",176,"",""
"6826MS",188,"",""
"6826MS",202,"",""
"6826MS",174,"",""
"6826MS",178,"",""
"6826MS",198,"",""
"6826MS",190,"",""
"6826MS",176,"",""
"6826MS",188,"",""
"6826MS",178,"",""
"6826MS",194,"",""
"6826MS",194,"",""
"6826MT",53,"",""
"6826MT",43,"",""
"6826MT",59,"",""
"6826MT",53,"",""
"6826MT",43,"",""
"6826MT",37,"",""
"6826MT",13,"",""
"6826MT",13,"",""
"6826MT",37,"",""
"6826MT",57,"",""
"6826MT",49,"",""
"6826MT",57,"",""
"6826MT",49,"",""
"6826MT",59,"",""
"6826NA",45,"",""
"6826NA",35,"",""
"6826NA",45,"",""
"6826NA",35,"",""
"6826NA",3,"",""
"6826NA",47,"",""
"6826NA",47,"",""
