straat,huisnummer,huisletter,toevoeging,postcode,plaats
Eerste Constantijn Huygensstraat,101,"",1,1054BV,Amsterdam
Eerste Constantijn Huygensstraat,101,"",2,1054BV,Amsterdam
Eerste Constantijn Huygensstraat,103,"","",1054BV,Amsterdam
Eerste Constantijn Huygensstraat,105,"","",1054BV,Amsterdam
Eerste Constantijn Huygensstraat,107,"","",1054BV,Amsterdam
Eerste Constantijn Huygensstraat,109,"","",1054BV,Amsterdam
Eerste Constantijn Huygensstraat,109,A,"",1054BV,Amsterdam
Eerste Constantijn Huygensstraat,109,B,"",1054BV,Amsterdam
Eerste Constantijn Huygensstraat,109,C,"",1054BV,Amsterdam
Eerste Constantijn Huygensstraat,111,"",1,1054BV,Amsterdam
Eerste Constantijn Huygensstraat,111,"",H,1054BV,Amsterdam
Eerste Constantijn Huygensstraat,111,A,"",1054BV,Amsterdam
Eerste Constantijn Huygensstraat,111,B,"",1054BV,Amsterdam
Eerste Constantijn Huygensstraat,111,C,"",1054BV,Amsterdam
Eerste Constantijn Huygensstraat,113,A,"",1054BV,Amsterdam
Eerste Constantijn Huygensstraat,113,B,"",1054BV,Amsterdam
Eerste Constantijn Huygensstraat,113,C,"",1054BV,Amsterdam
Eerste Constantijn Huygensstraat,115,"",1,1054BV,Amsterdam
Eerste Constantijn Huygensstraat,115,"",1,1054BV,Amsterdam
Eerste Constantijn Huygensstraat,115,"",2,1054BV,Amsterdam
Eerste Constantijn Huygensstraat,115,"",H,1054BV,Amsterdam
Eerste Constantijn Huygensstraat,102,"",1,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,102,"",2,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,102,"",3,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,102,"",4,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,104,"",2,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,104,"",3,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,106,"",1,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,106,"",3,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,106,"",H,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,108,"",1,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,108,"",1,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,108,"",2,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,108,"",2,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,108,"",H,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,108,"",H,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,108,"",O,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,108,"",O,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,108,A,"",1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,108,A,"",1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,108,A,"",1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,108,B,"",1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,108,B,"",1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,108,B,"",1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,108,C,"",1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,108,D,"",1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,110,"",1,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,110,"",2,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,110,"",H,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,110,"",O,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,112,"",1,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,112,"",2,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,112,"",3,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,112,"",H,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,112,"",O,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,114,"",1,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,114,"",H,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,116,"","",1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,118,"","",1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,118,"",1,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,118,"",2,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,118,"",3,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,118,"",4,1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,120,"","",1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,120,A,"",1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,120,B,"",1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,120,C,"",1054BZ,Amsterdam
Eerste Constantijn Huygensstraat,120,D,"",1054BZ,Amsterdam
Tweede Constantijn Huygensstraat,71,"","",1054CS,Amsterdam
Tweede Constantijn Huygensstraat,71,A,"",1054CS,Amsterdam
Tweede Constantijn Huygensstraat,71,A,"",1054CS,Amsterdam
Tweede Constantijn Huygensstraat,71,A,"",1054CS,Amsterdam
Tweede Constantijn Huygensstraat,71,B,"",1054CS,Amsterdam
Tweede Constantijn Huygensstraat,71,B,"",1054CS,Amsterdam
Tweede Constantijn Huygensstraat,71,B,"",1054CS,Amsterdam
Tweede Constantijn Huygensstraat,71,C,"",1054CS,Amsterdam
Tweede Constantijn Huygensstraat,71,C,"",1054CS,Amsterdam
Tweede Constantijn Huygensstraat,71,C,"",1054CS,Amsterdam
Tweede Constantijn Huygensstraat,71,D,"",1054CS,Amsterdam
Tweede Constantijn Huygensstraat,71,D,"",1054CS,Amsterdam
Tweede Constantijn Huygensstraat,71,D,"",1054CS,Amsterdam
Tweede Constantijn Huygensstraat,73,"",1,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,73,"",2,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,73,"",H,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,73,"",H,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,75,"",2,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,75,"",H,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,77,"",1,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,77,"",1,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,77,"",2,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,77,"",3,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,77,"",H,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,77,"",H,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,77,"",H,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,77,"",O,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,77,"",O,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,79,"",1,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,79,"",2,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,79,"",O,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,81,A,"",1054CS,Amsterdam
Tweede Constantijn Huygensstraat,81,B,"",1054CS,Amsterdam
Tweede Constantijn Huygensstraat,83,"",1,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,83,"",O,1054CS,Amsterdam
Tweede Constantijn Huygensstraat,83,A,"",1054CS,Amsterdam
Tweede Constantijn Huygensstraat,83,B,"",1054CS,Amsterdam
Stadhouderskade,1,"","",1054ES,Amsterdam
Stadhouderskade,11,"","",1054ES,Amsterdam
Stadhouderskade,11,"","",1054ES,Amsterdam
Stadhouderskade,11,A,"",1054ES,Amsterdam
Stadhouderskade,11,A,"",1054ES,Amsterdam
Stadhouderskade,11,B,"",1054ES,Amsterdam
Stadhouderskade,11,B,"",1054ES,Amsterdam
Stadhouderskade,11,C,"",1054ES,Amsterdam
Stadhouderskade,11,C,"",1054ES,Amsterdam
Stadhouderskade,12,"","",1054ES,Amsterdam
Stadhouderskade,13,"","",1054ES,Amsterdam
Stadhouderskade,13,"","",1054ES,Amsterdam
Stadhouderskade,14,A,"",1054ES,Amsterdam
Stadhouderskade,14,B,"",1054ES,Amsterdam
Stadhouderskade,14,C,"",1054ES,Amsterdam
Stadhouderskade,14,D,"",1054ES,Amsterdam
Stadhouderskade,14,E,"",1054ES,Amsterdam
Stadhouderskade,14,F,"",1054ES,Amsterdam
Stadhouderskade,14,G,"",1054ES,Amsterdam
Stadhouderskade,14,H,"",1054ES,Amsterdam
Stadhouderskade,14,J,"",1054ES,Amsterdam
Stadhouderskade,14,K,"",1054ES,Amsterdam
Stadhouderskade,15,G,"",1054ES,Amsterdam
Stadhouderskade,15,H,"",1054ES,Amsterdam
Stadhouderskade,15,L,"",1054ES,Amsterdam
Stadhouderskade,15,M,"",1054ES,Amsterdam
Stadhouderskade,15,N,"",1054ES,Amsterdam
Stadhouderskade,16,A,"",1054ES,Amsterdam
Stadhouderskade,16,A,1,1054ES,Amsterdam
Stadhouderskade,16,A,2,1054ES,Amsterdam
Stadhouderskade,16,A,3,1054ES,Amsterdam
Stadhouderskade,16,B,"",1054ES,Amsterdam
Stadhouderskade,16,G,"",1054ES,Amsterdam
Stadhouderskade,16,H,"",1054ES,Amsterdam
Stadhouderskade,16,J,"",1054ES,Amsterdam
Stadhouderskade,16,K,"",1054ES,Amsterdam
Stadhouderskade,16,L,"",1054ES,Amsterdam
Stadhouderskade,16,M,"",1054ES,Amsterdam
Stadhouderskade,16,N,"",1054ES,Amsterdam
Stadhouderskade,16,P,"",1054ES,Amsterdam
Stadhouderskade,16,R,"",1054ES,Amsterdam
Stadhouderskade,17,A,"",1054ES,Amsterdam
Stadhouderskade,17,B,"",1054ES,Amsterdam
Stadhouderskade,17,C,"",1054ES,Amsterdam
Stadhouderskade,17,D,"",1054ES,Amsterdam
Stadhouderskade,17,E,"",1054ES,Amsterdam
Stadhouderskade,17,F,"",1054ES,Amsterdam
Stadhouderskade,17,G,"",1054ES,Amsterdam
Stadhouderskade,17,J,"",1054ES,Amsterdam
Stadhouderskade,17,K,"",1054ES,Amsterdam
Stadhouderskade,17,L,"",1054ES,Amsterdam
Stadhouderskade,17,M,"",1054ES,Amsterdam
Stadhouderskade,17,N,"",1054ES,Amsterdam
Stadhouderskade,17,P,"",1054ES,Amsterdam
Stadhouderskade,17,R,"",1054ES,Amsterdam
Stadhouderskade,18,A,"",1054ES,Amsterdam
Stadhouderskade,18,B,"",1054ES,Amsterdam
Stadhouderskade,18,G,"",1054ES,Amsterdam
Stadhouderskade,18,H,"",1054ES,Amsterdam
Stadhouderskade,18,L,"",1054ES,Amsterdam
Stadhouderskade,18,M,"",1054ES,Amsterdam
Stadhouderskade,19,A,"",1054ES,Amsterdam
Stadhouderskade,19,B,"",1054ES,Amsterdam
Stadhouderskade,19,C,"",1054ES,Amsterdam
Stadhouderskade,19,D,"",1054ES,Amsterdam
Stadhouderskade,19,E,"",1054ES,Amsterdam
Stadhouderskade,19,F,"",1054ES,Amsterdam
Stadhouderskade,19,G,"",1054ES,Amsterdam
Stadhouderskade,19,H,"",1054ES,Amsterdam
Stadhouderskade,19,L,"",1054ES,Amsterdam
Stadhouderskade,19,M,"",1054ES,Amsterdam
Stadhouderskade,2,"","",1054ES,Amsterdam
Stadhouderskade,2,"","",1054ES,Amsterdam
Stadhouderskade,2,"","",1054ES,Amsterdam
Stadhouderskade,20,A,"",1054ES,Amsterdam
Stadhouderskade,20,B,"",1054ES,Amsterdam
Stadhouderskade,20,G,"",1054ES,Amsterdam
Stadhouderskade,20,H,"",1054ES,Amsterdam
Stadhouderskade,20,L,"",1054ES,Amsterdam
Stadhouderskade,20,M,"",1054ES,Amsterdam
Stadhouderskade,21,A,"",1054ES,Amsterdam
Stadhouderskade,21,B,"",1054ES,Amsterdam
Stadhouderskade,21,C,"",1054ES,Amsterdam
Stadhouderskade,21,D,"",1054ES,Amsterdam
Stadhouderskade,21,E,"",1054ES,Amsterdam
Stadhouderskade,21,F,"",1054ES,Amsterdam
Stadhouderskade,21,G,"",1054ES,Amsterdam
Stadhouderskade,22,A,"",1054ES,Amsterdam
Stadhouderskade,22,B,"",1054ES,Amsterdam
Stadhouderskade,22,G,"",1054ES,Amsterdam
Stadhouderskade,23,A,"",1054ES,Amsterdam
Stadhouderskade,24,A,"",1054ES,Amsterdam
Stadhouderskade,24,B,"",1054ES,Amsterdam
Stadhouderskade,3,"","",1054ES,Amsterdam
Stadhouderskade,5,"",2,1054ES,Amsterdam
Stadhouderskade,5,"",H,1054ES,Amsterdam
Stadhouderskade,6,"","",1054ES,Amsterdam
Stadhouderskade,7,"","",1054ES,Amsterdam
Stadhouderskade,8,"","",1054ES,Amsterdam
Stadhouderskade,9,"","",1054ES,Amsterdam
Tesselschadestraat,1,A,"",1054ET,Amsterdam
Tesselschadestraat,1,B,"",1054ET,Amsterdam
Tesselschadestraat,1,C,"",1054ET,Amsterdam
Tesselschadestraat,1,C,"",1054ET,Amsterdam
Tesselschadestraat,1,D,"",1054ET,Amsterdam
