postcode,straat,huisnummer,huisletter,toevoeging
5091KL,Broekeindsedijk,8,,
5091KL,Broekeindsedijk,2,a,
5091KL,Broekeindsedijk,12,,
5091KL,Broekeindsedijk,4,,
5091KL,Broekeindsedijk,6,,
5091KL,Broekeindsedijk,2,,
5091KL,Broekeindsedijk,1,,
5091KL,Broekeindsedijk,10,,
5091SB,Huijgevoort,18,a,
5091SB,Huijgevoort,7,,
5091SB,Huijgevoort,5,,
5091SB,Huijgevoort,10,,
5091SB,Huijgevoort,6,,
5091SB,Huijgevoort,8,,
5091SB,Huijgevoort,11,,
5091SB,Huijgevoort,15,,
5091SB,Huijgevoort,1,,
5091SB,Huijgevoort,3,,
5091SB,Huijgevoort,13,,
5091SB,Huijgevoort,20,,
5091SB,Huijgevoort,18,,
5091SB,Huijgevoort,14,,
5091SB,Huijgevoort,1,a,
5091SB,Huijgevoort,1,A,
5091SB,Huijgevoort,16,a,
5091SB,Huijgevoort,16,A,
5091SB,Huijgevoort,16,,
5091KP,Kapeldijk,6,,
5091KP,Kapeldijk,4,,
5091KP,Kapeldijk,2,,
5091KM,Keijenhurksedreef,2,,
5091SP,Kromvensedijk,5,,
5091SP,Kromvensedijk,3,,
5091SP,Kromvensedijk,2,,
5091SP,Kromvensedijk,1,,
5091SP,Kromvensedijk,7,,
5091KN,Ontginningsweg,1,,
5091KN,Ontginningsweg,6,,
5091KN,Ontginningsweg,8,,
5091KN,Ontginningsweg,10,,
5091KN,Ontginningsweg,4,,
5091ST,Paardseheide,6,,
5091ST,Paardseheide,1,,
5091ST,Paardseheide,4,,
5091KS,Spreeuwelsedijk,3,,
5091KS,Spreeuwelsedijk,7,,
5091KS,Spreeuwelsedijk,5,,
5091KS,Spreeuwelsedijk,4,,
5091KS,Spreeuwelsedijk,8,,
5091KS,Spreeuwelsedijk,6,,
5091KS,Spreeuwelsedijk,2,,
5091KS,Spreeuwelsedijk,9,,
5091SH,St. Sebastiaanshoek,7,,
5091SH,St. Sebastiaanshoek,5,,
5091SH,St. Sebastiaanshoek,3,,
5091SG,Straatsedijk,2,a,
5091SG,Straatsedijk,5,,
5091SG,Straatsedijk,4,a,
5091SG,Straatsedijk,7,,
5091SG,Straatsedijk,2,,
5091SG,Straatsedijk,3,,
5091SG,Straatsedijk,3,a,
5091KK,Voldijnseweg,2,a,
5091KK,Voldijnseweg,8,,
5091KK,Voldijnseweg,18,,
5091KK,Voldijnseweg,13,,
5091KK,Voldijnseweg,6,,
5091KK,Voldijnseweg,2,,
5091KK,Voldijnseweg,10,,
5091KK,Voldijnseweg,1,,
5091KK,Voldijnseweg,11,,
5091KK,Voldijnseweg,12,,
5091KK,Voldijnseweg,16,,
5091KK,Voldijnseweg,4,,
5091SM,Westelbeersedijk,14,,
5091SM,Westelbeersedijk,6,,
5091SM,Westelbeersedijk,8,,
5091SM,Westelbeersedijk,16,,
5091SM,Westelbeersedijk,4,,
5091SM,Westelbeersedijk,12,,
5091SM,Westelbeersedijk,10,,
5091SM,Westelbeersedijk,2,,
5091SM,Westelbeersedijk,20,,
5091KT,Schepersweg,10,a,
5091KT,Schepersweg,16,,
5091KT,Schepersweg,3,,
5091KT,Schepersweg,8,,
5091KT,Schepersweg,11,,
5091KT,Schepersweg,10,,
5091KT,Schepersweg,15,,
5091KT,Schepersweg,1,,
5091KT,Schepersweg,9,,
5091KT,Schepersweg,7,,
5091KT,Schepersweg,14,,
5091SR,Schepersweg,6,,
5091SR,Schepersweg,4,,
5091KL,Broekeindsedijk,2,b,
5091KL,Broekeindsedijk,4,a,
5091KL,Broekeindsedijk,3,,
5091KL,Broekeindsedijk,6,A,
5091KL,Broekeindsedijk,1,A,
5091KL,Broekeindsedijk,8,A,
5091KL,Broekeindsedijk,1,B,
5091KL,Broekeindsedijk,6,A,
5091KL,Broekeindsedijk,6,B,
5091KL,Broekeindsedijk,1,A,
5091SB,Huijgevoort,22,,
5091SB,Huijgevoort,12,,
5091SB,Huijgevoort,9,,
5091SB,Huijgevoort,2,,
5091SB,Huijgevoort,20,A,
5091SB,Huijgevoort,24,,
5091SB,Huijgevoort,22,B,
5091SB,Huijgevoort,18,a,
5091SB,Huijgevoort,18,A,
5091SB,Huijgevoort,3,B,
5091SB,Huijgevoort,3,A,
5091SB,Huijgevoort,3,,
