postcode,straat,huisnummer,huisletter,toevoeging
7255NV,Antinkweg,1,,
7255NV,Antinkweg,1,A,
7255NV,Antinkweg,2,,
7255NV,Antinkweg,3,,
7255NV,Antinkweg,4,,
7255NV,Antinkweg,6,,
7255NV,Antinkweg,8,,
7255NV,Antinkweg,10,,
7255NV,Antinkweg,12,,
7255NV,Antinkweg,14,,
7255MB,Beunksteeg,2,,
7255MB,Beunksteeg,2,A,
7255MB,Beunksteeg,4,,
7255MB,Beunksteeg,6,,
7255MV,Blekweg,2,,
7255MV,Blekweg,2,A,
7255NA,Bleuminkweg,1,,
7255NA,Bleuminkweg,1,A,
7255NA,Bleuminkweg,3,,
7255NA,Bleuminkweg,3,A,
7255NA,Bleuminkweg,3,,
7255NB,Bosweg,1,,
7255NB,Bosweg,1,A,
7255NB,Bosweg,2,,
7255ND,Dennendijk,1,,
7255ND,Dennendijk,3,,
7255ND,Dennendijk,5,,
7255MJ,Handwijzersdijk,1,,
7255MJ,Handwijzersdijk,2,,
7255MJ,Handwijzersdijk,3,,
7255MJ,Handwijzersdijk,5,,
7255MJ,Handwijzersdijk,5,A,
7255MJ,Handwijzersdijk,7,,
7255MJ,Handwijzersdijk,7,A,
7255MJ,Handwijzersdijk,6,,
7255MJ,Handwijzersdijk,8,,
7255MJ,Handwijzersdijk,4,,
7255MJ,Handwijzersdijk,1,A,
7255MJ,Handwijzersdijk,10,,
7255MN,Hazenhutweg,1,,
7255MN,Hazenhutweg,1,B,
7255MN,Hazenhutweg,2,,
7255MN,Hazenhutweg,2,A,
7255MN,Hazenhutweg,3,,
7255MN,Hazenhutweg,3,A,
7255MN,Hazenhutweg,4,,
7255MN,Hazenhutweg,6,,
7255MN,Hazenhutweg,8,,
7255MN,Hazenhutweg,8,A,
7255MN,Hazenhutweg,10,,
7255MN,Hazenhutweg,12,,
7255MN,Hazenhutweg,14,,
7255MN,Hazenhutweg,16,,
7255MN,Hazenhutweg,18,,
7255MN,Hazenhutweg,20,,
7255MN,Hazenhutweg,22,,
7255MN,Hazenhutweg,24,,
7255MN,Hazenhutweg,1,A,
7255LZ,Het Stapelbroek,1,,
7255LZ,Het Stapelbroek,2,,
7255LZ,Het Stapelbroek,3,,
7255LZ,Het Stapelbroek,4,,
7255LZ,Het Stapelbroek,5,,
7255LZ,Het Stapelbroek,5,A,
7255LZ,Het Stapelbroek,1,,
7255LZ,Het Stapelbroek,1,A,
7255NC,Koesemanweg,1,,
7255MT,Reerinkweg,1,,
7255MT,Reerinkweg,2,,
7255MT,Reerinkweg,3,,
7255MT,Reerinkweg,3,A,
7255MT,Reerinkweg,4,,
7255NW,Rijnweg,9,,
7255NW,Rijnweg,10,,
7255NW,Rijnweg,12,,
7255NW,Rijnweg,16,,
7255NW,Rijnweg,17,,
7255NW,Rijnweg,17,A,
7255NW,Rijnweg,19,,
7255NW,Rijnweg,19,A,
7255NW,Rijnweg,19,B,
7255NW,Rijnweg,20,,
7255NW,Rijnweg,21,,
7255NW,Rijnweg,23,,
7255NW,Rijnweg,23,A,
7255NW,Rijnweg,24,,
7255NW,Rijnweg,25,,
7255NW,Rijnweg,25,A,
7255MK,Roessinks Drijfdijk,2,,
7255MB,Ruurloseweg,86,,
7255MB,Ruurloseweg,88,,
7255MB,Ruurloseweg,90,,
7255MB,Ruurloseweg,91,,
7255MB,Ruurloseweg,92,,
7255MB,Ruurloseweg,93,,
7255MB,Ruurloseweg,94,,
7255MB,Ruurloseweg,95,,
7255MB,Ruurloseweg,95,A,
7255MB,Ruurloseweg,96,,
7255MB,Ruurloseweg,98,,
7255MB,Ruurloseweg,92,A,
7255MS,Sarinkdijk,1,,
7255MS,Sarinkdijk,2,,
7255MS,Sarinkdijk,3,,
7255MS,Sarinkdijk,3,A,
7255MS,Sarinkdijk,5,,
7255MS,Sarinkdijk,5,A,
7255MS,Sarinkdijk,6,,
7255MS,Sarinkdijk,6,A,
7255MS,Sarinkdijk,7,,
7255MS,Sarinkdijk,8,,
7255MS,Sarinkdijk,9,,
7255MS,Sarinkdijk,11,,
7255MS,Sarinkdijk,13,,
7255MS,Sarinkdijk,15,,
7255MS,Sarinkdijk,17,,
7255MS,Sarinkdijk,19,,
7255MS,Sarinkdijk,21,,
7255MS,Sarinkdijk,23,,
7255MS,Sarinkdijk,25,,
7255MS,Sarinkdijk,4,B,
7255MS,Sarinkdijk,4,,
7255MS,Sarinkdijk,7,,
7255MS,Sarinkdijk,7,A,
7255MP,Scharfdijk,1,,
7255MP,Scharfdijk,1,A,
7255MP,Scharfdijk,2,,
7255MP,Scharfdijk,2,A,
7255MP,Scharfdijk,3,,
7255MP,Scharfdijk,4,,
7255MP,Scharfdijk,5,,
7255MP,Scharfdijk,5,A,
7255MP,Scharfdijk,7,,
7255MP,Scharfdijk,3,A,
7255NP,Varsselseweg,20,,
7255NP,Varsselseweg,20,A,
7255NP,Varsselseweg,22,,
7255NP,Varsselseweg,24,,
7255NP,Varsselseweg,26,,
7255NP,Varsselseweg,32,,
7255NP,Varsselseweg,35,,
7255NP,Varsselseweg,35,A,
7255NP,Varsselseweg,37,,
7255NP,Varsselseweg,39,,
7255NP,Varsselseweg,20,B,
7255NR,Varsselseweg,36,,
7255NR,Varsselseweg,38,,
7255NR,Varsselseweg,40,,
7255NR,Varsselseweg,40,A,
7255NR,Varsselseweg,41,,
7255NR,Varsselseweg,42,,
7255NR,Varsselseweg,43,,
7255NR,Varsselseweg,44,,
7255NR,Varsselseweg,46,,
7255NR,Varsselseweg,47,,
7255NR,Varsselseweg,48,,
7255NR,Varsselseweg,49,,
7255NR,Varsselseweg,49,B,
7255NR,Varsselseweg,49,A,
7255NR,Varsselseweg,50,,
7255NR,Varsselseweg,51,,
7255NR,Varsselseweg,51,A,
7255NR,Varsselseweg,52,,
7255NR,Varsselseweg,53,,
7255NR,Varsselseweg,54,,
7255NR,Varsselseweg,55,,
7255NR,Varsselseweg,56,,
7255NR,Varsselseweg,57,,
7255NR,Varsselseweg,58,,
7255NR,Varsselseweg,60,,
7255NR,Varsselseweg,62,,
7255NR,Varsselseweg,41,A,
7255NR,Varsselseweg,34,,
7255NR,Varsselseweg,45,,
7255NR,Varsselseweg,49,,
7255NR,Varsselseweg,38,,
7255NR,Varsselseweg,38,A,
7255NT,Veldermansweg,1,,
7255NT,Veldermansweg,3,,
7255NT,Veldermansweg,3,A,
7255NX,Venneweg,1,,
7255NX,Venneweg,2,,
7255NX,Venneweg,3,,
7255NX,Venneweg,3,A,
7255NX,Venneweg,5,,
7255NX,Venneweg,7,,
7255NX,Venneweg,9,,
7255MZ,Vierblokkenweg,1,,
7255MZ,Vierblokkenweg,1,A,
7255MZ,Vierblokkenweg,2,,
7255MZ,Vierblokkenweg,3,,
7255MZ,Vierblokkenweg,5,,
7255MX,Wassinkweg,2,,
7255MX,Wassinkweg,4,,
7255MX,Wassinkweg,6,,
7255MX,Wassinkweg,1,,
7255MX,Wassinkweg,3,,
7255MR,Zelledijk,1,,
7255MR,Zelledijk,2,,
7255MR,Zelledijk,3,,
7255MR,Zelledijk,4,,
7255MR,Zelledijk,6,,
7255MR,Zelledijk,8,,
7255MR,Zelledijk,10,,
7255MR,Zelledijk,12,,
7255MR,Zelledijk,14,,
7255MR,Zelledijk,16,,
7255MR,Zelledijk,18,,
7255MR,Zelledijk,20,,
7255MR,Zelledijk,22,,
7255MR,Zelledijk,26,,
7255MR,Zelledijk,28,,
7255MR,Zelledijk,30,,
7255MR,Zelledijk,32,,
7255MR,Zelledijk,34,,
7255MR,Zelledijk,36,,
7255MR,Zelledijk,38,,
7255MR,Zelledijk,40,,
7255MR,Zelledijk,42,,
7255NV,Antinkweg,2,M,1
7255MV,Blekweg,2,M,1
7255NA,Bleuminkweg,3,,
7255NA,Bleuminkweg,3,A,
7255ND,Dennendijk,1,,
7255MJ,Handwijzersdijk,4,,
7255MJ,Handwijzersdijk,6,,
7255MJ,Handwijzersdijk,3,A,W01
7255MJ,Handwijzersdijk,3,A,W02
7255MJ,Handwijzersdijk,3,A,W03
7255MJ,Handwijzersdijk,3,A,W04
7255MJ,Handwijzersdijk,3,A,W05
7255MJ,Handwijzersdijk,3,A,W06
7255MJ,Handwijzersdijk,3,A,W07
7255MJ,Handwijzersdijk,3,A,W08
7255MJ,Handwijzersdijk,3,A,W09
7255MJ,Handwijzersdijk,3,A,W10
7255MJ,Handwijzersdijk,3,A,W11
7255MJ,Handwijzersdijk,3,A,W12
7255MJ,Handwijzersdijk,3,A,W13
7255MJ,Handwijzersdijk,3,A,W14
7255MJ,Handwijzersdijk,3,A,W15
7255MJ,Handwijzersdijk,3,A,W16
7255MJ,Handwijzersdijk,3,A,W17
7255MJ,Handwijzersdijk,3,A,W18
7255MJ,Handwijzersdijk,3,A,W19
7255MJ,Handwijzersdijk,3,A,W20
7255MJ,Handwijzersdijk,3,A,W21
7255MJ,Handwijzersdijk,3,A,W22
7255MJ,Handwijzersdijk,3,A,W23
7255MJ,Handwijzersdijk,3,A,W24
7255MN,Hazenhutweg,2,,
7255MN,Hazenhutweg,2,A,
7255MN,Hazenhutweg,16,,
7255MN,Hazenhutweg,16,A,
7255MN,Hazenhutweg,20,M,1
7255MN,Hazenhutweg,24,M,1
7255MT,Reerinkweg,1,,
7255MK,Roessinks Drijfdijk,2,T,4
7255MK,Roessinks Drijfdijk,4,T,1
7255MS,Sarinkdijk,25,A,
7255MS,Sarinkdijk,25,B,
7255MS,Sarinkdijk,19,A,
7255MS,Sarinkdijk,15,,
7255MS,Sarinkdijk,15,A,
7255MS,Sarinkdijk,6,,
7255MP,Scharfdijk,7,,
7255MP,Scharfdijk,7,A,
7255MP,Scharfdijk,2,,
7255MP,Scharfdijk,2,B,
7255MP,Scharfdijk,2,A,M1
7255NP,Varsselseweg,35,B,
7255NR,Varsselseweg,45,,
7255NR,Varsselseweg,45,A,
7255MX,Wassinkweg,2,,
7255MR,Zelledijk,42,A,
7255MR,Zelledijk,42,B,
