"postcode","huisnummer","huisletter","toevoeging"
"7608AA",15,"",""
"7608AA",21,"",""
"7608AA",5,"",""
"7608AA",3,"",""
"7608AA",25,"",""
"7608AA",17,"",""
"7608AA",13,"",""
"7608AA",11,"",""
"7608AA",19,"",""
"7608AA",1,"",""
"7608AA",23,"",""
"7608AA",9,"",""
"7608AA",7,"",""
"7608AA",27,"",""
"7608AB",39,"",""
"7608AB",55,"",""
"7608AB",53,"",""
"7608AB",33,"",""
"7608AB",31,"",""
"7608AB",29,"",""
"7608AB",37,"",""
"7608AB",45,"",""
"7608AB",47,"",""
"7608AB",43,"",""
"7608AB",51,"",""
"7608AB",41,"",""
"7608AB",35,"",""
"7608AB",49,"",""
"7608AC",32,"",""
"7608AC",26,"",""
"7608AC",20,"",""
"7608AC",34,"",""
"7608AC",30,"",""
"7608AC",6,"",""
"7608AC",4,"",""
"7608AC",16,"",""
"7608AC",2,"",""
"7608AC",14,"",""
"7608AC",28,"",""
"7608AC",18,"",""
"7608AC",8,"",""
"7608AC",12,"",""
"7608AC",22,"",""
"7608AC",36,"",""
"7608AC",24,"",""
"7608AC",10,"",""
"7608BA",31,"",""
"7608BA",37,"",""
"7608BA",21,"",""
"7608BA",33,"",""
"7608BA",23,"",""
"7608BA",25,"",""
"7608BA",1,"",""
"7608BA",27,"",""
"7608BA",29,"",""
"7608BA",17,"",""
"7608BA",13,"",""
"7608BA",3,"",""
"7608BA",5,"",""
"7608BA",9,"",""
"7608BA",35,"",""
"7608BA",19,"",""
"7608BA",15,"",""
"7608BA",7,"",""
"7608BA",11,"",""
"7608BB",59,"",""
"7608BB",67,"",""
"7608BB",73,"",""
"7608BB",69,"",""
"7608BB",75,"",""
"7608BB",49,"",""
"7608BB",45,"",""
"7608BB",47,"",""
"7608BB",53,"",""
"7608BB",39,"",""
"7608BB",51,"",""
"7608BB",41,"",""
"7608BB",71,"",""
"7608BB",65,"",""
"7608BB",43,"",""
"7608BB",63,"",""
"7608BB",57,"",""
"7608BB",55,"",""
"7608BB",61,"",""
"7608BC",93,"",""
"7608BC",79,"",""
"7608BC",87,"",""
"7608BC",109,"",""
"7608BC",77,"",""
"7608BC",111,"",""
"7608BC",101,"",""
"7608BC",95,"",""
"7608BC",97,"",""
"7608BC",85,"",""
"7608BC",89,"",""
"7608BC",103,"",""
"7608BC",105,"",""
"7608BC",91,"",""
"7608BC",81,"",""
"7608BC",99,"",""
"7608BC",107,"",""
"7608BC",83,"",""
"7608BD",16,"",""
"7608BD",38,"",""
"7608BD",20,"",""
"7608BD",12,"",""
"7608BD",2,"",""
"7608BD",36,"",""
"7608BD",8,"",""
"7608BD",24,"",""
"7608BD",40,"",""
"7608BD",4,"",""
"7608BD",10,"",""
"7608BD",34,"",""
"7608BD",26,"",""
"7608BD",30,"",""
"7608BD",42,"",""
"7608BD",6,"",""
"7608BD",14,"",""
"7608BD",22,"",""
"7608BD",32,"",""
"7608BD",18,"",""
"7608BD",28,"",""
"7608BD",44,"",""
"7608BE",58,"",""
"7608BE",54,"",""
"7608BE",70,"",""
"7608BE",68,"",""
"7608BE",84,"",""
"7608BE",46,"",""
"7608BE",62,"",""
"7608BE",56,"",""
"7608BE",48,"",""
"7608BE",66,"",""
"7608BE",50,"",""
"7608BE",72,"",""
"7608BE",52,"",""
"7608BE",80,"",""
"7608BE",78,"",""
"7608BE",74,"",""
"7608BE",86,"",""
"7608BE",64,"",""
"7608BE",82,"",""
"7608BE",88,"",""
"7608BE",60,"",""
"7608BE",76,"",""
"7608BG",11,"",""
"7608BG",15,"",""
"7608BG",9,"",""
"7608BG",13,"",""
"7608BG",7,"",""
"7608BG",3,"",""
"7608BG",5,"",""
"7608BG",1,"",""
"7608BH",22,"",""
"7608BH",26,"",""
"7608BH",12,"",""
"7608BH",10,"",""
"7608BH",34,"",""
"7608BH",14,"",""
"7608BH",24,"",""
"7608BH",20,"",""
"7608BH",36,"",""
"7608BH",8,"",""
"7608BH",18,"",""
"7608BH",32,"",""
"7608BH",16,"",""
"7608BH",4,"",""
"7608BH",28,"",""
"7608BH",30,"",""
"7608BH",38,"",""
"7608BH",2,"",""
"7608BH",6,"",""
"7608BJ",54,"",""
"7608BJ",44,"",""
"7608BJ",58,"",""
"7608BJ",42,"",""
"7608BJ",64,"",""
"7608BJ",70,"",""
"7608BJ",40,"",""
"7608BJ",52,"",""
"7608BJ",56,"",""
"7608BJ",48,"",""
"7608BJ",68,"",""
"7608BJ",66,"",""
"7608BJ",60,"",""
"7608BJ",50,"",""
"7608BJ",46,"",""
"7608BJ",62,"",""
"7608BK",17,"",""
"7608BK",3,"",""
"7608BK",7,"",""
"7608BK",25,"",""
"7608BK",23,"",""
"7608BK",27,"",""
"7608BK",21,"",""
"7608BK",1,"",""
"7608BK",15,"",""
"7608BK",13,"",""
"7608BK",19,"",""
"7608BK",29,"",""
"7608BK",9,"",""
"7608BK",11,"",""
"7608BK",5,"",""
"7608BL",33,"",""
"7608BL",45,"",""
