"postcode","huisnummer","huisletter","toevoeging"
"9781AA",1,"",""
"9781AA",12,"A",""
"9781AA",5,"",""
"9781AA",3,"",""
"9781AA",13,"",""
"9781AA",12,"",""
"9781AA",7,"",""
"9781AA",11,"",""
"9781AA",12,"B",""
"9781AA",9,"",""
"9781AA",8,"",""
"9781AA",7,"A",""
"9781AA",4,"",""
"9781AB",1,"",""
"9781AB",4,"",""
"9781AB",2,"",""
"9781AB",3,"",""
"9781AC",18,"",""
"9781AC",35,"",""
"9781AC",33,"A",""
"9781AC",16,"",""
"9781AC",23,"",""
"9781AC",17,"",""
"9781AC",18,"",""
"9781AC",3,"A",""
"9781AC",18,"",""
"9781AC",18,"A",""
"9781AC",29,"",""
"9781AC",14,"A",""
"9781AC",15,"",""
"9781AC",8,"A",""
"9781AC",12,"",""
"9781AC",22,"",""
"9781AC",21,"A",""
"9781AC",21,"B",""
"9781AC",20,"",""
"9781AC",37,"",""
"9781AC",31,"",""
"9781AC",11,"",""
"9781AC",4,"",""
"9781AC",8,"A",""
"9781AC",8,"B",""
"9781AC",27,"",""
"9781AC",8,"C",""
"9781AC",27,"C",""
"9781AC",3,"",""
"9781AC",2,"",""
"9781AC",14,"",""
"9781AC",9,"",""
"9781AC",43,"",""
"9781AC",18,"C",""
"9781AC",18,"B",""
"9781AC",19,"",""
"9781AC",25,"B",""
"9781AC",21,"",""
"9781AC",23,"A",""
"9781AC",25,"",""
"9781AC",6,"",""
"9781AC",45,"",""
"9781AC",1,"",""
"9781AC",7,"A",""
"9781AC",27,"B",""
"9781AC",25,"A",""
"9781AC",33,"",""
"9781AC",2,"A",""
"9781AC",7,"",""
"9781AC",8,"",""
"9781AC",39,"",""
"9781AC",5,"",""
"9781AD",6,"",""
"9781AD",3,"",""
"9781AD",7,"C",""
"9781AD",5,"",""
"9781AD",31,"",""
"9781AD",33,"",""
"9781AD",7,"B",""
"9781AD",7,"",""
"9781AD",25,"",""
"9781AD",29,"",""
"9781AD",3,"",""
"9781AD",7,"C",""
"9781AD",4,"",""
"9781AD",7,"B",""
"9781AD",23,"",""
"9781AD",27,"",""
"9781AD",7,"B",""
"9781AD",37,"",""
"9781AD",7,"H",""
"9781AD",7,"F",""
"9781AD",7,"E",""
"9781AD",7,"G",""
"9781AD",36,"",""
"9781AD",41,"",""
"9781AD",35,"",""
"9781AD",7,"",""
"9781AD",7,"A",""
"9781AD",7,"E",""
"9781AD",21,"A",""
"9781AD",3,"",""
"9781AD",7,"E",""
"9781AD",7,"G",""
"9781AD",7,"F",""
"9781AD",7,"A",""
"9781AD",8,"",""
"9781AD",7,"D",""
"9781AD",7,"A",""
"9781AD",7,"D",""
"9781AD",39,"",""
"9781AD",17,"",""
"9781AD",16,"",""
"9781AD",7,"",""
"9781AD",2,"",""
"9781AD",7,"H",""
"9781AD",7,"C",""
"9781AD",15,"",""
"9781AD",12,"",""
"9781AD",21,"",""
"9781AD",19,"",""
"9781AD",14,"",""
"9781AD",10,"",""
"9781AD",7,"D",""
"9781AD",1,"",""
"9781AD",11,"",""
"9781AD",13,"",""
"9781AE",57,"",""
"9781AE",61,"",""
"9781AE",69,"",""
"9781AE",59,"",""
"9781AE",65,"",""
"9781AE",63,"",""
"9781AE",43,"",""
"9781AE",45,"",""
"9781AE",55,"",""
"9781AE",67,"",""
"9781AG",77,"",""
"9781AG",81,"",""
"9781AG",113,"",""
"9781AG",111,"",""
"9781AG",107,"",""
"9781AG",75,"",""
"9781AG",109,"A",""
"9781AG",73,"",""
"9781AG",109,"",""
"9781AG",81,"",""
"9781AG",111,"",""
"9781AG",111,"",""
"9781AG",77,"",""
"9781AG",105,"",""
"9781AG",101,"",""
"9781AG",77,"",""
"9781AG",95,"",""
"9781AG",71,"",""
"9781AG",89,"",""
"9781AG",97,"",""
"9781AG",83,"",""
"9781AG",81,"",""
"9781AG",103,"",""
"9781AG",91,"",""
"9781AG",85,"",""
"9781AH",16,"",""
"9781AH",1,"",""
"9781AH",19,"",""
"9781AH",18,"",""
"9781AH",22,"",""
"9781AH",3,"",""
"9781AH",17,"",""
"9781AH",12,"",""
"9781AH",11,"",""
"9781AH",40,"",""
"9781AH",15,"",""
"9781AH",13,"",""
"9781AH",9,"",""
"9781AH",7,"",""
"9781AH",5,"",""
"9781AH",6,"",""
"9781AH",30,"",""
"9781AH",38,"",""
"9781AH",28,"",""
"9781AH",8,"",""
"9781AJ",54,"",""
"9781AJ",56,"",""
"9781AJ",52,"",""
"9781AJ",50,"",""
"9781AJ",70,"",""
"9781AJ",46,"",""
"9781AJ",44,"",""
"9781AJ",42,"",""
"9781AJ",68,"",""
"9781AJ",64,"",""
"9781AJ",72,"",""
"9781AJ",60,"",""
"9781AJ",70,"A",""
"9781AK",80,"",""
"9781AK",82,"",""
"9781AK",92,"",""
"9781AK",98,"",""
"9781AK",96,"",""
"9781AK",90,"",""
"9781AK",78,"A",""
"9781AK",86,"",""
"9781AK",84,"",""
"9781AK",74,"",""
"9781AK",78,"",""
"9781AK",76,"",""
"9781AK",88,"",""
"9781AK",94,"",""
"9781AL",104,"",""
"9781AL",102,"",""
"9781AL",100,"",""
"9781AL",104,"A",""
"9781AL",118,"",""
"9781AL",122,"H",""
"9781AL",122,"J",""
"9781AL",122,"D",""
"9781AL",120,"",""
"9781AL",122,"G",""
"9781AL",122,"",""
"9781AL",122,"E",""
"9781AL",122,"A",""
"9781AL",122,"F",""
"9781AL",122,"B",""
