"postcode","huisnummer","huisletter","toevoeging"
"7942HC",2,"",""
"7942HC",1,"",""
"7942HC",4,"",""
"7942HC",3,"",""
"7942HD",6,"A",""
"7942HD",2,"",""
"7942HD",2,"","F"
"7942HD",2,"","I"
"7942HD",2,"","J"
"7942HD",4,"",""
"7942HD",2,"","E"
"7942HD",2,"","A"
"7942HD",5,"",""
"7942HD",2,"","B"
"7942HD",2,"","D"
"7942HD",6,"",""
"7942HD",2,"",""
"7942HD",2,"","C"
"7942HD",6,"D",""
"7942HD",1,"",""
"7942HD",2,"",""
"7942HD",9,"",""
"7942HD",8,"A",""
"7942HD",6,"B",""
"7942HD",2,"","H"
"7942HD",2,"","G"
"7942HD",8,"",""
"7942HD",6,"C",""
"7942HD",13,"",""
"7942HD",3,"",""
"7942HD",7,"",""
"7942HD",2,"","K"
"7942HD",10,"B",""
"7942HD",10,"A",""
"7942HD",12,"",""
"7942HD",10,"A",""
"7942HE",47,"",""
"7942HE",41,"",""
"7942HE",39,"",""
"7942HE",27,"",""
"7942HE",5,"",""
"7942HE",1,"",""
"7942HE",13,"",""
"7942HE",17,"",""
"7942HE",21,"",""
"7942HE",3,"",""
"7942HE",7,"",""
"7942HE",9,"",""
"7942HE",19,"",""
"7942HE",15,"",""
"7942HE",35,"",""
"7942HE",43,"",""
"7942HE",35,"A",""
"7942HE",45,"",""
"7942HE",29,"",""
"7942HE",11,"",""
"7942HE",31,"",""
"7942HE",23,"",""
"7942HE",25,"",""
"7942HE",37,"",""
"7942HE",33,"",""
"7942HG",2,"","1"
"7942HG",63,"",""
"7942HG",2,"","16"
"7942HG",2,"","15"
"7942HG",2,"","12"
"7942HG",2,"","10"
"7942HG",2,"",""
"7942HG",61,"",""
"7942HG",8,"",""
"7942HG",12,"",""
"7942HG",59,"",""
"7942HG",4,"",""
"7942HG",2,"","11"
"7942HG",2,"","9"
"7942HG",22,"",""
"7942HG",2,"","14"
"7942HG",10,"",""
"7942HG",2,"","13"
"7942HG",14,"",""
"7942HG",28,"",""
"7942HG",49,"",""
"7942HG",2,"","6"
"7942HG",2,"","3"
"7942HG",26,"",""
"7942HG",57,"",""
"7942HG",2,"","2"
"7942HG",16,"",""
"7942HG",18,"",""
"7942HG",53,"",""
"7942HG",51,"",""
"7942HG",2,"","7"
"7942HG",2,"","8"
"7942HG",20,"",""
"7942HG",6,"",""
"7942HG",24,"",""
"7942HG",55,"",""
"7942HG",2,"","5"
"7942HG",2,"","4"
"7942HH",44,"",""
"7942HH",36,"",""
"7942HH",50,"",""
"7942HH",40,"",""
"7942HH",38,"",""
"7942HH",54,"",""
"7942HH",30,"",""
"7942HH",56,"",""
"7942HH",34,"",""
"7942HH",46,"",""
"7942HH",32,"",""
"7942HH",48,"",""
"7942HH",52,"",""
"7942HH",42,"",""
"7942HJ",1,"",""
"7942HJ",11,"",""
"7942HJ",9,"",""
"7942HJ",7,"",""
"7942HJ",3,"",""
"7942HJ",10,"",""
"7942HJ",4,"",""
"7942HJ",8,"",""
"7942HJ",5,"",""
"7942HJ",2,"",""
"7942HJ",6,"",""
"7942HK",6,"",""
"7942HK",15,"",""
"7942HK",3,"",""
"7942HK",14,"",""
"7942HK",1,"",""
"7942HK",11,"",""
"7942HK",8,"",""
