"postcode","huisnummer","huisletter","toevoeging"
"8926LA",3,"",""
"8926LA",1,"",""
"8926LA",1,"k",""
"8926LA",1,"c",""
"8926LA",11,"",""
"8926LA",1,"a",""
"8926LA",9,"",""
"8926LA",15,"",""
"8926LA",23,"",""
"8926LA",7,"",""
"8926LA",5,"",""
"8926LA",1,"b",""
"8926LA",27,"",""
"8926LA",29,"",""
"8926LA",31,"",""
"8926LA",17,"",""
"8926LA",25,"",""
"8926LA",13,"",""
"8926LA",19,"",""
"8926LA",21,"",""
"8926LB",35,"",""
"8926LB",55,"",""
"8926LB",51,"",""
"8926LB",45,"",""
"8926LB",43,"",""
"8926LB",59,"",""
"8926LB",57,"",""
"8926LB",53,"",""
"8926LB",61,"",""
"8926LB",47,"",""
"8926LB",37,"",""
"8926LB",33,"",""
"8926LB",41,"",""
"8926LB",39,"",""
"8926LB",49,"",""
"8926LC",20,"",""
"8926LC",22,"",""
"8926LC",24,"",""
"8926LC",18,"",""
"8926LC",26,"",""
"8926LD",38,"",""
"8926LD",44,"",""
"8926LD",48,"",""
"8926LD",50,"",""
"8926LD",52,"",""
"8926LD",40,"",""
"8926LD",42,"",""
"8926LD",36,"",""
"8926LD",34,"",""
"8926LD",32,"",""
"8926LD",30,"",""
"8926LD",46,"",""
"8926LD",28,"",""
"8926LE",21,"",""
"8926LE",7,"",""
"8926LE",15,"",""
"8926LE",3,"",""
"8926LE",5,"",""
"8926LE",17,"",""
"8926LE",19,"",""
"8926LE",11,"",""
"8926LE",9,"",""
"8926LE",13,"",""
"8926LE",19,"a",""
"8926LG",39,"",""
"8926LG",23,"",""
"8926LG",41,"",""
"8926LG",25,"",""
"8926LG",33,"",""
"8926LG",29,"",""
"8926LG",43,"",""
"8926LG",27,"",""
"8926LG",35,"",""
"8926LG",37,"",""
"8926LG",31,"",""
"8926LH",14,"",""
"8926LH",6,"",""
"8926LH",2,"",""
"8926LH",20,"",""
"8926LH",4,"",""
"8926LH",16,"",""
"8926LH",18,"",""
"8926LH",8,"",""
"8926LH",10,"",""
"8926LH",22,"",""
"8926LH",12,"",""
"8926LJ",34,"",""
"8926LJ",44,"",""
"8926LJ",40,"",""
"8926LJ",36,"",""
"8926LJ",46,"",""
"8926LJ",52,"",""
"8926LJ",48,"",""
"8926LJ",42,"",""
"8926LJ",50,"",""
"8926LJ",38,"",""
"8926LK",31,"a",""
"8926LK",25,"a",""
"8926LK",29,"a",""
"8926LK",27,"a",""
"8926LK",29,"",""
"8926LK",1,"",""
"8926LK",25,"",""
"8926LK",11,"",""
"8926LK",13,"",""
"8926LK",9,"",""
"8926LK",7,"",""
"8926LK",31,"",""
"8926LK",15,"",""
"8926LK",27,"",""
"8926LK",23,"",""
"8926LK",3,"",""
"8926LK",21,"",""
"8926LK",5,"",""
"8926LK",17,"",""
"8926LK",19,"",""
"8926LL",53,"",""
"8926LL",59,"",""
"8926LL",33,"",""
"8926LL",47,"",""
"8926LL",61,"",""
"8926LL",57,"",""
"8926LL",45,"",""
"8926LL",49,"",""
"8926LL",55,"",""
"8926LL",37,"",""
"8926LL",39,"",""
"8926LL",35,"",""
"8926LL",65,"",""
"8926LL",51,"",""
"8926LL",43,"",""
"8926LL",41,"",""
"8926LL",63,"",""
"8926LM",10,"",""
"8926LM",2,"",""
"8926LM",4,"",""
"8926LM",20,"",""
"8926LM",22,"",""
"8926LM",12,"",""
"8926LM",16,"",""
"8926LM",8,"",""
"8926LM",14,"",""
"8926LM",6,"",""
"8926LM",18,"",""
"8926LM",10,"a",""
"8926LN",31,"",""
"8926LN",33,"",""
"8926LN",11,"",""
"8926LN",23,"",""
"8926LN",17,"",""
"8926LN",41,"",""
"8926LN",37,"",""
"8926LN",35,"",""
"8926LN",19,"",""
"8926LN",29,"",""
"8926LN",47,"",""
"8926LN",9,"",""
"8926LN",27,"",""
"8926LN",49,"",""
"8926LN",45,"",""
"8926LN",25,"",""
"8926LN",39,"",""
"8926LN",1,"",""
"8926LN",43,"",""
"8926LN",15,"",""
"8926LN",3,"",""
"8926LN",21,"",""
"8926LN",5,"",""
"8926LN",13,"",""
"8926LN",7,"",""
"8926LP",28,"",""
"8926LP",16,"",""
"8926LP",10,"",""
"8926LP",12,"",""
"8926LP",36,"",""
"8926LP",32,"",""
"8926LP",24,"",""
"8926LP",8,"",""
"8926LP",38,"",""
"8926LP",14,"",""
"8926LP",34,"",""
"8926LP",18,"",""
"8926LP",2,"",""
"8926LP",22,"",""
"8926LP",30,"",""
"8926LP",6,"",""
"8926LP",4,"",""
"8926LP",20,"",""
"8926LP",26,"",""
"8926LR",54,"",""
"8926LR",74,"",""
"8926LR",42,"",""
"8926LR",52,"",""
"8926LR",66,"",""
"8926LR",78,"",""
"8926LR",64,"",""
"8926LR",44,"",""
"8926LR",56,"",""
"8926LR",40,"",""
"8926LR",72,"",""
"8926LR",68,"",""
"8926LR",70,"",""
"8926LR",50,"",""
"8926LR",76,"",""
"8926LR",62,"",""
"8926LR",48,"",""
"8926LR",60,"",""
"8926LR",46,"",""
"8926LR",58,"",""
"8926LS",3,"",""
"8926LS",17,"",""
"8926LS",11,"k",""
"8926LS",1,"",""
"8926LS",19,"",""
"8926LS",5,"",""
"8926LS",9,"",""
"8926LS",7,"",""
"8926LS",11,"",""
"8926LS",15,"",""
"8926LS",13,"",""
"8926LT",24,"",""
"8926LT",8,"",""
"8926LT",14,"",""
"8926LT",26,"",""
"8926LT",28,"",""
"8926LT",42,"",""
"8926LT",12,"",""
"8926LT",34,"",""
"8926LT",20,"",""
"8926LT",30,"",""
"8926LT",38,"",""
"8926LT",40,"",""
"8926LT",50,"",""
"8926LT",52,"",""
"8926LT",2,"",""
"8926LT",10,"",""
"8926LT",6,"",""
"8926LT",4,"",""
"8926LT",44,"",""
"8926LT",32,"",""
"8926LT",16,"",""
"8926LT",18,"",""
"8926LT",22,"",""
"8926LT",46,"",""
"8926LT",48,"",""
"8926LT",36,"",""
"8926MA",3,"",""
"8926MA",11,"",""
"8926MA",27,"",""
"8926MA",15,"",""
"8926MA",33,"",""
"8926MA",1,"",""
"8926MA",13,"",""
"8926MA",23,"",""
"8926MA",9,"",""
"8926MA",25,"",""
"8926MA",17,"",""
"8926MA",29,"",""
"8926MA",31,"",""
"8926MA",7,"",""
"8926MA",5,"",""
"8926MA",21,"",""
"8926MA",19,"",""
"8926MB",18,"",""
"8926MB",7,"",""
"8926MB",13,"",""
"8926MB",14,"",""
"8926MB",28,"",""
"8926MB",2,"",""
"8926MB",3,"",""
"8926MB",12,"",""
"8926MB",19,"",""
"8926MB",1,"",""
"8926MB",24,"",""
"8926MB",20,"",""
"8926MB",16,"",""
"8926MB",5,"",""
"8926MB",26,"",""
"8926MB",4,"",""
"8926MB",10,"",""
"8926MB",11,"",""
"8926MB",8,"",""
"8926MB",15,"",""
"8926MB",9,"",""
"8926MB",22,"",""
"8926MB",17,"",""
"8926MB",6,"",""
"8926MC",11,"",""
"8926MC",3,"",""
"8926MC",9,"",""
"8926MC",5,"",""
"8926MC",7,"",""
"8926MC",13,"",""
"8926MC",1,"",""
"8926MD",16,"",""
"8926MD",73,"",""
"8926MD",75,"",""
"8926MD",69,"",""
"8926MD",67,"",""
"8926MD",12,"",""
"8926MD",4,"",""
"8926MD",28,"",""
"8926MD",77,"",""
"8926MD",30,"",""
"8926MD",79,"",""
"8926MD",61,"",""
"8926MD",65,"",""
"8926MD",14,"",""
"8926MD",71,"",""
"8926MD",6,"",""
"8926MD",26,"",""
"8926MD",24,"",""
"8926MD",32,"",""
"8926MD",63,"",""
"8926MD",18,"",""
"8926MD",22,"",""
"8926MD",10,"",""
"8926MD",8,"",""
"8926MD",20,"",""
"8926MD",2,"",""
"8926ME",20,"",""
"8926ME",36,"",""
"8926ME",18,"",""
"8926ME",26,"",""
"8926ME",22,"",""
"8926ME",12,"",""
"8926ME",2,"",""
"8926ME",28,"",""
"8926ME",8,"",""
"8926ME",24,"",""
"8926ME",32,"",""
"8926ME",34,"",""
"8926ME",16,"",""
"8926ME",4,"",""
"8926ME",10,"",""
"8926ME",30,"",""
"8926ME",14,"",""
"8926MG",7,"",""
"8926MG",1,"",""
"8926MG",17,"",""
"8926MG",15,"",""
"8926MG",35,"",""
"8926MG",37,"",""
"8926MG",25,"",""
"8926MG",3,"",""
"8926MG",11,"",""
"8926MG",9,"",""
"8926MG",29,"",""
"8926MG",39,"",""
"8926MG",41,"",""
"8926MG",31,"",""
"8926MG",23,"",""
"8926MG",43,"",""
"8926MG",5,"",""
"8926MG",21,"",""
"8926MG",27,"",""
"8926MG",33,"",""
"8926MG",13,"",""
"8926MG",19,"",""
"8926MH",14,"a",""
"8926MH",32,"",""
"8926MH",18,"a",""
"8926MH",12,"a",""
"8926MH",22,"",""
"8926MH",16,"",""
"8926MH",20,"a",""
"8926MH",26,"",""
"8926MH",12,"",""
"8926MH",28,"",""
"8926MH",30,"",""
"8926MH",10,"",""
"8926MH",2,"",""
"8926MH",16,"a",""
"8926MH",10,"a",""
"8926MH",6,"",""
"8926MH",8,"",""
"8926MH",4,"",""
"8926MH",14,"",""
"8926MH",20,"",""
"8926MH",18,"",""
"8926MJ",41,"c",""
"8926MJ",41,"",""
"8926MJ",41,"a",""
"8926MJ",27,"",""
"8926MJ",21,"",""
"8926MJ",17,"",""
"8926MJ",29,"",""
"8926MJ",31,"",""
"8926MJ",15,"",""
"8926MJ",1,"",""
"8926MJ",7,"",""
"8926MJ",5,"",""
"8926MJ",3,"",""
"8926MJ",25,"",""
"8926MJ",19,"",""
"8926MJ",41,"b",""
"8926MJ",33,"",""
"8926MJ",9,"",""
"8926MJ",11,"",""
"8926MJ",39,"",""
"8926MJ",13,"",""
"8926MJ",23,"",""
