"postcode","huisnummer","huisletter","toevoeging"
"9745EA",155,"b",""
"9745EA",155,"",""
"9745EA",155,"d",""
"9745EA",155,"r",""
"9745EA",155,"p",""
"9745EA",155,"k",""
"9745EA",156,"c",""
"9745EA",156,"",""
"9745EA",155,"h",""
"9745EA",174,"",""
"9745EA",155,"e",""
"9745EA",155,"c",""
"9745EA",174,"","8"
"9745EA",155,"g",""
"9745EA",159,"",""
"9745EA",155,"n",""
"9745EA",155,"f",""
"9745EA",155,"s",""
"9745EA",156,"a",""
"9745EA",174,"","1"
"9745EA",174,"",""
"9745EA",156,"",""
"9745EA",155,"a",""
"9745EA",156,"b",""
"9745EA",174,"","7"
"9745EA",174,"","6"
"9745EA",151,"",""
"9745EA",160,"",""
"9745EA",155,"m",""
"9745EA",158,"",""
"9745EA",174,"","3"
"9745EA",162,"",""
"9745EA",150,"",""
"9745EA",148,"",""
"9745EA",156,"",""
"9745EA",154,"",""
"9745EA",152,"",""
"9745EA",150,"",""
"9745EA",161,"",""
"9745EA",150,"",""
"9745EA",174,"","5"
"9745ER",5,"","11"
"9745ER",4,"",""
"9745ER",6,"",""
"9745ER",5,"","23"
"9745ER",5,"","22"
"9745ER",5,"","13"
"9745ER",5,"","10"
"9745ER",5,"","9"
"9745ER",5,"","18"
"9745ER",5,"","12"
"9745ER",1,"",""
"9745ER",5,"","1"
"9745ER",5,"","15"
"9745ER",5,"","21"
"9745ER",5,"",""
"9745ER",2,"",""
"9745ER",5,"","17"
"9745ER",5,"","2"
"9745ER",5,"","4"
"9745ER",5,"","20"
"9745ER",8,"",""
"9745ER",5,"","5"
"9745ER",5,"","14"
"9745ER",5,"","16"
"9745ER",5,"","7"
"9745ER",5,"","24"
"9745ER",5,"","6"
"9745ER",5,"","8"
"9745ER",5,"","19"
"9745ER",5,"","3"
