straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burgemeester Postweg,34,"","",1121JC,Landsmeer
Burgemeester Postweg,36,"","",1121JC,Landsmeer
Burgemeester Postweg,38,"","",1121JC,Landsmeer
Burgemeester Postweg,40,"","",1121JC,Landsmeer
Burgemeester Postweg,42,"","",1121JC,Landsmeer
Burgemeester Postweg,44,"","",1121JC,Landsmeer
Burgemeester Postweg,46,"","",1121JC,Landsmeer
Burgemeester Postweg,48,"","",1121JC,Landsmeer
Burgemeester Postweg,50,"","",1121JC,Landsmeer
Burgemeester Postweg,52,"","",1121JC,Landsmeer
Burgemeester Postweg,54,"","",1121JC,Landsmeer
Burgemeester Postweg,54,A,"",1121JC,Landsmeer
Burgemeester Postweg,56,"","",1121JC,Landsmeer
Burgemeester Postweg,58,"","",1121JC,Landsmeer
Burgemeester Postweg,60,"","",1121JC,Landsmeer
Burgemeester Postweg,62,"","",1121JC,Landsmeer
Burgemeester Postweg,64,"","",1121JC,Landsmeer
Burgemeester Postweg,66,"","",1121JC,Landsmeer
Burgemeester Postweg,68,"","",1121JC,Landsmeer
Burgemeester Postweg,70,"","",1121JC,Landsmeer
Burgemeester Postweg,72,"","",1121JC,Landsmeer
Burgemeester Postweg,74,"","",1121JC,Landsmeer
Burgemeester Postweg,76,"","",1121JC,Landsmeer
Burgemeester Postweg,78,"","",1121JC,Landsmeer
Burgemeester Postweg,80,"","",1121JC,Landsmeer
Burgemeester Postweg,82,"","",1121JC,Landsmeer
Burgemeester Postweg,84,"","",1121JC,Landsmeer
Burgemeester Postweg,86,"","",1121JC,Landsmeer
Burgemeester Postweg,88,"","",1121JC,Landsmeer
Scheepsbouwersweg,1,B,"",1121PC,Landsmeer
Scheepsbouwersweg,1,D,"",1121PC,Landsmeer
Scheepsbouwersweg,1,E,"",1121PC,Landsmeer
Scheepsbouwersweg,1,F,"",1121PC,Landsmeer
Scheepsbouwersweg,1,G,"",1121PC,Landsmeer
Scheepsbouwersweg,1,H,"",1121PC,Landsmeer
Scheepsbouwersweg,1,H,"",1121PC,Landsmeer
Scheepsbouwersweg,1,K,"",1121PC,Landsmeer
Scheepsbouwersweg,1,L,"",1121PC,Landsmeer
Scheepsbouwersweg,1,M,"",1121PC,Landsmeer
Scheepsbouwersweg,10,"","",1121PC,Landsmeer
Scheepsbouwersweg,13,"","",1121PC,Landsmeer
Scheepsbouwersweg,13,A,"",1121PC,Landsmeer
Scheepsbouwersweg,13,A,"",1121PC,Landsmeer
Scheepsbouwersweg,15,"","",1121PC,Landsmeer
Scheepsbouwersweg,2,"","",1121PC,Landsmeer
Scheepsbouwersweg,2,A,"",1121PC,Landsmeer
Scheepsbouwersweg,2,B,"",1121PC,Landsmeer
Scheepsbouwersweg,2,C,"",1121PC,Landsmeer
Scheepsbouwersweg,2,D,"",1121PC,Landsmeer
Scheepsbouwersweg,2,E,"",1121PC,Landsmeer
Scheepsbouwersweg,2,F,"",1121PC,Landsmeer
Scheepsbouwersweg,3,"","",1121PC,Landsmeer
Scheepsbouwersweg,5,"","",1121PC,Landsmeer
Scheepsbouwersweg,7,"","",1121PC,Landsmeer
Scheepsbouwersweg,7,A,"",1121PC,Landsmeer
Scheepsbouwersweg,9,"","",1121PC,Landsmeer
Scheepsbouwersweg,9,A,"",1121PC,Landsmeer
Paterspoel,60,"","",1121PK,Landsmeer
Paterspoel,62,"","",1121PK,Landsmeer
Paterspoel,64,"","",1121PK,Landsmeer
Paterspoel,66,"","",1121PK,Landsmeer
Paterspoel,68,"","",1121PK,Landsmeer
Paterspoel,70,"","",1121PK,Landsmeer
Paterspoel,72,"","",1121PK,Landsmeer
Paterspoel,74,"","",1121PK,Landsmeer
Paterspoel,76,"","",1121PK,Landsmeer
Paterspoel,78,"","",1121PK,Landsmeer
Paterspoel,80,"","",1121PK,Landsmeer
Paterspoel,82,"","",1121PK,Landsmeer
Paterspoel,84,"","",1121PK,Landsmeer
Paterspoel,86,"","",1121PK,Landsmeer
