postcode,straat,huisnummer,huisletter,toevoeging
1112CL,Berkenplein,300,,
1112CL,Berkenplein,302,,
1112CL,Berkenplein,304,,
1112CL,Berkenplein,310,,
1112CL,Berkenplein,311,,
1112CL,Berkenplein,312,,
1112CL,Berkenplein,313,,
1112CL,Berkenplein,314,,
1112CL,Berkenplein,315,,
1112CL,Berkenplein,316,,
1112CL,Berkenplein,317,,
1112CL,Berkenplein,318,,
1112CL,Berkenplein,319,,
1112CL,Berkenplein,320,,
1112CL,Berkenplein,321,,
1112CL,Berkenplein,322,,
1112CL,Berkenplein,323,,
1112CL,Berkenplein,324,,
1112CL,Berkenplein,325,,
1112CL,Berkenplein,326,,
1112CL,Berkenplein,327,,
1112CL,Berkenplein,328,,
1112CL,Berkenplein,329,,
1112CL,Berkenplein,330,,
1112CL,Berkenplein,331,,
1112CL,Berkenplein,332,,
1112CL,Berkenplein,333,,
1112CL,Berkenplein,334,,
1112CL,Berkenplein,335,,
1112CL,Berkenplein,336,,
1112CL,Berkenplein,337,,
1112CL,Berkenplein,338,,
1112CL,Berkenplein,339,,
1112CL,Berkenplein,340,,
1112CL,Berkenplein,341,,
1112CL,Berkenplein,342,,
1112CL,Berkenplein,343,,
1112CL,Berkenplein,344,,
1112CL,Berkenplein,345,,
1112CL,Berkenplein,346,,
1112CL,Berkenplein,347,,
1112CL,Berkenplein,348,,
1112CL,Berkenplein,349,,
1112CL,Berkenplein,350,,
1112CL,Berkenplein,351,,
1112CL,Berkenplein,352,,
1112CL,Berkenplein,353,,
1112CL,Berkenplein,354,,
1112CL,Berkenplein,355,,
1112CL,Berkenplein,356,,
1112CM,Berkenplein,100,,
1112CM,Berkenplein,111,,
1112CM,Berkenplein,121,,
1112CM,Berkenplein,122,,
1112CM,Berkenplein,123,,
1112CM,Berkenplein,124,,
1112CM,Berkenplein,125,,
1112CM,Berkenplein,126,,
1112CM,Berkenplein,131,,
1112CM,Berkenplein,132,,
1112CM,Berkenplein,133,,
1112CM,Berkenplein,134,,
1112CM,Berkenplein,135,,
1112CM,Berkenplein,136,,
1112CM,Berkenplein,141,,
1112CM,Berkenplein,142,,
1112CM,Berkenplein,143,,
1112CM,Berkenplein,144,,
1112CM,Berkenplein,145,,
1112CM,Berkenplein,146,,
1112CM,Berkenplein,151,,
1112CM,Berkenplein,152,,
1112CM,Berkenplein,153,,
1112CM,Berkenplein,154,,
1112CM,Berkenplein,155,,
1112CM,Berkenplein,156,,
1112CM,Berkenplein,161,,
1112CM,Berkenplein,162,,
1112CM,Berkenplein,163,,
1112CM,Berkenplein,164,,
1112CM,Berkenplein,165,,
1112CM,Berkenplein,166,,
1112CM,Berkenplein,171,,
1112CM,Berkenplein,172,,
1112CM,Berkenplein,173,,
1112CM,Berkenplein,174,,
1112CM,Berkenplein,175,,
1112CM,Berkenplein,176,,
1112CM,Berkenplein,181,,
1112CM,Berkenplein,182,,
1112CM,Berkenplein,183,,
1112CM,Berkenplein,184,,
1112CM,Berkenplein,185,,
1112CM,Berkenplein,186,,
1112CM,Berkenplein,191,,
1112CM,Berkenplein,192,,
1112CM,Berkenplein,193,,
1112CM,Berkenplein,194,,
1112CM,Berkenplein,195,,
1112CM,Berkenplein,196,,
1112BH,Beukenhorst,1,,
1112BH,Beukenhorst,2,,
1112BH,Beukenhorst,3,,
1112BH,Beukenhorst,4,,
1112BH,Beukenhorst,5,,
1112BH,Beukenhorst,6,,
1112BH,Beukenhorst,7,,
1112BH,Beukenhorst,8,,
1112BH,Beukenhorst,9,,
1112BJ,Beukenhorst,101,,
1112BJ,Beukenhorst,102,,
1112BJ,Beukenhorst,103,,
1112BJ,Beukenhorst,104,,
1112BJ,Beukenhorst,105,,
1112BJ,Beukenhorst,106,,
1112BJ,Beukenhorst,107,,
1112BJ,Beukenhorst,108,,
1112BJ,Beukenhorst,109,,
1112BJ,Beukenhorst,110,,
1112BJ,Beukenhorst,111,,
1112BJ,Beukenhorst,112,,
1112BJ,Beukenhorst,113,,
1112BJ,Beukenhorst,114,,
1112BJ,Beukenhorst,115,,
1112BJ,Beukenhorst,116,,
1112BK,Beukenhorst,201,,
1112BK,Beukenhorst,202,,
1112BK,Beukenhorst,203,,
1112BK,Beukenhorst,204,,
1112BK,Beukenhorst,205,,
1112BK,Beukenhorst,206,,
1112BK,Beukenhorst,207,,
1112BK,Beukenhorst,208,,
1112BK,Beukenhorst,209,,
1112BK,Beukenhorst,210,,
1112BK,Beukenhorst,211,,
1112BK,Beukenhorst,212,,
1112BK,Beukenhorst,213,,
1112BK,Beukenhorst,214,,
1112BK,Beukenhorst,215,,
1112BK,Beukenhorst,216,,
1112BL,Beukenhorst,301,,
1112BL,Beukenhorst,302,,
1112BL,Beukenhorst,303,,
1112BL,Beukenhorst,304,,
1112BL,Beukenhorst,305,,
1112BL,Beukenhorst,306,,
1112BL,Beukenhorst,307,,
1112BL,Beukenhorst,308,,
1112BL,Beukenhorst,309,,
1112BL,Beukenhorst,310,,
1112BL,Beukenhorst,311,,
1112BL,Beukenhorst,312,,
1112BL,Beukenhorst,313,,
1112BL,Beukenhorst,314,,
1112BL,Beukenhorst,315,,
1112BL,Beukenhorst,316,,
1112BM,Beukenhorst,401,,
1112BM,Beukenhorst,402,,
1112BM,Beukenhorst,403,,
1112BM,Beukenhorst,404,,
1112BM,Beukenhorst,405,,
1112BM,Beukenhorst,406,,
1112BM,Beukenhorst,407,,
1112BM,Beukenhorst,408,,
1112BM,Beukenhorst,409,,
1112BM,Beukenhorst,410,,
1112BM,Beukenhorst,411,,
1112BM,Beukenhorst,412,,
1112BM,Beukenhorst,413,,
1112BM,Beukenhorst,414,,
1112BM,Beukenhorst,415,,
1112BM,Beukenhorst,416,,
1112BN,Beukenhorst,501,,
1112BN,Beukenhorst,502,,
1112BN,Beukenhorst,503,,
1112BN,Beukenhorst,504,,
1112BN,Beukenhorst,505,,
1112BN,Beukenhorst,506,,
1112BN,Beukenhorst,507,,
1112BN,Beukenhorst,508,,
1112BN,Beukenhorst,509,,
1112BN,Beukenhorst,510,,
1112BN,Beukenhorst,511,,
1112BN,Beukenhorst,512,,
1112BN,Beukenhorst,513,,
1112BN,Beukenhorst,514,,
1112BN,Beukenhorst,515,,
1112BN,Beukenhorst,516,,
1112BP,Beukenhorst,117,,
1112BP,Beukenhorst,118,,
1112BP,Beukenhorst,119,,
1112BP,Beukenhorst,120,,
1112BP,Beukenhorst,121,,
1112BP,Beukenhorst,122,,
1112BP,Beukenhorst,123,,
1112BP,Beukenhorst,124,,
1112BP,Beukenhorst,125,,
1112BP,Beukenhorst,126,,
1112BP,Beukenhorst,127,,
1112BP,Beukenhorst,128,,
1112BP,Beukenhorst,129,,
1112BR,Beukenhorst,217,,
1112BR,Beukenhorst,218,,
1112BR,Beukenhorst,219,,
1112BR,Beukenhorst,220,,
1112BR,Beukenhorst,221,,
1112BR,Beukenhorst,222,,
1112BR,Beukenhorst,223,,
1112BR,Beukenhorst,224,,
1112BR,Beukenhorst,225,,
1112BR,Beukenhorst,226,,
1112BR,Beukenhorst,227,,
1112BR,Beukenhorst,228,,
1112BR,Beukenhorst,229,,
1112BS,Beukenhorst,317,,
1112BS,Beukenhorst,318,,
1112BS,Beukenhorst,319,,
1112BS,Beukenhorst,320,,
1112BS,Beukenhorst,321,,
1112BS,Beukenhorst,322,,
1112BS,Beukenhorst,323,,
1112BS,Beukenhorst,324,,
1112BS,Beukenhorst,325,,
1112BS,Beukenhorst,326,,
1112BS,Beukenhorst,327,,
1112BS,Beukenhorst,328,,
1112BS,Beukenhorst,329,,
1112BT,Beukenhorst,417,,
1112BT,Beukenhorst,418,,
1112BT,Beukenhorst,419,,
1112BT,Beukenhorst,420,,
1112BT,Beukenhorst,421,,
1112BT,Beukenhorst,422,,
1112BT,Beukenhorst,423,,
1112BT,Beukenhorst,424,,
1112BT,Beukenhorst,425,,
1112BT,Beukenhorst,426,,
1112BT,Beukenhorst,427,,
1112BT,Beukenhorst,428,,
1112BT,Beukenhorst,429,,
1112BV,Beukenhorst,517,,
1112BV,Beukenhorst,518,,
1112BV,Beukenhorst,519,,
1112BV,Beukenhorst,520,,
1112BV,Beukenhorst,521,,
1112BV,Beukenhorst,522,,
1112BV,Beukenhorst,523,,
1112BV,Beukenhorst,524,,
1112BV,Beukenhorst,525,,
1112BV,Beukenhorst,526,,
1112BV,Beukenhorst,527,,
1112BV,Beukenhorst,528,,
1112BV,Beukenhorst,529,,
1112BW,Beukenhorst,617,,
1112BW,Beukenhorst,618,,
1112BW,Beukenhorst,619,,
1112BW,Beukenhorst,620,,
1112BW,Beukenhorst,621,,
1112BW,Beukenhorst,622,,
1112BW,Beukenhorst,623,,
1112BW,Beukenhorst,624,,
1112BW,Beukenhorst,625,,
1112BW,Beukenhorst,626,,
1112BW,Beukenhorst,627,,
1112BW,Beukenhorst,628,,
1112BW,Beukenhorst,629,,
1112BX,Beukenhorst,717,,
1112BX,Beukenhorst,718,,
1112BX,Beukenhorst,719,,
1112BX,Beukenhorst,720,,
1112BX,Beukenhorst,721,,
1112BX,Beukenhorst,722,,
1112BX,Beukenhorst,723,,
1112BX,Beukenhorst,724,,
1112BX,Beukenhorst,725,,
1112BX,Beukenhorst,726,,
1112BX,Beukenhorst,727,,
1112BX,Beukenhorst,728,,
1112BX,Beukenhorst,729,,
1112BZ,Beukenhorst,817,,
1112BZ,Beukenhorst,818,,
1112BZ,Beukenhorst,819,,
1112BZ,Beukenhorst,820,,
1112BZ,Beukenhorst,821,,
1112BZ,Beukenhorst,822,,
1112BZ,Beukenhorst,823,,
1112BZ,Beukenhorst,824,,
1112BZ,Beukenhorst,825,,
1112BZ,Beukenhorst,826,,
1112BZ,Beukenhorst,827,,
1112BZ,Beukenhorst,828,,
1112BZ,Beukenhorst,829,,
1112CM,Berkenplein,241,,
1112CM,Berkenplein,242,,
1112CM,Berkenplein,243,,
1112CM,Berkenplein,244,,
1112CM,Berkenplein,245,,
1112CM,Berkenplein,246,,
1112CM,Berkenplein,247,,
1112CM,Berkenplein,248,,
1112CM,Berkenplein,249,,
1112CM,Berkenplein,250,,
1112CM,Berkenplein,251,,
1112CM,Berkenplein,252,,
1112CM,Berkenplein,253,,
1112CM,Berkenplein,254,,
1112CM,Berkenplein,255,,
1112CM,Berkenplein,256,,
1112CM,Berkenplein,201,,
1112CM,Berkenplein,202,,
1112CM,Berkenplein,203,,
1112CM,Berkenplein,204,,
1112CM,Berkenplein,205,,
1112CM,Berkenplein,206,,
1112CM,Berkenplein,207,,
1112CM,Berkenplein,208,,
1112CM,Berkenplein,209,,
1112CM,Berkenplein,210,,
1112CM,Berkenplein,211,,
1112CM,Berkenplein,212,,
1112CM,Berkenplein,213,,
1112CM,Berkenplein,214,,
1112CM,Berkenplein,215,,
1112CM,Berkenplein,216,,
1112CM,Berkenplein,217,,
1112CM,Berkenplein,218,,
1112CM,Berkenplein,219,,
1112CM,Berkenplein,220,,
1112CM,Berkenplein,221,,
1112CM,Berkenplein,222,,
1112CM,Berkenplein,223,,
1112CM,Berkenplein,224,,
1112CM,Berkenplein,225,,
1112CM,Berkenplein,226,,
1112CM,Berkenplein,227,,
1112CM,Berkenplein,228,,
1112CM,Berkenplein,229,,
1112CM,Berkenplein,230,,
1112CM,Berkenplein,231,,
1112CM,Berkenplein,232,,
1112CM,Berkenplein,233,,
1112CM,Berkenplein,234,,
1112CM,Berkenplein,235,,
1112CM,Berkenplein,236,,
1112CM,Berkenplein,237,,
1112CM,Berkenplein,238,,
1112CM,Berkenplein,239,,
1112CM,Berkenplein,240,,
1112CG,Venserkade,2,,
1112CH,Venserkade,6,,
1112CH,Venserkade,60,,
1112CH,Venserkade,62,,
1112CH,Venserkade,64,,
1112CH,Venserkade,66,,
1112CH,Venserkade,68,,
1112CH,Venserkade,70,,
1112CH,Venserkade,72,,
1112CH,Venserkade,74,,
1112CH,Venserkade,76,,
1112CH,Venserkade,78,,
1112CH,Venserkade,8,,
1112CH,Venserkade,80,,
1112CH,Venserkade,82,,
1112CH,Venserkade,84,,
1112CH,Venserkade,86,,
1112CH,Venserkade,88,,
1112CH,Venserkade,90,,
1112CH,Venserkade,92,,
1112CH,Venserkade,94,,
1112CH,Venserkade,96,,
1112CH,Venserkade,98,,
1112CH,Venserkade,10,,
1112CH,Venserkade,100,,
1112CH,Venserkade,102,,
1112CH,Venserkade,104,,
1112CH,Venserkade,106,,
1112CH,Venserkade,12,,
1112CH,Venserkade,14,,
1112CH,Venserkade,16,,
1112CH,Venserkade,18,,
1112CH,Venserkade,20,,
1112CH,Venserkade,22,,
1112CH,Venserkade,24,,
1112CH,Venserkade,26,,
1112CH,Venserkade,28,,
1112CH,Venserkade,30,,
1112CH,Venserkade,32,,
1112CH,Venserkade,34,,
1112CH,Venserkade,36,,
1112CH,Venserkade,38,,
1112CH,Venserkade,40,,
1112CH,Venserkade,42,,
1112CH,Venserkade,44,,
1112CH,Venserkade,46,,
1112CH,Venserkade,48,,
1112CH,Venserkade,50,,
1112CH,Venserkade,52,,
1112CH,Venserkade,54,,
1112CH,Venserkade,56,,
1112CH,Venserkade,58,,
1112CL,Berkenplein,300,,K119
1112CL,Berkenplein,300,,K120
1112CL,Berkenplein,300,,K121
1112CL,Berkenplein,300,,K122
1112CL,Berkenplein,300,,K123
1112CL,Berkenplein,300,,K124
1112CL,Berkenplein,300,,K125
1112CL,Berkenplein,300,,K126
1112CL,Berkenplein,300,,K127
1112CL,Berkenplein,300,,K128
1112CL,Berkenplein,300,,K129
1112CL,Berkenplein,300,,K211
1112CL,Berkenplein,300,,K212
1112CL,Berkenplein,300,,K213
1112CL,Berkenplein,300,,K214
1112CL,Berkenplein,300,,K215
1112CL,Berkenplein,300,,K216
1112CL,Berkenplein,300,,K217
1112CL,Berkenplein,300,,K218
1112CL,Berkenplein,300,,K219
1112CL,Berkenplein,300,,K220
1112CL,Berkenplein,300,,K221
1112CL,Berkenplein,300,,K222
1112CL,Berkenplein,300,,K309
1112CL,Berkenplein,300,,K310
1112CL,Berkenplein,300,,K311
1112CL,Berkenplein,300,,K312
1112CL,Berkenplein,300,,K313
1112CL,Berkenplein,300,,K314
1112CL,Berkenplein,300,,K315
1112CL,Berkenplein,300,,K316
1112CL,Berkenplein,300,,K317
1112CL,Berkenplein,300,,K318
1112CL,Berkenplein,300,,K319
1112CL,Berkenplein,300,,K411
1112CL,Berkenplein,300,,K412
1112CL,Berkenplein,300,,K413
1112CL,Berkenplein,300,,K414
1112CL,Berkenplein,300,,K415
1112CL,Berkenplein,300,,K416
1112CL,Berkenplein,300,,K417
1112CL,Berkenplein,300,,K418
1112CL,Berkenplein,300,,K419
1112CL,Berkenplein,300,,K420
1112CL,Berkenplein,300,,K421
1112CL,Berkenplein,300,,K510
1112CL,Berkenplein,300,,K511
1112CL,Berkenplein,300,,K512
1112CL,Berkenplein,300,,K513
1112CL,Berkenplein,300,,K514
1112CL,Berkenplein,300,,K515
1112CL,Berkenplein,300,,K516
1112CL,Berkenplein,300,,K517
1112CL,Berkenplein,300,,K518
1112CL,Berkenplein,300,,K519
1112CL,Berkenplein,300,,K520
1112CL,Berkenplein,300,,K609
1112CL,Berkenplein,300,,K610
1112CL,Berkenplein,300,,K611
1112CL,Berkenplein,300,,K612
1112CL,Berkenplein,300,,K613
1112CL,Berkenplein,300,,K614
1112CL,Berkenplein,300,,K615
1112CL,Berkenplein,300,,K616
1112CL,Berkenplein,300,,K617
1112CL,Berkenplein,300,,K618
1112CL,Berkenplein,300,,K710
1112CL,Berkenplein,300,,K711
1112CL,Berkenplein,300,,K712
1112CL,Berkenplein,300,,K713
1112CL,Berkenplein,300,,K714
1112CL,Berkenplein,300,,K715
1112CL,Berkenplein,300,,K716
1112CL,Berkenplein,300,,K717
1112CL,Berkenplein,300,,K718
1112CL,Berkenplein,300,,K719
1112CL,Berkenplein,300,,K811
1112CL,Berkenplein,300,,K812
