postcode,straat,huisnummer,huisletter,toevoeging
1394GW,Ankeveensepad,1,,
1394GW,Ankeveensepad,1,d,
1394GW,Ankeveensepad,1,,TRAF
1394GW,Ankeveensepad,2,,
1394GW,Ankeveensepad,3,,
1394GW,Ankeveensepad,7,,
1394GW,Ankeveensepad,9,,
1394GW,Ankeveensepad,10,,
1394GW,Ankeveensepad,11,,
1394GW,Ankeveensepad,12,,
1394GW,Ankeveensepad,13,,
1394KA,Blijklaan,1,,
1394KA,Blijklaan,1,a,
1394KA,Blijklaan,3,,
1394KB,Blijklaan,2,,
1394KB,Blijklaan,4,,
1394KB,Blijklaan,6,,
1394KB,Blijklaan,8,,
1394KB,Blijklaan,10,,
1394KB,Blijklaan,12,,
1394KB,Blijklaan,14,,
1394KB,Blijklaan,16,,
1394KB,Blijklaan,18,,
1394KB,Blijklaan,20,,
1394KB,Blijklaan,22,,
1394KB,Blijklaan,24,,
1394KB,Blijklaan,26,,
1394KB,Blijklaan,28,,
1394KB,Blijklaan,30,,
1394KB,Blijklaan,32,,
1394KB,Blijklaan,34,,
1394KB,Blijklaan,36,,
1394GM,Dammerweg,1,,
1394GM,Dammerweg,2,,
1394GM,Dammerweg,3,,
1394GM,Dammerweg,4,,
1394GM,Dammerweg,5,,
1394GM,Dammerweg,6,,
1394GM,Dammerweg,7,,
1394GM,Dammerweg,7,a,
1394GM,Dammerweg,8,,
1394GM,Dammerweg,8,a,
1394GM,Dammerweg,9,,
1394GM,Dammerweg,10,,
1394GM,Dammerweg,11,,
1394GM,Dammerweg,12,,
1394GM,Dammerweg,13,,
1394GM,Dammerweg,14,,
1394GM,Dammerweg,15,a,
1394GM,Dammerweg,15,b,
1394GM,Dammerweg,15,c,
1394GM,Dammerweg,15,d,
1394GM,Dammerweg,15,e,
1394GM,Dammerweg,15,f,
1394GM,Dammerweg,15,g,
1394GM,Dammerweg,16,,
1394GM,Dammerweg,16,,GA01
1394GM,Dammerweg,16,a,GA02
1394GM,Dammerweg,17,,
1394GM,Dammerweg,21,,
1394GM,Dammerweg,22,,
1394GM,Dammerweg,23,,
1394GM,Dammerweg,24,,
1394GM,Dammerweg,25,,
1394GM,Dammerweg,26,,
1394LR,De Biezen,1,,
1394LR,De Biezen,3,,
1394LR,De Biezen,5,,
1394LR,De Biezen,7,,
1394LR,De Biezen,9,,
1394LR,De Biezen,11,,
1394LS,De Biezen,2,,
1394LS,De Biezen,4,,
1394LS,De Biezen,6,,
1394LS,De Biezen,8,,
1394LS,De Biezen,10,,
1394KS,De Grienden,1,,
1394KS,De Grienden,3,,
1394KS,De Grienden,5,,
1394KS,De Grienden,7,,
1394KS,De Grienden,9,,
1394KS,De Grienden,11,,
1394KS,De Grienden,13,,
1394KS,De Grienden,15,,
1394KS,De Grienden,17,,
1394KS,De Grienden,19,,
1394KS,De Grienden,21,,
1394KS,De Grienden,23,,
1394KS,De Grienden,25,,
1394KS,De Grienden,27,,
1394KS,De Grienden,29,,
1394KS,De Grienden,31,,
1394KT,De Grienden,2,,
1394KT,De Grienden,4,,
1394KT,De Grienden,6,,
1394KT,De Grienden,8,,
1394KT,De Grienden,10,,
1394KT,De Grienden,12,,
1394KT,De Grienden,14,,
1394KT,De Grienden,16,,
1394LE,Hoepelbuigerslaan,1,,
1394LE,Hoepelbuigerslaan,3,,
1394LG,Hoepelbuigerslaan,2,,
1394LG,Hoepelbuigerslaan,4,,
1394LG,Hoepelbuigerslaan,6,,
1394LG,Hoepelbuigerslaan,8,,
1394LG,Hoepelbuigerslaan,10,,
1394LG,Hoepelbuigerslaan,12,,
1394LG,Hoepelbuigerslaan,14,,
1394KC,Lange Wetering,1,,
1394KC,Lange Wetering,1,a,
1394KC,Lange Wetering,3,,
1394KC,Lange Wetering,5,,
1394KC,Lange Wetering,7,,
1394KC,Lange Wetering,9,,
1394KC,Lange Wetering,11,,
1394KC,Lange Wetering,13,,
1394KC,Lange Wetering,15,,
1394KC,Lange Wetering,17,,
1394KC,Lange Wetering,19,,
1394KC,Lange Wetering,21,,
1394KC,Lange Wetering,23,,
1394KD,Lange Wetering,25,,
1394KD,Lange Wetering,27,,
1394KD,Lange Wetering,29,,
1394KD,Lange Wetering,31,,
1394KD,Lange Wetering,33,,
1394KD,Lange Wetering,35,,
1394KD,Lange Wetering,37,,
1394KD,Lange Wetering,39,,
1394KD,Lange Wetering,41,,
1394KD,Lange Wetering,43,,
1394KD,Lange Wetering,45,,
1394KD,Lange Wetering,47,,
1394KD,Lange Wetering,49,,
1394KD,Lange Wetering,51,,
1394KD,Lange Wetering,53,,
1394KD,Lange Wetering,55,,
1394KD,Lange Wetering,57,,
1394KD,Lange Wetering,59,,
1394KE,Lange Wetering,61,,
1394KE,Lange Wetering,63,,
1394KE,Lange Wetering,65,,
1394KE,Lange Wetering,67,,
1394KE,Lange Wetering,69,,
1394KE,Lange Wetering,71,,
1394KE,Lange Wetering,73,,
1394KE,Lange Wetering,75,,
1394KE,Lange Wetering,77,,
1394KE,Lange Wetering,79,,
1394KE,Lange Wetering,81,,
1394KE,Lange Wetering,83,,
1394KE,Lange Wetering,85,,
1394KE,Lange Wetering,87,,
1394KE,Lange Wetering,89,,
1394KE,Lange Wetering,91,,
1394KE,Lange Wetering,93,,
1394KE,Lange Wetering,95,,
1394KE,Lange Wetering,97,,
1394KE,Lange Wetering,99,,
1394KE,Lange Wetering,101,,
1394KE,Lange Wetering,103,,
1394KE,Lange Wetering,105,,
1394KH,Lange Wetering,2,,
1394KH,Lange Wetering,4,,
1394KH,Lange Wetering,6,,
1394KH,Lange Wetering,8,,
1394KH,Lange Wetering,10,,
1394KH,Lange Wetering,12,,
1394KH,Lange Wetering,14,,
1394KH,Lange Wetering,16,,
1394KH,Lange Wetering,18,,
1394KH,Lange Wetering,20,,
1394KH,Lange Wetering,22,,
1394KH,Lange Wetering,24,,
1394KJ,Lange Wetering,26,,
1394KJ,Lange Wetering,28,,
1394KJ,Lange Wetering,30,,
1394KJ,Lange Wetering,32,,
1394KJ,Lange Wetering,34,,
1394LP,Lange Wetering,36,,
1394LP,Lange Wetering,38,,
1394LP,Lange Wetering,40,,
1394LP,Lange Wetering,42,,
1394LP,Lange Wetering,44,,
1394LP,Lange Wetering,46,,
1394LP,Lange Wetering,48,,
1394LP,Lange Wetering,50,,
1394LP,Lange Wetering,52,,
1394LP,Lange Wetering,54,,
1394LP,Lange Wetering,56,,
1394LP,Lange Wetering,58,,
1394LP,Lange Wetering,60,,
1394LP,Lange Wetering,62,,
1394KV,Legakker,1,,
1394KV,Legakker,3,,
1394KV,Legakker,5,,
1394KV,Legakker,7,,
1394KV,Legakker,9,,
1394KV,Legakker,11,,
1394KV,Legakker,13,,
1394KV,Legakker,15,,
1394KV,Legakker,17,,
1394KV,Legakker,19,,
1394KV,Legakker,21,,
1394KV,Legakker,23,,
1394KV,Legakker,25,,
1394KV,Legakker,27,,
1394KW,Legakker,2,,
1394KW,Legakker,2,,TRAF
1394KW,Legakker,4,,
1394KW,Legakker,6,,
1394KW,Legakker,8,,
1394KW,Legakker,10,,
1394KW,Legakker,12,,
1394KW,Legakker,14,,
1394KW,Legakker,16,,
1394KW,Legakker,18,,GA
1394KW,Legakker,20,,GA
1394KW,Legakker,22,,GA
1394AA,Meerlaan,3,,
1394AA,Meerlaan,3,a,
1394AA,Meerlaan,5,,
1394AA,Meerlaan,5,a,
1394AA,Meerlaan,7,,
1394AA,Meerlaan,7,a,
1394AA,Meerlaan,9,,
1394AA,Meerlaan,9,a,
1394AA,Meerlaan,11,,
1394AA,Meerlaan,11,a,
1394AB,Meerlaan,13,,
1394AB,Meerlaan,13,a,
1394AB,Meerlaan,15,,
1394AB,Meerlaan,15,a,
1394AB,Meerlaan,17,,
1394AB,Meerlaan,17,a,
1394AB,Meerlaan,19,,
1394AB,Meerlaan,20,,
1394AB,Meerlaan,21,,
1394AB,Meerlaan,23,,
1394BC,Overmeerseweg,1,,
1394BC,Overmeerseweg,2,,
1394BC,Overmeerseweg,3,,
1394BC,Overmeerseweg,3,b,
1394BC,Overmeerseweg,4,,
1394BC,Overmeerseweg,5,,
1394BC,Overmeerseweg,5,,
1394BC,Overmeerseweg,5,A,
1394BC,Overmeerseweg,5,a,
1394BC,Overmeerseweg,5,a,
1394BC,Overmeerseweg,6,,
1394BC,Overmeerseweg,7,,
1394BC,Overmeerseweg,8,,
1394BC,Overmeerseweg,13,,
1394BC,Overmeerseweg,14,,
1394BC,Overmeerseweg,20,,
1394BC,Overmeerseweg,22,,
1394BC,Overmeerseweg,23,,
1394BC,Overmeerseweg,24,,
1394BC,Overmeerseweg,25,,
1394BD,Overmeerseweg,26,,
1394BD,Overmeerseweg,27,,
1394BD,Overmeerseweg,28,,
1394BD,Overmeerseweg,29,,
1394BD,Overmeerseweg,30,,
1394BD,Overmeerseweg,31,,
1394BD,Overmeerseweg,34,,
1394BD,Overmeerseweg,36,,
1394BD,Overmeerseweg,38,,
1394BD,Overmeerseweg,39,,
1394BD,Overmeerseweg,40,,
1394BD,Overmeerseweg,41,,
1394BD,Overmeerseweg,42,,
1394BD,Overmeerseweg,43,,
1394BD,Overmeerseweg,44,,
1394BD,Overmeerseweg,47,,
1394BD,Overmeerseweg,48,,
1394BD,Overmeerseweg,50,,
1394BD,Overmeerseweg,51,,
1394BD,Overmeerseweg,52,,
1394BD,Overmeerseweg,53,,
1394BE,Overmeerseweg,54,,
1394BE,Overmeerseweg,55,,
1394BE,Overmeerseweg,56,,
1394BE,Overmeerseweg,57,,
1394BE,Overmeerseweg,58,,
1394BE,Overmeerseweg,59,,
1394BE,Overmeerseweg,60,,
1394BE,Overmeerseweg,61,,
1394BE,Overmeerseweg,62,,
1394BE,Overmeerseweg,63,,
1394BE,Overmeerseweg,64,,
1394BE,Overmeerseweg,65,,
1394BE,Overmeerseweg,66,,
1394BE,Overmeerseweg,67,,
1394BE,Overmeerseweg,68,,
1394BE,Overmeerseweg,69,,
1394BE,Overmeerseweg,70,,
1394BE,Overmeerseweg,71,,
1394BE,Overmeerseweg,73,,
1394BE,Overmeerseweg,74,,
1394BE,Overmeerseweg,75,,
1394BE,Overmeerseweg,76,,
1394BE,Overmeerseweg,79,,
