postcode,straat,huisnummer,huisletter,toevoeging
2225TH,Remisestraat,15,,
2225CM,Tramstraat,112,,
2225CX,Zeeweg,56,,
2225TD,Baron Sweerts de Landas Wyborghstraat,11,,
2225TD,Baron Sweerts de Landas Wyborghstraat,13,,
2225TD,Baron Sweerts de Landas Wyborghstraat,13,A,
2225TD,Baron Sweerts de Landas Wyborghstraat,15,,
2225TD,Baron Sweerts de Landas Wyborghstraat,17,,
2225TD,Baron Sweerts de Landas Wyborghstraat,19,,
2225TD,Baron Sweerts de Landas Wyborghstraat,1,,
2225TD,Baron Sweerts de Landas Wyborghstraat,21,,
2225TD,Baron Sweerts de Landas Wyborghstraat,23,,
2225TD,Baron Sweerts de Landas Wyborghstraat,25,,
2225TD,Baron Sweerts de Landas Wyborghstraat,27,,
2225TD,Baron Sweerts de Landas Wyborghstraat,29,,
2225TD,Baron Sweerts de Landas Wyborghstraat,31,,
2225TD,Baron Sweerts de Landas Wyborghstraat,3,,
2225TD,Baron Sweerts de Landas Wyborghstraat,5,,
2225TD,Baron Sweerts de Landas Wyborghstraat,7,,
2225TD,Baron Sweerts de Landas Wyborghstraat,9,,
2225TE,Baron Sweerts de Landas Wyborghstraat,10,,
2225TE,Baron Sweerts de Landas Wyborghstraat,2,,
2225TE,Baron Sweerts de Landas Wyborghstraat,4,,
2225TE,Baron Sweerts de Landas Wyborghstraat,6,,
2225TE,Baron Sweerts de Landas Wyborghstraat,8,,
2225TG,Baron Sweerts de Landas Wyborghstraat,12,,
2225TG,Baron Sweerts de Landas Wyborghstraat,14,,
2225TG,Baron Sweerts de Landas Wyborghstraat,16,,
2225TG,Baron Sweerts de Landas Wyborghstraat,18,,
2225TG,Baron Sweerts de Landas Wyborghstraat,20,,
2225TG,Baron Sweerts de Landas Wyborghstraat,22,,
2225PX,Hans van der Hoevenstraat,100,,
2225PX,Hans van der Hoevenstraat,102,,
2225PX,Hans van der Hoevenstraat,104,,
2225PX,Hans van der Hoevenstraat,106,,
2225PX,Hans van der Hoevenstraat,108,,
