"postcode","huisnummer","huisletter","toevoeging"
"7521AG",535,"",""
"7521AG",533,"",""
"7521AG",567,"A",""
"7521AG",541,"",""
"7521AG",547,"",""
"7521AG",569,"",""
"7521AG",549,"",""
"7521AG",555,"",""
"7521AG",547,"A",""
"7521AG",487,"C",""
"7521AG",577,"",""
"7521AG",573,"",""
"7521AG",575,"",""
"7521AG",531,"A",""
"7521AG",503,"",""
"7521AG",547,"",""
"7521AG",543,"",""
"7521AG",565,"",""
"7521AG",547,"",""
"7521AG",575,"",""
"7521AG",543,"",""
"7521AG",437,"",""
"7521AG",585,"",""
"7521AG",557,"",""
"7521AG",581,"",""
"7521AG",583,"",""
"7521AG",545,"",""
"7521AG",567,"",""
"7521AG",577,"",""
"7521AG",461,"",""
"7521AG",447,"",""
"7521AG",571,"",""
"7521AG",567,"A",""
"7521AG",517,"",""
"7521AG",583,"A",""
"7521AG",469,"",""
"7521AG",559,"",""
"7521AG",537,"",""
"7521AG",441,"A",""
"7521AG",501,"",""
"7521AG",437,"",""
"7521AG",515,"",""
"7521AG",511,"",""
"7521AG",525,"",""
"7521AG",507,"",""
"7521AG",513,"",""
"7521AG",465,"",""
"7521AG",509,"",""
"7521AG",563,"",""
"7521AG",559,"A",""
"7521AG",505,"",""
"7521AG",453,"",""
"7521AG",557,"B",""
"7521AG",441,"",""
"7521AG",505,"",""
"7521AG",515,"",""
"7521AG",507,"",""
"7521AG",509,"",""
"7521AG",441,"A",""
"7521AG",557,"A",""
"7521AG",539,"",""
"7521AG",439,"",""
"7521AG",561,"",""
"7521AG",527,"",""
"7521AG",513,"",""
"7521AG",467,"",""
"7521AG",579,"",""
"7521AG",503,"",""
"7521AG",481,"",""
"7521AG",487,"",""
"7521AG",531,"",""
"7521AG",487,"A",""
"7521AG",531,"A",""
"7521AG",487,"",""
"7521AG",573,"",""
"7521AG",579,"",""
"7521AG",559,"A",""
"7521AG",557,"A",""
"7521AG",487,"B",""
"7521AG",557,"B",""
"7521AG",487,"",""
"7521CC",5,"",""
"7521CC",31,"",""
"7521CC",41,"",""
"7521CC",45,"",""
"7521CC",39,"",""
"7521CC",7,"",""
"7521CC",3,"",""
"7521CC",29,"",""
"7521CC",17,"",""
"7521CC",33,"",""
"7521CC",27,"",""
"7521CC",23,"",""
"7521CC",21,"",""
"7521CC",11,"",""
"7521CC",15,"",""
"7521CC",47,"",""
"7521CC",35,"",""
"7521CC",37,"",""
"7521CC",13,"",""
"7521CC",25,"",""
"7521CC",19,"",""
"7521CC",1,"",""
"7521CC",43,"",""
"7521CC",9,"",""
"7521CJ",26,"",""
"7521CJ",20,"",""
"7521CJ",30,"",""
"7521CJ",22,"",""
"7521CJ",36,"",""
"7521CJ",18,"",""
"7521CJ",32,"",""
"7521CJ",24,"",""
"7521CJ",28,"",""
"7521CK",84,"E",""
"7521CK",64,"",""
"7521CK",62,"",""
"7521CK",52,"",""
"7521CK",66,"",""
"7521CK",74,"",""
"7521CK",68,"",""
"7521CK",84,"F",""
"7521CK",84,"A",""
"7521CK",50,"",""
"7521CK",54,"",""
"7521CK",84,"B",""
"7521CK",58,"",""
"7521CK",60,"",""
"7521CK",70,"",""
"7521CK",72,"",""
"7521CK",76,"",""
"7521CK",84,"A",""
"7521CK",84,"C",""
"7521CK",56,"",""
"7521CK",82,"",""
"7521CK",84,"G",""
"7521CK",84,"H",""
"7521CK",80,"",""
"7521CK",84,"D",""
"7521CK",84,"",""
"7521CK",86,"",""
"7521CK",78,"",""
"7521CK",48,"",""
"7521CZ",77,"",""
"7521CZ",79,"",""
"7521CZ",47,"",""
"7521CZ",67,"",""
"7521CZ",77,"A",""
"7521CZ",53,"",""
"7521CZ",77,"B",""
"7521CZ",51,"",""
"7521CZ",75,"",""
"7521CZ",89,"",""
"7521CZ",65,"",""
"7521CZ",81,"",""
"7521CZ",77,"",""
"7521CZ",61,"",""
"7521CZ",93,"",""
"7521CZ",63,"",""
"7521CZ",91,"",""
"7521CZ",71,"",""
"7521CZ",59,"",""
"7521CZ",73,"",""
"7521CZ",83,"",""
"7521CZ",77,"",""
"7521CZ",87,"",""
"7521CZ",69,"",""
"7521CZ",95,"",""
"7521CZ",57,"",""
"7521DA",97,"",""
"7521DA",137,"",""
"7521DA",99,"",""
"7521DA",129,"",""
"7521DA",125,"",""
"7521DA",107,"",""
"7521DA",127,"",""
"7521DA",135,"",""
"7521DA",123,"",""
"7521DA",103,"",""
"7521DA",105,"",""
"7521DA",143,"",""
"7521DA",149,"",""
"7521DA",145,"",""
"7521DA",133,"",""
"7521DA",121,"",""
"7521DA",101,"",""
"7521DA",131,"",""
"7521DA",113,"",""
"7521DA",115,"",""
"7521DA",147,"",""
"7521DB",18,"G",""
"7521DB",18,"E",""
"7521DB",18,"O",""
"7521DB",26,"",""
"7521DB",22,"F",""
"7521DB",22,"K",""
"7521DB",22,"","V"
"7521DB",22,"N",""
"7521DB",22,"M",""
"7521DB",22,"E",""
"7521DB",20,"",""
"7521DB",18,"I",""
"7521DB",22,"Q",""
"7521DB",18,"H",""
"7521DB",22,"A",""
"7521DB",22,"O",""
"7521DB",22,"S",""
"7521DB",22,"R",""
"7521DB",18,"F",""
"7521DB",16,"",""
"7521DB",22,"D",""
"7521DB",18,"H",""
"7521DB",22,"U",""
"7521DB",22,"P",""
"7521DB",62,"",""
"7521DB",22,"T",""
"7521DB",22,"H",""
"7521DB",92,"",""
"7521DB",70,"",""
"7521DB",60,"",""
"7521DB",24,"",""
"7521DB",14,"",""
"7521DB",18,"K",""
"7521DB",72,"",""
"7521DB",64,"",""
"7521DB",22,"",""
"7521DB",74,"",""
"7521DB",16,"A",""
"7521DB",22,"V",""
"7521DB",8,"",""
"7521DB",68,"",""
"7521DB",4,"",""
"7521DB",96,"",""
"7521DB",10,"",""
"7521DB",22,"G",""
"7521DB",18,"D",""
"7521DB",18,"M",""
"7521DB",12,"",""
"7521DB",30,"",""
"7521DB",66,"",""
"7521DB",18,"C",""
"7521DB",18,"N",""
"7521DB",18,"B",""
"7521DB",2,"",""
"7521DB",20,"A",""
"7521DB",18,"I",""
"7521DB",94,"",""
"7521DB",18,"E",""
"7521DB",18,"N",""
"7521DB",18,"O",""
"7521DB",18,"F",""
"7521DB",18,"G",""
"7521DB",22,"L",""
"7521DB",6,"",""
"7521DB",18,"C",""
"7521DB",18,"L",""
"7521DB",16,"",""
"7521DB",18,"A",""
"7521DB",18,"J",""
"7521DB",22,"B",""
"7521DB",18,"L",""
"7521DB",98,"",""
"7521DB",18,"D",""
"7521DB",22,"C",""
"7521DB",18,"K",""
"7521DB",18,"M",""
"7521DB",16,"",""
"7521DB",22,"I",""
"7521DB",22,"J",""
"7521DB",18,"J",""
"7521DB",18,"B",""
"7521DB",18,"",""
"7521DC",134,"","13"
"7521DC",134,"","2"
"7521DC",134,"",""
"7521DC",136,"",""
"7521DC",106,"",""
"7521DC",134,"","6"
"7521DC",134,"","4"
"7521DC",134,"","22"
"7521DC",140,"",""
"7521DC",134,"","16"
"7521DC",134,"","5"
"7521DC",134,"","12"
"7521DC",122,"",""
"7521DC",112,"",""
"7521DC",138,"",""
"7521DC",134,"","21"
"7521DC",134,"","3"
"7521DC",134,"","23"
"7521DC",138,"",""
"7521DC",134,"","8"
"7521DC",100,"",""
"7521DC",134,"","18"
"7521DC",134,"","12"
"7521DC",134,"","19"
"7521DC",134,"","12"
"7521DC",134,"","15"
