postcode,straat,huisnummer,huisletter,toevoeging
3769AD,Amersfoortsestraat,29,,
3769AK,Amersfoortsestraat,62,,
3769AR,Amersfoortsestraat,18,,
3769TA,Apollo,1,,
3769TA,Apollo,5,,
3769TE,Apollo,94,,
3769TG,Apollo,144,,
3769TG,Apollo,110,,
3769TG,Apollo,112,,
3769TG,Apollo,134,,
3769TG,Apollo,138,,
3769TH,Apollo,188,,
3769TJ,Apollo,200,,
3769JK,Aviatik,1,,
3769JK,Aviatik,23,,
3769JK,Aviatik,25,,
3769JL,Aviatik,10,,
3769JL,Aviatik,22,,
3769AA,Banningstraat,3,,
3769AB,Banningstraat,8,,
3769JT,Bloemheuvel,19,,
3769JT,Bloemheuvel,11,,
3769JT,Bloemheuvel,9,,
3769JT,Bloemheuvel,17,,
3769JW,Bloemheuvel,87,,
3769JX,Bloemheuvel,16,,
3769JX,Bloemheuvel,20,,
3769JX,Bloemheuvel,22,,
3769JX,Bloemheuvel,12,,
3769JZ,Bloemheuvel,28,,
3769JR,De Brik,18,,
3769JS,De Brik,13,,
3769JE,Farman,18,,
3769KM,Gemini,31,,
3769KM,Gemini,1,,
3769KP,Gemini,107,,
3769KV,Gemini,38,,
3769KV,Gemini,18,,
3769KA,Hermes,4,,
3769KA,Hermes,16,,
3769KA,Hermes,26,,
3769KA,Hermes,12,,
3769DN,Kamerlingh Onneslaan,1,A,
3769DN,Kamerlingh Onneslaan,1,B,
3769DN,Kamerlingh Onneslaan,11,,
3769DN,Kamerlingh Onneslaan,25,,
3769DN,Kamerlingh Onneslaan,5,,
3769DP,Kamerlingh Onneslaan,35,,
3769DP,Kamerlingh Onneslaan,31,,
3769KA,Mercury,33,,
3769KB,Mercury,39,,
3769KC,Mercury,79,,
3769KH,Mercury,110,,
3769KJ,Mercury,132,,01
3769KJ,Mercury,124,,
3769KJ,Mercury,142,,
3769KJ,Mercury,140,,
3769KL,Mercury,200,,01
3769JG,Morane,6,,
3769JG,Morane,5,,
3769JG,Morane,9,,
3769JG,Morane,8,,
3769JG,Morane,13,,
3769JA,Oude Tempellaan,1,,01
3769JA,Oude Tempellaan,5,,
3769JA,Oude Tempellaan,31,,
3769JB,Oude Tempellaan,26,,
3769JB,Oude Tempellaan,12,,
3769JB,Oude Tempellaan,18,,
3769JB,Oude Tempellaan,36,,
3769AZ,Richelleweg,17,,
3769AZ,Richelleweg,19,,
3769AZ,Richelleweg,21,,
3769AZ,Richelleweg,5,,
3769AZ,Richelleweg,13,,
3769AZ,Richelleweg,3,,01
3769JH,Rumpler,9,,
3769JH,Rumpler,5,,
3769JJ,Rumpler,12,,
3769JJ,Rumpler,26,,
3769JP,Spad,6,,
3769JP,Spad,14,,
3769JP,Spad,10,,
3769JP,Spad,2,,
3769JP,Spad,13,,
3769JP,Spad,9,,
3769BJ,Veldm Montgomeryweg,42,A,
3769BJ,Veldm Montgomeryweg,14,,
3769JM,Vliegtuiglaan,47,,01
3769JM,Vliegtuiglaan,3,,
3769JM,Vliegtuiglaan,45,,
3769JN,Vliegtuiglaan,2,,01
3769JN,Vliegtuiglaan,50,,
3769JN,Vliegtuiglaan,12,,
3769JN,Vliegtuiglaan,6,,
3769JN,Vliegtuiglaan,36,,
3769TK,Wostok,15,,
3769TL,Wostok,22,,
3769TL,Wostok,12,,
3769AB,Zuiderweg,9,,
3769AB,Zuiderweg,7,,
3769AD,Amersfoortsestraat,29,A,
3769AD,Amersfoortsestraat,17,,
3769AD,Amersfoortsestraat,21,,
3769AD,Amersfoortsestraat,27,,
3769AD,Amersfoortsestraat,51,,
3769AD,Amersfoortsestraat,45,,
3769AD,Amersfoortsestraat,19,,
3769AD,Amersfoortsestraat,31,,
3769AK,Amersfoortsestraat,66,,
3769TA,Apollo,3,A,
3769TA,Apollo,7,,
3769TA,Apollo,5,A,
3769TA,Apollo,7,A,
3769TA,Apollo,3,,
3769TA,Apollo,1,A,
3769TB,Apollo,51,,
3769TB,Apollo,87,,
3769TC,Apollo,141,,
3769TC,Apollo,133,,
3769TC,Apollo,117,,
3769TC,Apollo,123,,
3769TC,Apollo,149,,
3769TC,Apollo,145,,
3769TD,Apollo,2,,
3769TD,Apollo,36,,
3769TD,Apollo,12,,
3769TD,Apollo,2,A,
3769TD,Apollo,14,,
3769TD,Apollo,4,A,
3769TD,Apollo,34,,
3769TE,Apollo,84,,
3769TE,Apollo,50,,
3769TE,Apollo,58,,
3769TE,Apollo,96,,
3769TE,Apollo,80,,
3769TE,Apollo,76,,
3769TG,Apollo,130,,
3769TG,Apollo,100,,
3769TG,Apollo,124,,
3769TG,Apollo,108,,
3769TG,Apollo,104,,
3769TG,Apollo,102,,
3769TG,Apollo,128,,
3769TG,Apollo,142,,
3769TG,Apollo,106,,
3769TH,Apollo,190,,
3769TH,Apollo,170,,
3769TH,Apollo,178,,
3769TH,Apollo,174,,
3769TH,Apollo,158,,
3769TH,Apollo,164,,
3769TJ,Apollo,204,,
3769TJ,Apollo,232,,
3769TJ,Apollo,228,,
3769JK,Aviatik,19,,
3769JK,Aviatik,11,,
3769JK,Aviatik,5,,
3769JK,Aviatik,3,,
3769JK,Aviatik,21,,
3769JK,Aviatik,7,,
3769JK,Aviatik,15,,
3769JL,Aviatik,12,,
3769JL,Aviatik,18,,
3769JL,Aviatik,20,,
3769JL,Aviatik,6,,
3769JL,Aviatik,16,,
3769JL,Aviatik,4,,
3769JL,Aviatik,8,,
3769JL,Aviatik,14,,
3769JL,Aviatik,24,,
3769AA,Banningstraat,11,,
3769AA,Banningstraat,11,C,
3769AA,Banningstraat,7,,
3769AB,Banningstraat,6,,
3769AB,Banningstraat,6,A,
3769JT,Bloemheuvel,13,,
3769JT,Bloemheuvel,31,,
3769JT,Bloemheuvel,7,,
3769JT,Bloemheuvel,3,,
3769JT,Bloemheuvel,23,,
3769JT,Bloemheuvel,27,,
3769JT,Bloemheuvel,15,,
3769JT,Bloemheuvel,29,,
3769JT,Bloemheuvel,1,,
3769JT,Bloemheuvel,25,,
3769JV,Bloemheuvel,51,,
3769JV,Bloemheuvel,39,,
3769JV,Bloemheuvel,49,,
3769JV,Bloemheuvel,33,,
3769JV,Bloemheuvel,47,,
3769JV,Bloemheuvel,35,,
3769JV,Bloemheuvel,41,,
3769JW,Bloemheuvel,71,,
3769JW,Bloemheuvel,89,,
3769JW,Bloemheuvel,61,,
3769JW,Bloemheuvel,77,,
3769JW,Bloemheuvel,63,,
3769JW,Bloemheuvel,81,,
3769JW,Bloemheuvel,59,,
3769JW,Bloemheuvel,69,,
3769JW,Bloemheuvel,53,,
3769JW,Bloemheuvel,91,,
3769JW,Bloemheuvel,75,,
3769JW,Bloemheuvel,93,,
3769JW,Bloemheuvel,67,,
3769JW,Bloemheuvel,85,,
3769JX,Bloemheuvel,8,,
3769JX,Bloemheuvel,14,,
3769JX,Bloemheuvel,4,,
3769JZ,Bloemheuvel,44,,
3769JZ,Bloemheuvel,26,,
3769JZ,Bloemheuvel,38,,
3769JZ,Bloemheuvel,48,,
3769JZ,Bloemheuvel,40,,
3769JZ,Bloemheuvel,32,,
3769JZ,Bloemheuvel,46,,
3769JZ,Bloemheuvel,42,,
3769JZ,Bloemheuvel,30,,
3769JZ,Bloemheuvel,36,,
3769JR,De Brik,12,,
3769JR,De Brik,8,,
3769JR,De Brik,6,,
3769JR,De Brik,16,,
3769JR,De Brik,20,,
3769JR,De Brik,10,,
3769JR,De Brik,22,,
3769JR,De Brik,26,,
3769JS,De Brik,21,,
3769JS,De Brik,9,,
3769JS,De Brik,7,,
3769JS,De Brik,23,,
3769JS,De Brik,3,,
3769JS,De Brik,15,,
3769JS,De Brik,25,,
3769JD,Farman,11,,
3769JD,Farman,1,,
3769JD,Farman,17,,
3769JD,Farman,7,,
3769JD,Farman,9,,
3769JD,Farman,13,,
3769JD,Farman,21,,
3769JD,Farman,15,,
3769JE,Farman,32,,
3769JE,Farman,6,,
3769JE,Farman,4,,
3769JE,Farman,30,,
3769JE,Farman,2,,
3769JE,Farman,22,,
3769JE,Farman,24,,
3769JE,Farman,8,,
3769JE,Farman,12,,
3769JE,Farman,16,,
3769KM,Gemini,29,,
3769KM,Gemini,15,,
3769KM,Gemini,21,,
3769KM,Gemini,3,,
3769KM,Gemini,19,,
3769KM,Gemini,13,,
3769KM,Gemini,7,,
3769KM,Gemini,11,,
3769KM,Gemini,23,,
3769KM,Gemini,17,,
3769KM,Gemini,5,,
3769KN,Gemini,35,,
3769KP,Gemini,93,,
3769KV,Gemini,24,,
3769KV,Gemini,36,,
3769KV,Gemini,30,,
3769KV,Gemini,14,,
3769KV,Gemini,32,,
3769KV,Gemini,2,,
3769KV,Gemini,26,,
3769KV,Gemini,8,,
3769KV,Gemini,16,,
3769KV,Gemini,28,,
3769KV,Gemini,6,,
3769KV,Gemini,34,,
3769KV,Gemini,20,,
3769KV,Gemini,4,,
3769KW,Gemini,40,,
3769KZ,Gemini,160,,
3769KZ,Gemini,158,,
3769KA,Hermes,18,,
3769KA,Hermes,24,,
3769KA,Hermes,38,,
3769KA,Hermes,32,,
3769KA,Hermes,30,,
3769KA,Hermes,20,,
3769KA,Hermes,2,,
3769KA,Hermes,28,,
3769KA,Hermes,6,,
3769KE,Hermes,5,,
3769KE,Hermes,1,,
3769KE,Hermes,7,,
3769DN,Kamerlingh Onneslaan,19,,
3769DN,Kamerlingh Onneslaan,5,A,
3769DN,Kamerlingh Onneslaan,7,,
3769DN,Kamerlingh Onneslaan,1,,
3769DN,Kamerlingh Onneslaan,13,,
3769DN,Kamerlingh Onneslaan,23,,
3769DN,Kamerlingh Onneslaan,17,,
3769DP,Kamerlingh Onneslaan,43,,
