postcode,straat,huisnummer,huisletter,toevoeging
2904XA,De Baronie,1,,
2904XA,De Baronie,2,,
2904XA,De Baronie,3,,
2904XA,De Baronie,4,,
2904XA,De Baronie,5,,
2904XA,De Baronie,6,,
2904XA,De Baronie,7,,
2904XA,De Baronie,8,,
2904XA,De Baronie,9,,
2904XA,De Baronie,10,,
2904XA,De Baronie,11,,
2904XA,De Baronie,12,,
2904XA,De Baronie,13,,
2904XA,De Baronie,14,,
2904XA,De Baronie,15,,
2904XA,De Baronie,16,,
2904XA,De Baronie,17,,
2904XA,De Baronie,18,,
2904XA,De Baronie,19,,
2904XA,De Baronie,20,,
2904XA,De Baronie,21,,
2904XA,De Baronie,22,,
2904XA,De Baronie,23,,
2904XA,De Baronie,24,,
2904XA,De Baronie,25,,
2904XA,De Baronie,26,,
2904XA,De Baronie,27,,
2904XA,De Baronie,28,,
2904XA,De Baronie,29,,
2904XA,De Baronie,30,,
2904XA,De Baronie,31,,
2904XA,De Baronie,32,,
2904XA,De Baronie,33,,
2904XA,De Baronie,34,,
2904XA,De Baronie,35,,
2904XA,De Baronie,36,,
2904XA,De Baronie,37,,
2904XA,De Baronie,38,,
2904XA,De Baronie,39,,
2904XB,De Baronie,40,,
2904XB,De Baronie,41,,
2904XB,De Baronie,42,,
2904XB,De Baronie,43,,
2904XB,De Baronie,44,,
2904XB,De Baronie,45,,
2904XB,De Baronie,46,,
2904XB,De Baronie,47,,
2904XB,De Baronie,48,,
2904XB,De Baronie,49,,
2904XB,De Baronie,50,,
2904XB,De Baronie,51,,
2904XB,De Baronie,52,,
2904XB,De Baronie,53,,
2904XB,De Baronie,54,,
2904XB,De Baronie,55,,
2904XB,De Baronie,56,,
2904XB,De Baronie,57,,
2904XB,De Baronie,58,,
2904XB,De Baronie,59,,
2904XB,De Baronie,60,,
2904XB,De Baronie,61,,
2904XB,De Baronie,62,,
2904XB,De Baronie,63,,
2904XB,De Baronie,64,,
2904XB,De Baronie,65,,
2904XB,De Baronie,66,,
2904XB,De Baronie,67,,
2904XB,De Baronie,68,,
2904XC,De Baronie,69,,
2904XC,De Baronie,70,,
2904XC,De Baronie,71,,
2904XC,De Baronie,72,,
2904XC,De Baronie,73,,
2904XC,De Baronie,74,,
2904XC,De Baronie,75,,
2904XC,De Baronie,76,,
