postcode,straat,huisnummer,huisletter,toevoeging
6245KN,Joseph Partounsstraat,2,,
6245KN,Joseph Partounsstraat,3,,
6245KN,Joseph Partounsstraat,4,,
6245KN,Joseph Partounsstraat,5,,
6245KN,Joseph Partounsstraat,6,,
6245KN,Joseph Partounsstraat,7,,
6245KN,Joseph Partounsstraat,8,,
6245KN,Joseph Partounsstraat,9,,
6245KN,Joseph Partounsstraat,11,,
6245KN,Joseph Partounsstraat,13,,
6245KN,Joseph Partounsstraat,15,,
6245KN,Joseph Partounsstraat,17,,
6245KN,Joseph Partounsstraat,19,,
6245KN,Joseph Partounsstraat,21,,
6245KN,Joseph Partounsstraat,23,,
6245KN,Joseph Partounsstraat,25,,
6245KN,Joseph Partounsstraat,27,,
6245KN,Joseph Partounsstraat,29,,
6245KN,Joseph Partounsstraat,31,,
6245KN,Joseph Partounsstraat,33,,
6245KN,Joseph Partounsstraat,35,,
6245KN,Joseph Partounsstraat,37,,
6245KN,Joseph Partounsstraat,39,,
6245KN,Joseph Partounsstraat,41,,
6245KN,Joseph Partounsstraat,43,,
6245KN,Joseph Partounsstraat,45,,
6245KN,Joseph Partounsstraat,47,,
6245AB,Muggenweg,2,,
6245SK,Pisartlaan,1,,
6245SK,Pisartlaan,1,A,
6245SK,Pisartlaan,3,,
6245SK,Pisartlaan,8,,
6245AC,Ir. Rocourstraat,1,,
6245AC,Ir. Rocourstraat,3,,
6245AC,Ir. Rocourstraat,5,,
6245AC,Ir. Rocourstraat,7,,
6245AC,Ir. Rocourstraat,9,,
6245AC,Ir. Rocourstraat,9,A,
6245AC,Ir. Rocourstraat,11,,
6245AC,Ir. Rocourstraat,11,A,
6245AC,Ir. Rocourstraat,13,,
6245AC,Ir. Rocourstraat,13,A,
6245AC,Ir. Rocourstraat,15,,
6245AC,Ir. Rocourstraat,15,A,
6245AC,Ir. Rocourstraat,17,,
6245AC,Ir. Rocourstraat,17,A,
6245AC,Ir. Rocourstraat,19,,
6245AC,Ir. Rocourstraat,21,,
6245AC,Ir. Rocourstraat,27,,
6245AD,Ir. Rocourstraat,2,,
6245AD,Ir. Rocourstraat,4,,
6245AD,Ir. Rocourstraat,6,,
6245AD,Ir. Rocourstraat,8,,
6245AD,Ir. Rocourstraat,10,,
6245AD,Ir. Rocourstraat,12,,
6245AD,Ir. Rocourstraat,14,,
6245AD,Ir. Rocourstraat,16,,
6245AD,Ir. Rocourstraat,18,,
6245AD,Ir. Rocourstraat,20,,
6245AD,Ir. Rocourstraat,24,,
6245AD,Ir. Rocourstraat,26,,
6245AD,Ir. Rocourstraat,28,,
6245AD,Ir. Rocourstraat,38,,
6245AD,Ir. Rocourstraat,40,,
6245KC,Kommelsweg,1,,
6245KV,Grubweg,11,,
6245KN,Joseph Partounsstraat,18,,
6245AC,Ir. Rocourstraat,13,B,
6245AC,Ir. Rocourstraat,13,C,
6245KW,Moelingerweg,14,,
6245KA,Withuis,1,,
6245KA,Withuis,1,B,
6245KA,Withuis,1,C,
6245KA,Withuis,3,,
6245KA,Withuis,5,,
6245KA,Withuis,5,A,
6245KA,Withuis,7,,
6245KA,Withuis,9,,
6245KA,Withuis,11,,
6245KA,Withuis,11,A,
6245KA,Withuis,13,,
6245KA,Withuis,19,,
6245KA,Withuis,21,,
6245KB,Withuis,2,,
6245KB,Withuis,4,,
6245KB,Withuis,4,A,
6245KB,Withuis,4,B,
6245KB,Withuis,6,,
6245KB,Withuis,8,,
6245KB,Withuis,10,,
6245KB,Withuis,12,,
6245KB,Withuis,14,,
6245KB,Withuis,16,,
6245KB,Withuis,16,A,
6245KB,Withuis,16,B,
6245KB,Withuis,18,,
6245KB,Withuis,18,A,
6245KB,Withuis,20,,
6245KB,Withuis,22,,
6245KB,Withuis,22,A,
6245KB,Withuis,22,B,
6245KB,Withuis,24,,
6245KB,Withuis,26,,
6245KB,Withuis,28,,
6245KB,Withuis,30,,
6245KB,Withuis,32,,
6245AA,Voerstraat,1,,
6245AA,Voerstraat,2,,
6245AA,Voerstraat,4,,
6245AA,Voerstraat,5,,
6245AA,Voerstraat,6,,
6245AA,Voerstraat,7,,
6245KN,Joseph Partounsstraat,16,,
6245KN,Joseph Partounsstraat,8,,
6245KN,Joseph Partounsstraat,8,A,
6245KN,Joseph Partounsstraat,14,,
6245KN,Joseph Partounsstraat,12,,
6245KN,Joseph Partounsstraat,10,,
6245KN,Joseph Partounsstraat,10,,
6245SK,Pisartlaan,6,,
6245AC,Ir. Rocourstraat,15,A,
6245AC,Ir. Rocourstraat,15,,
6245AD,Ir. Rocourstraat,36,G,1
6245AD,Ir. Rocourstraat,36,G,2
6245AD,Ir. Rocourstraat,38,A,
6245KB,Withuis,22,,
6245KB,Withuis,22,A,
6245KB,Withuis,22,B,
6245KB,Withuis,22,C,
6245KB,Withuis,22,D,
6245KB,Withuis,24,,
6245KB,Withuis,24,A,
6245KB,Withuis,24,,
6245KB,Withuis,24,A,
6245KB,Withuis,26,,
6245KB,Withuis,10,A,
