straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oosterdorpsstraat,11,"","",3871AA,Hoevelaken
Oosterdorpsstraat,23,"","",3871AA,Hoevelaken
Oosterdorpsstraat,23,A,"",3871AA,Hoevelaken
Oosterdorpsstraat,25,"","",3871AA,Hoevelaken
Oosterdorpsstraat,27,"","",3871AA,Hoevelaken
Oosterdorpsstraat,31,"","",3871AA,Hoevelaken
Oosterdorpsstraat,33,"","",3871AA,Hoevelaken
Oosterdorpsstraat,33,A,"",3871AA,Hoevelaken
Oosterdorpsstraat,35,"","",3871AA,Hoevelaken
Oosterdorpsstraat,37,"","",3871AA,Hoevelaken
Oosterdorpsstraat,39,"","",3871AA,Hoevelaken
Oosterdorpsstraat,5,"","",3871AA,Hoevelaken
Oosterdorpsstraat,7,"","",3871AA,Hoevelaken
Oosterdorpsstraat,9,"","",3871AA,Hoevelaken
Oosterdorpsstraat,9,A,"",3871AA,Hoevelaken
Oosterdorpsstraat,9,B,"",3871AA,Hoevelaken
Oosterdorpsstraat,41,"","",3871AB,Hoevelaken
Oosterdorpsstraat,43,"","",3871AB,Hoevelaken
Oosterdorpsstraat,45,"","",3871AB,Hoevelaken
Oosterdorpsstraat,47,"","",3871AB,Hoevelaken
Oosterdorpsstraat,49,"","",3871AB,Hoevelaken
Oosterdorpsstraat,51,"","",3871AB,Hoevelaken
Oosterdorpsstraat,63,"","",3871AB,Hoevelaken
Oosterdorpsstraat,65,"","",3871AB,Hoevelaken
Oosterdorpsstraat,67,"","",3871AB,Hoevelaken
Oosterdorpsstraat,69,"","",3871AB,Hoevelaken
Oosterdorpsstraat,101,"","",3871AC,Hoevelaken
Oosterdorpsstraat,101,A,"",3871AC,Hoevelaken
Oosterdorpsstraat,103,"","",3871AC,Hoevelaken
Oosterdorpsstraat,105,"","",3871AC,Hoevelaken
Oosterdorpsstraat,105,"","",3871AC,Hoevelaken
Oosterdorpsstraat,105,"",T,3871AC,Hoevelaken
Oosterdorpsstraat,107,"","",3871AC,Hoevelaken
Oosterdorpsstraat,107,A,"",3871AC,Hoevelaken
Oosterdorpsstraat,107,B,"",3871AC,Hoevelaken
Oosterdorpsstraat,107,C,"",3871AC,Hoevelaken
Oosterdorpsstraat,109,"","",3871AC,Hoevelaken
Oosterdorpsstraat,109,A,"",3871AC,Hoevelaken
Oosterdorpsstraat,111,"","",3871AC,Hoevelaken
Oosterdorpsstraat,113,"","",3871AC,Hoevelaken
Oosterdorpsstraat,113,A,"",3871AC,Hoevelaken
Oosterdorpsstraat,115,"","",3871AC,Hoevelaken
Oosterdorpsstraat,117,"","",3871AC,Hoevelaken
Oosterdorpsstraat,119,"","",3871AC,Hoevelaken
Oosterdorpsstraat,121,"","",3871AC,Hoevelaken
Oosterdorpsstraat,123,"","",3871AC,Hoevelaken
Oosterdorpsstraat,125,"","",3871AC,Hoevelaken
Oosterdorpsstraat,127,"","",3871AC,Hoevelaken
