"postcode","huisnummer","huisletter","toevoeging"
"9698PA",9,"",""
"9698PA",11,"",""
"9698PA",17,"",""
"9698PA",5,"a",""
"9698PA",13,"",""
"9698PA",1,"",""
"9698PA",9,"a",""
"9698PA",3,"",""
"9698PA",19,"",""
"9698PA",23,"",""
"9698PA",5,"A",""
"9698PA",21,"",""
"9698PA",7,"",""
"9698PA",5,"",""
"9698PA",9,"A",""
"9698PB",43,"",""
"9698PB",43,"a",""
"9698PB",33,"",""
"9698PB",47,"",""
"9698PB",49,"",""
"9698PB",43,"A",""
"9698PB",41,"a",""
"9698PB",45,"a",""
"9698PB",41,"",""
"9698PB",29,"",""
"9698PB",45,"",""
"9698PB",45,"A",""
"9698PB",39,"",""
"9698PB",25,"",""
"9698PB",31,"",""
"9698PB",41,"A",""
"9698PB",33,"",""
"9698PB",51,"",""
"9698PB",35,"",""
"9698PB",37,"",""
"9698PC",67,"",""
"9698PC",71,"",""
"9698PC",65,"",""
"9698PC",75,"",""
"9698PC",61,"",""
"9698PC",57,"",""
"9698PC",55,"",""
"9698PC",59,"",""
"9698PC",73,"",""
"9698PC",69,"",""
"9698PC",63,"",""
"9698PC",53,"",""
"9698PE",4,"",""
"9698PE",8,"",""
"9698PE",22,"",""
"9698PE",10,"",""
"9698PE",28,"",""
"9698PE",2,"",""
"9698PE",10,"a",""
"9698PE",2,"A",""
"9698PE",12,"A",""
"9698PE",6,"",""
"9698PE",10,"A",""
"9698PE",26,"",""
"9698PE",24,"",""
"9698PE",16,"",""
"9698PE",12,"",""
"9698PE",18,"",""
"9698PE",20,"",""
"9698PH",5,"",""
"9698PH",2,"",""
"9698PH",3,"",""
"9698PH",4,"",""
"9698PH",1,"",""
"9698PJ",1,"",""
"9698PJ",2,"",""
"9698PJ",4,"",""
9698PH,E. Mulderweg,1,,
9698PH,E. Mulderweg,2,,
9698PH,E. Mulderweg,3,,
9698PH,E. Mulderweg,5,,
9698PH,E. Mulderweg,4,,
9698PA,Hoofdweg Wedderveer,1,,
9698PA,Hoofdweg Wedderveer,3,,
9698PA,Hoofdweg Wedderveer,5,,
9698PA,Hoofdweg Wedderveer,5,A,
9698PA,Hoofdweg Wedderveer,5,a,
9698PA,Hoofdweg Wedderveer,7,,
9698PA,Hoofdweg Wedderveer,9,,
9698PA,Hoofdweg Wedderveer,9,A,
9698PA,Hoofdweg Wedderveer,9,a,
9698PA,Hoofdweg Wedderveer,11,,
9698PA,Hoofdweg Wedderveer,13,,
9698PA,Hoofdweg Wedderveer,17,,
9698PA,Hoofdweg Wedderveer,19,,
9698PA,Hoofdweg Wedderveer,21,,
9698PA,Hoofdweg Wedderveer,23,,
9698PB,Hoofdweg Wedderveer,25,,
9698PB,Hoofdweg Wedderveer,29,,
9698PB,Hoofdweg Wedderveer,31,,
9698PB,Hoofdweg Wedderveer,33,,
9698PB,Hoofdweg Wedderveer,35,,
9698PB,Hoofdweg Wedderveer,37,,
9698PB,Hoofdweg Wedderveer,39,,
9698PB,Hoofdweg Wedderveer,41,,
9698PB,Hoofdweg Wedderveer,41,A,
9698PB,Hoofdweg Wedderveer,41,a,
9698PB,Hoofdweg Wedderveer,43,,
9698PB,Hoofdweg Wedderveer,43,A,
9698PB,Hoofdweg Wedderveer,43,a,
9698PB,Hoofdweg Wedderveer,45,,
9698PB,Hoofdweg Wedderveer,45,A,
9698PB,Hoofdweg Wedderveer,45,a,
9698PB,Hoofdweg Wedderveer,47,,
9698PB,Hoofdweg Wedderveer,49,,
9698PB,Hoofdweg Wedderveer,51,,
9698PC,Hoofdweg Wedderveer,53,,
9698PC,Hoofdweg Wedderveer,55,,
9698PC,Hoofdweg Wedderveer,57,,
9698PC,Hoofdweg Wedderveer,59,,
9698PC,Hoofdweg Wedderveer,61,,
9698PC,Hoofdweg Wedderveer,63,,
9698PC,Hoofdweg Wedderveer,65,,
9698PC,Hoofdweg Wedderveer,67,,
9698PC,Hoofdweg Wedderveer,69,,
9698PC,Hoofdweg Wedderveer,71,,
9698PC,Hoofdweg Wedderveer,73,,
9698PC,Hoofdweg Wedderveer,75,,
9698PE,Hoofdweg Wedderveer,2,,
9698PE,Hoofdweg Wedderveer,4,,
9698PE,Hoofdweg Wedderveer,6,,
9698PE,Hoofdweg Wedderveer,8,,
9698PE,Hoofdweg Wedderveer,10,,
9698PE,Hoofdweg Wedderveer,10,A,
9698PE,Hoofdweg Wedderveer,10,a,
9698PE,Hoofdweg Wedderveer,12,,
9698PE,Hoofdweg Wedderveer,16,,
9698PE,Hoofdweg Wedderveer,18,,
9698PE,Hoofdweg Wedderveer,20,,
9698PE,Hoofdweg Wedderveer,22,,
9698PE,Hoofdweg Wedderveer,24,,
9698PE,Hoofdweg Wedderveer,26,,
9698PE,Hoofdweg Wedderveer,28,,
9698PE,Hoofdweg Wedderveer,12,A,
9698PE,Hoofdweg Wedderveer,2,A,
9698PJ,Veerlaan,1,,
9698PJ,Veerlaan,2,,
9698PJ,Veerlaan,4,,
9698PB,Hoofdweg Wedderveer,33,,
9698PB,Hoofdweg Wedderveer,33,a,
9698PB,Hoofdweg Wedderveer,33,a,
9698PB,Hoofdweg Wedderveer,43,a,
9698PB,Hoofdweg Wedderveer,33,,
