"postcode","huisnummer","huisletter","toevoeging"
"8432PA",7,"",""
"8432PA",6,"",""
"8432PA",8,"",""
"8432PA",2,"",""
"8432PA",5,"",""
"8432PA",6,"",""
"8432PA",8,"","TR01"
"8432PA",6,"",""
"8432PA",6,"",""
"8432PA",4,"",""
"8432PA",9,"",""
"8432PA",1,"",""
"8432PA",3,"",""
"8432PB",28,"",""
"8432PB",8,"",""
"8432PB",10,"",""
"8432PB",2,"",""
"8432PB",4,"",""
"8432PB",20,"",""
"8432PB",34,"",""
"8432PB",14,"",""
"8432PB",18,"",""
"8432PB",10,"","TR01"
"8432PB",24,"",""
"8432PB",20,"A",""
"8432PB",12,"",""
"8432PB",6,"",""
"8432PB",30,"",""
"8432PB",16,"",""
"8432PB",30,"","TR01"
"8432PB",32,"",""
"8432PB",26,"",""
"8432PB",22,"",""
"8432PC",10,"",""
"8432PC",14,"",""
"8432PC",4,"",""
"8432PC",2,"",""
"8432PC",2,"A",""
"8432PC",30,"",""
"8432PC",32,"",""
"8432PC",6,"",""
"8432PC",26,"",""
"8432PC",40,"",""
"8432PC",42,"",""
"8432PC",34,"",""
"8432PC",12,"",""
"8432PC",28,"",""
"8432PC",24,"",""
"8432PD",68,"",""
"8432PD",66,"",""
"8432PD",46,"",""
"8432PD",50,"",""
"8432PD",4,"",""
"8432PD",72,"",""
"8432PD",64,"A",""
"8432PD",2,"",""
"8432PD",46,"","TR01"
"8432PD",64,"",""
"8432PD",56,"",""
"8432PD",74,"",""
"8432PD",44,"",""
"8432PD",58,"",""
"8432PD",54,"",""
"8432PD",52,"",""
"8432PE",80,"",""
"8432PE",82,"",""
"8432PE",96,"",""
"8432PE",100,"",""
"8432PE",88,"","TR01"
"8432PE",88,"",""
"8432PE",86,"",""
"8432PE",76,"",""
"8432PE",98,"",""
"8432PE",94,"",""
"8432PE",78,"",""
"8432PE",92,"",""
"8432PE",84,"",""
"8432PG",10,"",""
"8432PG",4,"",""
"8432PG",9,"",""
"8432PG",7,"A",""
"8432PG",6,"",""
"8432PG",7,"",""
"8432PG",1,"",""
"8432PG",5,"",""
"8432PG",3,"",""
"8432PG",2,"",""
"8432PG",11,"",""
"8432PG",7,"A",""
"8432PG",11,"",""
"8432PG",11,"",""
"8432PH",6,"",""
"8432PH",4,"",""
"8432PH",5,"",""
"8432PH",1,"",""
"8432PH",2,"",""
"8432PH",3,"",""
"8432PJ",12,"",""
"8432PJ",20,"","TR01"
"8432PJ",1,"","TR01"
"8432PJ",12,"","TR01"
"8432PJ",14,"",""
"8432PJ",2,"",""
"8432PJ",20,"",""
"8432PJ",18,"",""
"8432PJ",16,"",""
"8432PJ",6,"",""
"8432PJ",4,"",""
"8432PJ",10,"",""
"8432PJ",7,"","TR01"
"8432PJ",3,"",""
"8432PJ",9,"",""
"8432PJ",8,"",""
"8432PJ",5,"",""
"8432PJ",7,"",""
"8432PK",3,"",""
"8432PK",5,"",""
"8432PK",9,"",""
"8432PK",13,"",""
"8432PK",2,"",""
"8432PK",7,"",""
"8432PK",1,"",""
"8432PK",11,"",""
"8432PK",11,"",""
"8432PL",95,"",""
"8432PL",55,"",""
"8432PL",57,"",""
"8432PL",97,"",""
"8432PL",83,"",""
"8432PL",93,"",""
"8432PL",53,"",""
"8432PL",63,"",""
"8432PL",73,"",""
"8432PL",69,"",""
"8432PL",81,"",""
"8432PL",59,"",""
"8432PL",85,"",""
"8432PL",91,"",""
"8432PL",89,"","TR01"
"8432PL",87,"",""
"8432PL",61,"",""
"8432PL",67,"",""
"8432PL",77,"",""
"8432PL",71,"",""
"8432PL",79,"",""
"8432PL",75,"",""
"8432PL",97,"A",""
"8432PL",65,"",""
"8432PL",67,"A",""
"8432PL",81,"","TR01"
"8432PL",99,"",""
"8432PL",89,"",""
"8432PM",29,"",""
"8432PM",1,"",""
"8432PM",27,"",""
"8432PM",45,"C",""
"8432PM",3,"",""
"8432PM",31,"",""
"8432PM",19,"",""
"8432PM",23,"",""
"8432PM",9,"",""
"8432PM",13,"",""
"8432PM",5,"",""
"8432PM",47,"","ZO01"
"8432PM",51,"",""
"8432PM",7,"",""
"8432PM",31,"",""
"8432PM",31,"",""
"8432PM",11,"",""
"8432PM",25,"",""
"8432PM",49,"A",""
"8432PM",39,"",""
"8432PM",49,"",""
"8432PM",37,"",""
"8432PM",35,"",""
"8432PM",45,"A",""
"8432PM",47,"",""
"8432PM",25,"A",""
"8432PM",33,"",""
"8432PM",17,"",""
"8432PM",45,"B",""
"8432PM",45,"",""
"8432PM",21,"",""
"8432PM",41,"",""
"8432PM",43,"",""
"8432PN",35,"",""
"8432PN",29,"",""
"8432PN",27,"",""
"8432PN",17,"",""
"8432PN",15,"",""
"8432PN",7,"",""
"8432PN",31,"",""
"8432PN",1,"",""
"8432PN",23,"",""
"8432PN",33,"",""
"8432PN",5,"",""
"8432PN",35,"","TR01"
"8432PN",19,"",""
"8432PN",3,"",""
"8432PN",9,"",""
"8432PN",25,"",""
"8432PN",13,"",""
"8432PN",11,"",""
"8432PN",21,"",""
"8432PP",2,"",""
"8432PP",1,"",""
"8432PP",4,"",""
"8432PP",4,"",""
"8432PP",4,"",""
"8432PR",29,"",""
"8432PS",36,"",""
"8432PT",4,"",""
"8432PT",2,"",""
"8432PT",2,"",""
"8432PT",5,"",""
"8432PT",1,"",""
"8432PT",5,"","TR01"
"8432PT",2,"",""
"8432PT",3,"",""
"8432PV",2,"",""
"8432PV",4,"",""
"8432PW",2,"",""
"8432PW",1,"","TR01"
"8432PX",8,"",""
"8432PX",7,"",""
"8432PZ",10,"",""
"8432PZ",6,"",""
"8432PZ",15,"",""
"8432PZ",12,"",""
"8432PZ",5,"",""
"8432PZ",3,"",""
