straat,huisnummer,huisletter,toevoeging,postcode,plaats
Polderweg,1,"","",8432PA,Haule
Polderweg,2,"","",8432PA,Haule
Polderweg,3,"","",8432PA,Haule
Polderweg,4,"","",8432PA,Haule
Polderweg,5,"","",8432PA,Haule
Polderweg,6,"","",8432PA,Haule
Polderweg,6,"","",8432PA,Haule
Polderweg,6,"","",8432PA,Haule
Polderweg,6,"","",8432PA,Haule
Polderweg,7,"","",8432PA,Haule
Polderweg,8,"","",8432PA,Haule
Polderweg,8,"",TR01,8432PA,Haule
Polderweg,9,"","",8432PA,Haule
Zwetteweg,10,"","",8432PB,Haule
Zwetteweg,10,"",TR01,8432PB,Haule
Zwetteweg,12,"","",8432PB,Haule
Zwetteweg,14,"","",8432PB,Haule
Zwetteweg,16,"","",8432PB,Haule
Zwetteweg,18,"","",8432PB,Haule
Zwetteweg,2,"","",8432PB,Haule
Zwetteweg,20,"","",8432PB,Haule
Zwetteweg,20,A,"",8432PB,Haule
Zwetteweg,22,"","",8432PB,Haule
Zwetteweg,24,"","",8432PB,Haule
Zwetteweg,26,"","",8432PB,Haule
Zwetteweg,28,"","",8432PB,Haule
Zwetteweg,30,"","",8432PB,Haule
Zwetteweg,30,"",TR01,8432PB,Haule
Zwetteweg,32,"","",8432PB,Haule
Zwetteweg,34,"","",8432PB,Haule
Zwetteweg,4,"","",8432PB,Haule
Zwetteweg,6,"","",8432PB,Haule
Zwetteweg,8,"","",8432PB,Haule
Dorpsstraat,10,"","",8432PC,Haule
Dorpsstraat,12,"","",8432PC,Haule
Dorpsstraat,14,"","",8432PC,Haule
Dorpsstraat,2,"","",8432PC,Haule
Dorpsstraat,2,A,"",8432PC,Haule
Dorpsstraat,24,"","",8432PC,Haule
Dorpsstraat,26,"","",8432PC,Haule
Dorpsstraat,28,"","",8432PC,Haule
Dorpsstraat,30,"","",8432PC,Haule
Dorpsstraat,32,"","",8432PC,Haule
Dorpsstraat,34,"","",8432PC,Haule
Dorpsstraat,4,"","",8432PC,Haule
Dorpsstraat,40,"","",8432PC,Haule
Dorpsstraat,42,"","",8432PC,Haule
Dorpsstraat,6,"","",8432PC,Haule
Veenpettenweg,2,"","",8432PD,Haule
Veenpettenweg,4,"","",8432PD,Haule
Dorpsstraat,44,"","",8432PD,Haule
Dorpsstraat,46,"","",8432PD,Haule
Dorpsstraat,46,"",TR01,8432PD,Haule
Dorpsstraat,50,"","",8432PD,Haule
Dorpsstraat,52,"","",8432PD,Haule
Dorpsstraat,54,"","",8432PD,Haule
Dorpsstraat,56,"","",8432PD,Haule
Dorpsstraat,58,"","",8432PD,Haule
Dorpsstraat,64,"","",8432PD,Haule
Dorpsstraat,64,A,"",8432PD,Haule
Dorpsstraat,66,"","",8432PD,Haule
Dorpsstraat,68,"","",8432PD,Haule
Dorpsstraat,72,"","",8432PD,Haule
Dorpsstraat,74,"","",8432PD,Haule
Dorpsstraat,100,"","",8432PE,Haule
Dorpsstraat,76,"","",8432PE,Haule
Dorpsstraat,78,"","",8432PE,Haule
Dorpsstraat,80,"","",8432PE,Haule
Dorpsstraat,82,"","",8432PE,Haule
Dorpsstraat,84,"","",8432PE,Haule
Dorpsstraat,86,"","",8432PE,Haule
Dorpsstraat,88,"","",8432PE,Haule
Dorpsstraat,88,"",TR01,8432PE,Haule
Dorpsstraat,92,"","",8432PE,Haule
Dorpsstraat,94,"","",8432PE,Haule
Dorpsstraat,96,"","",8432PE,Haule
Dorpsstraat,98,"","",8432PE,Haule
Koumansburg,1,"","",8432PG,Haule
Koumansburg,10,"","",8432PG,Haule
Koumansburg,11,"","",8432PG,Haule
Koumansburg,11,"","",8432PG,Haule
Koumansburg,11,"","",8432PG,Haule
Koumansburg,2,"","",8432PG,Haule
Koumansburg,3,"","",8432PG,Haule
Koumansburg,4,"","",8432PG,Haule
Koumansburg,5,"","",8432PG,Haule
Koumansburg,6,"","",8432PG,Haule
Koumansburg,7,"","",8432PG,Haule
Koumansburg,7,A,"",8432PG,Haule
Koumansburg,7,A,"",8432PG,Haule
Koumansburg,9,"","",8432PG,Haule
Lange Singel,1,"","",8432PH,Haule
Lange Singel,2,"","",8432PH,Haule
Lange Singel,3,"","",8432PH,Haule
Lange Singel,4,"","",8432PH,Haule
Lange Singel,5,"","",8432PH,Haule
Lange Singel,6,"","",8432PH,Haule
Tonckensweg,1,"",TR01,8432PJ,Haule
Tonckensweg,10,"","",8432PJ,Haule
Tonckensweg,12,"","",8432PJ,Haule
Tonckensweg,12,"",TR01,8432PJ,Haule
Tonckensweg,14,"","",8432PJ,Haule
Tonckensweg,16,"","",8432PJ,Haule
Tonckensweg,18,"","",8432PJ,Haule
Tonckensweg,2,"","",8432PJ,Haule
Tonckensweg,20,"","",8432PJ,Haule
Tonckensweg,20,"",TR01,8432PJ,Haule
Tonckensweg,3,"","",8432PJ,Haule
Tonckensweg,4,"","",8432PJ,Haule
Tonckensweg,5,"","",8432PJ,Haule
Tonckensweg,6,"","",8432PJ,Haule
Tonckensweg,7,"","",8432PJ,Haule
Tonckensweg,7,"",TR01,8432PJ,Haule
Tonckensweg,8,"","",8432PJ,Haule
Tonckensweg,9,"","",8432PJ,Haule
Blauwe Bos,1,"","",8432PK,Haule
Blauwe Bos,11,"","",8432PK,Haule
Blauwe Bos,11,"","",8432PK,Haule
Blauwe Bos,13,"","",8432PK,Haule
Blauwe Bos,2,"","",8432PK,Haule
Blauwe Bos,3,"","",8432PK,Haule
Blauwe Bos,5,"","",8432PK,Haule
Blauwe Bos,7,"","",8432PK,Haule
Blauwe Bos,9,"","",8432PK,Haule
Dorpsstraat,53,"","",8432PL,Haule
Dorpsstraat,55,"","",8432PL,Haule
Dorpsstraat,57,"","",8432PL,Haule
Dorpsstraat,59,"","",8432PL,Haule
Dorpsstraat,61,"","",8432PL,Haule
Dorpsstraat,63,"","",8432PL,Haule
Dorpsstraat,65,"","",8432PL,Haule
Dorpsstraat,67,"","",8432PL,Haule
Dorpsstraat,67,A,"",8432PL,Haule
Dorpsstraat,69,"","",8432PL,Haule
Dorpsstraat,71,"","",8432PL,Haule
Dorpsstraat,73,"","",8432PL,Haule
Dorpsstraat,75,"","",8432PL,Haule
Dorpsstraat,77,"","",8432PL,Haule
Dorpsstraat,79,"","",8432PL,Haule
Dorpsstraat,81,"","",8432PL,Haule
Dorpsstraat,81,"",TR01,8432PL,Haule
Dorpsstraat,83,"","",8432PL,Haule
Dorpsstraat,85,"","",8432PL,Haule
Dorpsstraat,87,"","",8432PL,Haule
Dorpsstraat,89,"","",8432PL,Haule
Dorpsstraat,89,"",TR01,8432PL,Haule
Dorpsstraat,91,"","",8432PL,Haule
Dorpsstraat,93,"","",8432PL,Haule
Dorpsstraat,95,"","",8432PL,Haule
Dorpsstraat,97,"","",8432PL,Haule
Dorpsstraat,97,A,"",8432PL,Haule
Dorpsstraat,99,"","",8432PL,Haule
Dorpsstraat,1,"","",8432PM,Haule
Dorpsstraat,11,"","",8432PM,Haule
Dorpsstraat,13,"","",8432PM,Haule
Dorpsstraat,17,"","",8432PM,Haule
Dorpsstraat,19,"","",8432PM,Haule
Dorpsstraat,21,"","",8432PM,Haule
Dorpsstraat,23,"","",8432PM,Haule
Dorpsstraat,25,"","",8432PM,Haule
Dorpsstraat,25,A,"",8432PM,Haule
Dorpsstraat,27,"","",8432PM,Haule
Dorpsstraat,29,"","",8432PM,Haule
Dorpsstraat,3,"","",8432PM,Haule
Dorpsstraat,31,"","",8432PM,Haule
Dorpsstraat,31,"","",8432PM,Haule
Dorpsstraat,31,"","",8432PM,Haule
Dorpsstraat,33,"","",8432PM,Haule
Dorpsstraat,35,"","",8432PM,Haule
Dorpsstraat,37,"","",8432PM,Haule
Dorpsstraat,39,"","",8432PM,Haule
