postcode,straat,huisnummer,huisletter,toevoeging
6871TT,Zandweg,2,,
6871TT,Zandweg,4,,
6871TT,Zandweg,6,,
6871TT,Zandweg,8,,
6871TT,Zandweg,10,,
6871TT,Zandweg,12,,
6871TT,Zandweg,14,,
6871TT,Zandweg,16,,
6871TT,Zandweg,18,,
6871TT,Zandweg,20,,
6871TR,de Meent,3,,
6871XD,Waterweg,29,,
6871XD,Waterweg,31,,
6871XD,Waterweg,1,,
6871XD,Waterweg,3,,
6871XD,Waterweg,5,,
6871XD,Waterweg,7,,
6871XD,Waterweg,9,,
6871XD,Waterweg,11,,
6871XD,Waterweg,13,,
6871XD,Waterweg,15,,
6871XD,Waterweg,17,,
6871XD,Waterweg,19,,
6871XD,Waterweg,21,,
6871XD,Waterweg,23,,
6871XD,Waterweg,25,,
6871XD,Waterweg,27,,
6871XE,Waterweg,33,,
6871XE,Waterweg,35,,
6871XE,Waterweg,37,,
6871XE,Waterweg,39,,
6871XE,Waterweg,41,,
6871XE,Waterweg,43,,
6871XE,Waterweg,45,,
6871XE,Waterweg,47,,
6871XE,Waterweg,49,,
6871XE,Waterweg,51,,
6871XE,Waterweg,53,,
6871XE,Waterweg,55,,
6871XE,Waterweg,57,,
6871XE,Waterweg,59,,
6871XE,Waterweg,61,,
6871XE,Waterweg,63,,
6871XE,Waterweg,65,,
6871XE,Waterweg,67,,
6871XE,Waterweg,69,,
6871XE,Waterweg,71,,
6871TL,Molenblok,1,,
6871TL,Molenblok,5,,
6871TL,Molenblok,7,,
6871TL,Molenblok,9,,
6871TL,Molenblok,11,,
6871TL,Molenblok,3,,
6871TM,Molenblok,2,,
6871TM,Molenblok,4,,
6871TM,Molenblok,6,,
6871TM,Molenblok,8,A,
6871TM,Molenblok,8,,
6871TM,Molenblok,10,,
6871TM,Molenblok,12,,
6871TM,Molenblok,14,,
6871TM,Molenblok,16,,
6871TM,Molenblok,18,,
6871TM,Molenblok,20,,
6871TM,Molenblok,22,,
6871TM,Molenblok,24,,
6871TM,Molenblok,26,,
6871TM,Molenblok,28,,
6871TM,Molenblok,30,,
6871TN,Swaenepol,27,,
6871TN,Swaenepol,29,,
6871TN,Swaenepol,31,,
6871TN,Swaenepol,33,,
6871TN,Swaenepol,35,,
6871TN,Swaenepol,37,,
6871TN,Swaenepol,39,,
6871TN,Swaenepol,41,,
6871TN,Swaenepol,1,,
6871TN,Swaenepol,3,,
6871TN,Swaenepol,5,,
6871TN,Swaenepol,7,,
6871TN,Swaenepol,9,A,
6871TN,Swaenepol,9,,
6871TN,Swaenepol,11,A,
6871TN,Swaenepol,11,,
6871TN,Swaenepol,13,,
6871TN,Swaenepol,15,,
6871TN,Swaenepol,17,,
6871TN,Swaenepol,19,,
6871TN,Swaenepol,21,,
6871TN,Swaenepol,23,,
6871TN,Swaenepol,25,,
6871TP,Swaenepol,28,,
6871TP,Swaenepol,30,A,
6871TP,Swaenepol,30,,
6871TP,Swaenepol,32,,
6871TP,Swaenepol,34,,
6871TP,Swaenepol,36,,
6871TP,Swaenepol,38,,
6871TP,Swaenepol,40,,
6871TP,Swaenepol,42,,
6871TP,Swaenepol,2,,
6871TP,Swaenepol,4,,
6871TP,Swaenepol,6,,
6871TP,Swaenepol,8,,
6871TP,Swaenepol,10,,
6871TP,Swaenepol,12,,
6871TP,Swaenepol,14,,
6871TP,Swaenepol,16,,
6871TP,Swaenepol,18,,
6871TP,Swaenepol,20,,
6871TP,Swaenepol,22,,
6871TP,Swaenepol,24,,
6871TP,Swaenepol,26,A,
6871TP,Swaenepol,26,,
6871TJ,Tabakstiend,1,,
6871TJ,Tabakstiend,3,,
6871TJ,Tabakstiend,5,,
6871TJ,Tabakstiend,7,,
6871TJ,Tabakstiend,9,,
6871TJ,Tabakstiend,11,,
6871TJ,Tabakstiend,13,,
6871TJ,Tabakstiend,15,,
6871TJ,Tabakstiend,17,,
6871TJ,Tabakstiend,19,,
6871TJ,Tabakstiend,21,,
6871TK,Tabakstiend,4,,
6871TK,Tabakstiend,6,,
6871TK,Tabakstiend,8,,
6871WR,Zijwaterweg,11,,
6871WR,Zijwaterweg,12,,
6871WR,Zijwaterweg,13,,
6871WR,Zijwaterweg,14,,
6871WR,Zijwaterweg,1,,
6871WR,Zijwaterweg,2,,
6871WR,Zijwaterweg,3,,
6871WR,Zijwaterweg,4,,
6871WR,Zijwaterweg,5,,
6871WR,Zijwaterweg,6,,
6871WR,Zijwaterweg,7,,
6871WR,Zijwaterweg,8,,
6871WR,Zijwaterweg,9,,
6871WR,Zijwaterweg,10,,
6871XB,Schaapsdrift,8,,
6871XB,Schaapsdrift,10,,
6871XB,Schaapsdrift,12,,
6871XB,Schaapsdrift,14,,
6871XB,Schaapsdrift,16,,
6871XB,Schaapsdrift,18,,
6871XB,Schaapsdrift,20,,
6871XB,Schaapsdrift,22,,
6871XB,Schaapsdrift,24,,
6871XB,Schaapsdrift,26,,
6871XB,Schaapsdrift,28,,
6871XB,Schaapsdrift,30,,
6871XB,Schaapsdrift,2,,
6871XB,Schaapsdrift,4,,
6871XB,Schaapsdrift,6,,
6871XB,Schaapsdrift,32,A,
6871XB,Schaapsdrift,32,,
6871XB,Schaapsdrift,34,,
6871XB,Schaapsdrift,36,,
6871XB,Schaapsdrift,38,,
6871XB,Schaapsdrift,40,,
6871TG,Tiendblokken,1,,
6871TG,Tiendblokken,3,,
6871TH,Tiendblokken,2,,
6871TH,Tiendblokken,4,,
6871TH,Tiendblokken,6,,
6871TH,Tiendblokken,8,,
6871TH,Tiendblokken,10,,
6871JS,Hogenkampseweg,114,,
6871WX,Molenbeekstraat,31,,
6871WX,Molenbeekstraat,33,,
6871WX,Molenbeekstraat,35,,
6871WZ,Molenbeekstraat,32,,
6871WZ,Molenbeekstraat,34,,
6871WZ,Molenbeekstraat,36,,
6871WZ,Molenbeekstraat,38,,
6871WZ,Molenbeekstraat,40,,
6871WZ,Molenbeekstraat,42,,
6871WZ,Molenbeekstraat,44,,
6871WZ,Molenbeekstraat,46,,
6871WB,Goudsbloemstraat,2,,
6871WT,Speenkruidstraat,2,,
6871WT,Speenkruidstraat,4,,
6871WT,Speenkruidstraat,6,,
6871WT,Speenkruidstraat,8,,
6871WT,Speenkruidstraat,10,,
6871WC,Zonnebloemstraat,11,,
6871WC,Zonnebloemstraat,13,,
6871WC,Zonnebloemstraat,15,,
6871WC,Zonnebloemstraat,17,,
6871WC,Zonnebloemstraat,19,,
6871WC,Zonnebloemstraat,21,,
6871WC,Zonnebloemstraat,23,,
6871WC,Zonnebloemstraat,1,,
6871WC,Zonnebloemstraat,2,,
6871WC,Zonnebloemstraat,3,,
6871WC,Zonnebloemstraat,4,,
6871WC,Zonnebloemstraat,5,,
6871WC,Zonnebloemstraat,6,,
6871WC,Zonnebloemstraat,7,,
6871WC,Zonnebloemstraat,9,,
6871WL,Zwanebloemstraat,1,,
6871WL,Zwanebloemstraat,3,,
6871WL,Zwanebloemstraat,5,,
6871WL,Zwanebloemstraat,7,,
6871WL,Zwanebloemstraat,9,,
6871WL,Zwanebloemstraat,11,,
6871WL,Zwanebloemstraat,13,,
6871WL,Zwanebloemstraat,15,,
6871WL,Zwanebloemstraat,17,,
6871WL,Zwanebloemstraat,19,,
6871WL,Zwanebloemstraat,21,,
6871WN,Zwanebloemstraat,2,,
6871WN,Zwanebloemstraat,4,,
6871WN,Zwanebloemstraat,6,,
6871WN,Zwanebloemstraat,8,,
6871WN,Zwanebloemstraat,10,,
6871WN,Zwanebloemstraat,12,,
6871WN,Zwanebloemstraat,14,,
