"postcode","huisnummer","huisletter","toevoeging"
"9751AE",9,"a",""
"9751AE",21,"",""
"9751AE",9,"A",""
"9751AE",15,"A",""
"9751AE",9,"a",""
"9751AE",9,"",""
"9751AE",1,"",""
"9751AE",3,"",""
"9751AE",9,"",""
"9751AE",1,"",""
"9751AE",13,"",""
"9751AE",13,"",""
"9751AE",15,"",""
"9751AE",9,"",""
"9751AE",11,"A",""
"9751AE",9,"c",""
"9751AE",11,"",""
"9751AE",3,"",""
"9751AE",7,"",""
"9751AE",27,"",""
"9751AE",13,"",""
"9751AE",5,"",""
"9751AE",9,"a",""
"9751AE",13,"a",""
"9751AE",13,"a",""
"9751AE",7,"","1"
"9751AE",9,"b",""
"9751AE",13,"A",""
"9751AE",11,"a",""
"9751AE",13,"a",""
"9751AE",31,"",""
"9751AE",29,"",""
"9751AE",25,"",""
"9751AE",15,"a",""
"9751AE",13,"c",""
"9751AE",23,"",""
"9751AE",13,"b",""
"9751AG",47,"",""
"9751AG",45,"",""
"9751AG",55,"",""
"9751AG",53,"",""
"9751AG",49,"",""
"9751AG",51,"",""
"9751AG",39,"",""
"9751AG",33,"",""
"9751AG",37,"",""
"9751AG",35,"",""
"9751AG",43,"",""
"9751AG",41,"",""
"9751AL",4,"c",""
"9751AL",8,"",""
"9751AL",4,"B","3"
"9751AL",4,"a",""
"9751AL",4,"B","3"
"9751AL",4,"A",""
"9751AL",4,"B","4"
"9751AL",4,"d","2"
"9751AL",4,"D","1"
"9751AL",8,"",""
"9751AL",6,"",""
"9751AL",2,"","2"
"9751AL",4,"B","2"
"9751AL",4,"b","1"
"9751AL",4,"A",""
"9751AL",4,"D","2"
"9751AL",4,"B","4"
"9751AL",4,"C",""
"9751AL",4,"a",""
"9751AL",4,"a","1"
"9751AL",4,"d","1"
"9751AL",4,"B","1"
"9751AL",4,"b","3"
"9751AL",4,"B","2"
"9751AL",4,"b","2"
"9751AL",4,"b","4"
"9751AL",4,"a",""
"9751AL",4,"B","1"
"9751AM",3,"",""
"9751AM",2,"",""
"9751AM",11,"B",""
"9751AM",7,"",""
"9751AM",8,"",""
"9751AM",4,"",""
"9751AM",5,"",""
"9751AM",6,"",""
"9751AN",10,"A",""
"9751AN",13,"A",""
"9751AN",11,"B",""
"9751AN",11,"",""
"9751AN",11,"b",""
"9751AN",10,"A",""
"9751AN",14,"",""
"9751AN",10,"",""
"9751AN",13,"b",""
"9751AN",13,"",""
"9751AN",18,"",""
"9751AN",14,"a",""
"9751AN",14,"A",""
"9751AN",10,"",""
"9751AN",13,"B",""
"9751AN",17,"",""
"9751AN",15,"",""
"9751AN",13,"a",""
"9751AN",16,"",""
"9751AP",23,"",""
"9751AP",21,"",""
"9751AP",25,"",""
"9751AP",21,"",""
"9751AP",20,"",""
"9751AP",24,"",""
"9751AP",20,"",""
"9751AP",19,"",""
"9751AP",21,"",""
"9751AP",18,"",""
"9751AS",59,"",""
"9751AS",37,"",""
"9751AS",3,"",""
"9751AS",23,"",""
"9751AS",43,"",""
"9751AS",49,"",""
"9751AS",9,"",""
"9751AS",47,"",""
"9751AS",5,"A",""
"9751AS",55,"",""
"9751AS",1,"",""
"9751AS",7,"",""
"9751AS",21,"",""
"9751AS",39,"",""
"9751AS",35,"",""
"9751AS",29,"",""
"9751AS",45,"",""
"9751AS",15,"",""
"9751AS",53,"",""
"9751AS",33,"",""
"9751AS",7,"",""
"9751AS",41,"",""
"9751AS",19,"",""
"9751AS",51,"",""
"9751AS",7,"",""
"9751AS",23,"",""
"9751AS",27,"",""
"9751AS",13,"",""
"9751AS",27,"",""
"9751AS",11,"",""
"9751AS",5,"a",""
"9751AS",57,"",""
"9751AS",5,"",""
"9751AS",25,"",""
"9751AS",23,"",""
"9751AS",17,"",""
"9751AS",27,"",""
"9751AT",2,"",""
"9751AT",10,"",""
"9751AT",54,"",""
"9751AT",12,"",""
"9751AT",16,"",""
"9751AT",16,"",""
"9751AT",18,"",""
"9751AT",16,"",""
"9751AT",32,"",""
"9751AT",18,"",""
"9751AT",38,"",""
"9751AT",14,"",""
"9751AT",44,"",""
"9751AT",20,"",""
"9751AT",4,"",""
"9751AT",34,"",""
"9751AT",24,"",""
"9751AT",16,"",""
"9751AT",46,"",""
"9751AT",26,"",""
"9751AT",42,"",""
"9751AT",36,"",""
"9751AT",30,"",""
"9751AT",52,"",""
"9751AT",28,"",""
"9751AT",48,"",""
"9751AT",22,"",""
"9751AT",40,"",""
"9751AT",50,"",""
"9751AV",1,"",""
"9751BA",15,"a",""
"9751BA",1,"A",""
"9751BA",1,"",""
"9751BA",17,"",""
"9751BA",17,"A",""
"9751BA",3,"A",""
"9751BA",3,"B",""
"9751BA",13,"a",""
"9751BA",1,"a",""
"9751BA",17,"a",""
"9751BA",3,"",""
"9751BA",7,"",""
"9751BA",13,"A",""
"9751BA",5,"a",""
"9751BA",11,"",""
"9751BA",3,"b",""
"9751BA",3,"a",""
"9751BA",15,"A",""
"9751BA",13,"",""
"9751BA",5,"A",""
"9751BA",5,"",""
"9751BA",17,"B",""
"9751BA",9,"",""
"9751BA",17,"b",""
"9751BA",15,"",""
"9751BB",21,"d",""
"9751BB",21,"b",""
"9751BB",21,"e",""
"9751BB",21,"",""
"9751BB",21,"f",""
"9751BB",21,"c",""
"9751BB",21,"a",""
"9751BB",21,"",""
"9751BB",33,"",""
"9751BB",21,"A",""
"9751BB",25,"A",""
"9751BB",21,"a",""
"9751BB",35,"",""
"9751BB",41,"A",""
"9751BB",41,"",""
"9751BB",21,"a",""
"9751BB",21,"",""
"9751BB",21,"g",""
"9751BB",39,"",""
"9751BB",41,"a",""
"9751BB",41,"b",""
"9751BB",27,"",""
"9751BB",25,"a",""
"9751BB",41,"d",""
"9751BB",41,"B",""
"9751BB",19,"",""
"9751BB",23,"",""
"9751BB",19,"a",""
"9751BB",41,"c",""
"9751BB",19,"A",""
"9751BB",41,"C",""
"9751BB",43,"",""
"9751BB",23,"",""
"9751BC",2,"a",""
"9751BC",12,"B",""
"9751BC",12,"A",""
"9751BC",2,"b",""
"9751BC",12,"c",""
"9751BC",8,"a",""
"9751BC",12,"a",""
"9751BC",6,"",""
"9751BC",12,"b",""
"9751BC",12,"C",""
"9751BC",8,"A",""
"9751BC",8,"",""
"9751BC",2,"A",""
"9751BC",12,"",""
"9751BC",2,"B",""
"9751BC",10,"",""
"9751BD",20,"C",""
"9751BD",16,"",""
"9751BD",20,"L",""
"9751BD",20,"H",""
"9751BD",20,"B",""
"9751BD",34,"",""
"9751BD",20,"K",""
"9751BD",20,"G",""
"9751BD",14,"",""
"9751BD",20,"J",""
"9751BD",20,"c",""
"9751BD",20,"M",""
"9751BD",20,"A",""
"9751BD",20,"",""
"9751BD",20,"j",""
"9751BD",20,"e",""
"9751BD",20,"E",""
"9751BD",20,"b",""
"9751BD",20,"h",""
"9751BD",20,"F",""
"9751BD",20,"k",""
"9751BD",20,"f",""
"9751BD",20,"a",""
"9751BD",22,"",""
"9751BD",24,"",""
"9751BD",20,"D",""
"9751BD",38,"",""
"9751BD",20,"g",""
"9751BD",32,"",""
"9751BD",20,"m",""
"9751BD",36,"",""
"9751BD",26,"",""
"9751BD",20,"l",""
"9751BD",28,"",""
"9751BD",41,"C",""
"9751BD",30,"",""
"9751BD",41,"",""
"9751BD",44,"",""
"9751BD",20,"d",""
"9751BD",42,"",""
"9751BD",40,"",""
"9751BE",9,"",""
"9751BE",11,"A",""
"9751BE",3,"A",""
"9751BE",11,"a",""
"9751BE",15,"",""
"9751BE",3,"a",""
