"postcode","huisnummer","huisletter","toevoeging"
"7322AD",182,"",""
"7322AD",180,"",""
"7322AD",174,"",""
"7322AD",182,"",""
"7322AD",172,"",""
"7322AD",184,"",""
"7322AD",180,"",""
"7322AD",200,"",""
"7322AD",190,"",""
"7322AD",200,"",""
"7322AD",172,"",""
"7322AD",190,"",""
"7322AD",174,"",""
"7322AD",194,"",""
"7322AD",184,"",""
"7322AE",222,"",""
"7322AE",224,"",""
"7322AE",230,"",""
"7322AE",238,"",""
"7322AE",260,"",""
"7322AE",238,"",""
"7322AE",218,"",""
"7322AE",216,"",""
"7322AE",220,"",""
"7322AE",228,"",""
"7322AE",220,"",""
"7322AE",312,"",""
"7322AE",312,"",""
"7322AE",218,"",""
"7322AE",228,"",""
"7322AE",230,"",""
"7322AE",216,"",""
"7322AE",224,"",""
"7322AE",222,"",""
"7322AE",312,"",""
"7322AE",230,"",""
"7322AG",14,"",""
"7322AG",10,"",""
"7322AG",18,"",""
"7322AG",8,"A",""
"7322AG",4,"",""
"7322AG",26,"",""
"7322AG",12,"",""
"7322AG",6,"",""
"7322AG",6,"",""
"7322AG",30,"",""
"7322AG",8,"",""
"7322AG",22,"",""
"7322AH",77,"",""
"7322AH",55,"",""
"7322AH",59,"B",""
"7322AH",79,"",""
"7322AH",59,"A",""
"7322AH",59,"",""
"7322AH",55,"",""
"7322AJ",25,"","G40"
"7322AJ",3,"C",""
"7322AJ",69,"B",""
"7322AJ",25,"","G52"
"7322AJ",25,"","G47"
"7322AJ",69,"A",""
"7322AJ",45,"",""
"7322AJ",25,"","G55"
"7322AJ",25,"","G57"
"7322AJ",25,"","G46"
"7322AJ",37,"",""
"7322AJ",25,"","G42"
"7322AJ",25,"","G19"
"7322AJ",25,"","G2"
"7322AJ",25,"","G28"
"7322AJ",25,"","G63"
"7322AJ",31,"",""
"7322AJ",25,"","G58"
"7322AJ",25,"","G23"
"7322AJ",51,"",""
"7322AJ",25,"","G64"
"7322AJ",25,"","G14"
"7322AJ",33,"",""
"7322AJ",25,"","G43"
"7322AJ",3,"",""
"7322AJ",35,"",""
"7322AJ",5,"A",""
"7322AJ",25,"","G44"
"7322AJ",25,"","G48"
"7322AJ",25,"","G59"
"7322AJ",25,"","G22"
"7322AJ",69,"A",""
"7322AJ",25,"","G10"
"7322AJ",25,"","G49"
"7322AJ",69,"C",""
"7322AJ",35,"","2"
"7322AJ",29,"",""
"7322AJ",27,"",""
"7322AJ",25,"","G56"
"7322AJ",25,"","G50"
"7322AJ",25,"","G45"
"7322AJ",25,"","G5"
"7322AJ",25,"","G4"
"7322AJ",25,"","G29"
"7322AJ",69,"B",""
"7322AJ",25,"","G15"
"7322AJ",25,"","G17"
"7322AJ",35,"","1"
"7322AJ",25,"","G11"
"7322AJ",25,"","G54"
"7322AJ",25,"","G53"
"7322AJ",25,"","G25"
"7322AJ",25,"","G30"
"7322AJ",25,"","G68"
"7322AJ",25,"","G67"
"7322AJ",25,"","G16"
"7322AJ",25,"","G33"
"7322AJ",35,"A",""
"7322AJ",69,"",""
