"postcode","huisnummer","huisletter","toevoeging"
"7933PE",41,"a",""
"7933PE",41,"",""
"7933PE",43,"",""
"7933PE",43,"d",""
"7933PE",43,"a",""
"7933PE",43,"c",""
"7933PE",45,"",""
"7933PE",37,"",""
"7933PE",43,"b",""
"7933PE",35,"",""
"7933PG",42,"",""
"7933PG",42,"",""
"7933PG",32,"",""
"7933PG",28,"",""
"7933PG",38,"",""
"7933PG",54,"",""
"7933PG",40,"",""
"7933PG",36,"",""
"7933PG",56,"",""
"7933PG",60,"",""
"7933PG",30,"",""
"7933PG",44,"",""
"7933PG",42,"",""
"7933PG",36,"",""
"7933PG",24,"",""
"7933PG",50,"",""
"7933PG",48,"",""
"7933PG",46,"",""
"7933PG",36,"",""
"7933PG",52,"",""
"7933PG",46,"a",""
"7933PG",36,"",""
"7933PG",58,"",""
"7933TM",22,"","5"
"7933TM",49,"",""
"7933TM",50,"",""
"7933TM",52,"",""
"7933TM",51,"a",""
"7933TM",22,"","7"
"7933TM",22,"","4"
"7933TM",22,"","30"
"7933TM",22,"","31"
"7933TM",22,"","6"
"7933TM",22,"","3"
"7933TM",44,"a",""
"7933TM",22,"","8"
"7933TM",22,"","9"
"7933TM",22,"","31"
"7933TM",51,"",""
"7933TM",22,"",""
"7933TM",47,"T",""
"7933TM",48,"",""
"7933TM",22,"","20"
"7933TM",46,"",""
"7933TM",22,"a",""
"7933TM",47,"T",""
"7933TM",47,"",""
"7933TM",56,"",""
"7933TM",22,"","10"
"7933TM",22,"","25"
"7933TM",53,"",""
"7933TM",22,"","1"
"7933TM",22,"","22"
"7933TM",44,"",""
"7933TM",44,"a",""
"7933TM",40,"",""
"7933TM",22,"","28"
"7933TM",46,"",""
"7933TM",42,"",""
"7933TM",22,"","27"
"7933TM",46,"a",""
"7933TM",22,"a","4"
"7933TM",22,"",""
"7933TM",22,"a",""
"7933TM",39,"",""
"7933TM",22,"h",""
"7933TM",45,"",""
"7933TM",38,"",""
"7933TM",22,"","24"
"7933TM",22,"","29"
"7933TM",22,"","26"
"7933TM",38,"",""
"7933TM",22,"","13"
"7933TM",22,"","18"
"7933TM",22,"","19"
"7933TM",22,"","16"
"7933TM",22,"","12"
"7933TM",38,"",""
"7933TM",44,"a",""
"7933TM",33,"",""
"7933TM",22,"","15"
"7933TM",22,"","23"
"7933TM",22,"","17"
"7933TM",41,"",""
"7933TM",22,"a","2"
"7933TM",22,"","21"
"7933TM",34,"",""
"7933TM",22,"","2"
"7933TM",22,"k",""
"7933TM",30,"",""
"7933TM",22,"","11"
"7933TM",35,"",""
"7933TM",43,"",""
"7933TM",26,"",""
"7933TM",22,"a","3"
"7933TM",22,"b",""
"7933TM",22,"a","1"
"7933TM",22,"a","1"
"7933TM",32,"",""
"7933TM",22,"c",""
"7933TM",24,"",""
"7933TM",28,"",""
"7933TM",22,"","14"
"7933TM",22,"a","2"
"7933TM",34,"a",""
"7933TM",22,"c",""
"7933TM",22,"d",""
"7933TM",22,"a","4"
"7933TM",22,"a","3"
"7933TM",22,"j",""
"7933TM",22,"d",""
"7933TM",22,"b",""
"7933TN",6,"",""
"7933TN",4,"",""
"7933TP",2,"T",""
"7933TP",1,"",""
"7933TP",2,"a",""
"7933TP",2,"b",""
"7933TP",8,"",""
"7933TP",2,"c",""
"7933TP",9,"",""
"7933TP",8,"a",""
"7933TP",10,"",""
"7933TP",8,"a",""
"7933TP",5,"",""
"7933TP",2,"",""
"7933TP",4,"",""
"7933TP",2,"a",""
"7933TP",3,"",""
"7933TP",2,"c",""
"7933TP",3,"a",""
"7933TP",7,"",""
"7933TR",7,"a",""
"7933TR",11,"",""
"7933TR",7,"",""
"7933TR",5,"",""
"7933TR",8,"",""
"7933TR",11,"T",""
"7933TR",6,"",""
"7933TR",1,"T",""
"7933TR",4,"",""
"7933TR",1,"T",""
"7933TR",11,"T",""
"7933TR",9,"",""
"7933TS",19,"",""
"7933TS",23,"",""
"7933TS",21,"",""
"7933TS",7,"",""
"7933TS",25,"a",""
"7933TS",17,"",""
"7933TS",3,"",""
"7933TS",25,"",""
"7933TS",25,"a",""
"7933TS",1,"a",""
"7933TS",5,"",""
"7933TS",15,"a",""
"7933TS",5,"a",""
"7933TS",11,"",""
"7933TS",15,"",""
"7933TS",1,"",""
"7933TT",16,"",""
"7933TT",4,"b",""
"7933TT",22,"",""
"7933TT",10,"",""
"7933TT",14,"",""
"7933TT",24,"",""
"7933TT",16,"",""
"7933TT",16,"",""
"7933TT",4,"a",""
"7933TT",2,"a",""
"7933TT",16,"",""
"7933TT",12,"",""
"7933TT",20,"",""
"7933TT",10,"T",""
"7933TT",6,"",""
"7933TT",8,"",""
"7933TT",16,"",""
"7933TT",4,"",""
"7933TT",2,"",""
"7933TT",6,"a",""
"7933TT",16,"",""
"7933TT",16,"",""
"7933TT",18,"",""
"7933TV",4,"",""
"7933TV",10,"",""
"7933TV",1,"",""
"7933TV",6,"",""
"7933TV",2,"",""
"7933TW",28,"","9"
"7933TW",28,"","103"
"7933TW",14,"",""
"7933TW",28,"","85"
"7933TW",28,"","74"
"7933TW",28,"","91"
"7933TW",28,"","73"
"7933TW",28,"","89"
"7933TW",28,"","90"
"7933TW",28,"","76"
"7933TW",14,"",""
"7933TW",28,"","101"
"7933TW",28,"","40"
"7933TW",28,"","75"
"7933TW",28,"","42"
"7933TW",13,"b",""
"7933TW",22,"j",""
"7933TW",14,"a",""
"7933TW",28,"","82"
"7933TW",28,"T","41"
"7933TW",28,"","71"
"7933TW",28,"","100"
"7933TW",28,"","70"
"7933TW",28,"","78"
"7933TW",15,"",""
"7933TW",14,"",""
"7933TW",28,"","102"
"7933TW",16,"",""
"7933TW",28,"","79"
"7933TW",28,"","8"
"7933TW",28,"","87"
"7933TW",28,"","83"
"7933TW",28,"","81"
"7933TW",28,"","77"
"7933TW",24,"",""
"7933TW",28,"","112"
"7933TW",28,"","69"
"7933TW",14,"a",""
"7933TW",28,"","41"
"7933TW",28,"","104"
"7933TW",28,"","10"
"7933TW",28,"","98"
"7933TW",28,"","88"
"7933TW",28,"","97"
"7933TW",28,"","1"
"7933TW",28,"","86"
"7933TW",28,"","84"
"7933TW",28,"","12"
"7933TW",28,"","92"
"7933TW",28,"","108"
"7933TW",28,"","3"
"7933TW",28,"","11"
"7933TW",28,"","113"
"7933TW",28,"","95"
"7933TW",28,"","99"
"7933TW",28,"","110"
"7933TW",28,"","66"
"7933TW",26,"",""
"7933TW",28,"","43"
"7933TW",28,"","96"
"7933TW",28,"","80"
"7933TW",28,"","7"
"7933TW",28,"","33"
"7933TW",28,"","32"
"7933TW",28,"","30"
"7933TW",28,"","107"
"7933TW",28,"","123"
"7933TW",28,"","11"
"7933TW",28,"","111"
"7933TW",28,"","68"
"7933TW",28,"",""
"7933TW",28,"","94"
"7933TW",28,"","64"
"7933TW",18,"",""
"7933TW",28,"","37"
"7933TW",28,"","107"
"7933TW",28,"","25"
"7933TW",28,"","28"
"7933TW",14,"a",""
"7933TW",28,"","60"
"7933TW",28,"","11"
"7933TW",28,"","105"
"7933TW",28,"","67"
"7933TW",28,"","93"
"7933TW",13,"a",""
"7933TW",28,"","4"
"7933TW",28,"","35"
"7933TW",28,"","119"
"7933TW",28,"","107"
"7933TW",28,"","106"
"7933TW",28,"","2"
"7933TW",28,"","11"
"7933TW",28,"","72"
"7933TW",28,"","31"
"7933TW",11,"",""
"7933TW",28,"","65"
"7933TW",28,"","38"
"7933TW",28,"","39"
"7933TW",28,"","36"
"7933TW",28,"","34"
"7933TW",2,"",""
"7933TW",28,"","107"
"7933TW",28,"","115"
"7933TW",28,"","24"
"7933TW",28,"","23"
"7933TW",28,"","29"
"7933TW",28,"","109"
"7933TW",28,"","56"
"7933TW",12,"",""
"7933TW",28,"","63"
"7933TW",28,"","61"
"7933TW",8,"",""
"7933TW",7,"",""
"7933TW",28,"","116"
"7933TW",28,"","117"
"7933TW",28,"","44"
"7933TW",28,"","114"
"7933TW",28,"","21"
"7933TW",28,"","16"
"7933TW",28,"","27"
"7933TW",28,"","54"
"7933TW",28,"","14"
"7933TW",28,"","62"
"7933TW",13,"",""
"7933TW",28,"","122"
"7933TW",28,"","121"
"7933TW",28,"","53"
"7933TW",28,"","46a"
"7933TW",28,"","18"
"7933TW",28,"","6"
"7933TW",28,"","20"
"7933TW",28,"","22"
"7933TW",9,"",""
"7933TW",28,"","55"
"7933TW",3,"",""
"7933TW",9,"a",""
"7933TW",28,"","45b"
"7933TW",28,"","120"
"7933TW",28,"","47"
"7933TW",28,"","45a"
"7933TW",10,"",""
"7933TW",28,"","118"
"7933TW",28,"","19"
"7933TW",1,"",""
"7933TW",28,"","58"
"7933TW",28,"","26"
"7933TW",28,"","48"
"7933TW",28,"","51"
"7933TW",28,"","57"
"7933TW",28,"","59"
"7933TW",5,"",""
"7933TW",28,"","50"
"7933TW",28,"","46b"
"7933TW",28,"","49"
"7933TW",28,"","5"
"7933TW",28,"","52"
"7933TW",28,"","15"
"7933TW",3,"a",""
"7933TW",28,"","17"
7933TS,Beilerstraat,1,,
7933TS,Beilerstraat,1,a,
7933TS,Beilerstraat,3,,
7933TS,Beilerstraat,5,,
7933TS,Beilerstraat,5,a,
7933TS,Beilerstraat,7,,
7933TS,Beilerstraat,11,,
7933TS,Beilerstraat,15,,
7933TS,Beilerstraat,17,,
7933TS,Beilerstraat,19,,
7933TS,Beilerstraat,21,,
7933TS,Beilerstraat,23,,
7933TS,Beilerstraat,25,,
7933TS,Beilerstraat,15,a,
7933TT,Beilerstraat,2,,
7933TT,Beilerstraat,2,a,
7933TT,Beilerstraat,4,,
7933TT,Beilerstraat,4,a,
7933TT,Beilerstraat,4,b,
7933TT,Beilerstraat,6,,
7933TT,Beilerstraat,6,a,
7933TT,Beilerstraat,8,,
7933TT,Beilerstraat,10,,
7933TT,Beilerstraat,12,,
7933TT,Beilerstraat,14,,
7933TT,Beilerstraat,16,,
7933TT,Beilerstraat,18,,
7933TT,Beilerstraat,20,,
7933TT,Beilerstraat,22,,
7933TT,Beilerstraat,24,,
7933TT,Beilerstraat,16,,
7933TT,Beilerstraat,10,T,
7933TW,Hendrik Reindersweg,2,,
7933TW,Hendrik Reindersweg,3,,
7933TW,Hendrik Reindersweg,3,a,
7933TW,Hendrik Reindersweg,5,,
7933TW,Hendrik Reindersweg,7,,
7933TW,Hendrik Reindersweg,8,,
7933TW,Hendrik Reindersweg,9,,
7933TW,Hendrik Reindersweg,9,a,
7933TW,Hendrik Reindersweg,10,,
7933TW,Hendrik Reindersweg,11,,
7933TW,Hendrik Reindersweg,12,,
7933TW,Hendrik Reindersweg,13,,
7933TW,Hendrik Reindersweg,13,a,
7933TW,Hendrik Reindersweg,14,,
7933TW,Hendrik Reindersweg,15,,
7933TW,Hendrik Reindersweg,18,,
7933TW,Hendrik Reindersweg,24,,
7933TW,Hendrik Reindersweg,26,,
7933TW,Hendrik Reindersweg,28,,
7933TW,Hendrik Reindersweg,28,,1
7933TW,Hendrik Reindersweg,28,,10
7933TW,Hendrik Reindersweg,28,,100
7933TW,Hendrik Reindersweg,28,,101
7933TW,Hendrik Reindersweg,28,,102
7933TW,Hendrik Reindersweg,28,,103
7933TW,Hendrik Reindersweg,28,,104
7933TW,Hendrik Reindersweg,28,,105
7933TW,Hendrik Reindersweg,28,,106
7933TW,Hendrik Reindersweg,28,,107
7933TW,Hendrik Reindersweg,28,,107
7933TW,Hendrik Reindersweg,28,,108
7933TW,Hendrik Reindersweg,28,,109
7933TW,Hendrik Reindersweg,28,,11
7933TW,Hendrik Reindersweg,28,,110
7933TW,Hendrik Reindersweg,28,,111
7933TW,Hendrik Reindersweg,28,,112
7933TW,Hendrik Reindersweg,28,,113
7933TW,Hendrik Reindersweg,28,,114
7933TW,Hendrik Reindersweg,28,,115
7933TW,Hendrik Reindersweg,28,,116
7933TW,Hendrik Reindersweg,28,,117
7933TW,Hendrik Reindersweg,28,,118
7933TW,Hendrik Reindersweg,28,,119
7933TW,Hendrik Reindersweg,28,,12
7933TW,Hendrik Reindersweg,28,,120
7933TW,Hendrik Reindersweg,28,,121
7933TW,Hendrik Reindersweg,28,,122
7933TW,Hendrik Reindersweg,28,,123
7933TW,Hendrik Reindersweg,28,,14
7933TW,Hendrik Reindersweg,28,,15
7933TW,Hendrik Reindersweg,28,,16
7933TW,Hendrik Reindersweg,28,,17
7933TW,Hendrik Reindersweg,28,,18
