"postcode","huisnummer","huisletter","toevoeging"
"9606PB",63,"b",""
"9606PB",75,"",""
"9606PB",77,"",""
"9606PB",63,"",""
"9606PB",79,"",""
"9606PB",101,"",""
"9606PB",107,"",""
"9606PB",105,"",""
"9606PB",81,"",""
"9606PB",85,"",""
"9606PB",63,"a",""
"9606PB",97,"",""
"9606PB",91,"",""
"9606PB",61,"",""
"9606PB",93,"",""
"9606PB",109,"",""
"9606PB",89,"",""
"9606PB",83,"",""
"9606PB",95,"",""
"9606PB",99,"",""
"9606PB",65,"",""
"9606PB",61,"a",""
"9606PB",103,"",""
"9606PB",61,"b",""
"9606PB",87,"",""
"9606PC",115,"",""
"9606PC",111,"",""
"9606PC",153,"a",""
"9606PC",151,"",""
"9606PC",119,"",""
"9606PC",133,"",""
"9606PC",125,"",""
"9606PC",141,"a",""
"9606PC",141,"",""
"9606PC",111,"",""
"9606PC",147,"",""
"9606PC",141,"a",""
"9606PC",123,"",""
"9606PC",121,"",""
"9606PC",113,"",""
"9606PC",117,"",""
"9606PC",153,"",""
"9606PC",151,"b",""
"9606PC",145,"b",""
"9606PC",131,"",""
"9606PC",157,"",""
"9606PC",129,"",""
"9606PC",151,"c",""
"9606PC",145,"c",""
"9606PC",149,"",""
"9606PC",143,"",""
"9606PC",151,"d",""
"9606PC",127,"",""
"9606PC",137,"",""
"9606PC",135,"",""
"9606PC",151,"a",""
"9606PC",151,"e",""
"9606PC",145,"a",""
"9606PD",175,"b",""
"9606PD",205,"",""
"9606PD",177,"",""
"9606PD",169,"",""
"9606PD",165,"",""
"9606PD",185,"",""
"9606PD",167,"",""
"9606PD",181,"",""
"9606PD",193,"",""
"9606PD",161,"a",""
"9606PD",183,"",""
"9606PD",183,"",""
"9606PD",183,"",""
"9606PD",175,"b",""
"9606PD",203,"",""
"9606PD",179,"",""
"9606PD",199,"",""
"9606PD",191,"",""
"9606PD",173,"c",""
"9606PD",171,"",""
"9606PD",173,"",""
"9606PD",161,"b",""
"9606PD",187,"",""
"9606PD",179,"a",""
"9606PD",189,"",""
"9606PD",183,"",""
"9606PD",175,"",""
"9606PD",163,"",""
"9606PD",173,"c",""
"9606PD",161,"",""
"9606PD",173,"b",""
"9606PD",173,"b",""
"9606PD",173,"a",""
"9606PD",183,"",""
"9606PD",183,"",""
"9606PD",195,"",""
"9606PD",179,"b",""
"9606PE",223,"",""
"9606PE",229,"a",""
"9606PE",227,"",""
"9606PE",211,"",""
"9606PE",237,"",""
"9606PE",217,"",""
"9606PE",209,"",""
"9606PE",241,"",""
"9606PE",215,"",""
"9606PE",231,"",""
"9606PE",207,"",""
"9606PE",221,"a",""
"9606PE",225,"",""
"9606PE",235,"",""
"9606PE",213,"",""
"9606PE",239,"a",""
"9606PE",219,"",""
"9606PE",239,"",""
"9606PE",215,"a",""
"9606PE",221,"a",""
"9606PE",245,"",""
"9606PE",221,"",""
"9606PE",229,"",""
"9606PE",243,"",""
"9606PE",221,"a",""
"9606PG",66,"",""
"9606PG",92,"A",""
"9606PG",48,"b",""
"9606PG",48,"a",""
"9606PG",96,"",""
"9606PG",58,"",""
"9606PG",74,"",""
"9606PG",68,"",""
"9606PG",72,"",""
"9606PG",92,"",""
"9606PG",54,"",""
"9606PG",96,"",""
"9606PG",76,"",""
"9606PG",50,"",""
"9606PG",88,"",""
"9606PG",86,"a",""
"9606PG",48,"",""
"9606PG",94,"",""
"9606PG",78,"",""
"9606PG",80,"",""
"9606PG",82,"",""
"9606PG",94,"A",""
"9606PG",90,"",""
"9606PG",48,"",""
"9606PG",70,"",""
"9606PG",84,"",""
"9606PG",86,"",""
"9606PH",120,"a",""
"9606PH",100,"",""
"9606PH",120,"c",""
"9606PH",110,"",""
"9606PH",122,"a",""
"9606PH",118,"a",""
"9606PH",112,"",""
"9606PH",102,"",""
"9606PH",120,"b",""
"9606PH",126,"",""
"9606PH",140,"a",""
"9606PH",98,"",""
"9606PH",116,"",""
"9606PH",138,"",""
"9606PH",114,"",""
"9606PH",130,"",""
"9606PH",120,"",""
"9606PH",118,"",""
"9606PH",106,"",""
"9606PH",134,"a",""
"9606PH",140,"",""
"9606PH",118,"b",""
"9606PH",122,"",""
"9606PH",108,"",""
"9606PH",132,"",""
"9606PH",104,"",""
"9606PH",136,"",""
"9606PH",128,"",""
"9606PH",134,"",""
"9606PH",124,"",""
"9606PJ",186,"",""
"9606PJ",172,"",""
"9606PJ",156,"",""
"9606PJ",146,"",""
"9606PJ",190,"",""
"9606PJ",188,"",""
"9606PJ",160,"",""
"9606PJ",148,"",""
"9606PJ",166,"",""
"9606PJ",150,"",""
"9606PJ",168,"",""
"9606PJ",182,"",""
"9606PJ",180,"",""
"9606PJ",164,"",""
"9606PJ",174,"",""
"9606PJ",152,"",""
"9606PJ",176,"",""
"9606PJ",142,"",""
"9606PJ",172,"b",""
"9606PJ",154,"",""
"9606PJ",172,"b",""
"9606PJ",172,"a",""
"9606PJ",170,"",""
"9606PJ",144,"",""
"9606PJ",178,"",""
"9606PK",194,"",""
"9606PK",214,"",""
"9606PK",226,"",""
"9606PK",214,"a",""
"9606PK",220,"",""
"9606PK",210,"",""
"9606PK",222,"",""
"9606PK",198,"",""
"9606PK",200,"",""
"9606PK",228,"",""
"9606PK",212,"",""
"9606PK",204,"",""
"9606PK",210,"",""
"9606PK",218,"",""
"9606PK",192,"",""
"9606PK",224,"",""
"9606PK",202,"",""
"9606PK",206,"",""
"9606PK",206,"a",""
"9606PK",208,"",""
9606PB,Woldweg,61,,
9606PB,Woldweg,61,a,
9606PB,Woldweg,61,b,
9606PB,Woldweg,63,,
9606PB,Woldweg,63,a,
9606PB,Woldweg,63,b,
9606PB,Woldweg,65,,
9606PB,Woldweg,75,,
9606PB,Woldweg,77,,
9606PB,Woldweg,79,,
9606PB,Woldweg,81,,
9606PB,Woldweg,83,,
9606PB,Woldweg,85,,
9606PB,Woldweg,87,,
9606PB,Woldweg,89,,
9606PB,Woldweg,91,,
9606PB,Woldweg,93,,
9606PB,Woldweg,95,,
9606PB,Woldweg,97,,
9606PB,Woldweg,99,,
9606PB,Woldweg,101,,
9606PB,Woldweg,103,,
9606PB,Woldweg,105,,
9606PB,Woldweg,107,,
9606PB,Woldweg,109,,
9606PC,Woldweg,111,,
9606PC,Woldweg,113,,
9606PC,Woldweg,115,,
9606PC,Woldweg,117,,
9606PC,Woldweg,119,,
9606PC,Woldweg,121,,
9606PC,Woldweg,123,,
9606PC,Woldweg,125,,
9606PC,Woldweg,127,,
9606PC,Woldweg,129,,
9606PC,Woldweg,131,,
9606PC,Woldweg,133,,
9606PC,Woldweg,135,,
9606PC,Woldweg,137,,
9606PC,Woldweg,141,,
9606PC,Woldweg,141,a,
9606PC,Woldweg,143,,
9606PC,Woldweg,145,a,
9606PC,Woldweg,145,b,
9606PC,Woldweg,145,c,
9606PC,Woldweg,147,,
9606PC,Woldweg,149,,
9606PC,Woldweg,151,,
9606PC,Woldweg,151,a,
9606PC,Woldweg,151,b,
9606PC,Woldweg,151,c,
9606PC,Woldweg,151,d,
9606PC,Woldweg,151,e,
9606PC,Woldweg,153,,
9606PC,Woldweg,153,a,
9606PC,Woldweg,157,,
9606PD,Woldweg,161,,
9606PD,Woldweg,161,a,
9606PD,Woldweg,161,b,
9606PD,Woldweg,163,,
9606PD,Woldweg,165,,
9606PD,Woldweg,167,,
9606PD,Woldweg,169,,
9606PD,Woldweg,171,,
9606PD,Woldweg,173,,
9606PD,Woldweg,173,a,
9606PD,Woldweg,175,,
9606PD,Woldweg,175,b,
9606PD,Woldweg,177,,
9606PD,Woldweg,179,,
9606PD,Woldweg,179,a,
9606PD,Woldweg,179,b,
9606PD,Woldweg,181,,
9606PD,Woldweg,183,,
9606PD,Woldweg,185,,
9606PD,Woldweg,187,,
9606PD,Woldweg,189,,
9606PD,Woldweg,191,,
9606PD,Woldweg,193,,
9606PD,Woldweg,195,,
9606PD,Woldweg,199,,
9606PD,Woldweg,203,,
9606PD,Woldweg,205,,
9606PD,Woldweg,183,,
9606PD,Woldweg,183,,
9606PD,Woldweg,173,b,
9606PD,Woldweg,173,b,
9606PD,Woldweg,173,c,
9606PD,Woldweg,173,c,
9606PE,Woldweg,207,,
9606PE,Woldweg,209,,
9606PE,Woldweg,211,,
9606PE,Woldweg,213,,
9606PE,Woldweg,215,,
9606PE,Woldweg,215,a,
9606PE,Woldweg,217,,
9606PE,Woldweg,219,,
9606PE,Woldweg,221,,
9606PE,Woldweg,223,,
9606PE,Woldweg,225,,
9606PE,Woldweg,227,,
9606PE,Woldweg,229,,
9606PE,Woldweg,229,a,
9606PE,Woldweg,231,,
9606PE,Woldweg,235,,
9606PE,Woldweg,237,,
9606PE,Woldweg,239,,
9606PE,Woldweg,241,,
9606PE,Woldweg,243,,
9606PE,Woldweg,245,,
9606PG,Woldweg,48,,
9606PG,Woldweg,48,a,
9606PG,Woldweg,48,b,
9606PG,Woldweg,50,,
9606PG,Woldweg,54,,
9606PG,Woldweg,58,,
9606PG,Woldweg,66,,
9606PG,Woldweg,68,,
9606PG,Woldweg,70,,
9606PG,Woldweg,72,,
9606PG,Woldweg,74,,
9606PG,Woldweg,76,,
9606PG,Woldweg,78,,
9606PG,Woldweg,80,,
9606PG,Woldweg,82,,
9606PG,Woldweg,84,,
9606PG,Woldweg,86,,
9606PG,Woldweg,86,a,
9606PG,Woldweg,88,,
9606PG,Woldweg,90,,
9606PG,Woldweg,92,,
9606PG,Woldweg,94,,
9606PG,Woldweg,96,,
9606PH,Woldweg,98,,
9606PH,Woldweg,100,,
9606PH,Woldweg,102,,
9606PH,Woldweg,104,,
9606PH,Woldweg,106,,
9606PH,Woldweg,108,,
9606PH,Woldweg,110,,
9606PH,Woldweg,112,,
9606PH,Woldweg,114,,
9606PH,Woldweg,116,,
9606PH,Woldweg,118,,
9606PH,Woldweg,118,a,
9606PH,Woldweg,118,b,
9606PH,Woldweg,120,a,
9606PH,Woldweg,120,b,
9606PH,Woldweg,120,c,
9606PH,Woldweg,122,,
9606PH,Woldweg,122,a,
9606PH,Woldweg,124,,
9606PH,Woldweg,126,,
9606PH,Woldweg,128,,
9606PH,Woldweg,130,,
9606PH,Woldweg,132,,
9606PH,Woldweg,134,,
9606PH,Woldweg,134,a,
9606PH,Woldweg,136,,
9606PH,Woldweg,138,,
9606PH,Woldweg,140,,
9606PH,Woldweg,140,a,
9606PH,Woldweg,120,,
9606PJ,Woldweg,142,,
9606PJ,Woldweg,144,,
9606PJ,Woldweg,146,,
9606PJ,Woldweg,148,,
9606PJ,Woldweg,150,,
9606PJ,Woldweg,152,,
9606PJ,Woldweg,154,,
9606PJ,Woldweg,156,,
9606PJ,Woldweg,160,,
9606PJ,Woldweg,164,,
9606PJ,Woldweg,166,,
9606PJ,Woldweg,168,,
