postcode,straat,huisnummer,huisletter,toevoeging
6681HC,de Enk,1,,
6681HC,de Enk,3,,
6681HC,de Enk,5,,
6681HC,de Enk,7,,
6681HC,de Enk,9,,
6681HC,de Enk,11,,
6681HC,de Enk,13,,
6681HC,de Enk,15,,
6681HC,de Enk,17,,
6681HC,de Enk,19,,
6681HD,de Enk,2,,
6681HD,de Enk,4,,
6681HD,de Enk,6,,
6681HD,de Enk,14,,
6681HD,de Enk,16,,
6681HD,de Enk,20,,
6681HD,de Enk,22,,
6681HD,de Enk,24,,
6681DA,de Heister,2,,
6681DA,de Heister,2,a,
6681DA,de Heister,4,,
6681DA,de Heister,6,,
6681DA,de Heister,8,,
6681DA,de Heister,10,,
6681DA,de Heister,12,,
6681CW,de Houtakker,1,,
6681CW,de Houtakker,2,,
6681CW,de Houtakker,2,a,
6681CW,de Houtakker,2,b,
6681CW,de Houtakker,3,,
6681CW,de Houtakker,4,,
6681CW,de Houtakker,4,a,
6681CW,de Houtakker,4,b,
6681CW,de Houtakker,5,,
6681CW,de Houtakker,6,,
6681CW,de Houtakker,8,,
6681CW,de Houtakker,8,a,
6681CW,de Houtakker,9,,
6681CW,de Houtakker,10,,
6681CW,de Houtakker,11,,
6681CW,de Houtakker,12,,
6681CW,de Houtakker,13,,
6681CW,de Houtakker,17,,
6681CW,de Houtakker,21,,
6681CW,de Houtakker,23,,
6681CW,de Houtakker,34,a,
6681CW,de Houtakker,34,b,
6681CW,de Houtakker,36,,
6681CW,de Houtakker,38,,
6681CW,de Houtakker,39,,
6681CW,de Houtakker,41,,
6681CW,de Houtakker,43,,
6681CW,de Houtakker,45,,
6681CW,de Houtakker,55,a,
6681CW,de Houtakker,55,b,
6681CW,de Houtakker,55,c,
6681CW,de Houtakker,55,d,
6681CW,de Houtakker,55,e,
6681CW,de Houtakker,55,f,
6681CW,de Houtakker,55,g,
6681CW,de Houtakker,55,h,
6681CW,de Houtakker,57,,
6681CW,de Houtakker,63,,
6681DN,de Plak,5,,
6681DN,de Plak,6,,
6681DN,de Plak,7,,
6681DN,de Plak,9,,
6681DN,de Plak,10,,
6681DN,de Plak,12,,
6681DN,de Plak,12,a,
6681DN,de Plak,13,,
6681DN,de Plak,14,,
6681DN,de Plak,15,,
6681DN,de Plak,16,,
6681DN,de Plak,17,,
6681DN,de Plak,18,,
6681DN,de Plak,18,,
6681DN,de Plak,20,,
6681DN,de Plak,21,,
6681DN,de Plak,23,,
6681DN,de Plak,24,,
6681DN,de Plak,25,,
6681DN,de Plak,26,,
6681DN,de Plak,28,,
6681DN,de Plak,28,a,
6681DP,de Plak,29,,
6681DP,de Plak,30,,
6681DP,de Plak,31,,
6681DP,de Plak,35,,
6681DP,de Plak,36,,
6681DP,de Plak,38,,
6681DP,de Plak,40,,
6681DP,de Plak,42,,
6681DP,de Plak,46,,
6681DP,de Plak,48,,
6681DP,de Plak,50,,
6681DP,de Plak,52,,
6681DP,de Plak,54,,
6681DP,de Plak,56,,
6681DR,de Plak,57,,
6681DR,de Plak,58,,
6681DR,de Plak,58,a,
6681DR,de Plak,60,,
6681DR,de Plak,60,a,
6681DR,de Plak,62,,
6681DR,de Plak,64,,
6681DR,de Plak,66,,
6681DR,de Plak,70,,
6681DR,de Plak,70,a,
6681DR,de Plak,72,,
6681DR,de Plak,74,,
6681DR,de Plak,80,,
6681DR,de Plak,82,,
6681DR,de Plak,84,,
6681DR,de Plak,86,,
6681DR,de Plak,88,,
6681ER,de Zicht,10,,
6681ER,de Zicht,12,,
6681ER,de Zicht,14,,
6681ER,de Zicht,16,,
6681ER,de Zicht,18,,
6681ER,de Zicht,20,,
6681ER,de Zicht,22,,
6681ER,de Zicht,24,,
6681ER,de Zicht,26,,
6681ER,de Zicht,28,,
6681ES,de Zicht,1,,
6681ES,de Zicht,3,,
6681ES,de Zicht,5,,
6681ES,de Zicht,7,,
6681ES,de Zicht,9,,
6681ES,de Zicht,11,,
6681ES,de Zicht,13,,
6681ES,de Zicht,15,,
6681ES,de Zicht,17,,
6681ES,de Zicht,19,,
6681ES,de Zicht,21,,
6681ES,de Zicht,23,,
6681ES,de Zicht,25,,
6681ES,de Zicht,27,,
6681ES,de Zicht,29,,
6681ES,de Zicht,31,,
6681ES,de Zicht,33,,
6681ES,de Zicht,35,,
6681ES,de Zicht,37,,
6681GL,Bottelhoek,1,,
6681GL,Bottelhoek,3,,
6681GL,Bottelhoek,5,,
6681GL,Bottelhoek,7,,
6681GL,Bottelhoek,9,,
6681GL,Bottelhoek,11,,
6681GL,Bottelhoek,17,,
6681GL,Bottelhoek,19,,
6681GM,Bottelhoek,2,,
6681GM,Bottelhoek,4,,
6681GM,Bottelhoek,6,,
6681GM,Bottelhoek,8,,
6681GM,Bottelhoek,10,,
6681GM,Bottelhoek,12,,
6681GM,Bottelhoek,14,,
6681GM,Bottelhoek,16,,
6681EA,Brouwerslaan,2,,
6681EA,Brouwerslaan,4,,
6681EA,Brouwerslaan,6,,
6681EA,Brouwerslaan,8,,
6681EA,Brouwerslaan,10,,
6681EA,Brouwerslaan,12,,
6681EA,Brouwerslaan,14,,
6681EA,Brouwerslaan,16,,
6681EA,Brouwerslaan,18,,
6681EA,Brouwerslaan,20,,
6681EA,Brouwerslaan,22,,
6681EA,Brouwerslaan,24,,
6681EA,Brouwerslaan,26,,
6681EA,Brouwerslaan,28,,
6681EA,Brouwerslaan,32,,
6681EA,Brouwerslaan,36,,
6681EA,Brouwerslaan,38,,
6681EA,Brouwerslaan,40,,
6681EA,Brouwerslaan,44,,
6681EA,Brouwerslaan,46,,
6681EA,Brouwerslaan,48,,
6681EA,Brouwerslaan,50,,
6681EA,Brouwerslaan,52,,
6681EA,Brouwerslaan,54,,
6681EA,Brouwerslaan,56,,
6681EB,Brouwerslaan,1,,
6681EB,Brouwerslaan,3,,
6681EB,Brouwerslaan,5,,
6681EB,Brouwerslaan,7,,
6681EB,Brouwerslaan,11,,
6681EB,Brouwerslaan,13,,
6681EB,Brouwerslaan,15,,
6681EB,Brouwerslaan,17,,
6681EB,Brouwerslaan,19,,
6681EB,Brouwerslaan,21,,
6681EB,Brouwerslaan,23,,
6681EB,Brouwerslaan,25,,
6681EB,Brouwerslaan,27,,
6681EB,Brouwerslaan,29,,
6681EB,Brouwerslaan,31,,
6681EB,Brouwerslaan,33,,
6681EB,Brouwerslaan,35,,
6681EB,Brouwerslaan,37,,
6681EB,Brouwerslaan,39,,
6681EB,Brouwerslaan,41,,
6681EB,Brouwerslaan,43,,
6681EB,Brouwerslaan,45,,
6681EB,Brouwerslaan,47,,
6681EB,Brouwerslaan,49,,
6681EH,Deellaan,2,,
6681EH,Deellaan,4,,
6681EH,Deellaan,12,,
6681EH,Deellaan,14,,
6681EH,Deellaan,16,,
6681EH,Deellaan,18,,
6681EH,Deellaan,20,,
6681EH,Deellaan,22,,
6681EH,Deellaan,24,,
6681EH,Deellaan,26,,
6681EH,Deellaan,28,,
6681EH,Deellaan,30,,
6681EH,Deellaan,32,,
6681EH,Deellaan,36,,
6681EH,Deellaan,38,,
6681EH,Deellaan,40,,
6681EH,Deellaan,42,,
6681EH,Deellaan,44,,
6681EH,Deellaan,46,,
6681EJ,Deellaan,48,,
6681EJ,Deellaan,50,,
6681EJ,Deellaan,52,,
6681EJ,Deellaan,54,,
6681EJ,Deellaan,56,,
6681EJ,Deellaan,58,,
6681EJ,Deellaan,60,,
6681EJ,Deellaan,62,,
6681EJ,Deellaan,64,,
6681EJ,Deellaan,66,,
6681EJ,Deellaan,68,,
6681EJ,Deellaan,68,a,
6681EJ,Deellaan,70,,
6681EK,Deellaan,1,,
6681EK,Deellaan,1,a,
6681EK,Deellaan,1,b,
6681EK,Deellaan,3,,
6681EK,Deellaan,5,,
6681EK,Deellaan,7,,
6681EK,Deellaan,9,,
6681EK,Deellaan,11,,
