postcode,straat,huisnummer,huisletter,toevoeging
1444GH,Paltrokmolen,4,,
1444GH,Paltrokmolen,8,,
1444GH,Paltrokmolen,10,,
1444GH,Paltrokmolen,14,,
1444GH,Paltrokmolen,16,,
1444GH,Paltrokmolen,18,,
1444GH,Paltrokmolen,2,,
1444GH,Paltrokmolen,20,,
1444GH,Paltrokmolen,22,,
1444GH,Paltrokmolen,24,,
1444GH,Paltrokmolen,26,,
1444GH,Paltrokmolen,28,,
1444GH,Paltrokmolen,32,,
1444GJ,Paltrokmolen,38,,
1444GJ,Paltrokmolen,40,,
1444GJ,Paltrokmolen,42,,
1444GJ,Paltrokmolen,44,,
1444GJ,Paltrokmolen,46,,
1444GJ,Paltrokmolen,48,,
1444GJ,Paltrokmolen,50,,
1444GJ,Paltrokmolen,54,,
1444GJ,Paltrokmolen,56,,
1444GJ,Paltrokmolen,58,,
1444GJ,Paltrokmolen,60,,
1444GJ,Paltrokmolen,62,,
1444GJ,Paltrokmolen,66,,
1444GJ,Paltrokmolen,68,,
1444GJ,Paltrokmolen,72,,
1444GJ,Paltrokmolen,74,,
1444GJ,Paltrokmolen,78,,
1444GK,Paltrokmolen,80,,
1444GK,Paltrokmolen,82,,
1444GK,Paltrokmolen,86,,
1444GK,Paltrokmolen,88,,
1444GK,Paltrokmolen,90,,
1444GK,Paltrokmolen,92,,
1444GK,Paltrokmolen,94,,
1444GK,Paltrokmolen,96,,
1444GK,Paltrokmolen,98,,
1444GK,Paltrokmolen,100,,
1444GK,Paltrokmolen,104,,
1444GK,Paltrokmolen,106,,
1444GK,Paltrokmolen,108,,
1444GK,Paltrokmolen,110,,
1444GK,Paltrokmolen,112,,
1444GK,Paltrokmolen,116,,
1444GL,Paltrokmolen,120,,
1444GL,Paltrokmolen,122,,
1444GL,Paltrokmolen,126,,
1444GL,Paltrokmolen,128,,
1444GL,Paltrokmolen,130,,
1444GL,Paltrokmolen,136,,
1444GL,Paltrokmolen,138,,
1444GM,Paltrokmolen,39,,
1444GM,Paltrokmolen,41,,
1444GM,Paltrokmolen,45,,
1444GM,Paltrokmolen,5,,
1444GM,Paltrokmolen,7,,
1444GM,Paltrokmolen,9,,
1444GM,Paltrokmolen,1,,
1444GM,Paltrokmolen,11,,
1444GM,Paltrokmolen,15,,
1444GM,Paltrokmolen,17,,
1444GM,Paltrokmolen,19,,
1444GM,Paltrokmolen,21,,
1444GM,Paltrokmolen,25,,
1444GM,Paltrokmolen,29,,
1444GM,Paltrokmolen,3,,
1444GM,Paltrokmolen,31,,
