postcode,straat,huisnummer,huisletter,toevoeging
2548JH,Chicagostraat,36,,
2548JH,Chicagostraat,48,,
2548JJ,Chicagostraat,23,,
2548GP,Havannasingel,22,,
2548GP,Havannasingel,13,,
2548GR,Havannasingel,30,,
2548GR,Havannasingel,40,,
2548GR,Havannasingel,50,,
2548GR,Havannasingel,51,,
2548GR,Havannasingel,63,,
2548GX,Brasiliastraat,4,,
2548GX,Brasiliastraat,38,,
2548GX,Brasiliastraat,42,,
2548GX,Brasiliastraat,16,,
2548GZ,Brasiliastraat,17,,
2548HL,Quitoplantsoen,5,,
2548AJ,Tomatenlaan,17,A,
2548HJ,Panamaplein,15,,
2548HG,Bogotástraat,18,,
2548NV,Oostergosingel,10,,
2548AB,Noordweg,91,,
2548AB,Noordweg,85,,
2548AD,Noordweg,137,,
2548JS,Stavangerstraat,10,,
2548JS,Stavangerstraat,28,,
2548JV,Stavangerstraat,1,,
2548JV,Stavangerstraat,21,,
2548JV,Stavangerstraat,57,,
2548AH,Strijpkade,1,,
2548AH,Strijpkade,2,B,
2548JR,Vigelandstraat,67,,
2548JW,Vigelandstraat,166,,
2548JW,Vigelandstraat,166,,
2548JW,Vigelandstraat,198,,
2548JW,Vigelandstraat,198,,
2548HV,New Yorksingel,39,,
2548GW,Managuahof,42,,
2548GW,Managuahof,22,,
2548JE,Dallashof,67,,
2548JE,Dallashof,71,,
2548JE,Dallashof,15,,
2548JE,Dallashof,27,,
2548JG,Dallashof,52,,
2548JG,Dallashof,60,,
2548GS,Montevideostraat,33,,
2548GT,Montevideostraat,46,,
2548HM,Santiagosingel,47,,
2548HN,Santiagosingel,3,,
2548HN,Santiagosingel,25,,
2548HN,Santiagosingel,29,,
2548HZ,Orlandostraat,58,,
2548HZ,Orlandostraat,64,,
2548HW,Washingtonplantsoen,10,,
2548HS,San Franciscosingel,8,,
2548HS,San Franciscosingel,9,,
2548HS,San Franciscosingel,3,,
2548HS,San Franciscosingel,1,,
2548HS,San Franciscosingel,16,,
2548HS,San Franciscosingel,40,,
2548HS,San Franciscosingel,61,,
2548HD,Limastraat,29,,
2548HD,Limastraat,21,,
2548JT,Kristiansandstraat,4,,
2548JT,Kristiansandstraat,10,,
2548HE,Buenos Aireshof,10,,
2548HE,Buenos Aireshof,25,,
2548HE,Buenos Aireshof,23,,
2548NL,Liemerssingel,24,,
2548NL,Liemerssingel,11,,
2548BK,Laan van Wateringse Veld,83,,
2548BL,Laan van Wateringse Veld,257,,
2548BL,Laan van Wateringse Veld,323,,
2548BL,Laan van Wateringse Veld,327,,
2548BM,Laan van Wateringse Veld,447,,
2548BM,Laan van Wateringse Veld,529,,
2548BN,Laan van Wateringse Veld,693,,
2548BN,Laan van Wateringse Veld,707,,
2548BN,Laan van Wateringse Veld,729,,
2548BP,Laan van Wateringse Veld,765,,
2548BP,Laan van Wateringse Veld,805,,
2548BP,Laan van Wateringse Veld,807,,
2548BP,Laan van Wateringse Veld,841,,
2548BP,Laan van Wateringse Veld,803,,
2548BP,Laan van Wateringse Veld,775,,
2548BP,Laan van Wateringse Veld,811,,
2548CC,Laan van Wateringse Veld,80,,
2548CC,Laan van Wateringse Veld,98,,
2548CG,Laan van Wateringse Veld,166,,
2548CG,Laan van Wateringse Veld,146,,
2548CG,Laan van Wateringse Veld,164,,
2548CG,Laan van Wateringse Veld,204,,
2548CG,Laan van Wateringse Veld,196,,
2548CG,Laan van Wateringse Veld,200,,
2548CG,Laan van Wateringse Veld,224,,
2548CG,Laan van Wateringse Veld,212,,
2548CJ,Laan van Wateringse Veld,344,,
2548CK,Laan van Wateringse Veld,426,,
2548CL,Laan van Wateringse Veld,542,,
2548CL,Laan van Wateringse Veld,558,,
2548CM,Laan van Wateringse Veld,608,,
2548CN,Laan van Wateringse Veld,736,,
2548CN,Laan van Wateringse Veld,754,,
2548CN,Laan van Wateringse Veld,730,,
2548CP,Laan van Wateringse Veld,854,,
2548CP,Laan van Wateringse Veld,830,,
2548JB,Miamihof,17,,
2548JB,Miamihof,28,,
2548JD,Los Angelesstraat,55,,
2548HX,Charlestonplantsoen,8,,
2548HX,Charlestonplantsoen,9,,
2548HA,Mexicosingel,12,,
2548HB,Mexicosingel,66,,
2548HB,Mexicosingel,55,,
2548HB,Mexicosingel,52,,
2548ND,Ellertsveldlaan,13,,
2548NM,Meierijlaan,29,,
2548NM,Meierijlaan,69,,
2548JH,Chicagostraat,64,,
2548JJ,Chicagostraat,33,,
2548GP,Havannasingel,8,,
2548NV,Oostergosingel,40,,
2548NV,Oostergosingel,28,,
