postcode,straat,huisnummer,huisletter,toevoeging
4201EG,Achter de Kerk,1,a,
4201EG,Achter de Kerk,1,a,
4201EG,Achter de Kerk,1,b,
4201EG,Achter de Kerk,1,b,
4201EG,Achter de Kerk,15,,
4201EG,Achter de Kerk,15,,
4201EG,Achter de Kerk,1,c,
4201EG,Achter de Kerk,1,c,
4201EG,Achter de Kerk,13,,
4201EG,Achter de Kerk,13,,
4201EG,Achter de Kerk,9,,
4201EG,Achter de Kerk,9,,
4201EG,Achter de Kerk,6,,
4201EG,Achter de Kerk,6,,
4201EG,Achter de Kerk,3,,
4201EG,Achter de Kerk,3,,
4201EG,Achter de Kerk,5,,
4201EG,Achter de Kerk,5,,
4201EG,Achter de Kerk,7,,
4201EG,Achter de Kerk,7,,
4201EG,Achter de Kerk,11,,
4201EG,Achter de Kerk,11,,
4201MA,Affuithof,35,,
4201MA,Affuithof,35,,
4201MA,Affuithof,31,,
4201MA,Affuithof,31,,
4201MA,Affuithof,33,,
4201MA,Affuithof,33,,
4201MA,Affuithof,29,,
4201MA,Affuithof,29,,
4201MA,Affuithof,25,,
4201MA,Affuithof,25,,
4201MA,Affuithof,21,,
4201MA,Affuithof,21,,
4201MA,Affuithof,17,,
4201MA,Affuithof,17,,
4201MA,Affuithof,1,,
4201MA,Affuithof,1,,
4201MA,Affuithof,3,,
4201MA,Affuithof,3,,
4201MA,Affuithof,5,,
4201MA,Affuithof,5,,
4201MA,Affuithof,7,,
4201MA,Affuithof,7,,
4201MA,Affuithof,9,,
4201MA,Affuithof,9,,
4201MA,Affuithof,11,,
4201MA,Affuithof,11,,
4201MA,Affuithof,13,,
4201MA,Affuithof,13,,
4201MA,Affuithof,15,,
4201MA,Affuithof,15,,
4201MA,Affuithof,19,,
4201MA,Affuithof,19,,
4201MA,Affuithof,23,,
4201MA,Affuithof,23,,
4201MA,Affuithof,27,,
4201MA,Affuithof,27,,
4201GG,Ariën Brandsteeg,8,,
4201GG,Ariën Brandsteeg,8,,
4201GG,Ariën Brandsteeg,17,,
4201GG,Ariën Brandsteeg,17,,
4201GG,Ariën Brandsteeg,18,,
4201GG,Ariën Brandsteeg,18,,
4201GG,Ariën Brandsteeg,20,,
4201GG,Ariën Brandsteeg,20,,
4201GG,Ariën Brandsteeg,22,,
4201GG,Ariën Brandsteeg,22,,
4201GG,Ariën Brandsteeg,23,,
4201GG,Ariën Brandsteeg,23,,
4201GG,Ariën Brandsteeg,24,,
4201GG,Ariën Brandsteeg,24,,
4201GG,Ariën Brandsteeg,25,,
4201GG,Ariën Brandsteeg,25,,
4201GG,Ariën Brandsteeg,27,,
4201GG,Ariën Brandsteeg,27,,
4201GG,Ariën Brandsteeg,29,,
4201GG,Ariën Brandsteeg,29,,
4201GG,Ariën Brandsteeg,31,,
4201GG,Ariën Brandsteeg,31,,
4201GG,Ariën Brandsteeg,21,a,
4201GG,Ariën Brandsteeg,21,a,
4201GG,Ariën Brandsteeg,2,,
4201GG,Ariën Brandsteeg,2,,
4201GG,Ariën Brandsteeg,2,,bov
4201GG,Ariën Brandsteeg,3,,
4201GG,Ariën Brandsteeg,3,,
4201GG,Ariën Brandsteeg,4,b,
4201GG,Ariën Brandsteeg,4,b,
4201GG,Ariën Brandsteeg,4,a,
4201GG,Ariën Brandsteeg,4,a,
4201GG,Ariën Brandsteeg,6,,
4201GG,Ariën Brandsteeg,6,,
4201GG,Ariën Brandsteeg,11,,
4201GG,Ariën Brandsteeg,11,,
