"postcode","huisnummer","huisletter","toevoeging"
"7443LA",52,"",""
"7443LA",14,"",""
"7443LA",6,"",""
"7443LA",28,"",""
"7443LA",50,"",""
"7443LA",58,"",""
"7443LA",12,"",""
"7443LA",22,"",""
"7443LA",18,"",""
"7443LA",16,"",""
"7443LA",4,"",""
"7443LA",34,"",""
"7443LA",32,"",""
"7443LA",10,"",""
"7443LA",8,"",""
"7443LA",24,"",""
"7443LA",54,"",""
"7443LA",56,"",""
"7443LA",20,"",""
"7443LA",46,"",""
"7443LA",38,"",""
"7443LA",60,"",""
"7443LA",2,"",""
"7443LA",48,"",""
"7443LA",44,"",""
"7443LA",36,"",""
"7443LA",62,"",""
"7443LA",10,"",""
"7443LA",26,"",""
"7443LA",42,"",""
"7443LA",40,"",""
"7443LA",30,"",""
"7443LB",9,"",""
"7443LB",17,"",""
"7443LB",11,"",""
"7443LB",1,"",""
"7443LB",3,"",""
"7443LB",29,"",""
"7443LB",7,"",""
"7443LB",5,"",""
"7443LB",19,"",""
"7443LB",27,"",""
"7443LB",25,"",""
"7443LB",21,"",""
"7443LB",13,"",""
"7443LB",15,"",""
"7443LB",23,"",""
"7443LB",31,"",""
"7443LC",65,"",""
"7443LC",61,"",""
"7443LC",85,"",""
"7443LC",77,"",""
"7443LC",35,"",""
"7443LC",73,"",""
"7443LC",63,"",""
"7443LC",45,"",""
"7443LC",67,"",""
"7443LC",89,"",""
"7443LC",57,"",""
"7443LC",59,"",""
"7443LC",71,"",""
"7443LC",47,"",""
"7443LC",83,"",""
"7443LC",87,"",""
"7443LC",75,"",""
"7443LC",81,"",""
"7443LC",53,"",""
"7443LC",37,"",""
"7443LC",69,"",""
"7443LC",43,"",""
"7443LC",41,"",""
"7443LC",49,"",""
"7443LC",55,"",""
"7443LC",79,"",""
"7443LC",33,"",""
"7443LC",39,"",""
"7443LE",13,"",""
"7443LE",21,"",""
"7443LE",9,"",""
"7443LE",3,"",""
"7443LE",27,"a",""
"7443LE",27,"",""
"7443LE",1,"",""
"7443LE",11,"",""
"7443LE",17,"",""
"7443LE",5,"",""
"7443LE",15,"",""
"7443LE",25,"",""
"7443LE",7,"",""
"7443LE",31,"",""
"7443LE",23,"",""
"7443LE",21,"b",""
"7443LE",19,"",""
"7443LG",11,"",""
"7443LG",13,"",""
"7443LG",8,"",""
"7443LG",4,"",""
"7443LG",17,"",""
"7443LG",14,"",""
"7443LG",5,"",""
"7443LG",15,"",""
"7443LG",16,"",""
"7443LG",19,"",""
"7443LG",12,"",""
"7443LG",6,"",""
"7443LG",18,"",""
"7443LG",9,"",""
"7443LG",3,"",""
"7443LG",10,"",""
"7443LG",20,"",""
"7443LH",62,"",""
"7443LH",19,"",""
"7443LH",30,"",""
"7443LH",5,"",""
"7443LH",12,"",""
"7443LH",44,"",""
"7443LH",22,"",""
"7443LH",7,"",""
"7443LH",4,"",""
"7443LH",1,"",""
"7443LH",9,"",""
"7443LH",11,"",""
"7443LH",29,"",""
"7443LH",58,"",""
"7443LH",13,"",""
"7443LH",36,"",""
"7443LH",60,"",""
"7443LH",14,"",""
"7443LH",8,"",""
"7443LH",27,"",""
"7443LH",37,"",""
"7443LH",26,"",""
"7443LH",38,"",""
"7443LH",48,"",""
"7443LH",45,"",""
"7443LH",39,"",""
"7443LH",6,"",""
"7443LH",41,"",""
"7443LH",10,"",""
"7443LH",28,"",""
"7443LH",51,"",""
"7443LH",32,"",""
"7443LH",21,"",""
"7443LH",47,"",""
"7443LH",34,"",""
"7443LH",18,"",""
"7443LH",16,"",""
"7443LH",25,"",""
"7443LH",33,"",""
"7443LH",31,"",""
"7443LH",35,"",""
"7443LH",17,"",""
"7443LH",24,"",""
"7443LH",20,"",""
"7443LH",56,"",""
"7443LH",3,"",""
"7443LH",50,"",""
"7443LH",54,"",""
"7443LH",42,"",""
"7443LH",15,"",""
"7443LH",43,"",""
"7443LH",23,"",""
"7443LH",2,"",""
"7443LH",46,"",""
"7443LH",49,"",""
"7443LH",40,"",""
"7443LH",52,"",""
"7443LJ",28,"",""
"7443LJ",16,"",""
"7443LJ",2,"",""
"7443LJ",18,"",""
"7443LJ",6,"",""
"7443LJ",12,"",""
"7443LJ",14,"",""
"7443LJ",8,"",""
"7443LJ",16,"",""
"7443LJ",24,"",""
"7443LJ",2,"",""
"7443LJ",26,"",""
"7443LJ",6,"",""
"7443LJ",30,"",""
"7443LJ",22,"",""
"7443LJ",4,"",""
"7443LJ",14,"",""
"7443LJ",20,"",""
"7443LJ",10,"",""
"7443LJ",40,"",""
"7443LJ",18,"",""
"7443LJ",32,"",""
"7443LJ",36,"",""
"7443LJ",42,"",""
"7443LJ",4,"",""
"7443LJ",20,"",""
"7443LJ",34,"",""
"7443LJ",12,"",""
"7443LJ",8,"",""
"7443LJ",10,"",""
"7443LJ",38,"",""
"7443LK",21,"",""
"7443LK",1,"",""
"7443LK",9,"",""
"7443LK",11,"a",""
"7443LK",7,"",""
"7443LK",19,"",""
"7443LK",5,"",""
"7443LK",11,"",""
"7443LK",17,"",""
"7443LK",13,"",""
"7443LK",15,"",""
"7443LK",3,"",""
"7443LL",41,"",""
"7443LL",39,"",""
"7443LL",57,"",""
"7443LL",35,"",""
"7443LL",23,"",""
"7443LL",37,"",""
"7443LL",53,"",""
"7443LL",33,"",""
"7443LL",47,"",""
"7443LL",55,"",""
"7443LL",49,"",""
"7443LL",29,"",""
"7443LL",43,"",""
"7443LL",51,"",""
"7443LL",59,"",""
"7443LL",27,"",""
"7443LL",45,"",""
"7443LL",25,"",""
"7443LM",24,"",""
"7443LM",26,"",""
"7443LM",10,"",""
"7443LM",34,"",""
"7443LM",4,"",""
"7443LM",12,"",""
"7443LM",18,"",""
"7443LM",36,"",""
"7443LM",20,"",""
"7443LM",28,"",""
"7443LM",8,"",""
"7443LM",16,"",""
"7443LM",30,"",""
"7443LM",2,"",""
"7443LM",32,"",""
"7443LM",22,"",""
"7443LM",14,"",""
"7443LM",6,"",""
"7443LN",3,"",""
"7443LN",29,"",""
"7443LN",23,"",""
"7443LN",37,"",""
"7443LN",11,"",""
"7443LN",17,"",""
"7443LN",27,"",""
"7443LN",13,"",""
"7443LN",21,"",""
"7443LN",33,"",""
"7443LN",9,"",""
"7443LN",7,"",""
"7443LN",25,"",""
"7443LN",31,"",""
"7443LN",35,"",""
"7443LN",19,"",""
"7443LN",1,"",""
"7443LN",15,"",""
"7443LN",5,"",""
"7443LP",53,"",""
"7443LP",47,"",""
"7443LP",51,"",""
"7443LP",45,"",""
"7443LP",43,"",""
"7443LP",49,"",""
"7443LP",41,"",""
"7443LP",55,"",""
